MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2003,KAWASAKI,ZX-7R,1,0
1993,MAZDA,323,3,2
1993,MAZDA,323,1,1
1993,MAZDA,323,2,1
1993,MAZDA,323,3,1
1998,BUICK,LeSabre,6,1
1998,BUICK,LeSabre,4,2
1987,NISSAN,NX/Sentra,1,0
2007,KENWORTH,T300,1,0
1986,NISSAN,Pickup,1,1
1991,NISSAN,Sentra,5,1
1991,NISSAN,Sentra,1,1
1991,NISSAN,Sentra,4,0
1991,NISSAN,Sentra,1,0
1991,NISSAN,Sentra,4,1
1991,NISSAN,Sentra,2,1
1991,NISSAN,Sentra,3,1
1991,NISSAN,Sentra,3,0
1991,NISSAN,Sentra,2,0
2002,YAMAHA,YZF-R1/YZF-R1C/YZF-R1,1,0
2002,YAMAHA,YZF-R1/YZF-R1C/YZF-R1,1,1
2008,DODGE,Avenger,1,0
2008,DODGE,Avenger,2,1
2008,DODGE,Avenger,1,1
1991,HARLEY DAVIDSON,FXRS,1,1
1991,HARLEY DAVIDSON,FXRS,1,0
2003,NISSAN,Pathfinder,1,0
2003,NISSAN,Pathfinder,2,2
2003,NISSAN,Pathfinder,2,1
2003,NISSAN,Pathfinder,1,1
2003,NISSAN,Pathfinder,3,0
2003,NISSAN,Pathfinder,2,0
2007,CHRYSLER,300,4,0
2007,CHRYSLER,300,2,1
2007,CHRYSLER,300,1,1
2007,CHRYSLER,300,1,0
2007,CHRYSLER,300,2,0
2007,CHRYSLER,300,4,1
2004,TOYOTA,Tacoma,3,0
2000,DODGE,Intrepid,2,2
2000,DODGE,Intrepid,1,0
2000,DODGE,Intrepid,2,0
2000,DODGE,Intrepid,3,0
2000,DODGE,Intrepid,0,0
2000,DODGE,Intrepid,1,1
2000,DODGE,Intrepid,7,1
2000,DODGE,Intrepid,3,1
2000,DODGE,Intrepid,2,1
2000,DODGE,Intrepid,4,2
2000,DODGE,Intrepid,5,2
2000,DODGE,Intrepid,5,1
2000,DODGE,Intrepid,4,0
1998,DODGE,Ram Van,1,0
1998,DODGE,Ram Van,1,1
1998,DODGE,Ram Van,2,0
1992,MAZDA,MPV,1,1
1992,MAZDA,MPV,1,0
1992,MAZDA,MPV,2,0
1992,MAZDA,MPV,3,1
1992,MAZDA,MPV,2,2
1992,MAZDA,MPV,6,3
1992,MAZDA,MPV,3,0
1992,MAZDA,MPV,5,1
1992,MAZDA,MPV,6,2
1992,MAZDA,MPV,4,0
1998,LEXUS,GS,2,0
1998,LEXUS,GS,1,0
1990,BMW,525i,2,2
1990,BMW,525i,2,1
1990,BMW,525i,1,1
1998,CADILLAC,Seville,1,1
1998,CADILLAC,Seville,2,1
1998,CADILLAC,Seville,2,2
1998,CADILLAC,Seville,1,0
2000,TOYOTA,Tundra,3,2
2000,TOYOTA,Tundra,5,1
2000,TOYOTA,Tundra,3,0
1997,FORD,Explorer,7,1
1990,FREIGHTLINER,USF-1E,1,0
2004,LAND ROVER,Discovery,3,1
1983,FORD,F-150,3,1
1983,FORD,F-150,2,1
1983,FORD,F-150,4,1
1983,FORD,F-150,0,0
1999,FORD,F-450,2,0
1999,FORD,F-450,1,0
1999,FORD,F-450,1,1
1999,FORD,F-450,2,1
1999,FORD,F-450,3,1
2002,INDIAN MOTORCYCLE,Chief Deluxe,1,1
1990,ACURA,Integra,6,1
2004,CHRYSLER,Pacifica,5,0
2004,CHRYSLER,Pacifica,3,1
2004,CHRYSLER,Pacifica,6,1
2004,CHRYSLER,Pacifica,4,1
2004,CHRYSLER,Pacifica,2,0
2004,CHRYSLER,Pacifica,1,1
1989,PLYMOUTH,Acclaim,2,1
1995,HONDA,Civic,4,3
1996,FORD,F-150,3,2
1996,FORD,F-150,5,0
1984,FORD,F-250,1,0
1984,FORD,F-250,4,0
2006,SUZUKI,SV650/SV650S,1,1
2006,SUZUKI,SV650/SV650S,1,0
1983,FORD,F-350,1,0
1983,FORD,F-350,3,0
2007,YAMAHA,YP400,1,1
1985,FORD,F-150,1,0
1985,FORD,F-150,1,1
1985,FORD,F-150,2,1
1985,FORD,F-150,2,2
1985,FORD,F-150,5,1
1985,FORD,F-150,2,0
1985,FORD,F-150,0,0
1985,FORD,F-150,3,1
1997,FORD,Aerostar,4,1
1997,FORD,Aerostar,3,2
1997,FORD,Aerostar,2,1
1997,FORD,Aerostar,8,2
1997,FORD,Aerostar,5,2
1997,FORD,Aerostar,6,1
1997,FORD,Aerostar,5,1
1997,FORD,Aerostar,3,0
1997,FORD,Aerostar,2,0
1997,FORD,Aerostar,4,2
1997,FORD,Aerostar,5,0
1997,FREIGHTLINER,High COE,1,0
1989,HARLEY DAVIDSON,FXSTS / Springer Softail,1,0
1989,HARLEY DAVIDSON,FXSTS / Springer Softail,1,1
1989,HARLEY DAVIDSON,FXSTS / Springer Softail,2,2
2000,PONTIAC,Montana/ SV6,1,0
2000,PONTIAC,Montana/ SV6,7,1
2000,PONTIAC,Montana/ SV6,4,1
2000,PONTIAC,Montana/ SV6,3,0
2000,PONTIAC,Montana/ SV6,5,1
2000,PONTIAC,Montana/ SV6,3,1
2000,PONTIAC,Montana/ SV6,4,0
2000,PONTIAC,Montana/ SV6,6,1
2000,PONTIAC,Montana/ SV6,8,1
2000,PONTIAC,Montana/ SV6,5,2
1995,CHEVROLET,Monte Carlo,1,0
1995,CHEVROLET,Monte Carlo,5,3
1995,CHEVROLET,Monte Carlo,1,1
1995,CHEVROLET,Monte Carlo,5,0
1995,CHEVROLET,Monte Carlo,2,1
1995,CHEVROLET,Monte Carlo,4,3
1995,CHEVROLET,Monte Carlo,4,1
1995,CHEVROLET,Monte Carlo,3,2
1995,CHEVROLET,Monte Carlo,2,0
1995,CHEVROLET,Monte Carlo,4,2
1995,CHEVROLET,Monte Carlo,3,1
1995,CHEVROLET,Monte Carlo,3,3
1995,CHEVROLET,Monte Carlo,0,0
2003,FORD,E-450,2,1
2003,FORD,E-450,4,2
2003,FORD,E-450,2,0
2003,FORD,E-450,4,0
2003,FORD,E-450,1,0
2003,FORD,E-450,3,1
2003,FORD,E-450,3,0
2003,FORD,E-450,1,1
2005,SUZUKI,GSX600F,2,1
2005,SUZUKI,GSX600F,1,1
2000,FORD,E-350,1,1
2000,FORD,E-350,16,0
2000,FORD,E-350,2,0
2000,FORD,E-350,4,0
2000,FORD,E-350,13,1
2000,FORD,E-350,6,1
2000,FORD,E-350,3,1
2000,FORD,E-350,14,2
2000,FORD,E-350,3,0
2000,FORD,E-350,1,0
2000,FORD,E-350,5,1
2000,FORD,E-350,6,0
2000,FORD,E-350,5,2
2000,FORD,E-350,10,7
2000,FORD,E-350,11,0
2000,FORD,E-350,14,0
2000,FORD,E-350,4,3
2000,FORD,E-350,5,0
2000,FORD,E-350,8,0
2000,FORD,E-350,9,0
2000,FORD,E-350,16,1
1987,KAWASAKI,CONCOURS,1,1
1992,MAZDA,Navajo,2,0
1991,NISSAN,Pickup,1,0
1991,NISSAN,Pickup,6,0
1991,NISSAN,Pickup,4,1
1991,NISSAN,Pickup,2,2
1986,FREIGHTLINER,C.O.E.,1,0
1984,CHEVROLET,S-10 Pickup,2,0
1984,CHEVROLET,S-10 Pickup,3,2
1984,CHEVROLET,S-10 Pickup,3,1
1984,CHEVROLET,S-10 Pickup,4,1
1984,CHEVROLET,S-10 Pickup,0,0
1984,CHEVROLET,S-10 Pickup,3,0
2006,TOYOTA,Tundra,5,0
1995,HONDA,Accord,3,3
1995,HONDA,Accord,3,0
1995,HONDA,Accord,6,6
2002,KENWORTH,T2000,1,0
2002,KENWORTH,T2000,2,0
2002,KENWORTH,T2000,1,1
1994,VOLVO,850 Series,1,1
1994,VOLVO,850 Series,2,1
1994,VOLVO,850 Series,2,2
2007,FORD,E-150,1,0
2006,CADILLAC,DTS,1,0
2006,CADILLAC,DTS,2,0
2006,CADILLAC,DTS,1,1
2006,CADILLAC,DTS,2,1
2006,CADILLAC,DTS,3,0
2001,GMC,Yukon,5,0
2001,GMC,Yukon,5,1
2001,GMC,Yukon,3,3
2001,DODGE,Intrepid,2,2
2001,DODGE,Intrepid,1,0
2001,DODGE,Intrepid,2,0
2001,DODGE,Intrepid,3,0
2001,DODGE,Intrepid,0,0
2001,DODGE,Intrepid,1,1
2001,DODGE,Intrepid,7,1
2001,DODGE,Intrepid,3,1
2001,DODGE,Intrepid,2,1
2001,DODGE,Intrepid,4,2
2001,DODGE,Intrepid,5,2
2001,DODGE,Intrepid,5,1
2001,DODGE,Intrepid,4,0
2006,FORD,F-550,1,0
2000,TOYOTA,Sienna,7,1
2000,TOYOTA,Sienna,1,1
2000,TOYOTA,Sienna,4,2
2000,TOYOTA,Sienna,4,0
2000,TOYOTA,Sienna,9,1
2000,TOYOTA,Sienna,1,0
2000,TOYOTA,Sienna,2,0
2000,TOYOTA,Sienna,4,1
2000,TOYOTA,Sienna,10,3
2000,TOYOTA,Sienna,2,1
2000,TOYOTA,Sienna,3,0
2000,TOYOTA,Sienna,6,0
1999,DODGE,Ram,3,2
1999,DODGE,Ram,8,2
1994,FORD,Aerostar,4,1
1994,FORD,Aerostar,3,2
1994,FORD,Aerostar,8,2
1994,FORD,Aerostar,5,2
1994,FORD,Aerostar,5,1
1994,FORD,Aerostar,3,0
1994,FORD,Aerostar,4,2
1994,FORD,Aerostar,5,0
2001,TOYOTA,Tundra,2,1
2001,TOYOTA,Tundra,1,1
2001,TOYOTA,Tundra,2,0
2001,TOYOTA,Tundra,1,0
2001,TOYOTA,Tundra,5,2
2001,TOYOTA,Tundra,4,1
2001,TOYOTA,Tundra,4,0
2007,KAWASAKI,Ninja ZX-10R,1,1
2007,KAWASAKI,Ninja ZX-10R,1,0
1991,GMC,Suburban,1,0
1991,GMC,Suburban,2,0
1991,GMC,Suburban,3,2
2007,KIA,Optima,4,0
2007,KIA,Optima,1,0
2007,KIA,Optima,1,1
2007,KIA,Optima,4,1
1994,LEXUS,ES,2,0
1994,LEXUS,ES,4,1
1994,LEXUS,ES,1,1
1994,LEXUS,ES,1,0
2002,KIA,Sportage,2,2
2000,SUZUKI,GSX-R600,1,1
2000,SUZUKI,GSX-R600,2,1
2000,SUZUKI,GSX-R600,2,2
2000,SUZUKI,GSX-R600,1,0
2007,TOYOTA,Sienna,4,0
2007,TOYOTA,Sienna,1,1
2007,TOYOTA,Sienna,6,1
2007,TOYOTA,Sienna,1,0
1997,FORD,Thunderbird,4,0
1997,FORD,Thunderbird,1,1
1997,FORD,Thunderbird,1,0
1997,FORD,Thunderbird,3,2
1997,FORD,Thunderbird,2,0
1997,FORD,Thunderbird,3,1
1997,FORD,Thunderbird,3,0
1997,FORD,Thunderbird,2,1
1997,FORD,Thunderbird,4,2
1997,FORD,Thunderbird,2,2
1985,TOYOTA,Pick-Up,2,0
1985,TOYOTA,Pick-Up,1,1
1985,TOYOTA,Pick-Up,2,1
1985,TOYOTA,Pick-Up,1,0
2004,MAZDA,Mazda6,1,0
2004,MAZDA,Mazda6,3,3
2004,MAZDA,Mazda6,2,0
2004,MAZDA,Mazda6,1,1
1984,DODGE,D-Series,3,0
2007,BUICK,LaCrosse,2,0
2007,BUICK,LaCrosse,1,1
2007,BUICK,LaCrosse,1,0
2001,YAMAHA,YFA-1 Breeze/YFA-1C Breeze,1,1
2002,SATURN,SL2,4,2
2001,VOLVO TRUCK,WXLL,1,1
1997,PONTIAC,Sunfire,5,0
1997,PONTIAC,Sunfire,5,2
1997,PONTIAC,Sunfire,4,1
1997,PONTIAC,Sunfire,3,2
1995,CHEVROLET,G-Series,1,1
1995,CHEVROLET,G-Series,1,0
1995,CHEVROLET,G-Series,4,1
1995,CHEVROLET,G-Series,2,1
1995,CHEVROLET,G-Series,2,0
1995,CHEVROLET,G-Series,7,0
1995,CHEVROLET,G-Series,4,0
1995,CHEVROLET,G-Series,5,1
1995,CHEVROLET,G-Series,3,2
1995,CHEVROLET,G-Series,3,0
2006,FORD,F-350,4,3
2007,TOYOTA,Corolla Matrix,1,0
2007,TOYOTA,Corolla Matrix,1,1
2007,TOYOTA,Corolla Matrix,3,0
2007,TOYOTA,Corolla Matrix,2,1
2007,TOYOTA,Corolla Matrix,3,1
1996,HONDA,Civic,3,3
2001,MITSUBISHI,Montero Sport,3,0
1995,PETERBILT,377,1,0
2007,HONDA,Accord,5,0
2007,HONDA,Accord,5,2
2007,HONDA,Accord,3,2
1996,SUZUKI,RF600R,1,1
1993,TOYOTA,Camry,2,2
1993,TOYOTA,Camry,4,1
1993,TOYOTA,Camry,5,4
1993,FORD,Thunderbird,2,1
1993,FORD,Thunderbird,5,1
1999,LEXUS,LX,1,0
1999,LEXUS,LX,1,1
2003,HYUNDAI,Accent,1,1
2003,HYUNDAI,Accent,4,1
2003,HYUNDAI,Accent,3,1
2003,HYUNDAI,Accent,2,1
2003,HYUNDAI,Accent,1,0
2003,HYUNDAI,Accent,2,0
2003,HYUNDAI,Accent,3,2
2007,KTM,Four-Stroke,1,1
2001,FORD,F-450,1,0
2001,FORD,F-450,2,0
2001,FORD,F-450,1,1
2002,CADILLAC,Deville,2,2
2002,CADILLAC,Deville,3,1
2006,FREIGHTLINER,M2,1,0
2006,FREIGHTLINER,M2,1,1
2006,FREIGHTLINER,M2,2,1
2006,FREIGHTLINER,M2,2,0
1995,BMW,M3,1,1
1995,BMW,M3,2,1
1993,KENWORTH,W900,1,0
1993,KENWORTH,W900,2,0
1993,KENWORTH,W900,1,1
1996,ISUZU,Oasis,3,0
1996,ISUZU,Oasis,2,0
1993,PORSCHE,968,1,0
1993,PORSCHE,968,2,1
1993,PORSCHE,968,2,2
1993,PORSCHE,968,1,1
1990,FORD,Aerostar,6,2
1990,FORD,Aerostar,2,2
2007,FORD,E-250,1,0
2007,FORD,E-250,1,1
2007,FORD,E-250,4,3
2007,FORD,E-250,2,1
2007,FORD,E-250,2,0
2007,FORD,E-250,3,1
1998,TOYOTA,Tacoma,8,1
1987,MERCURY,Cougar,2,0
1987,MERCURY,Cougar,1,1
1987,MERCURY,Cougar,2,2
2007,FORD,Ranger,5,1
2007,FORD,Ranger,4,1
1999,JEEP,Wrangler,3,1
1999,JEEP,Wrangler,1,1
1999,JEEP,Wrangler,1,0
1999,JEEP,Wrangler,2,1
1999,JEEP,Wrangler,2,0
1999,JEEP,Wrangler,4,0
1999,JEEP,Wrangler,2,2
1999,JEEP,Wrangler,4,2
2007,HONDA,XR650,1,1
2007,HONDA,XR650,2,1
2003,MITSUBISHI,Lancer,4,0
2003,MITSUBISHI,Lancer,2,2
2003,MITSUBISHI,Lancer,2,0
2003,MITSUBISHI,Lancer,3,0
2002,CHEVROLET,Cavalier,4,4
1994,BUICK,Century,1,0
1994,BUICK,Century,1,1
1994,BUICK,Century,3,0
1994,BUICK,Century,2,1
1994,BUICK,Century,2,0
1994,BUICK,Century,3,1
1994,BUICK,Century,4,2
1995,FREIGHTLINER,Med. Conv.,1,0
2007,FORD,Expedition,4,1
2007,FORD,Expedition,2,0
2007,FORD,Expedition,6,0
2007,FORD,Expedition,1,0
2007,FORD,Expedition,3,1
2007,FORD,Expedition,2,2
2007,HARLEY DAVIDSON,Sportster 1200 Roadster,1,1
1989,JEEP,Cherokee,2,0
1994,NISSAN,Sentra,3,1
2006,FORD,F-150,6,0
2006,HONDA,CBR600,2,1
2002,BMW,330xi,1,0
1999,TOYOTA,4-Runner,3,2
1999,TOYOTA,4-Runner,8,1
1999,TOYOTA,4-Runner,3,0
1999,TOYOTA,4-Runner,0,0
1987,BMW,325/325e,1,1
1993,SUZUKI,GSX750F/GSX750FT,1,1
1993,SUZUKI,GSX750F/GSX750FT,1,0
1999,HARLEY DAVIDSON,FLSTF / Fat Boy,1,1
1999,HARLEY DAVIDSON,FLSTF / Fat Boy,2,1
1999,HARLEY DAVIDSON,FLSTF / Fat Boy,1,0
2007,CHRYSLER,300,3,0
1987,FORD,Mustang,3,1
1987,FORD,Mustang,4,1
2003,CHRYSLER,PT Cruiser,3,2
2004,CHEVROLET,Monte Carlo,1,0
2004,CHEVROLET,Monte Carlo,5,3
2004,CHEVROLET,Monte Carlo,1,1
2004,CHEVROLET,Monte Carlo,5,0
2004,CHEVROLET,Monte Carlo,2,1
2004,CHEVROLET,Monte Carlo,4,3
2004,CHEVROLET,Monte Carlo,4,1
2004,CHEVROLET,Monte Carlo,3,2
2004,CHEVROLET,Monte Carlo,2,0
2004,CHEVROLET,Monte Carlo,4,2
2004,CHEVROLET,Monte Carlo,3,1
2004,CHEVROLET,Monte Carlo,3,3
2004,CHEVROLET,Monte Carlo,0,0
2000,CHEVROLET,Silverado,10,1
2000,INTERNATIONAL,5900i,1,0
1994,GMC,Yukon,2,1
1994,GMC,Yukon,1,0
2000,INTERNATIONAL,F-2674,1,0
1989,CHEVROLET,S-10 Pickup,7,1
2006,HARLEY DAVIDSON,Softail Deluxe,1,1
2006,HARLEY DAVIDSON,Softail Deluxe,2,1
2006,HARLEY DAVIDSON,Softail Deluxe,1,0
2004,TOYOTA,Sienna,3,0
2004,TOYOTA,Sienna,1,1
2004,TOYOTA,Sienna,2,1
2004,TOYOTA,Sienna,1,0
2004,TOYOTA,Sienna,4,0
2004,TOYOTA,Sienna,2,0
1989,NISSAN,240SX,1,0
1989,NISSAN,240SX,2,1
1989,NISSAN,240SX,4,1
1989,NISSAN,240SX,3,2
1989,NISSAN,240SX,1,1
2001,HONDA,Civic,5,2
2001,HONDA,Civic,0,0
1992,NISSAN,Maxima,1,0
1992,NISSAN,Maxima,4,0
1992,NISSAN,Maxima,5,1
1992,NISSAN,Maxima,2,2
1992,NISSAN,Maxima,4,1
1992,NISSAN,Maxima,0,0
1986,CHEVROLET,Astro Van,1,1
1986,CHEVROLET,Astro Van,2,0
2007,SUZUKI,DL1000,1,1
2001,LEXUS,GS,1,1
2001,LEXUS,GS,1,0
2001,LEXUS,GS,3,0
2000,JEEP,Cherokee,3,0
2000,JEEP,Cherokee,2,2
2000,JEEP,Cherokee,2,0
2000,DODGE,Ram,2,2
2000,DODGE,Ram,4,4
2000,DODGE,Ram,4,1
2000,DODGE,Ram,0,0
2000,DODGE,Ram,5,0
1986,FORD,Mustang,2,1
1986,FORD,Mustang,1,0
1986,FORD,Mustang,1,1
2000,VOLKSWAGEN,Passat,1,0
2000,VOLKSWAGEN,Passat,2,1
2007,FREIGHTLINER,XC-S Straight Rail Rear Engine Motor Home Chassis,2,0
1992,MERCURY,Topaz,1,1
1992,MERCURY,Topaz,1,0
1992,MERCURY,Topaz,2,0
1992,MERCURY,Topaz,2,1
1992,MERCURY,Topaz,3,1
2005,NISSAN,Murano,1,0
2005,NISSAN,Murano,1,1
2005,NISSAN,Murano,4,0
2005,NISSAN,Murano,2,1
2005,NISSAN,Murano,2,0
2005,NISSAN,Murano,5,0
2005,NISSAN,Murano,5,1
2005,NISSAN,Murano,3,3
2005,NISSAN,Murano,2,2
2005,NISSAN,Murano,4,1
2005,NISSAN,Murano,3,1
2005,NISSAN,Murano,4,2
1997,TOYOTA,Celica,1,0
1997,TOYOTA,Celica,2,1
2001,TOYOTA,Avalon,3,0
2001,TOYOTA,Avalon,1,0
2001,TOYOTA,Avalon,1,1
2001,TOYOTA,Avalon,2,2
2001,TOYOTA,Avalon,2,0
2001,TOYOTA,Avalon,3,1
2001,TOYOTA,Avalon,0,0
2001,TOYOTA,Avalon,2,1
2001,TOYOTA,Avalon,5,0
2001,TOYOTA,Avalon,4,4
2005,HONDA,S2000,2,1
2005,HONDA,S2000,1,0
2003,TOYOTA,Tacoma,3,1
1996,CADILLAC,Seville,2,0
1996,CADILLAC,Seville,2,2
1996,CADILLAC,Seville,5,2
2004,KIA,Rio,1,1
2004,KIA,Rio,1,0
2004,KIA,Rio,2,1
2004,KIA,Rio,3,1
2004,KIA,Rio,2,0
1995,GMC,Sierra,6,1
1995,GMC,Sierra,5,1
1984,FORD,Ranger,1,0
1984,FORD,Ranger,2,0
1984,FORD,Ranger,1,1
1984,FORD,Ranger,2,1
2003,CADILLAC,Escalade,3,1
1990,FORD,Crown Victoria,6,1
1990,FORD,Crown Victoria,0,0
1990,FORD,Crown Victoria,1,0
1990,FORD,Crown Victoria,2,1
1996,SATURN,SC2,2,1
1996,SATURN,SC2,1,0
1996,SATURN,SC2,3,1
1996,SATURN,SC2,4,1
1996,SATURN,SC2,1,1
1996,SATURN,SC2,2,2
2005,SUZUKI,DL650,1,1
1996,DODGE,Neon,1,1
1996,DODGE,Neon,2,0
1996,DODGE,Neon,2,1
1996,DODGE,Neon,5,1
1996,DODGE,Neon,3,0
1996,DODGE,Neon,3,1
1996,DODGE,Neon,1,0
1996,DODGE,Neon,3,2
1996,DODGE,Neon,4,2
1996,DODGE,Neon,4,1
1996,DODGE,Neon,4,0
2003,YAMAHA,YZF600,1,1
2003,YAMAHA,YZF600,1,0
2000,HONDA,GL1500C (VALKYRIE),1,1
1987,CHRYSLER,FIFTH AVENUE,1,1
1987,CHRYSLER,FIFTH AVENUE,2,1
1987,CHRYSLER,FIFTH AVENUE,1,0
1987,CHRYSLER,FIFTH AVENUE,2,0
2003,FORD,Escape,6,1
2003,FORD,Escape,2,0
1994,SATURN,SL2,2,0
1994,SATURN,SL2,1,0
1994,SATURN,SL2,2,1
1994,SATURN,SL2,3,2
1994,SATURN,SL2,4,2
1997,CHEVROLET,S-10 Pickup,4,4
1997,CHEVROLET,S-10 Pickup,6,1
1993,SATURN,SL2,1,1
1993,SATURN,SL2,2,0
1993,SATURN,SL2,1,0
1993,SATURN,SL2,2,2
1993,SATURN,SL2,3,1
1993,SATURN,SL2,2,1
1993,SATURN,SL2,3,2
1993,SATURN,SL2,4,2
1993,SATURN,SL2,4,1
1997,HONDA,CBR900,1,1
1997,HONDA,CBR900,2,1
1997,HONDA,CBR900,2,2
1996,MERCEDES-BENZ,SL-Class,1,1
1996,MERCEDES-BENZ,SL-Class,1,0
2002,KAWASAKI,ZX-7R,1,1
2002,KAWASAKI,ZX-7R,1,0
1987,CHEVROLET,Celebrity,1,1
1987,CHEVROLET,Celebrity,2,2
1987,CHEVROLET,Celebrity,3,1
1987,CHEVROLET,Celebrity,2,1
1987,FORD,Thunderbird,1,1
1987,FORD,Thunderbird,2,2
2008,KENWORTH,T6 Series,1,0
2008,KENWORTH,T6 Series,2,0
2008,KENWORTH,T6 Series,3,2
2008,KENWORTH,T6 Series,1,1
1984,CADILLAC,Fleetwood,2,0
2005,FORD,Crown Victoria,3,2
1991,SUZUKI,GSX600F/GSX600FT,1,1
1991,SUZUKI,GSX600F/GSX600FT,2,1
2003,HINO,Forward Control Type Truck,1,0
2003,HINO,Forward Control Type Truck,2,0
2003,VOLKSWAGEN,Passat,2,0
2003,VOLKSWAGEN,Passat,1,1
2003,VOLKSWAGEN,Passat,3,1
2003,VOLKSWAGEN,Passat,3,3
2003,VOLKSWAGEN,Passat,1,0
2001,INTERNATIONAL,9200i,1,0
2001,INTERNATIONAL,9200i,1,1
1997,GEO,Metro,4,4
2001,FORD,Explorer,9,2
2001,FORD,Explorer,6,0
1995,TOYOTA,Corolla,3,1
1995,TOYOTA,Corolla,2,2
1995,TOYOTA,Corolla,2,0
1986,TOYOTA,4-Runner,4,1
1986,TOYOTA,4-Runner,1,1
1986,TOYOTA,4-Runner,3,0
1986,TOYOTA,4-Runner,2,1
1987,PETERBILT,359,1,0
1993,ACURA,Integra,6,1
1996,LEXUS,LS,1,1
1996,LEXUS,LS,1,0
1996,LEXUS,LS,4,1
1995,MITSUBISHI,Mirage,3,1
2005,KENWORTH,T800,3,1
1993,TOYOTA,Tercel,1,1
1993,TOYOTA,Tercel,4,2
1993,TOYOTA,Tercel,1,0
1993,TOYOTA,Tercel,2,1
1993,TOYOTA,Tercel,2,2
2007,SUZUKI,DR-Z400S,1,1
2005,HONDA,CH80 (Elite),1,1
1991,TOYOTA,Previa,5,0
1991,TOYOTA,Previa,7,1
1991,TOYOTA,Previa,1,0
1991,TOYOTA,Previa,1,1
1991,TOYOTA,Previa,2,0
1991,TOYOTA,Previa,2,1
2004,DODGE,Durango,2,1
2004,DODGE,Durango,6,2
2004,DODGE,Durango,4,0
2004,DODGE,Durango,1,0
2004,DODGE,Durango,3,0
2004,DODGE,Durango,2,0
1989,HARLEY DAVIDSON,FXRS,1,1
1989,HARLEY DAVIDSON,FXRS,1,0
1989,HARLEY DAVIDSON,FXRS,2,1
2003,MITSUBISHI,Eclipse Spyder,2,1
1995,FORD,E-350,5,0
1995,FORD,E-350,1,1
1995,FORD,E-350,10,1
1989,HONDA,Civic,3,2
1990,CHEVROLET,Astro Van,19,2
1997,LEXUS,LS,1,1
1997,LEXUS,LS,2,2
1997,LEXUS,LS,2,0
1995,PONTIAC,Grand Prix,2,0
1995,PONTIAC,Grand Prix,3,2
1995,PONTIAC,Grand Prix,2,2
2005,HARLEY DAVIDSON,FXDLI / Dyna Low Rider,1,1
2005,HARLEY DAVIDSON,FXDLI / Dyna Low Rider,1,0
2003,SUBARU,Impreza,2,1
2003,SUBARU,Impreza,1,1
2003,SUBARU,Impreza,3,1
2003,SUBARU,Impreza,3,3
2003,SUBARU,Impreza,1,0
2003,SUBARU,Impreza,2,0
2003,SUBARU,Impreza,2,2
2007,ACURA,TL,1,0
2007,ACURA,TL,1,1
2007,ACURA,TL,2,0
2007,ACURA,TL,4,1
2007,ACURA,TL,2,1
1995,SUZUKI,DR350,2,1
1990,MAZDA,323,3,2
1990,MAZDA,323,1,1
1990,MAZDA,323,2,1
1990,MAZDA,323,3,1
1997,SATURN,SC1,1,0
1997,SATURN,SC1,3,1
2000,SATURN,SW2,1,1
2007,GMC,Sierra,4,1
2000,CHEVROLET,Astro Van,19,2
1987,DODGE,Ram Wagon,1,1
1987,DODGE,Ram Wagon,3,1
1987,DODGE,Ram Wagon,8,0
2003,SUBARU,Forester,1,1
2003,SUBARU,Forester,2,0
2003,SUBARU,Forester,1,0
2003,SUBARU,Forester,2,1
2003,SUBARU,Forester,3,0
1997,HARLEY DAVIDSON,FXSTSB,1,1
1997,HARLEY DAVIDSON,FXSTSB,2,1
2000,SATURN,SL,2,2
2000,SATURN,SL,2,0
2000,SATURN,SL,1,0
2000,SATURN,SL,5,3
2000,SATURN,SL,1,1
2000,SATURN,SL,2,1
2000,SATURN,SL,3,1
2000,SATURN,SL,3,0
2002,HARLEY DAVIDSON,CVO Road King,1,1
2002,HARLEY DAVIDSON,CVO Road King,2,1
1996,TRIUMPH,Speed Triple,1,1
1989,DODGE,Grand Caravan,1,0
1989,DODGE,Grand Caravan,4,0
1989,GEO,Spectrum,1,1
2005,VOLKSWAGEN,Passat,2,0
1989,VAN HOOL,Tourist Coach,1,0
2001,NISSAN,Quest,1,1
2001,NISSAN,Quest,1,0
2001,NISSAN,Quest,4,1
2000,GMC,Safari,2,1
2000,GMC,Safari,4,1
2000,GMC,Safari,1,1
2000,GMC,Safari,1,0
2000,GMC,Safari,5,0
2000,GMC,Safari,4,3
2000,GMC,Safari,3,0
2000,GMC,Safari,3,1
2000,GMC,Safari,6,1
2004,SATURN,Ion,4,0
2007,SUZUKI,DR650SE,1,1
2007,HONDA,CMX250 (Rebel),1,1
2007,HONDA,CMX250 (Rebel),2,1
2005,DODGE,Magnum,2,0
2005,DODGE,Magnum,4,1
2005,DODGE,Magnum,2,1
1991,FORD,E-350,1,0
1991,FORD,E-350,3,1
2007,SUBARU,Impreza,1,0
1996,FREIGHTLINER,High COE,1,0
1984,CADILLAC,Eldorado,1,1
1984,CADILLAC,Eldorado,1,0
1984,CADILLAC,Eldorado,4,1
1984,CADILLAC,Eldorado,3,0
2000,HYUNDAI,Accent,1,1
2000,HYUNDAI,Accent,4,1
2000,HYUNDAI,Accent,3,1
2000,HYUNDAI,Accent,2,1
2000,HYUNDAI,Accent,1,0
