MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2005,KENWORTH,T800,1,0
2005,KENWORTH,T800,1,1
2002,NISSAN,Sentra,3,3
2002,NISSAN,Sentra,2,1
2002,NISSAN,Sentra,1,1
2002,NISSAN,Sentra,1,0
2002,NISSAN,Sentra,4,0
2002,NISSAN,Sentra,2,0
2002,NISSAN,Sentra,0,0
2002,NISSAN,Sentra,3,0
2002,NISSAN,Sentra,5,2
2002,NISSAN,Sentra,5,1
2002,NISSAN,Sentra,3,1
2002,NISSAN,Sentra,4,1
2002,NISSAN,Sentra,5,0
1995,NISSAN,Sentra,1,1
1995,NISSAN,Sentra,1,0
1995,NISSAN,Sentra,2,1
1995,NISSAN,Sentra,3,1
2010,TOYOTA,Highlander,6,2
2008,CHEVROLET,Cobalt,3,2
2008,CHEVROLET,Cobalt,4,1
2012,PETERBILT,386,1,0
2012,PETERBILT,386,1,1
2012,PETERBILT,386,2,0
2012,PETERBILT,386,3,1
2009,MERCEDES-BENZ,GL-Class,1,0
2015,HARLEY DAVIDSON,Iron 883,1,1
1998,DODGE,Caravan/Grand Caravan,3,1
1998,DODGE,Caravan/Grand Caravan,5,1
1998,DODGE,Caravan/Grand Caravan,6,1
2010,ACURA,TSX,1,0
2002,HONDA,CBR900/CBR954,1,1
2002,HONDA,CBR900/CBR954,1,0
1998,HONDA,VT1100C3 (SHADOW AERO),1,1
1998,HONDA,VT1100C3 (SHADOW AERO),2,1
2004,LINCOLN,Aviator,5,4
2004,LINCOLN,Aviator,2,2
2004,LINCOLN,Aviator,1,0
2007,TOYOTA,RAV4,3,1
2000,YAMAHA,XV1600A/AC/AS/ASC Road Star,2,2
2000,YAMAHA,XV1600A/AC/AS/ASC Road Star,1,1
2000,YAMAHA,XV1600A/AC/AS/ASC Road Star,2,1
2014,FORD,Mustang,3,1
2014,FORD,Mustang,4,3
2012,VICTORY,Cross Roads,1,1
2013,DUCATI,New Superbike (SBK),1,1
2013,DUCATI,New Superbike (SBK),1,0
2015,VOLVO,V60,1,0
2008,SATURN,Astra,2,0
2005,CHEVROLET,Aveo,1,0
2006,MAZDA,B-Series,1,0
2006,MAZDA,B-Series,2,1
2006,MAZDA,B-Series,2,2
2006,MAZDA,B-Series,1,1
2006,MAZDA,B-Series,2,0
2012,SUZUKI,AN400AL,1,1
2012,SUZUKI,AN400AL,2,1
2015,PETERBILT,365,1,0
2015,TOYOTA,Yaris,3,0
2015,TOYOTA,Yaris,1,1
2006,CHRYSLER,Pacifica,4,0
2006,CHRYSLER,Pacifica,1,1
2006,CHRYSLER,Pacifica,3,0
2006,CHRYSLER,Pacifica,2,1
2010,INTERNATIONAL,LA627,1,0
2003,FORD,E-450,1,1
2003,FORD,E-450,1,0
2003,FORD,E-450,7,0
2003,FORD,E-450,3,0
2003,FORD,E-450,2,0
2006,GMC,Yukon,1,0
2006,GMC,Yukon,2,0
2006,GMC,Yukon,1,1
2006,GMC,Yukon,4,1
2006,GMC,Yukon,3,1
2006,GMC,Yukon,2,1
2006,GMC,Yukon,7,2
2006,GMC,Yukon,3,0
2014,DODGE,Grand Caravan,5,1
2014,DODGE,Grand Caravan,2,0
2014,DODGE,Grand Caravan,3,0
2014,DODGE,Grand Caravan,6,1
2014,DODGE,Grand Caravan,2,1
2014,DODGE,Grand Caravan,2,2
2014,DODGE,Grand Caravan,7,1
2014,DODGE,Grand Caravan,5,0
2014,DODGE,Grand Caravan,4,0
2014,DODGE,Grand Caravan,7,0
2008,MINI,Cooper,2,1
2008,MINI,Cooper,1,0
2008,MINI,Cooper,1,1
2002,SUZUKI,SV650,1,1
2002,SUZUKI,SV650,2,1
2001,HONDA,Accord,3,3
2002,MITSUBISHI,Lancer,2,1
2002,MITSUBISHI,Lancer,3,3
2014,NISSAN,Armada,5,0
2014,NISSAN,Armada,1,1
2014,NISSAN,Armada,3,0
2014,NISSAN,Armada,2,0
2014,NISSAN,Armada,3,1
2014,NISSAN,Armada,4,0
1992,FORD,Explorer,1,1
1992,FORD,Explorer,2,1
1992,FORD,Explorer,1,0
1992,FORD,Explorer,3,2
1992,FORD,Explorer,2,0
1992,FORD,Explorer,3,1
1992,FORD,Explorer,5,2
2004,HONDA,Element,4,1
2004,HONDA,Element,1,1
1993,FORD,Explorer,5,2
2008,SUZUKI,SX4,2,0
2008,SUZUKI,SX4,1,0
2008,SUZUKI,SX4,3,2
2013,MAZDA,CX-5,1,0
2013,MAZDA,CX-5,2,1
2013,MAZDA,CX-5,3,0
2013,MAZDA,CX-5,2,0
2013,MAZDA,CX-5,1,1
2013,MAZDA,CX-5,5,0
1992,TOYOTA,4-Runner,6,1
1992,TOYOTA,4-Runner,2,1
1992,TOYOTA,4-Runner,4,1
2010,PORSCHE,Cayman,2,0
2010,PORSCHE,Cayman,4,0
2010,PORSCHE,Cayman,2,1
2010,PORSCHE,Cayman,1,1
2006,CHEVROLET,Monte Carlo,3,1
2006,CHEVROLET,Monte Carlo,1,0
2006,CHEVROLET,Monte Carlo,2,0
1991,BMW,325iS,1,1
2005,FORD,Freestyle,2,0
2005,FORD,Freestyle,1,0
2005,FORD,Freestyle,1,1
2005,FORD,Freestyle,2,2
2005,FORD,Freestyle,6,0
2003,MITSUBISHI,Outlander,1,1
2005,GMC,Savana,2,1
2005,GMC,Savana,1,1
2005,GMC,Savana,1,0
2005,GMC,Savana,4,0
1998,HONDA,Civic,5,1
1998,HONDA,Civic,4,2
1994,HONDA,Civic,2,1
2007,HONDA,Fit,4,0
2007,HONDA,Fit,1,0
2007,HONDA,Fit,1,1
2007,HONDA,Civic,4,1
2007,HONDA,Civic,2,0
2007,HONDA,Civic,2,2
2007,HONDA,Civic,3,1
2005,FORD,Explorer,8,1
2008,KENWORTH,T2 Series,1,0
2008,KENWORTH,T2 Series,1,1
2007,TRIUMPH,Bonneville,1,1
2014,PETERBILT,348,1,0
1997,HONDA,Civic,2,0
1997,HONDA,Civic,3,1
2006,ACURA,RSX,1,1
2006,ACURA,RSX,1,0
2006,ACURA,RSX,3,0
2006,ACURA,RSX,2,0
1999,CHRYSLER,Concorde,1,0
1999,CHRYSLER,Concorde,2,1
1999,CHRYSLER,Concorde,4,2
1999,CHRYSLER,Concorde,2,0
1999,CHRYSLER,Concorde,3,0
1999,CHRYSLER,Concorde,1,1
2014,TOYOTA,Prius Plug-in,1,1
2014,TOYOTA,Prius Plug-in,1,0
2014,TOYOTA,Prius Plug-in,2,0
2014,TOYOTA,Prius Plug-in,3,0
2014,TOYOTA,Prius Plug-in,2,1
2014,TOYOTA,Prius Plug-in,2,2
2014,TOYOTA,Prius Plug-in,0,0
2014,TOYOTA,Prius Plug-in,3,1
2014,TOYOTA,Prius Plug-in,5,0
2014,TOYOTA,Prius Plug-in,3,3
2005,PONTIAC,Grand AM,1,1
2005,PONTIAC,Grand AM,1,0
2005,PONTIAC,Grand AM,3,1
2005,PONTIAC,Grand AM,2,2
2005,PONTIAC,Grand AM,2,0
2005,PONTIAC,Grand AM,3,0
2005,PONTIAC,Grand AM,2,1
2008,HONDA,Civic,4,1
1997,CHEVROLET,S-10 Pickup,1,1
1997,CHEVROLET,S-10 Pickup,1,0
1997,CHEVROLET,S-10 Pickup,2,1
1997,CHEVROLET,S-10 Pickup,2,2
1997,CHEVROLET,S-10 Pickup,4,0
1997,CHEVROLET,S-10 Pickup,3,1
1997,CHEVROLET,S-10 Pickup,3,3
1997,CHEVROLET,S-10 Pickup,4,1
1997,CHEVROLET,S-10 Pickup,2,0
2014,BLUE BIRD,All American / All Canada,1,0
2014,BLUE BIRD,All American / All Canada,5,0
2014,BLUE BIRD,All American / All Canada,46,0
2008,HARLEY DAVIDSON,FLTR / Road Glide,1,1
2008,HARLEY DAVIDSON,FLTR / Road Glide,2,2
2008,HARLEY DAVIDSON,FLTR / Road Glide,2,0
2008,HARLEY DAVIDSON,FLTR / Road Glide,1,0
2001,YAMAHA,FZS1000/FZS1000C,1,1
2003,BMW,325i,4,0
2012,VOLKSWAGEN,Golf,2,0
2006,KIA,Sportage,1,0
2006,KIA,Sportage,1,1
2006,KIA,Sportage,4,0
2006,KIA,Sportage,2,1
2006,KIA,Sportage,2,2
2008,FORD,E-150,1,1
2008,FORD,E-150,2,1
2008,FORD,E-150,1,0
2008,FORD,E-150,2,2
1997,VOLKSWAGEN,Cabrio,1,1
2000,DODGE,Ram,5,2
1997,YAMAHA,YZ250,1,1
2013,TOYOTA,Corolla Matrix,2,1
2013,TOYOTA,Corolla Matrix,1,0
2005,CHEVROLET,Suburban,2,0
2005,CHEVROLET,Suburban,1,0
2005,CHEVROLET,Suburban,6,0
2005,CHEVROLET,Suburban,11,1
2005,CHEVROLET,Suburban,1,1
2005,CHEVROLET,Suburban,3,0
2005,CHEVROLET,Suburban,2,1
2005,CHEVROLET,Suburban,4,1
2005,CHEVROLET,Suburban,4,0
2005,CHEVROLET,Suburban,3,1
2005,CHEVROLET,Suburban,6,3
2005,CHEVROLET,Suburban,7,1
2005,CHEVROLET,Suburban,7,3
2005,CHEVROLET,Suburban,5,1
2014,SUZUKI,UH200L,1,1
2014,BMW,335,1,1
2014,BMW,335,2,0
2014,CHEVROLET,Cruze,4,2
2013,RAM,2500,1,0
2013,RAM,2500,2,0
1987,FORD,F-250,1,1
1987,FORD,F-250,3,1
1987,FORD,F-250,1,0
1987,FORD,F-250,2,0
2000,KAWASAKI,Ninja ZX-11,1,1
1991,INTERNATIONAL,F-2574,1,0
2000,CHEVROLET,C6,1,1
2000,CHEVROLET,C6,1,0
1995,PETERBILT,378,1,0
2014,HONDA,CBR500,1,1
2014,HONDA,CBR500,2,1
2013,INTERNATIONAL,SF667,1,0
2007,JEEP,Wrangler,4,0
1992,SUZUKI,VS1400/VS1400GL,1,1
2002,PONTIAC,Grand Prix,2,0
2002,PONTIAC,Grand Prix,1,0
2002,PONTIAC,Grand Prix,1,1
2002,PONTIAC,Grand Prix,4,1
2002,PONTIAC,Grand Prix,3,0
2002,PONTIAC,Grand Prix,3,2
2002,PONTIAC,Grand Prix,2,1
2002,PONTIAC,Grand Prix,3,1
2002,PONTIAC,Grand Prix,5,1
2002,PONTIAC,Grand Prix,2,2
2010,HINO,Conventional Type Truck,1,0
2010,HINO,Conventional Type Truck,2,0
2010,HINO,Conventional Type Truck,1,1
2013,JEEP,Patriot,5,0
2013,JEEP,Patriot,4,2
2012,INTERNATIONAL,LA677,1,0
2016,PETERBILT,579,1,0
2015,DUCATI,Monster,1,1
1998,VOLKSWAGEN,Passat,1,1
1998,VOLKSWAGEN,Passat,2,1
1998,VOLKSWAGEN,Passat,2,0
2000,HARLEY DAVIDSON,Dyna Super Glide Sport,1,1
2008,AUDI,Q7,1,0
2008,AUDI,Q7,3,0
2015,INDIAN MOTORCYCLE,Scout,1,1
2008,CAN-AM,Spyder,1,1
2002,TOYOTA,4-Runner,5,0
2002,TOYOTA,4-Runner,4,1
2002,TOYOTA,4-Runner,3,0
2002,TOYOTA,4-Runner,3,2
2001,TOYOTA,Highlander,1,0
2001,TOYOTA,Highlander,2,0
2001,TOYOTA,Highlander,1,1
2001,TOYOTA,Highlander,3,1
2001,TOYOTA,Highlander,2,2
2001,TOYOTA,Highlander,4,0
2001,TOYOTA,Highlander,2,1
2012,BMW,328i,1,0
2003,HONDA,RVT1000R (RC51),1,0
2003,HONDA,RVT1000R (RC51),1,1
2015,CHEVROLET,Impala,2,1
2015,CHEVROLET,Impala,1,0
2015,CHEVROLET,Impala,1,1
2015,CHEVROLET,Impala,2,0
2015,CHEVROLET,Impala,0,0
2015,CHEVROLET,Impala,4,2
2011,CHEVROLET,Silverado,5,0
2011,CHEVROLET,Silverado,3,2
2013,MITSUBISHI,Lancer,1,0
2013,MITSUBISHI,Lancer,1,1
2013,MITSUBISHI,Lancer,0,0
2013,MITSUBISHI,Lancer,3,0
2013,MITSUBISHI,Lancer,2,2
2013,MITSUBISHI,Lancer,2,0
2005,SUZUKI,Forenza,5,5
2005,SUZUKI,Forenza,1,0
2005,SUZUKI,Forenza,1,1
2005,SUZUKI,Forenza,2,0
2005,SUZUKI,Forenza,3,1
2005,SUZUKI,Forenza,2,1
2005,SUZUKI,Forenza,3,3
2005,SUZUKI,Forenza,2,2
2005,SUZUKI,Forenza,4,3
1998,HARLEY DAVIDSON,FXDWG/FXDWG Anniversary,2,1
1998,HARLEY DAVIDSON,FXDWG/FXDWG Anniversary,1,0
1998,HARLEY DAVIDSON,FXDWG/FXDWG Anniversary,1,1
2012,TRIUMPH,Daytona,1,1
2007,SATURN,Vue,3,0
2012,FORD,F-650,1,0
2000,CHEVROLET,Metro,1,0
2000,CHEVROLET,Metro,1,1
2000,CHEVROLET,Metro,2,1
2014,LEXUS,RX,1,1
2014,LEXUS,RX,1,0
1992,HONDA,Civic,3,1
1992,HONDA,Civic,1,1
1992,HONDA,Civic,1,0
1992,HONDA,Civic,2,2
1992,HONDA,Civic,0,0
2006,HARLEY DAVIDSON,Road King,1,0
2006,HARLEY DAVIDSON,Road King,1,1
2006,HARLEY DAVIDSON,Road King,2,1
2006,HARLEY DAVIDSON,Road King,2,2
2003,HONDA,Pilot,1,0
2003,HONDA,Pilot,3,1
2003,HONDA,Pilot,2,0
2003,HONDA,Pilot,4,0
2003,HONDA,Pilot,4,2
2003,HONDA,Pilot,5,1
2003,HONDA,Pilot,3,0
2003,HONDA,Pilot,4,1
2003,HONDA,Pilot,8,3
2003,HONDA,Pilot,2,1
2003,HONDA,Pilot,5,0
2003,HONDA,Pilot,6,3
2003,HONDA,Pilot,1,1
2003,HONDA,Pilot,2,2
2014,GMC,Sierra,5,0
2014,GMC,Sierra,1,1
2014,GMC,Sierra,3,0
2014,GMC,Sierra,2,0
2002,YAMAHA,YFM400FWA Kodiak 4x4,1,1
2010,LEXUS,HS,1,0
2010,LEXUS,HS,1,1
2002,DODGE,Ram,4,2
2002,DODGE,Ram,0,0
2002,DODGE,Ram,8,1
1997,VOLVO,850 Series,1,1
2004,PONTIAC,Grand AM,1,1
2004,PONTIAC,Grand AM,1,0
2004,PONTIAC,Grand AM,4,0
2004,PONTIAC,Grand AM,2,1
2004,PONTIAC,Grand AM,2,0
2004,PONTIAC,Grand AM,3,1
2004,PONTIAC,Grand AM,3,3
2002,CADILLAC,Seville,1,1
2002,CADILLAC,Seville,2,1
2002,CADILLAC,Seville,2,0
2002,CADILLAC,Seville,1,0
2002,CADILLAC,Seville,3,0
2011,LEXUS,RX,1,0
1993,CHEVROLET,Caprice,2,0
2015,HARLEY DAVIDSON,Street Glide Special,1,1
2015,HARLEY DAVIDSON,Street Glide Special,2,1
2015,HARLEY DAVIDSON,Street Glide Special,2,0
2011,NISSAN,Sentra,1,1
2011,NISSAN,Sentra,1,0
2011,NISSAN,Sentra,3,1
2011,NISSAN,Sentra,3,0
2011,NISSAN,Sentra,2,0
2011,NISSAN,Sentra,4,0
2011,NISSAN,Sentra,2,1
2011,NISSAN,Sentra,3,2
2010,HONDA,Fit,1,1
2010,HONDA,Fit,2,2
2010,HONDA,Fit,2,1
2010,HONDA,Fit,1,0
1999,FORD,Crown Victoria,3,1
1999,FORD,Crown Victoria,1,1
1999,FORD,Crown Victoria,1,0
1999,FORD,Crown Victoria,2,0
1999,FORD,Crown Victoria,2,1
1999,FORD,Crown Victoria,4,2
2000,SATURN,SL1,5,1
2000,SATURN,SL1,3,1
2000,SATURN,SL1,2,1
2000,SATURN,SL1,0,0
2011,MERCEDES-BENZ,GLK-Class,1,1
2011,MERCEDES-BENZ,GLK-Class,1,0
2011,ACURA,MDX,1,1
2011,ACURA,MDX,1,0
2011,ACURA,MDX,5,0
2006,HARLEY DAVIDSON,Night Train,1,1
2006,HARLEY DAVIDSON,Night Train,1,0
2005,NISSAN,Quest,1,0
2005,NISSAN,Quest,5,1
2005,NISSAN,Quest,1,1
2005,NISSAN,Quest,3,1
2005,NISSAN,Quest,4,1
2005,NISSAN,Quest,2,0
1999,TOYOTA,Tacoma,0,0
2008,CHRYSLER,Sebring,3,1
2008,CHRYSLER,Sebring,3,2
2008,CHRYSLER,Sebring,2,1
2008,CHRYSLER,Sebring,2,0
2001,DUCATI,750SPORT/SS750,1,1
2007,YAMAHA,YZF-R6,2,1
2007,YAMAHA,YZF-R6,2,2
2008,BMW,535i,2,0
1996,TOYOTA,T100,1,0
1993,FORD,Ranger,3,0
2012,JEEP,Grand Cherokee,1,0
2012,JEEP,Grand Cherokee,2,0
2012,JEEP,Grand Cherokee,1,1
2012,JEEP,Grand Cherokee,4,0
2000,HONDA,Civic,3,2
2013,AUDI,Q5,1,1
2013,AUDI,Q5,1,0
2000,VOLKSWAGEN,Jetta,3,1
2004,LEXUS,LS,1,0
2004,LEXUS,LS,4,0
2004,LEXUS,LS,2,0
2004,LEXUS,LS,1,1
2004,LEXUS,LS,2,1
2008,VOLKSWAGEN,GLI,1,0
2011,DUCATI,Superbike,1,1
2015,BMW,R 1200 GS,2,0
2009,TOYOTA,Highlander,1,0
2009,TOYOTA,Highlander,2,0
2009,BUELL,BLAST,1,1
2006,CHEVROLET,Impala,5,1
2012,KAWASAKI,Ninja 1000,1,1
2012,KAWASAKI,Ninja 1000,2,1
1996,TOYOTA,RAV4,2,0
1996,TOYOTA,RAV4,2,2
2005,TOYOTA,SCION tC,2,2
2005,TOYOTA,SCION tC,5,2
2005,TOYOTA,SCION tC,4,0
1991,NISSAN,Pathfinder,1,1
1991,NISSAN,Pathfinder,3,2
1991,NISSAN,Pathfinder,1,0
1991,NISSAN,Pathfinder,2,1
1991,NISSAN,Pathfinder,0,0
1991,NISSAN,Pathfinder,2,2
1991,NISSAN,Pathfinder,3,0
1991,NISSAN,Pathfinder,2,0
2014,JAGUAR,XF,1,0
2009,FORD,E-350,2,0
2009,FORD,E-350,3,1
2009,FORD,E-350,2,1
1996,BUICK,Roadmaster,1,1
1996,BUICK,Roadmaster,1,0
2007,YAMAHA,XV1700PC/XV1700PCC/Warrior,1,1
2014,KTM,Single Cylinder LC4 Duke,1,1
2000,MERCURY,Grand Marquis,7,1
2000,MERCURY,Grand Marquis,3,3
1988,DODGE,RAM 50,2,1
1998,PONTIAC,Grand Prix,2,0
1998,PONTIAC,Grand Prix,1,0
1998,PONTIAC,Grand Prix,1,1
1998,PONTIAC,Grand Prix,4,1
1998,PONTIAC,Grand Prix,3,0
1998,PONTIAC,Grand Prix,3,2
1998,PONTIAC,Grand Prix,2,1
1998,PONTIAC,Grand Prix,3,1
1998,PONTIAC,Grand Prix,5,1
1998,PONTIAC,Grand Prix,2,2
2007,MINI,Cooper,3,1
2007,MINI,Cooper,2,1
2007,MINI,Cooper,1,1
2005,FORD,Ranger,1,0
2005,FORD,Ranger,0,0
2005,FORD,Ranger,1,1
2005,FORD,Ranger,2,2
2005,FORD,Ranger,2,0
2005,FORD,Ranger,3,0
2005,FORD,Ranger,2,1
2005,FORD,Ranger,3,1
2005,FORD,Ranger,5,2
2014,CHRYSLER,200,4,1
2014,CHRYSLER,200,3,0
1995,TOYOTA,Tercel,1,0
1995,TOYOTA,Tercel,4,2
1996,CHEVROLET,Blazer,3,3
1996,CHEVROLET,Blazer,5,1
1996,CHEVROLET,Blazer,4,2
1996,CHEVROLET,Blazer,5,2
1996,CHEVROLET,Blazer,4,3
1996,CHEVROLET,Blazer,3,0
1996,CHEVROLET,Blazer,4,4
1996,CHEVROLET,Blazer,5,0
2002,CHEVROLET,Corvette,1,1
2002,CHEVROLET,Corvette,2,2
2002,CHEVROLET,Corvette,1,0
2013,VOLKSWAGEN,Passat,3,2
2001,DODGE,Ram,4,1
2001,DODGE,Ram,5,2
2001,DODGE,Ram,6,1
1996,PLYMOUTH,Neon,1,0
1996,PLYMOUTH,Neon,1,1
1996,PLYMOUTH,Neon,2,1
2001,DODGE,Caravan/Grand Caravan,6,2
1993,FORD,E-350,1,0
1993,FORD,E-350,2,1
1996,FORD,Taurus,1,1
1996,FORD,Taurus,3,0
2014,TOYOTA,Tacoma,2,1
2014,TOYOTA,Tacoma,1,0
2014,TOYOTA,Tacoma,4,0
2014,TOYOTA,Tacoma,3,0
2014,TOYOTA,Tacoma,2,2
1996,TOYOTA,Corolla,0,0
1996,TOYOTA,Corolla,4,1
1996,TOYOTA,Corolla,2,1
2014,PETERBILT,384,1,0
1999,DODGE,Durango,0,0
1999,DODGE,Durango,3,1
1999,DODGE,Durango,3,2
1999,DODGE,Durango,7,4
1992,KENWORTH,T600,1,1
1998,BUICK,LeSabre,1,1
1998,BUICK,LeSabre,2,2
1998,BUICK,LeSabre,2,0
1998,BUICK,LeSabre,1,0
1998,BUICK,LeSabre,2,1
1998,BUICK,LeSabre,4,0
1998,BUICK,LeSabre,3,1
1998,BUICK,LeSabre,4,1
1998,BUICK,LeSabre,3,2
1998,BUICK,LeSabre,4,2
1998,BUICK,LeSabre,3,3
1999,FORD,F-450,1,1
1999,FORD,F-450,2,0
2009,KAWASAKI,ER-6n,1,0
2007,BMW,335i,2,1
1997,CHEVROLET,S-10 Pickup,3,0
1997,CHEVROLET,S-10 Pickup,4,3
1997,CHEVROLET,S-10 Pickup,4,2
2009,HONDA,Civic,2,0
2000,FORD,F-350,6,0
2000,FORD,F-350,4,1
2016,HARLEY DAVIDSON,XL1200X / FORTY-EIGHT,1,1
2016,HARLEY DAVIDSON,XL1200X / FORTY-EIGHT,2,1
2000,HARLEY DAVIDSON,Softail Deuce,1,1
2000,HARLEY DAVIDSON,Softail Deuce,2,1
2003,MERCEDES-BENZ,CLK-Class,1,0
1999,CHEVROLET,Blazer,3,2
2005,HARLEY DAVIDSON,Heritage Softail Classic,2,0
2006,CHEVROLET,Avalanche,3,1
2006,CHEVROLET,Avalanche,6,1
2006,CHEVROLET,Avalanche,3,0
2006,CHEVROLET,Avalanche,4,1
2006,CHEVROLET,Avalanche,4,0
1992,CHEVROLET,Lumina,1,1
1992,CHEVROLET,Lumina,1,0
2007,SUZUKI,LS650,1,1
1996,FORD,Taurus,5,1
1996,FORD,Taurus,2,1
1996,FORD,Taurus,1,0
1996,FORD,Taurus,2,0
1996,FORD,Taurus,5,0
1996,FORD,Taurus,2,2
1996,FORD,Taurus,3,1
2007,KAWASAKI,Ninja 650R,1,1
2013,TOYOTA,RAV4,2,0
2013,TOYOTA,RAV4,2,2
2009,DUCATI,Monster,1,1
1992,FORD,E-350,1,1
1992,FORD,E-350,2,1
2006,ISUZU,T7F,1,0
1991,JEEP,Cherokee,1,0
1991,JEEP,Cherokee,1,1
2013,SUZUKI,GSX-R750L,1,0
2013,SUZUKI,GSX-R750L,1,1
2013,SUZUKI,GSX-R750L,2,2
2013,SUZUKI,GSX-R750L,2,1
2001,FORD,F-450,1,0
2001,FORD,F-450,3,1
2001,FORD,F-450,2,0
2001,FORD,F-450,2,1
2001,FORD,F-450,1,1
2009,FREIGHTLINER,Columbia,1,1
2009,FREIGHTLINER,Columbia,1,0
2009,FREIGHTLINER,Columbia,2,0
2009,FREIGHTLINER,Columbia,2,1
2009,FREIGHTLINER,Columbia,4,0
2009,FREIGHTLINER,Columbia,0,0
2001,TOYOTA,Tundra,3,3
2001,TOYOTA,Tundra,4,1
1998,PLYMOUTH,Voyager,2,0
2011,KIA,Sorento,3,1
1996,TOYOTA,Corolla,2,0
1996,TOYOTA,Corolla,2,2
2000,JEEP,Grand Cherokee,5,2
2001,LINCOLN,Town Car,5,2
2001,LINCOLN,Town Car,3,1
2001,LINCOLN,Town Car,5,1
2009,MITSUBISHI,Lancer,2,1
2014,MERCEDES-BENZ,Sprinter,1,0
2014,MERCEDES-BENZ,Sprinter,1,1
2001,HYUNDAI,Elantra,1,1
2001,HYUNDAI,Elantra,1,0
2001,HYUNDAI,Elantra,2,0
2001,HYUNDAI,Elantra,2,2
2001,HYUNDAI,Elantra,4,0
2001,HYUNDAI,Elantra,4,1
2001,HYUNDAI,Elantra,2,1
2001,HYUNDAI,Elantra,3,0
2001,TOYOTA,MR2,1,1
2012,MERCEDES-BENZ,C-Class,2,0
2012,MERCEDES-BENZ,C-Class,1,0
2012,MERCEDES-BENZ,C-Class,5,1
2012,MERCEDES-BENZ,C-Class,1,1
2003,MERCEDES-BENZ,S-Class,1,0
2003,MERCEDES-BENZ,S-Class,2,0
2004,NISSAN,Sentra,3,3
2004,NISSAN,Sentra,2,1
2004,NISSAN,Sentra,1,1
2004,NISSAN,Sentra,1,0
2004,NISSAN,Sentra,4,0
2004,NISSAN,Sentra,2,0
2004,NISSAN,Sentra,0,0
2004,NISSAN,Sentra,3,0
2004,NISSAN,Sentra,5,2
2004,NISSAN,Sentra,5,1
2004,NISSAN,Sentra,3,1
2004,NISSAN,Sentra,4,1
2004,NISSAN,Sentra,5,0
1987,DODGE,Dakota,2,0
1987,DODGE,Dakota,1,1
2000,NISSAN,Xterra,3,0
2000,NISSAN,Xterra,1,0
2000,NISSAN,Xterra,1,1
2000,NISSAN,Xterra,5,0
2000,NISSAN,Xterra,2,1
2000,NISSAN,Xterra,5,1
2000,NISSAN,Xterra,4,2
2000,NISSAN,Xterra,2,0
2015,CHEVROLET,Colorado,1,0
2007,CHEVROLET,Express,2,0
2007,CHEVROLET,Express,6,1
2007,CHEVROLET,Express,6,0
2007,CHEVROLET,Express,2,1
2004,VOLVO,XC90,3,0
2001,VOLKSWAGEN,Jetta,1,0
2003,CADILLAC,Escalade,1,0
2003,CADILLAC,Escalade,4,1
2003,CADILLAC,Escalade,3,0
2003,CADILLAC,Escalade,1,1
2003,CADILLAC,Escalade,2,0
2003,CADILLAC,Escalade,5,0
2003,CADILLAC,Escalade,4,0
2003,CADILLAC,Escalade,3,1
2003,CADILLAC,Escalade,2,1
2011,CHEVROLET,Avalanche,2,0
2011,CHEVROLET,Avalanche,1,0
2006,CHEVROLET,Cobalt,3,0
2004,FORD,Focus,3,0
2004,FORD,Focus,2,2
2008,HONDA,Civic,5,1
2012,FREIGHTLINER,Coronado,1,0
2008,BUICK,Enclave,2,0
2008,BUICK,Enclave,3,0
2008,BUICK,Enclave,4,0
2008,BUICK,Enclave,2,1
2014,DUCATI,New Superbike (SBK),1,1
2001,VOLKSWAGEN,Jetta,1,1
2001,VOLKSWAGEN,Jetta,3,1
2001,VOLKSWAGEN,Jetta,2,2
1996,GMC,Sonoma,1,1
1996,GMC,Sonoma,4,1
1996,GMC,Sonoma,3,1
1996,GMC,Sonoma,1,0
1996,GMC,Sonoma,2,1
2014,BMW,X5,2,0
2003,HONDA,Civic,3,2
1993,VOLVO,240 Series,2,0
2013,NISSAN,Juke,2,1
2013,NISSAN,Juke,1,1
2013,NISSAN,Juke,1,0
2013,NISSAN,Juke,2,0
1997,TOYOTA,Corolla,1,0
1997,TOYOTA,Corolla,1,1
1997,TOYOTA,Corolla,0,0
1997,TOYOTA,Corolla,4,1
1997,TOYOTA,Corolla,2,1
2003,MERCEDES-BENZ,E-Class,1,0
2003,MERCEDES-BENZ,E-Class,1,1
2007,NISSAN,Sentra,2,0
2007,NISSAN,Sentra,1,0
2007,NISSAN,Sentra,1,1
2007,NISSAN,Sentra,3,1
2007,NISSAN,Sentra,2,1
2007,NISSAN,Sentra,3,0
2007,NISSAN,Sentra,4,0
2007,NISSAN,Sentra,3,2
2014,HONDA,CB500,1,1
2013,TOYOTA,Tundra,2,0
2013,TOYOTA,Tundra,1,0
1988,FORD,Crown Victoria,1,0
1988,FORD,Crown Victoria,2,1
2014,HYUNDAI,Sonata,6,1
2014,NISSAN,Rogue Select,1,1
2014,NISSAN,Rogue Select,2,0
2014,NISSAN,Rogue Select,1,0
2014,NISSAN,Rogue Select,4,2
2014,NISSAN,Rogue Select,4,0
2014,NISSAN,Rogue Select,3,0
2014,NISSAN,Rogue Select,5,0
2014,NISSAN,Rogue Select,2,1
2014,NISSAN,Rogue Select,3,1
