MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1995,OLDSMOBILE,Achieva,3,1
1997,BUICK,LeSabre,6,1
2007,TOYOTA,RAV4,3,1
1982,MERCURY,Grand Marquis,1,1
2009,KENWORTH,T6 Series,0,0
2009,KENWORTH,T6 Series,1,0
2009,KENWORTH,T6 Series,1,1
2009,KENWORTH,T6 Series,2,0
2008,TOYOTA,Tundra,3,0
2009,CHEVROLET,Suburban,0,0
2009,CHEVROLET,Suburban,5,3
2009,CHEVROLET,Suburban,5,0
2004,FORD,Freestar,4,1
2004,FORD,Freestar,3,1
2004,FORD,Freestar,1,0
2004,FORD,Freestar,3,2
2004,FORD,Freestar,2,1
2004,FORD,Freestar,5,0
2004,FORD,Freestar,2,2
2004,FORD,Freestar,3,0
2004,FORD,Freestar,6,1
2007,FORD,F-150,5,0
1999,AUDI,A6,3,1
1999,AUDI,A6,1,1
2004,FORD,F-250,5,2
2004,FORD,F-250,4,2
2004,FORD,F-250,4,1
2004,FORD,F-250,16,1
2001,HARLEY DAVIDSON,Dyna Super Glide T-Sport,1,1
1994,GMC,S15 Utility,3,2
1994,GMC,S15 Utility,3,1
1994,GMC,S15 Utility,3,0
1994,GMC,S15 Utility,4,2
1994,GMC,S15 Utility,4,1
1994,GMC,S15 Utility,5,0
1994,GMC,S15 Utility,6,1
1994,GMC,S15 Utility,2,2
2007,NISSAN,Xterra,1,0
2007,NISSAN,Xterra,1,1
2007,NISSAN,Xterra,2,0
2007,NISSAN,Xterra,5,1
2007,NISSAN,Xterra,2,1
2007,NISSAN,Xterra,3,0
2007,NISSAN,Xterra,3,3
1991,NISSAN,Sentra,2,0
1991,NISSAN,Sentra,4,1
1990,BUICK,LeSabre,3,0
1995,DODGE,Spirit,1,1
1995,DODGE,Spirit,2,1
1999,OLDSMOBILE,Intrigue,1,0
1999,OLDSMOBILE,Intrigue,1,1
1999,OLDSMOBILE,Intrigue,3,0
1999,OLDSMOBILE,Intrigue,2,1
1999,OLDSMOBILE,Intrigue,3,1
1999,OLDSMOBILE,Intrigue,4,0
1999,OLDSMOBILE,Intrigue,2,0
1999,OLDSMOBILE,Intrigue,2,2
2003,SUZUKI,Aerio,1,1
2003,SUZUKI,Aerio,2,0
2002,ACURA,MDX,3,0
2002,ACURA,MDX,1,0
2002,ACURA,MDX,4,1
2002,ACURA,MDX,2,1
2002,ACURA,MDX,5,0
2002,ACURA,MDX,5,1
2002,ACURA,MDX,2,0
2002,ACURA,MDX,1,1
2002,ACURA,MDX,4,0
2002,ACURA,MDX,2,2
1995,OLDSMOBILE,Eighty Eight (88),1,1
1995,OLDSMOBILE,Eighty Eight (88),3,0
1995,OLDSMOBILE,Eighty Eight (88),1,0
1995,OLDSMOBILE,Eighty Eight (88),2,0
1995,OLDSMOBILE,Eighty Eight (88),5,1
1995,OLDSMOBILE,Eighty Eight (88),2,1
1995,OLDSMOBILE,Eighty Eight (88),2,2
1995,OLDSMOBILE,Eighty Eight (88),3,2
2001,FORD,Explorer,7,3
2001,FORD,Explorer,7,1
2001,MERCURY,Sable,2,1
2001,MERCURY,Sable,5,3
2001,MERCURY,Sable,2,0
2001,MERCURY,Sable,1,0
2001,MERCURY,Sable,2,2
2001,MERCURY,Sable,3,2
2000,APRILIA,SR 50,1,1
1986,FORD,LTL9000,1,0
1997,PONTIAC,Sunfire,1,1
1991,JEEP,Cherokee,1,1
1991,JEEP,Cherokee,4,1
1991,JEEP,Cherokee,1,0
1991,JEEP,Cherokee,2,0
1991,JEEP,Cherokee,2,1
1993,TOYOTA,Corolla,4,1
1993,TOYOTA,Corolla,3,1
1983,TOYOTA,Land Cruiser,2,1
1983,TOYOTA,Land Cruiser,3,1
2007,KIA,Sportage,1,1
2007,KIA,Sportage,1,0
2007,KIA,Sportage,3,1
1999,VOLVO TRUCK,VN,1,1
2000,CHRYSLER,Town and Country,6,1
1992,GEO,Metro,1,1
2001,VOLKSWAGEN,GTI,3,1
2005,FORD,F-550,3,0
1992,TOYOTA,Pick-Up,2,0
1996,PLYMOUTH,Voyager,2,0
1996,PLYMOUTH,Voyager,7,1
1996,PLYMOUTH,Voyager,6,0
1996,PLYMOUTH,Voyager,1,1
1994,GMC,Sierra,4,2
2002,SATURN,SC2,1,1
2005,KAWASAKI,Ninja ZX-10R,2,2
2005,KAWASAKI,Ninja ZX-10R,1,1
1992,CHEVROLET,P - Series,1,0
2002,CHRYSLER,Sebring,2,0
2002,CHRYSLER,Sebring,4,2
2002,CHRYSLER,Sebring,4,0
2002,CHRYSLER,Sebring,2,1
2002,CHRYSLER,Sebring,4,3
2002,CHRYSLER,Sebring,5,1
2002,CHRYSLER,Sebring,5,0
2002,CHRYSLER,Sebring,3,2
2007,TOYOTA,Corolla,6,2
2007,TOYOTA,Corolla,4,0
1997,SUZUKI,TL1000S,1,1
1997,SUZUKI,TL1000S,2,2
1989,DODGE,RAM 50,2,1
1987,KENWORTH,T600,2,0
1987,KENWORTH,T600,1,0
1987,KENWORTH,T600,1,1
1999,NISSAN,Sentra,2,1
1999,NISSAN,Sentra,3,0
1999,NISSAN,Sentra,2,2
1999,NISSAN,Sentra,3,1
1999,NISSAN,Sentra,4,1
2005,PONTIAC,Bonneville,1,1
2005,PONTIAC,Bonneville,3,0
2005,PONTIAC,Bonneville,2,1
2005,PONTIAC,Bonneville,4,1
2005,PONTIAC,Bonneville,2,0
2005,PONTIAC,Bonneville,1,0
2005,PONTIAC,Bonneville,2,2
2005,PONTIAC,Bonneville,4,2
2005,PONTIAC,Bonneville,3,1
2004,JEEP,Liberty,2,2
2004,JEEP,Liberty,4,1
1996,CHEVROLET,Suburban,1,0
1996,CHEVROLET,Suburban,1,1
1996,CHEVROLET,Suburban,4,0
1996,CHEVROLET,Suburban,7,1
1996,CHEVROLET,Suburban,2,0
1996,CHEVROLET,Suburban,4,2
1996,CHEVROLET,Suburban,2,1
1996,CHEVROLET,Suburban,3,0
1996,CHEVROLET,Suburban,5,0
1996,CHEVROLET,Suburban,2,2
1996,CHEVROLET,Suburban,7,0
1996,CHEVROLET,Suburban,3,1
1996,CHEVROLET,Suburban,5,2
1996,CHEVROLET,Suburban,5,1
1996,CHEVROLET,Suburban,6,2
1996,CHEVROLET,Suburban,6,1
2001,FORD,Explorer,11,1
2001,FORD,Explorer,3,3
2001,FORD,Explorer,6,1
1996,GMC,Suburban,4,0
1996,GMC,Suburban,2,0
1996,GMC,Suburban,1,0
1996,GMC,Suburban,2,2
1996,GMC,Suburban,4,2
1996,GMC,Suburban,1,1
1996,GMC,Suburban,3,0
1996,GMC,Suburban,2,1
1996,GMC,Suburban,3,2
1996,GMC,Suburban,5,0
1991,MAZDA,MX-6,1,1
1991,MAZDA,MX-6,1,0
1991,MAZDA,MX-6,2,1
1991,MAZDA,626,1,1
2003,JEEP,Liberty,2,1
1991,TOYOTA,4-Runner,2,2
1991,TOYOTA,4-Runner,4,1
1991,TOYOTA,4-Runner,4,0
1991,TOYOTA,4-Runner,2,0
1991,TOYOTA,4-Runner,3,0
2004,KIA,Sedona,4,0
2004,KIA,Sedona,2,1
2004,KIA,Sedona,5,1
2004,KIA,Sedona,3,0
2004,KIA,Sedona,6,0
2004,KIA,Sedona,4,3
2004,KIA,Sedona,1,1
2004,KIA,Sedona,2,0
2004,KIA,Sedona,1,0
2004,KIA,Sedona,0,0
2004,KIA,Sedona,5,0
2004,KIA,Sedona,8,1
1998,CHEVROLET,Malibu,4,0
2000,OLDSMOBILE,Silhouette,3,1
2000,OLDSMOBILE,Silhouette,2,1
2000,OLDSMOBILE,Silhouette,3,2
2000,OLDSMOBILE,Silhouette,4,1
2000,OLDSMOBILE,Silhouette,1,1
2000,OLDSMOBILE,Silhouette,1,0
2000,OLDSMOBILE,Silhouette,6,1
2000,FORD,Explorer,8,1
2004,BMW,R 1150 RS,1,1
2007,SUZUKI,DL1000,1,0
2007,SUZUKI,DL1000,1,1
1992,GMC,S15 Utility,4,0
1992,GMC,S15 Utility,5,1
2007,LINCOLN,MKZ,2,1
2007,LINCOLN,MKZ,1,1
2007,LINCOLN,MKZ,1,0
2007,LINCOLN,MKZ,2,2
2005,HYUNDAI,Tiburon,2,1
2005,HYUNDAI,Tiburon,2,2
2005,HYUNDAI,Tiburon,1,0
2005,HYUNDAI,Tiburon,1,1
2005,HYUNDAI,Tiburon,2,0
2005,HYUNDAI,Tiburon,3,1
1989,JEEP,Cherokee,2,1
2003,INFINITI,G35,4,1
2008,NISSAN,Xterra,1,0
2008,NISSAN,Xterra,1,1
2008,NISSAN,Xterra,2,0
2008,NISSAN,Xterra,5,1
2008,NISSAN,Xterra,2,1
2008,NISSAN,Xterra,3,0
2008,NISSAN,Xterra,3,3
1988,CHEVROLET,Cavalier,1,1
1988,CHEVROLET,Cavalier,3,1
2007,HARLEY DAVIDSON,CVO Dyna,1,1
2007,HARLEY DAVIDSON,CVO Dyna,2,1
2007,HARLEY DAVIDSON,CVO Dyna,2,2
2007,FORD,Taurus,1,0
2007,FORD,Taurus,2,0
2007,FORD,Taurus,1,1
2007,FORD,Taurus,2,1
2007,FORD,Taurus,3,0
2007,FORD,Taurus,5,3
2007,FORD,Taurus,3,1
2007,FORD,Taurus,2,2
2007,FORD,Taurus,4,1
2007,FORD,Taurus,4,0
2007,FORD,Taurus,5,1
2007,FORD,Taurus,5,0
2007,FORD,Taurus,3,2
2007,FORD,Taurus,4,4
1989,KAWASAKI,ZX600,1,1
2001,VOLKSWAGEN,Jetta,2,0
1990,FORD,F-350,2,1
1990,FORD,F-350,4,4
1990,FORD,F-350,2,0
1990,FORD,F-350,1,0
1990,FORD,F-350,1,1
1994,GMC,Suburban,2,1
1994,GMC,Suburban,2,2
1994,GMC,Suburban,4,2
1994,GMC,Suburban,3,0
1995,GMC,P Truck Forward,1,0
1988,OLDSMOBILE,Cutlass Supreme,2,0
1988,OLDSMOBILE,Cutlass Supreme,1,1
1988,OLDSMOBILE,Cutlass Supreme,3,1
1988,OLDSMOBILE,Cutlass Supreme,4,1
2002,YAMAHA,FZS1000/FZS1000C,1,1
2002,YAMAHA,FZS1000/FZS1000C,1,0
1989,GMC,Cutaway Van,1,0
1994,FORD,Mustang,1,0
1994,FORD,Mustang,3,1
1994,FORD,Mustang,4,0
1994,FORD,Mustang,1,1
1994,FORD,Mustang,2,0
1994,FORD,Mustang,2,1
1994,FORD,Mustang,2,2
1994,FORD,Mustang,3,0
1994,FORD,Mustang,5,2
2008,HARLEY DAVIDSON,V-Rod,1,1
2002,HYUNDAI,Santa Fe,4,0
1994,FORD,F-350,6,0
1994,FORD,F-350,2,0
1994,FORD,F-350,1,0
1994,FORD,F-350,3,0
2003,HARLEY DAVIDSON,Heritage Softail Classic,2,1
2003,HARLEY DAVIDSON,Heritage Softail Classic,1,1
2003,HARLEY DAVIDSON,Heritage Softail Classic,1,0
2003,HARLEY DAVIDSON,Heritage Softail Classic,2,2
2003,HARLEY DAVIDSON,Heritage Softail Classic,2,0
1998,HONDA,Prelude,2,1
1998,HONDA,Prelude,1,1
1998,HONDA,Prelude,3,3
2000,YAMAHA,XVS1100 / V Star 1100,1,0
2000,YAMAHA,XVS1100 / V Star 1100,2,1
2000,YAMAHA,XVS1100 / V Star 1100,1,1
2001,CADILLAC,Deville,1,1
2001,CADILLAC,Deville,2,1
2001,CADILLAC,Deville,3,1
2001,CADILLAC,Deville,1,0
2001,CADILLAC,Deville,2,2
2001,CADILLAC,Deville,2,0
2001,CADILLAC,Deville,3,0
2001,CADILLAC,Deville,3,2
2001,CADILLAC,Deville,5,1
2006,INTERNATIONAL,MA035,1,1
2006,INTERNATIONAL,MA035,1,0
1997,CADILLAC,Seville,3,1
1999,OLDSMOBILE,Regency,1,0
1999,OLDSMOBILE,Regency,2,1
1999,OLDSMOBILE,Regency,1,1
2003,FORD,Windstar,7,4
1983,SUBARU,GL,1,1
1995,INFINITI,Q45,1,0
1995,INFINITI,Q45,1,1
1995,INFINITI,Q45,3,1
2008,TOYOTA,RAV4,2,0
1990,SUBARU,Legacy,3,1
1989,FORD,F-350,3,1
1989,FORD,F-350,2,1
1989,FORD,F-350,2,0
1989,FORD,F-350,1,1
1990,FORD,Taurus,2,1
1990,FORD,Taurus,3,1
1990,FORD,Taurus,3,2
1990,FORD,F-150,5,0
1990,CHRYSLER,LeBaron,1,1
2007,HARLEY DAVIDSON,Screamin' Eagle Ultra Classic Electra Glide,1,1
1997,CHRYSLER,Concorde,1,0
1997,CHRYSLER,Concorde,1,1
1997,CHRYSLER,Concorde,4,1
1997,CHRYSLER,Concorde,2,1
1997,CHRYSLER,Concorde,2,0
1997,CHRYSLER,Concorde,3,3
2002,HARLEY DAVIDSON,Heritage Softail Classic,2,1
2002,HARLEY DAVIDSON,Heritage Softail Classic,1,1
2002,HARLEY DAVIDSON,Heritage Softail Classic,1,0
2002,HARLEY DAVIDSON,Heritage Softail Classic,2,2
2002,HARLEY DAVIDSON,Heritage Softail Classic,2,0
1988,FORD,Escort,1,1
1988,FORD,Escort,2,1
1998,HONDA,ST1100A,1,1
1999,ACURA,CL,1,1
2005,TRIUMPH,Thruxton,1,1
1995,DODGE,Stealth,1,1
1999,VOLKSWAGEN,New Golf,1,1
1999,BUICK,LeSabre,2,0
1999,BUICK,LeSabre,1,1
1999,BUICK,LeSabre,1,0
1999,BUICK,LeSabre,3,1
1999,BUICK,LeSabre,5,0
1999,BUICK,LeSabre,2,2
1999,BUICK,LeSabre,5,5
1999,BUICK,LeSabre,2,1
1999,BUICK,LeSabre,4,0
1999,BUICK,LeSabre,3,2
1999,BUICK,LeSabre,3,0
1999,BUICK,LeSabre,4,1
1999,BUICK,LeSabre,5,1
2000,MAZDA,Protege,2,2
2000,MAZDA,Protege,1,0
2000,MAZDA,Protege,1,1
2000,MAZDA,Protege,4,0
2000,MAZDA,Protege,2,1
2000,MAZDA,Protege,2,0
2009,HARLEY DAVIDSON,Softail Deluxe,1,1
2009,HARLEY DAVIDSON,Softail Deluxe,2,1
2002,HYUNDAI,Elantra,1,1
2002,HYUNDAI,Elantra,2,1
2009,SUZUKI,GSX-R1000,1,1
2009,NISSAN,Xterra,1,0
2009,NISSAN,Xterra,1,1
2009,NISSAN,Xterra,2,0
2009,NISSAN,Xterra,5,1
2009,NISSAN,Xterra,2,1
2009,NISSAN,Xterra,3,0
2009,NISSAN,Xterra,3,3
1994,TOYOTA,Pick-Up,3,1
1983,TOYOTA,Pick-Up,1,0
2006,LINCOLN,Town Car,3,1
2006,LINCOLN,Town Car,3,2
2006,LINCOLN,Town Car,1,1
2006,LINCOLN,Town Car,2,0
2006,LINCOLN,Town Car,2,1
2006,LINCOLN,Town Car,1,0
2006,LINCOLN,Town Car,4,0
2006,LINCOLN,Town Car,2,2
2006,LINCOLN,Town Car,5,1
2004,JEEP,Grand Cherokee,4,1
2004,JEEP,Grand Cherokee,5,1
2004,JEEP,Grand Cherokee,3,2
2004,JEEP,Grand Cherokee,6,2
2010,PONTIAC,Vibe,2,0
2002,HONDA,VTX1800C (VTX),1,1
2002,HONDA,VTX1800C (VTX),2,1
2002,HONDA,VTX1800C (VTX),2,2
1995,CHEVROLET,Tahoe,10,2
1995,CHEVROLET,Tahoe,7,1
1995,CHEVROLET,Tahoe,4,4
1989,KAWASAKI,EX250,1,1
1989,KAWASAKI,EX250,2,2
2002,JEEP,Grand Cherokee,4,1
2002,JEEP,Grand Cherokee,5,1
2002,JEEP,Grand Cherokee,3,2
2002,JEEP,Grand Cherokee,6,2
1998,HYUNDAI,Sonata,2,1
1998,HYUNDAI,Sonata,1,1
1998,JEEP,Cherokee,5,1
1998,JEEP,Cherokee,4,0
1996,MITSUBISHI,Eclipse,2,1
1996,MITSUBISHI,Eclipse,1,1
1996,MITSUBISHI,Eclipse,1,0
1996,MITSUBISHI,Eclipse,2,0
2000,CHEVROLET,Venture,2,0
2000,CHEVROLET,Venture,7,1
1998,HONDA,CBR600,2,1
1998,HONDA,CBR600,1,1
1997,SUZUKI,VS800,1,1
1997,SUZUKI,VS800,2,1
1994,CHEVROLET,Corsica,1,1
1994,CHEVROLET,Corsica,2,2
1994,CHEVROLET,Corsica,2,1
1994,CHEVROLET,Corsica,1,0
1994,CHEVROLET,Corsica,3,2
1994,CHEVROLET,Corsica,2,0
1994,CHEVROLET,Corsica,4,1
2006,DUCATI,Monster,1,1
1997,SUBARU,Impreza,1,0
1997,SUBARU,Impreza,2,2
1997,SUBARU,Impreza,2,1
1997,SUBARU,Impreza,1,1
1997,SUBARU,Impreza,2,0
2007,YAMAHA,YFM450FAS 4WD Special Edition Wolverine 450,1,1
2005,CHEVROLET,Suburban,4,2
2005,CHEVROLET,Suburban,6,2
2000,CHRYSLER,LHS,2,1
2000,CHRYSLER,LHS,2,0
2000,CHRYSLER,LHS,4,2
2000,CHRYSLER,LHS,1,0
2000,CHRYSLER,LHS,3,2
2000,CHRYSLER,LHS,1,1
2000,CHRYSLER,LHS,4,1
1999,KAWASAKI,Vulcan 1500,1,1
2002,FORD,Crown Victoria,3,0
2002,FORD,Crown Victoria,0,0
2002,FORD,Crown Victoria,4,0
2003,GMC,Sierra,15,1
2003,GMC,Sierra,4,0
1981,CHEVROLET,Camaro,2,1
1981,CHEVROLET,Camaro,1,1
1981,CHEVROLET,Camaro,3,0
2001,YAMAHA,XVZ13,1,1
2005,GILLIG,Low Floor Bus,4,0
2005,GILLIG,Low Floor Bus,1,0
1991,KAWASAKI,ZX1100,1,1
2004,JEEP,Wrangler,1,1
2004,JEEP,Wrangler,1,0
2004,JEEP,Wrangler,2,0
2004,JEEP,Wrangler,3,1
2004,JEEP,Wrangler,3,0
2004,JEEP,Wrangler,2,1
2006,CHEVROLET,Malibu,6,1
2009,GMC,Yukon,2,1
1996,CHEVROLET,GMT-400,4,3
1996,CHEVROLET,GMT-400,4,0
1996,CHEVROLET,GMT-400,7,0
1996,CHEVROLET,GMT-400,6,0
2007,KAWASAKI,Vulcan 900,1,1
2006,DODGE,Dakota,2,1
2006,DODGE,Dakota,1,0
2006,DODGE,Dakota,2,0
2006,DODGE,Dakota,8,1
2006,DODGE,Dakota,1,1
1990,FORD,Escort,1,0
1997,KAWASAKI,ZX-7R,1,1
1997,KAWASAKI,ZX-7R,2,1
1997,KAWASAKI,ZX-7R,2,2
1994,KENWORTH,T600,1,1
1994,KENWORTH,T600,3,0
1994,KENWORTH,T600,1,0
1994,KENWORTH,T600,2,0
1995,ACURA,Legend,2,2
1995,ACURA,Legend,4,2
2003,DODGE,Neon,4,2
2003,DODGE,Neon,3,2
1993,SATURN,SL1,2,1
1993,SATURN,SL1,1,1
2004,KIA,Sorento,2,2
1987,HONDA,Accord,2,1
2008,TOYOTA,RAV4,3,1
1992,PLYMOUTH,Grand Voyager,2,0
1993,DODGE,W-Series,1,1
2008,PETERBILT,387,2,1
1987,VOLKSWAGEN,Vanagon,1,1
1987,VOLKSWAGEN,Vanagon,2,1
2004,HONDA,VTX1300C (VTX),1,1
2004,HONDA,VTX1300C (VTX),1,0
2004,HONDA,VTX1300C (VTX),2,2
2004,HONDA,VTX1300C (VTX),2,1
2005,KAWASAKI,Vulcan 1600,1,1
2005,KAWASAKI,Vulcan 1600,2,1
2005,KAWASAKI,Vulcan 1600,1,0
2001,HARLEY DAVIDSON,FLHTPI / Electra Glide Standard Police,1,1
2001,HARLEY DAVIDSON,FLHTPI / Electra Glide Standard Police,2,0
2001,HARLEY DAVIDSON,FLHTPI / Electra Glide Standard Police,2,1
2001,HONDA,CR-V,3,1
1994,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,2
1994,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,1
1994,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,1
1994,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,0
2001,DODGE,Stratus,1,0
2001,DODGE,Stratus,2,0
2009,HARLEY DAVIDSON,Electra Glide Standard,1,1
2009,HARLEY DAVIDSON,Electra Glide Standard,2,1
2009,HARLEY DAVIDSON,Electra Glide Standard,1,0
2004,TOYOTA,Tacoma,3,1
1993,SUBARU,Legacy,4,1
1993,SUBARU,Legacy,1,1
1993,SUBARU,Legacy,2,0
1993,SUBARU,Legacy,2,1
1993,SUBARU,Legacy,1,0
2001,AUDI,A4,5,1
1997,DODGE,Caravan/Grand Caravan,6,0
1997,DODGE,Caravan/Grand Caravan,7,0
1997,DODGE,Caravan/Grand Caravan,4,1
2003,JEEP,Wrangler,3,1
2003,JEEP,Wrangler,2,1
2001,MAZDA,Tribute,4,0
2001,MAZDA,Tribute,1,0
1981,HONDA,Silverwing,1,1
1999,SATURN,SC2,1,1
1999,SATURN,SC2,2,1
1999,SATURN,SC2,1,0
2004,HARLEY DAVIDSON,Sportster 1200 Custom,1,1
2004,HARLEY DAVIDSON,Sportster 1200 Custom,2,2
2004,HARLEY DAVIDSON,Sportster 1200 Custom,2,1
2004,HARLEY DAVIDSON,Sportster 1200 Custom,1,0
1991,HARLEY DAVIDSON,FXSTS / Springer Softail,1,1
1988,FORD,Mustang,2,0
1988,FORD,Mustang,5,1
1993,GMC,Sonoma,1,0
1993,GMC,Sonoma,1,1
1993,KENWORTH,W900,1,0
1993,KENWORTH,W900,2,0
1993,KENWORTH,W900,1,1
2008,CHEVROLET,Suburban,7,1
2008,CHEVROLET,Suburban,4,2
2008,CHEVROLET,Suburban,6,2
2008,CHEVROLET,Suburban,6,1
2001,KAWASAKI,Ninja 500R,1,1
2001,KAWASAKI,Ninja 500R,2,1
1991,JEEP,Grand Wagoneer,1,1
2003,KAWASAKI,ZR-7S,1,1
1999,HARLEY DAVIDSON,FLSTF / Fat Boy,1,1
1999,HARLEY DAVIDSON,FLSTF / Fat Boy,2,1
1999,HARLEY DAVIDSON,FLSTF / Fat Boy,1,0
1999,BUICK,Park Avenue,2,2
1999,BUICK,Park Avenue,2,1
1999,BUICK,Park Avenue,4,1
1999,BUICK,Park Avenue,3,1
1999,BUICK,Park Avenue,2,0
2004,TOYOTA,Tacoma,3,0
1993,CHEVROLET,GMT-400,4,0
2005,TOYOTA,Tundra,5,1
2005,TOYOTA,Tundra,4,1
2005,TOYOTA,Tundra,3,2
2006,KENWORTH,T2 Series,2,0
2006,KENWORTH,T2 Series,1,0
2006,KENWORTH,T2 Series,2,1
2006,YAMAHA,XV1900A/AC/Roadliner,1,1
2003,VOLKSWAGEN,Beetle,1,0
2003,VOLKSWAGEN,Beetle,2,2
1992,LEXUS,ES,4,1
1992,LEXUS,ES,1,1
1992,LEXUS,ES,1,0
1992,LEXUS,ES,2,2
1986,JEEP,CJ-7,2,1
1994,INTERNATIONAL,9400,1,1
1987,NISSAN,Maxima,1,0
1987,NISSAN,Maxima,3,3
1987,NISSAN,Maxima,1,1
2004,DODGE,Grand Caravan,1,0
2004,DODGE,Grand Caravan,3,1
2004,DODGE,Grand Caravan,2,0
1990,JEEP,Cherokee,4,1
1990,JEEP,Cherokee,2,0
1998,SATURN,SL1,1,1
1998,SATURN,SL1,3,2
1998,SATURN,SL1,1,0
1998,SATURN,SL1,2,1
1998,SATURN,SL1,2,0
1998,SATURN,SL1,5,1
1998,SATURN,SL1,5,0
1998,SATURN,SL1,2,2
1998,SATURN,SL1,3,1
2004,DODGE,Durango,1,1
2004,DODGE,Durango,6,1
2007,GILLIG,Low Floor Bus,4,0
2008,CHEVROLET,Aveo,1,1
2008,CHEVROLET,Aveo,2,1
2008,CHEVROLET,Aveo,1,0
1999,FORD,E-350,1,1
1999,FORD,E-350,8,0
1999,FORD,E-350,10,0
1999,FORD,E-350,0,0
1999,FORD,E-350,5,1
1999,FORD,E-350,15,0
1999,FORD,E-350,9,2
1999,FORD,E-350,2,1
1999,FORD,E-350,7,1
1999,FORD,E-350,11,1
1999,FORD,E-350,4,0
1999,FORD,E-350,11,0
1999,FORD,E-350,7,0
1999,FORD,E-350,17,6
1999,FORD,E-350,9,3
1999,FORD,E-350,16,3
1999,FORD,E-350,9,0
1999,FORD,E-350,8,1
1999,FORD,E-350,10,2
2002,CHEVROLET,Trailblazer,3,3
2001,YAMAHA,YJ50R Vino,1,1
2002,VOLKSWAGEN,Passat,1,1
2002,VOLKSWAGEN,Passat,3,1
2002,FORD,F-350,4,1
2002,FORD,F-350,5,2
2002,FORD,F-350,3,2
2002,FORD,F-350,7,0
2002,FORD,F-350,2,2
1996,ISUZU,Trooper,5,1
1996,ISUZU,Trooper,1,1
1996,ISUZU,Trooper,4,1
1996,ISUZU,Trooper,1,0
1996,ISUZU,Trooper,2,1
1996,ISUZU,Trooper,3,1
1996,ISUZU,Trooper,3,0
1996,ISUZU,Trooper,2,2
2002,SUBARU,Impreza,3,1
2002,SUBARU,Impreza,2,0
1999,HARLEY DAVIDSON,FXSTB / Night Train,1,1
2004,TOYOTA,RAV4,4,0
2004,TOYOTA,RAV4,1,0
2000,YAMAHA,XV1600A/AC/AS/ASC Road Star,1,1
2000,YAMAHA,XV1600A/AC/AS/ASC Road Star,2,1
1999,KAWASAKI,ZX-6R,1,1
1994,CHEVROLET,Blazer,1,1
1994,CHEVROLET,Blazer,1,0
1994,CHEVROLET,Blazer,4,1
1994,CHEVROLET,Blazer,3,0
1994,CHEVROLET,Blazer,2,0
1994,CHEVROLET,Blazer,2,1
1994,CHEVROLET,Blazer,3,1
1994,CHEVROLET,Blazer,2,2
1994,CHEVROLET,Blazer,6,1
1994,CHEVROLET,Blazer,3,3
1994,CHEVROLET,Blazer,4,0
1994,CHEVROLET,Blazer,5,2
1994,CHEVROLET,Blazer,5,1
1994,CHEVROLET,Blazer,5,0
1994,CHEVROLET,Blazer,3,2
2007,HUMMER,H2,0,0
2007,HUMMER,H2,1,1
2007,HUMMER,H2,1,0
2007,HUMMER,H2,5,0
2007,HUMMER,H2,6,0
2007,HUMMER,H2,3,1
2007,HUMMER,H2,2,0
2007,HUMMER,H2,5,2
1993,CHEVROLET,Lumina,1,1
1993,CHEVROLET,Lumina,2,1
1993,CHEVROLET,Lumina,2,0
1993,CHEVROLET,Lumina,4,1
1993,CHEVROLET,Lumina,2,2
1993,CHEVROLET,Lumina,1,0
1997,BMW,528i,1,0
1997,BMW,528i,1,1
1997,BMW,528i,2,0
1991,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,1,1
1997,CHEVROLET,Cavalier,4,4
1996,CHEVROLET,Suburban,4,1
1996,CHEVROLET,Suburban,4,4
1996,CHEVROLET,Suburban,8,1
1996,CHEVROLET,Suburban,6,0
2005,HARLEY DAVIDSON,Dyna Wide Glide,1,1
2001,JEEP,Grand Cherokee,4,1
2001,JEEP,Grand Cherokee,3,2
2001,JEEP,Grand Cherokee,6,2
2002,JEEP,Wrangler,4,3
2000,CADILLAC,Deville,4,1
1989,CHEVROLET,Celebrity,2,1
1989,CHEVROLET,Celebrity,3,1
1989,CHEVROLET,Celebrity,1,1
1989,CHEVROLET,Celebrity,3,3
1989,CHEVROLET,Celebrity,1,0
1989,CHEVROLET,Celebrity,4,1
1990,CHEVROLET,Suburban,1,1
1991,FORD,E-250,1,0
1991,FORD,E-250,1,1
2001,KENWORTH,W900,1,0
1989,TOYOTA,Camry,3,1
2005,LINCOLN,Navigator,4,0
2005,LINCOLN,Navigator,3,3
2005,LINCOLN,Navigator,0,0
2005,LINCOLN,Navigator,5,0
1989,FREIGHTLINER,USF-1E,1,0
1989,FREIGHTLINER,USF-1E,2,0
2005,FORD,E-350,3,1
2005,FORD,E-350,0,0
2001,JEEP,Cherokee,1,0
2001,JEEP,Cherokee,4,1
1993,JEEP,Cherokee,3,1
1993,JEEP,Cherokee,5,1
1993,JEEP,Cherokee,2,0
1993,JEEP,Cherokee,4,1
1993,JEEP,Cherokee,4,0
1987,BUICK,Century,2,2
