MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1997,CHRYSLER,LHS,1,0
1997,CHRYSLER,LHS,4,1
1997,CHRYSLER,LHS,1,1
1997,CHRYSLER,LHS,5,1
1997,CHRYSLER,LHS,2,1
1997,CHRYSLER,LHS,4,0
1997,CHRYSLER,LHS,2,0
1997,CHRYSLER,LHS,2,2
1997,CHRYSLER,LHS,3,0
1997,SAAB,900,2,1
2003,CHEVROLET,Malibu,5,2
2003,CHEVROLET,Malibu,4,2
1989,MITSUBISHI,Precis,1,0
2000,BUICK,Century,1,0
2000,BUICK,Century,1,1
2000,BUICK,Century,2,0
2000,BUICK,Century,2,2
2000,BUICK,Century,3,1
2000,BUICK,Century,4,0
2000,BUICK,Century,2,1
2000,BUICK,Century,4,1
2000,BUICK,Century,5,0
2000,BUICK,Century,4,2
2000,BUICK,Century,3,0
2007,MITSUBISHI,Eclipse,2,2
2007,MITSUBISHI,Eclipse,1,0
2007,MITSUBISHI,Eclipse,3,1
2007,MITSUBISHI,Eclipse,2,0
2007,MITSUBISHI,Eclipse,2,1
2007,MITSUBISHI,Eclipse,1,1
2007,MITSUBISHI,Eclipse,4,1
2002,ELDORADO NATIONAL,Transmark,1,0
1997,FORD,F-Super Duty,1,0
1997,FORD,F-Super Duty,3,0
1997,FORD,F-Super Duty,2,0
2007,GMC,Sierra,2,2
2007,GMC,Sierra,2,0
2007,GMC,Sierra,1,1
2007,GMC,Sierra,1,0
2007,GMC,Sierra,3,2
2007,GMC,Sierra,2,1
2005,CHEVROLET,W4,1,1
2005,CHEVROLET,W4,2,0
2005,CHEVROLET,W4,1,0
2005,CHEVROLET,W4,3,0
1999,LEXUS,GS,2,1
1999,LEXUS,GS,1,1
1999,LEXUS,GS,1,0
1999,LEXUS,GS,2,0
1999,ISUZU,NQR,1,0
1986,TOYOTA,Van,1,1
1986,TOYOTA,Van,1,0
1991,CADILLAC,Seville,1,1
1991,CADILLAC,Seville,1,0
1991,CADILLAC,Seville,2,0
1991,CADILLAC,Seville,2,2
2002,SATURN,SL1,2,1
2002,SATURN,SL1,1,1
2002,SATURN,SL1,3,1
2002,SATURN,SL1,1,0
2002,SATURN,SL1,2,0
2002,SATURN,SL1,4,3
2002,SATURN,SL1,5,0
2002,SATURN,SL1,3,3
2002,SATURN,SL1,3,0
2002,SATURN,SL1,2,2
2002,NEW FLYER,Transit Bus,2,0
2002,NEW FLYER,Transit Bus,1,0
1990,LEXUS,LS,1,1
1990,LEXUS,LS,2,0
1990,LEXUS,LS,2,1
1990,LEXUS,LS,1,0
1990,LEXUS,LS,5,2
1990,LEXUS,LS,3,0
2004,FORD,F-150,5,2
1998,SUBARU,Impreza,1,0
1998,SUBARU,Impreza,2,2
1998,SUBARU,Impreza,5,1
1998,SUBARU,Impreza,2,1
1998,VOLKSWAGEN,Beetle,2,1
1998,VOLKSWAGEN,Beetle,1,1
1998,VOLKSWAGEN,Beetle,2,0
1996,MITSUBISHI FUSO,FE649,4,0
2007,TOYOTA,Highlander,2,0
2007,TOYOTA,Highlander,1,0
2007,TOYOTA,Highlander,1,1
2007,TOYOTA,Highlander,3,1
2004,OLDSMOBILE,Bravada,1,0
2004,OLDSMOBILE,Bravada,4,1
2004,OLDSMOBILE,Bravada,1,1
2004,OLDSMOBILE,Bravada,2,0
2004,OLDSMOBILE,Bravada,2,1
2004,OLDSMOBILE,Bravada,3,2
2004,OLDSMOBILE,Bravada,5,1
2004,OLDSMOBILE,Bravada,3,1
2004,OLDSMOBILE,Bravada,5,2
2004,OLDSMOBILE,Bravada,3,0
2004,OLDSMOBILE,Bravada,2,2
2004,OLDSMOBILE,Bravada,4,2
1988,FORD,Escort,2,1
1988,FORD,Escort,1,1
1981,FORD,F-150,3,1
1981,FORD,F-150,1,0
1981,FORD,F-150,1,1
1981,FORD,F-150,2,1
1986,WHITE,Low Cab Over,1,0
1998,PLYMOUTH,Voyager,2,1
1998,PLYMOUTH,Voyager,1,1
1998,PLYMOUTH,Voyager,1,0
1998,PLYMOUTH,Voyager,3,1
1998,PLYMOUTH,Voyager,4,1
1998,PLYMOUTH,Voyager,3,0
1998,PLYMOUTH,Voyager,2,0
1998,PLYMOUTH,Voyager,4,2
1998,PLYMOUTH,Voyager,4,0
2002,FORD,F-250,5,2
2002,FORD,F-250,6,1
2002,FORD,F-250,5,3
2002,FORD,F-250,4,2
2002,FORD,F-250,5,4
2002,FORD,F-250,0,0
1992,FORD,F-250,1,1
1992,FORD,F-250,1,0
1992,FORD,F-250,4,1
1992,FORD,F-250,2,1
2006,FORD,Fusion,3,1
2006,FORD,Fusion,1,1
2001,FORD,Explorer,4,4
2006,MERCEDES-BENZ,M-Class,3,0
2006,HARLEY DAVIDSON,FXDBI / Dyna Street Bob,1,1
2006,HARLEY DAVIDSON,FXDBI / Dyna Street Bob,2,1
2006,HARLEY DAVIDSON,FXDBI / Dyna Street Bob,2,2
1992,FORD,Crown Victoria,2,0
1992,FORD,Crown Victoria,1,0
1992,FORD,Crown Victoria,1,1
2006,HARLEY DAVIDSON,Road King,1,1
2006,HARLEY DAVIDSON,Road King,1,0
2006,HARLEY DAVIDSON,Road King,2,1
2006,HARLEY DAVIDSON,Road King,2,0
2006,FORD,F-350,3,1
2006,FORD,F-350,0,0
2006,FORD,F-350,4,0
2006,CHEVROLET,Silverado,4,2
2006,CHEVROLET,Silverado,9,2
2006,CHEVROLET,Silverado,6,3
2000,CHEVROLET,Impala,3,1
2000,CHEVROLET,Impala,2,2
2000,CHEVROLET,Impala,3,0
2000,CHEVROLET,Impala,4,3
1991,CHEVROLET,Blazer,4,3
1991,CHEVROLET,Blazer,6,1
1991,CHEVROLET,Blazer,5,0
1991,CHEVROLET,Blazer,5,3
1991,CHEVROLET,Blazer,6,6
2005,PONTIAC,Grand AM,5,0
2003,TOYOTA,Highlander,1,1
2003,TOYOTA,Highlander,3,0
2003,TOYOTA,Highlander,4,0
2003,TOYOTA,Highlander,1,0
2007,HARLEY DAVIDSON,Sportster 1200 Low,1,1
2006,MITSUBISHI,Eclipse,1,1
2006,MITSUBISHI,Eclipse,1,0
2006,MITSUBISHI,Eclipse,2,0
2000,VOLKSWAGEN,Cabrio,1,1
1999,CHEVROLET,Corvette,1,1
1999,CHEVROLET,Corvette,2,1
1999,CHEVROLET,Corvette,2,2
1999,CHEVROLET,Corvette,1,0
1999,CHEVROLET,Corvette,3,2
1999,CHEVROLET,Corvette,3,1
2007,CHEVROLET,Express,1,0
2007,CHEVROLET,Express,2,2
2007,CHEVROLET,Express,2,1
2000,KENWORTH,W900,3,0
2002,FORD,Crown Victoria,1,0
2002,FORD,Crown Victoria,3,1
2002,FORD,Crown Victoria,1,1
2002,FORD,Crown Victoria,5,1
2002,FORD,Crown Victoria,2,0
2002,FORD,Crown Victoria,2,1
2002,FORD,Crown Victoria,4,0
1987,CADILLAC,Seville,2,2
1987,CADILLAC,Seville,1,0
1987,CADILLAC,Seville,2,1
2003,CHEVROLET,Express,4,0
2001,VOLKSWAGEN,Golf,4,2
1982,CADILLAC,Deville,2,1
1982,CADILLAC,Deville,1,0
2004,HARLEY DAVIDSON,Sportster 1200 Roadster,1,1
2004,HARLEY DAVIDSON,Sportster 1200 Roadster,1,0
2004,HARLEY DAVIDSON,Sportster 1200 Roadster,2,2
1998,CHEVROLET,Monte Carlo,2,1
1998,CHEVROLET,Monte Carlo,1,1
1998,CHEVROLET,Monte Carlo,3,3
1998,CHEVROLET,Monte Carlo,4,1
1998,CHEVROLET,Monte Carlo,2,0
1998,CHEVROLET,Monte Carlo,1,0
1998,CHEVROLET,Monte Carlo,3,1
1998,CHEVROLET,Monte Carlo,5,1
1998,CHEVROLET,Monte Carlo,2,2
2007,MERCEDES-BENZ,GL-Class,1,0
2007,MERCEDES-BENZ,GL-Class,4,0
2002,GMC,Sierra,0,0
1989,MERCEDES-BENZ,300,1,0
1989,MERCEDES-BENZ,300,2,0
1989,MERCEDES-BENZ,300,3,1
1989,MERCEDES-BENZ,300,1,1
1989,MERCEDES-BENZ,300,2,1
2000,TOYOTA,Sienna,11,1
1996,SATURN,SL2,2,0
1996,SATURN,SL2,1,1
1996,SATURN,SL2,6,1
1996,SATURN,SL2,5,1
1996,SATURN,SL2,2,1
1996,SATURN,SL2,1,0
1996,SATURN,SL2,4,1
1996,SATURN,SL2,3,0
1996,SATURN,SL2,2,2
1996,SATURN,SL2,3,2
1996,SATURN,SL2,3,1
1996,CHEVROLET,S-10 Pickup,4,3
1996,CHEVROLET,S-10 Pickup,4,2
2002,CHEVROLET,Corvette,2,0
2004,SUZUKI,XL7,4,0
2004,SUZUKI,XL7,4,1
2004,SUZUKI,XL7,5,1
2004,SUZUKI,XL7,2,2
2002,MERCEDES-BENZ,M-Class,1,1
2002,MERCEDES-BENZ,M-Class,5,1
2002,MERCEDES-BENZ,M-Class,2,0
2002,MERCEDES-BENZ,M-Class,4,0
2002,MERCEDES-BENZ,M-Class,3,0
2002,MERCEDES-BENZ,M-Class,1,0
2002,MERCEDES-BENZ,M-Class,2,1
2006,CHEVROLET,Malibu,4,2
1992,SATURN,SL2,2,0
1992,SATURN,SL2,3,1
1992,SATURN,SL2,6,1
1992,SATURN,SL2,2,2
2007,DODGE,Magnum,1,1
2007,DODGE,Magnum,3,1
2007,DODGE,Magnum,2,1
2007,DODGE,Magnum,3,0
2007,DODGE,Magnum,1,0
2007,DODGE,Magnum,2,0
2005,CHRYSLER,Town and Country,5,2
2005,CHRYSLER,Town and Country,2,2
2001,LAND ROVER,Discovery,4,1
2006,FORD,Explorer,3,1
2006,MITSUBISHI,Lancer,4,1
2003,FORD,F-350,4,0
2003,FORD,F-350,4,2
2003,FORD,F-350,5,0
2003,FORD,F-350,19,5
2006,SUBARU,Impreza,1,0
2006,SUBARU,Impreza,5,2
2006,SUBARU,Impreza,2,0
2000,FORD,Expedition,8,1
2006,TOYOTA,Camry,3,0
2006,TOYOTA,Camry,2,2
2006,TOYOTA,Camry,3,1
2006,TOYOTA,Camry,4,0
2006,TOYOTA,Camry,3,3
2006,TOYOTA,Camry,4,1
2006,TOYOTA,Camry,5,3
1999,CHEVROLET,Cavalier,2,2
1999,CHEVROLET,Cavalier,2,1
1996,FREIGHTLINER,Med. Conv.,2,0
2000,JEEP,Cherokee,2,0
2000,JEEP,Cherokee,1,1
2000,JEEP,Cherokee,2,1
2000,JEEP,Cherokee,1,0
2000,JEEP,Cherokee,3,0
2002,PETERBILT,357,1,1
1996,GMC,Suburban,1,0
1996,GMC,Suburban,1,1
1996,GMC,Suburban,2,0
1996,GMC,Suburban,4,1
1996,GMC,Suburban,3,0
1996,GMC,Suburban,2,2
1996,GMC,Suburban,5,0
1996,GMC,Suburban,6,0
1996,GMC,Suburban,4,0
1996,GMC,Suburban,3,1
2006,MERCEDES-BENZ,C-Class,1,0
2007,FORD,F-150,1,0
2007,FORD,F-150,1,1
2007,FORD,F-150,2,2
2007,FORD,F-150,6,0
2007,FORD,F-150,2,0
2007,FORD,F-150,5,0
1989,BUICK,Regal,1,0
1989,BUICK,Regal,1,1
1989,BUICK,Regal,2,1
1989,BUICK,Regal,2,0
1989,BUICK,Regal,3,1
1989,BUICK,Regal,2,2
2001,FORD,F-350,4,2
2001,FORD,F-350,19,5
1991,FORD,F-250,3,1
1991,FORD,F-250,1,0
1991,FORD,F-250,2,1
1991,FORD,F-250,2,0
1991,FORD,F-250,1,1
2001,VOLKSWAGEN,Jetta Wagon,1,0
2007,LAND ROVER,Range Rover,1,0
1989,TOYOTA,Tercel,1,1
1989,TOYOTA,Tercel,2,0
1989,TOYOTA,Tercel,1,0
1989,TOYOTA,Tercel,3,0
1989,TOYOTA,Tercel,3,1
2007,INTERNATIONAL,MA025,2,2
2007,INTERNATIONAL,MA025,1,0
2007,INTERNATIONAL,MA025,3,0
2007,INTERNATIONAL,MA025,2,0
2007,INTERNATIONAL,MA025,2,1
2007,INTERNATIONAL,MA025,1,1
2007,INTERNATIONAL,MA025,4,0
2001,NISSAN,Quest,6,1
2001,NISSAN,Quest,2,1
2001,NISSAN,Quest,4,4
2006,YAMAHA,XC125 Vino 125 / YJ125 (Canada),1,1
2002,CADILLAC,Escalade,3,3
2002,CADILLAC,Escalade,1,0
2002,CADILLAC,Escalade,2,0
1999,FORD,F-250,12,4
1999,LEXUS,LS,1,0
1999,LEXUS,LS,1,1
1999,LEXUS,LS,5,1
1993,HONDA,Civic,4,0
1993,HONDA,Civic,5,0
1999,CADILLAC,Escalade,1,0
1999,CADILLAC,Escalade,1,1
1999,CADILLAC,Escalade,2,0
1999,CADILLAC,Escalade,3,1
1996,FORD,E-150,1,1
1996,FORD,E-150,3,0
1996,FORD,E-150,4,1
1996,FORD,E-150,1,0
1996,FORD,E-150,2,0
1996,FORD,E-150,2,1
1984,TOYOTA,Pick-Up,3,1
2006,BMW,750i,2,1
1991,CHEVROLET,Camaro,2,1
1991,CHEVROLET,Camaro,1,0
1991,CHEVROLET,Camaro,1,1
1991,CHEVROLET,Camaro,5,4
1991,CHEVROLET,Camaro,2,0
1991,CHEVROLET,Camaro,3,1
1991,CHEVROLET,Camaro,2,2
1998,JAGUAR,XJR,1,1
2004,SUBARU,Impreza,1,0
2004,SUBARU,Impreza,2,1
2004,SUBARU,Impreza,3,1
2004,SUBARU,Impreza,5,2
2004,TOYOTA,Tacoma,4,1
2004,TOYOTA,Tacoma,4,0
1996,INTERNATIONAL,9400,1,0
1996,INTERNATIONAL,9400,2,0
1996,INTERNATIONAL,9400,1,1
1992,PETERBILT,379,1,0
1992,PETERBILT,379,1,1
1992,PETERBILT,379,2,0
1992,PETERBILT,379,0,0
1992,PETERBILT,379,2,1
1992,PETERBILT,379,3,0
1994,CHEVROLET,Camaro,3,0
1995,CHEVROLET,Suburban,3,2
1995,CHEVROLET,Suburban,2,2
1995,CHEVROLET,Suburban,10,1
1995,CHEVROLET,Suburban,14,3
2002,SATURN,LS1,2,1
2002,SATURN,LS1,4,0
2002,SATURN,LS1,1,1
2002,SATURN,LS1,1,0
2002,SATURN,LS1,2,0
2006,JEEP,Wrangler,1,1
2006,JEEP,Wrangler,4,1
2006,JEEP,Wrangler,2,1
2006,JEEP,Wrangler,2,2
2006,JEEP,Wrangler,2,0
1990,FORD,Aerostar,1,0
1990,FORD,Aerostar,2,0
1990,FORD,Aerostar,1,1
1990,FORD,Aerostar,6,1
1990,FORD,Aerostar,2,1
1986,MITSUBISHI,Galant,5,1
2005,GILLIG,Low Floor Bus,1,0
1987,TOYOTA,Pick-Up,3,2
1993,GEO,Tracker,3,1
1993,GEO,Tracker,2,1
1993,GEO,Tracker,1,1
1993,GEO,Tracker,1,0
1993,GEO,Tracker,5,2
2000,GILLIG,City Transit Bus,1,0
2000,GILLIG,City Transit Bus,9,0
2001,DODGE,Ram,3,2
2003,SUBARU,Impreza,1,0
2003,SUBARU,Impreza,2,1
2003,SUBARU,Impreza,2,2
2003,SUBARU,Impreza,2,0
2003,SUBARU,Impreza,1,1
1996,SATURN,SL2,0,0
1983,HONDA,Prelude,1,1
1998,NISSAN,Pathfinder,3,1
1998,NISSAN,Pathfinder,1,0
1998,NISSAN,Pathfinder,1,1
1998,NISSAN,Pathfinder,9,1
1998,NISSAN,Pathfinder,3,0
1998,NISSAN,Pathfinder,4,1
1998,NISSAN,Pathfinder,2,1
1998,NISSAN,Pathfinder,2,0
1998,NISSAN,Pathfinder,5,1
1992,MERCEDES-BENZ,190,1,1
1992,MERCEDES-BENZ,190,5,1
1992,MERCEDES-BENZ,190,3,1
1992,MERCEDES-BENZ,190,1,0
1996,LAND ROVER,Discovery,2,1
1996,LAND ROVER,Discovery,2,0
1990,PETERBILT,378,1,0
1990,PETERBILT,378,2,1
1990,PETERBILT,378,1,1
1988,CHEVROLET,GMT-400,5,1
1997,SAAB,900,1,1
1995,MERCURY,Tracer,2,1
2006,FORD,Fusion,1,0
1994,MERCURY,Topaz,2,0
1994,MERCURY,Topaz,1,1
1994,MERCURY,Topaz,2,1
1994,MERCURY,Topaz,1,0
2005,INTERNATIONAL,9200i,1,1
2005,INTERNATIONAL,9200i,1,0
1993,GMC,C7,1,0
1993,GMC,C7,2,0
1993,GMC,C7,1,1
1993,GMC,C7,2,1
1998,GMC,Suburban,8,1
1998,GMC,Suburban,5,2
1998,GMC,Suburban,7,1
2005,MITSUBISHI,Lancer,5,4
2006,MITSUBISHI,Eclipse,2,2
2006,MITSUBISHI,Eclipse,3,1
2006,MITSUBISHI,Eclipse,2,1
2006,MITSUBISHI,Eclipse,4,1
2000,PLYMOUTH,Breeze,1,0
2000,PLYMOUTH,Breeze,1,1
2000,PLYMOUTH,Breeze,4,1
2000,PLYMOUTH,Breeze,2,1
2000,PLYMOUTH,Breeze,3,3
2000,PLYMOUTH,Breeze,5,1
2000,PLYMOUTH,Breeze,4,3
2000,PLYMOUTH,Breeze,4,2
2000,PLYMOUTH,Breeze,3,0
2000,PLYMOUTH,Breeze,3,1
2000,PLYMOUTH,Breeze,3,2
2000,PLYMOUTH,Breeze,4,4
2000,PLYMOUTH,Breeze,2,0
2002,FORD,E-250,1,0
2002,FORD,E-250,2,0
2002,FORD,E-250,3,1
2002,FORD,E-250,2,1
1996,FORD,Crown Victoria,3,3
1996,FORD,Crown Victoria,4,2
1992,ISUZU,Rodeo,1,1
1992,ISUZU,Rodeo,3,0
1992,ISUZU,Rodeo,4,1
1992,ISUZU,Rodeo,2,1
1992,ISUZU,Rodeo,2,0
1992,ISUZU,Rodeo,1,0
2003,VOLKSWAGEN,Jetta,3,1
2000,INTERNATIONAL,9400,1,0
2005,SUBARU,Legacy,2,0
2005,SUBARU,Legacy,1,1
1986,PLYMOUTH,RELIANT,1,1
2004,CHEVROLET,Colorado,5,0
2002,MAZDA,B-Series,1,1
2002,MAZDA,B-Series,2,1
2002,MAZDA,B-Series,2,0
2002,MAZDA,B-Series,4,1
1987,CHRYSLER,FIFTH AVENUE,1,1
1987,CHRYSLER,FIFTH AVENUE,1,0
1987,CHRYSLER,FIFTH AVENUE,2,1
1987,CHRYSLER,FIFTH AVENUE,6,1
1987,CHRYSLER,FIFTH AVENUE,2,2
1987,CHRYSLER,FIFTH AVENUE,2,0
2002,HONDA,Odyssey,4,2
2002,HONDA,Odyssey,6,5
2002,HONDA,Odyssey,5,0
2005,YAMAHA,XV1700A/AS/AT/ATS/AC/ASC/ATC/ATSC/Road Star,1,1
2005,YAMAHA,XV1700A/AS/AT/ATS/AC/ASC/ATC/ATSC/Road Star,3,1
2005,YAMAHA,XV1700A/AS/AT/ATS/AC/ASC/ATC/ATSC/Road Star,2,1
2005,SUZUKI,XL7,2,1
2005,SUZUKI,XL7,3,0
2005,SUZUKI,XL7,3,1
2005,SUZUKI,XL7,1,0
2005,SUZUKI,XL7,1,1
2005,SUZUKI,XL7,4,2
1998,CHRYSLER,Sebring,4,1
1998,CHRYSLER,Sebring,3,1
2006,FORD,F-350,5,1
2004,DODGE,Durango,6,0
2004,DODGE,Durango,7,1
2006,FORD,Expedition,5,1
2006,FORD,Expedition,11,0
2006,FORD,Expedition,3,1
2006,FORD,Expedition,3,2
2006,FORD,Expedition,7,1
2006,FORD,Expedition,2,2
2004,MAZDA,B-Series,1,0
2004,MAZDA,B-Series,1,1
2004,MAZDA,B-Series,2,1
2004,MAZDA,B-Series,3,1
2003,KIA,Sorento,5,1
2003,KIA,Sorento,1,1
2003,KIA,Sorento,2,0
2003,KIA,Sorento,1,0
2003,KIA,Sorento,4,0
2003,KIA,Sorento,2,1
2003,KIA,Sorento,3,1
2002,ISUZU,Rodeo,2,1
2002,ISUZU,Rodeo,1,0
2002,ISUZU,Rodeo,1,1
1993,SUBARU,Legacy,2,1
1993,SUBARU,Legacy,1,1
2002,CHRYSLER,Sebring,1,1
2002,CHRYSLER,Sebring,2,1
2002,CHRYSLER,Sebring,3,0
2002,CHRYSLER,Sebring,5,2
2002,CHRYSLER,Sebring,4,1
2002,CHRYSLER,Sebring,3,1
2002,CHRYSLER,Sebring,3,2
2004,JEEP,Grand Cherokee,3,2
1997,TOYOTA,4-Runner,3,0
1997,TOYOTA,4-Runner,6,3
2003,YAMAHA,FJR1300A/FJR1300AC/FJR 1300,1,1
1992,CHEVROLET,Blazer,2,2
1992,CHEVROLET,Blazer,7,1
2004,NISSAN,Quest,1,0
2004,NISSAN,Quest,1,1
2004,NISSAN,Quest,3,0
2004,NISSAN,Quest,6,0
2004,NISSAN,Quest,3,1
2004,NISSAN,Quest,4,0
2004,NISSAN,Quest,2,0
1995,PONTIAC,Grand AM,2,0
1997,GMC,Sierra,0,0
2006,JEEP,Liberty,5,2
2006,JEEP,Liberty,3,3
1995,HARLEY DAVIDSON,FLSTN,1,1
1995,HARLEY DAVIDSON,FLSTN,2,2
1995,CADILLAC,Eldorado,3,2
1995,CADILLAC,Eldorado,4,4
1987,CHEVROLET,V Conventional,1,0
1987,CHEVROLET,V Conventional,2,1
1987,CHEVROLET,V Conventional,1,1
1987,CHEVROLET,V Conventional,3,1
1987,CHEVROLET,V Conventional,2,0
1995,OLDSMOBILE,Cutlass Supreme,2,2
1995,OLDSMOBILE,Cutlass Supreme,3,1
1995,OLDSMOBILE,Cutlass Supreme,5,2
1995,OLDSMOBILE,Cutlass Supreme,5,1
1995,OLDSMOBILE,Cutlass Supreme,6,1
1995,OLDSMOBILE,Cutlass Supreme,4,1
1997,PONTIAC,Grand Prix,3,3
1993,MAZDA,Protege,5,1
1993,MAZDA,Protege,4,1
1993,MAZDA,Protege,2,2
1993,MAZDA,Protege,1,1
1993,MAZDA,Protege,2,1
1993,MAZDA,Protege,1,0
1993,MAZDA,Protege,2,0
1993,MAZDA,Protege,3,3
1993,MAZDA,Protege,5,5
1993,MAZDA,Protege,3,1
1993,MAZDA,Protege,4,3
1992,SUBARU,Loyale,1,1
1992,SUBARU,Loyale,2,1
1992,SUBARU,Loyale,1,0
1992,SUBARU,Loyale,3,1
1992,SUBARU,Loyale,6,1
1992,MERCURY,Sable,1,0
1992,MERCURY,Sable,1,1
2003,PONTIAC,Grand AM,5,0
2001,KENWORTH,T600,1,0
2001,KENWORTH,T600,2,0
2002,BMW,325xi,3,0
2002,BMW,325xi,1,1
2002,BMW,325xi,1,0
1995,JEEP,Wrangler,5,1
2004,FREIGHTLINER,XC Chassis,2,1
2004,FREIGHTLINER,XC Chassis,2,0
2005,FORD,E-350,6,2
2005,FORD,E-350,3,0
2005,FORD,E-350,2,0
2005,FORD,E-350,2,2
2005,FORD,E-350,3,1
2005,FORD,E-350,1,0
1998,FORD,E-350,5,2
2002,VOLVO TRUCK,VNL,1,0
2002,VOLVO TRUCK,VNL,2,0
2002,VOLVO TRUCK,VNL,1,1
1990,MAZDA,B-Series,2,1
1994,PLYMOUTH,Acclaim,1,1
1994,PLYMOUTH,Acclaim,2,0
2000,OLDSMOBILE,Intrigue,3,1
2000,OLDSMOBILE,Intrigue,5,2
2000,OLDSMOBILE,Intrigue,5,1
2000,OLDSMOBILE,Intrigue,6,1
2000,OLDSMOBILE,Intrigue,4,1
2002,YAMAHA,XV1700PC/XV1000PCC Road Warrior,1,1
1987,GMC,R Conventional,2,0
1982,TOYOTA,Corolla,1,0
2005,GMC,C5,1,1
1999,CHEVROLET,Express,2,1
1999,CHEVROLET,Express,4,0
1998,HONDA,VT1100T (SHADOW ACE TOURER),2,1
1998,HONDA,VT1100T (SHADOW ACE TOURER),1,1
1996,KIA,Sephia,3,1
1996,KIA,Sephia,1,1
1996,KIA,Sephia,0,0
1996,KIA,Sephia,2,1
1996,KIA,Sephia,1,0
1997,KENWORTH,T2000,3,1
1997,KENWORTH,T2000,1,0
1997,KENWORTH,T2000,2,0
1997,KENWORTH,T2000,1,1
1997,KENWORTH,T2000,3,0
1997,KENWORTH,T2000,2,1
1999,HARLEY DAVIDSON,FLHT / Electra Glide Standard,1,1
1999,HARLEY DAVIDSON,FLHT / Electra Glide Standard,2,1
1999,HARLEY DAVIDSON,FLHT / Electra Glide Standard,2,2
1999,HARLEY DAVIDSON,FLHT / Electra Glide Standard,2,0
2001,HONDA,CR-V,5,1
1988,DODGE,Dynasty,1,1
1999,TOYOTA,Land Cruiser,1,0
1999,TOYOTA,Land Cruiser,2,2
1989,DODGE,D-Series,1,0
1989,DODGE,D-Series,1,1
1990,GMC,Safari,2,0
2005,BMW,330xi,1,1
2005,BMW,330xi,1,0
2006,VICTORY,Kingpin,2,2
1998,ISUZU,Trooper,2,0
1998,ISUZU,Trooper,1,1
1998,ISUZU,Trooper,3,1
1998,ISUZU,Trooper,1,0
1998,ISUZU,Trooper,4,1
1998,ISUZU,Trooper,4,0
1998,ISUZU,Trooper,2,1
1992,SUBARU,SVX,1,1
1992,SUBARU,SVX,2,1
2005,CHEVROLET,Venture,1,0
2005,CHEVROLET,Venture,1,1
2005,CHEVROLET,Venture,4,2
2005,CHEVROLET,Venture,2,1
2005,CHEVROLET,Venture,5,1
2005,CHEVROLET,Venture,2,0
2005,CHEVROLET,Venture,4,1
2005,CHEVROLET,Venture,3,1
2005,CHEVROLET,Venture,6,2
2005,CHEVROLET,Venture,7,2
1993,GMC,Safari,2,2
1993,GMC,Safari,4,0
1999,KENWORTH,W900,3,0
2005,FORD,F-250,12,4
1998,CHEVROLET,S-10 Pickup,5,0
2000,GMC,Sonoma,1,1
2000,GMC,Sonoma,2,1
2000,GMC,Sonoma,1,0
2000,GMC,Sonoma,2,0
2000,GMC,Sonoma,4,1
2000,GMC,Sonoma,2,2
2000,GMC,Sonoma,3,1
1998,GMC,W4,2,0
1998,GMC,W4,1,0
1998,GMC,W4,1,1
2005,FREIGHTLINER,Coronado,1,0
2005,FREIGHTLINER,Coronado,2,0
1996,INTERNATIONAL,F-8200,1,0
1989,CHEVROLET,Cavalier,2,1
1989,CHEVROLET,Cavalier,1,1
2004,DODGE,Dakota,1,0
2004,DODGE,Dakota,2,0
2005,HONDA,GL1800,1,1
2005,HONDA,GL1800,2,1
2005,HONDA,GL1800,2,2
2005,HONDA,GL1800,1,0
2004,OLDSMOBILE,Alero,2,0
2004,OLDSMOBILE,Alero,1,0
2004,OLDSMOBILE,Alero,2,2
2004,OLDSMOBILE,Alero,2,1
2004,OLDSMOBILE,Alero,1,1
2004,OLDSMOBILE,Alero,5,1
2004,OLDSMOBILE,Alero,3,1
2004,OLDSMOBILE,Alero,5,2
2003,SPARTAN MOTORS CHASSIS,Alpine,2,0
2003,INFINITI,QX4,1,0
2003,INFINITI,QX4,4,1
2003,INFINITI,QX4,2,1
2003,INFINITI,QX4,1,1
2003,INFINITI,QX4,2,0
2003,INFINITI,QX4,3,1
2001,VOLVO,S60,1,0
2001,VOLVO,S60,0,0
1995,WHITEGMC,ACL,1,0
2003,TOYOTA,Highlander,2,0
2003,TOYOTA,Highlander,2,1
2000,PETERBILT,330,1,0
1998,CHEVROLET,Geo Prizm,1,1
1998,CHEVROLET,Geo Prizm,1,0
1998,CHEVROLET,Geo Prizm,2,0
1998,CHEVROLET,Geo Prizm,2,1
1998,CHEVROLET,Geo Prizm,2,2
1998,CHEVROLET,Geo Prizm,3,1
1998,CHEVROLET,Geo Prizm,4,1
1999,CHEVROLET,Cavalier,4,2
1999,CHEVROLET,Cavalier,3,1
1999,CHEVROLET,Cavalier,2,0
1999,CHEVROLET,Cavalier,4,1
1999,CHEVROLET,Cavalier,3,0
1999,CHEVROLET,Cavalier,3,3
1999,CHEVROLET,Cavalier,6,1
1999,CHEVROLET,Cavalier,5,1
1999,CHEVROLET,Cavalier,3,2
1991,CHEVROLET,C7,1,0
1991,CHEVROLET,C7,2,1
1998,SUZUKI,GSX600F,1,1
1998,SUZUKI,GSX600F,1,0
1988,ISUZU,Trooper,1,1
1988,ISUZU,Trooper,2,1
