MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1995,MERCURY,Tracer,3,1
1995,MERCURY,Tracer,1,1
1995,MERCURY,Tracer,5,1
1994,MERCURY,Topaz,1,1
1994,MERCURY,Topaz,2,1
1994,MERCURY,Topaz,4,2
1994,MERCURY,Topaz,1,0
1994,MERCURY,Topaz,4,1
1994,MERCURY,Topaz,2,0
1994,MERCURY,Topaz,8,1
1994,MERCURY,Topaz,2,2
1994,MERCURY,Topaz,3,0
1994,MERCURY,Topaz,5,1
1993,GMC,C7,1,0
1993,GMC,C7,2,0
1998,GMC,Suburban,8,2
1998,GMC,Suburban,1,1
2006,MITSUBISHI,Eclipse,1,0
2006,MITSUBISHI,Eclipse,2,0
2006,MITSUBISHI,Eclipse,2,2
2006,MITSUBISHI,Eclipse,2,1
2006,MITSUBISHI,Eclipse,4,1
2006,MITSUBISHI,Eclipse,1,1
1989,BUICK,Regal,4,1
2000,PLYMOUTH,Breeze,1,1
2000,PLYMOUTH,Breeze,3,1
2000,PLYMOUTH,Breeze,2,1
1996,FORD,Crown Victoria,2,2
1996,FORD,Crown Victoria,6,0
1992,ISUZU,Rodeo,3,1
1992,ISUZU,Rodeo,1,1
1992,ISUZU,Rodeo,2,1
1992,ISUZU,Rodeo,3,0
1992,ISUZU,Rodeo,2,0
1992,ISUZU,Rodeo,4,1
1992,ISUZU,Rodeo,1,0
1992,ISUZU,Rodeo,0,0
1986,PLYMOUTH,RELIANT,1,1
1986,PLYMOUTH,RELIANT,2,1
1986,PLYMOUTH,RELIANT,2,0
2004,CHEVROLET,Colorado,2,2
1987,CHRYSLER,FIFTH AVENUE,1,0
1987,CHRYSLER,FIFTH AVENUE,2,0
1987,CHRYSLER,FIFTH AVENUE,2,2
1987,CHRYSLER,FIFTH AVENUE,2,1
1987,CHRYSLER,FIFTH AVENUE,1,1
1987,CHRYSLER,FIFTH AVENUE,4,0
1987,CHRYSLER,FIFTH AVENUE,3,0
1987,CHRYSLER,FIFTH AVENUE,7,0
1987,CHRYSLER,FIFTH AVENUE,3,1
1987,CHRYSLER,FIFTH AVENUE,5,1
1988,HONDA,Accord,3,2
1997,GMC,Suburban,2,0
1997,GMC,Suburban,1,1
1997,GMC,Suburban,4,1
2006,FORD,Expedition,1,0
1993,SUBARU,Legacy,1,0
1997,TOYOTA,4-Runner,1,0
1997,TOYOTA,4-Runner,3,3
1992,CHEVROLET,Blazer,5,1
1992,CHEVROLET,Blazer,7,2
1996,CHEVROLET,Cavalier,3,1
1993,FORD,F-150,4,2
1995,HARLEY DAVIDSON,FLSTN,2,1
1995,HARLEY DAVIDSON,FLSTN,1,1
1995,HARLEY DAVIDSON,FLSTN,1,0
1995,CADILLAC,Eldorado,3,0
1987,CHEVROLET,V Conventional,2,2
1987,CHEVROLET,V Conventional,1,0
1987,CHEVROLET,V Conventional,2,0
1987,CHEVROLET,V Conventional,1,1
1987,CHEVROLET,V Conventional,3,1
1995,OLDSMOBILE,Cutlass Supreme,1,1
1995,OLDSMOBILE,Cutlass Supreme,2,0
1995,OLDSMOBILE,Cutlass Supreme,3,1
1995,OLDSMOBILE,Cutlass Supreme,5,2
1995,OLDSMOBILE,Cutlass Supreme,3,2
1993,MAZDA,Protege,1,1
1993,MAZDA,Protege,2,0
1993,MAZDA,Protege,4,3
1993,MAZDA,Protege,3,1
1993,MAZDA,Protege,2,2
1993,MAZDA,Protege,2,1
1993,MAZDA,Protege,1,0
1993,MAZDA,Protege,5,1
1993,MAZDA,Protege,10,1
1993,MAZDA,Protege,3,2
1993,MAZDA,Protege,4,2
1993,MAZDA,Protege,3,0
1993,MAZDA,Protege,4,1
1992,SUBARU,Loyale,3,1
1992,SUBARU,Loyale,2,1
1992,SUBARU,Loyale,1,0
1992,SUBARU,Loyale,1,1
1992,SUBARU,Loyale,3,2
1992,SUBARU,Loyale,2,0
1992,MERCURY,Sable,1,0
1992,MERCURY,Sable,4,0
1992,MERCURY,Sable,3,0
1992,MERCURY,Sable,1,1
2003,PONTIAC,Grand AM,2,2
2003,PONTIAC,Grand AM,1,0
1985,TOYOTA,4-Runner,1,1
1985,TOYOTA,4-Runner,3,1
2001,KENWORTH,T600,2,0
2001,KENWORTH,T600,1,0
1995,JEEP,Wrangler,3,0
1990,MAZDA,B-Series,3,1
1990,MAZDA,B-Series,2,0
1990,MAZDA,B-Series,2,2
1994,PLYMOUTH,Acclaim,1,1
1994,PLYMOUTH,Acclaim,2,1
1994,PLYMOUTH,Acclaim,1,0
1994,PLYMOUTH,Acclaim,3,0
2000,OLDSMOBILE,Intrigue,1,1
2000,OLDSMOBILE,Intrigue,2,1
2000,OLDSMOBILE,Intrigue,2,0
2000,OLDSMOBILE,Intrigue,3,1
2000,OLDSMOBILE,Intrigue,5,2
2000,OLDSMOBILE,Intrigue,1,0
2000,OLDSMOBILE,Intrigue,3,2
2000,OLDSMOBILE,Intrigue,4,0
2000,OLDSMOBILE,Intrigue,3,0
1987,GMC,R Conventional,1,0
1987,GMC,R Conventional,2,0
1982,TOYOTA,Corolla,2,1
1982,TOYOTA,Corolla,1,1
1982,TOYOTA,Corolla,1,0
1982,TOYOTA,Corolla,3,0
1982,TOYOTA,Corolla,4,0
1999,CHEVROLET,Express,4,0
1999,PONTIAC,Sunfire,2,2
1996,KIA,Sephia,1,0
1996,KIA,Sephia,3,1
1996,KIA,Sephia,4,2
1996,KIA,Sephia,2,2
1996,KIA,Sephia,1,1
1996,KIA,Sephia,2,1
1996,KIA,Sephia,4,1
1990,TOYOTA,Camry,3,3
1988,DODGE,Dynasty,2,0
1988,DODGE,Dynasty,1,1
1988,DODGE,Dynasty,2,1
1988,DODGE,Dynasty,7,0
1989,DODGE,D-Series,1,0
1989,DODGE,D-Series,2,0
1989,DODGE,D-Series,1,1
1998,ISUZU,Trooper,2,0
1998,ISUZU,Trooper,4,1
1992,SUBARU,SVX,3,2
1992,SUBARU,SVX,1,0
1992,SUBARU,SVX,3,0
2000,GMC,Sonoma,3,3
2000,GMC,Sonoma,1,0
2000,GMC,Sonoma,1,1
2000,GMC,Sonoma,2,0
2000,GMC,Sonoma,2,1
2000,GMC,Sonoma,2,2
2000,GMC,Sonoma,3,1
2000,GMC,Sonoma,3,2
1998,GMC,W4,1,0
1998,GMC,W4,2,1
1996,INTERNATIONAL,F-8200,1,0
1989,CHEVROLET,Cavalier,1,1
1989,CHEVROLET,Cavalier,2,0
1989,CHEVROLET,Cavalier,2,1
1989,CHEVROLET,Cavalier,4,1
1989,CHEVROLET,Cavalier,4,2
1989,CHEVROLET,Cavalier,2,2
1989,CHEVROLET,Cavalier,4,0
1989,CHEVROLET,Cavalier,1,0
1989,CHEVROLET,Cavalier,3,1
1989,CHEVROLET,Cavalier,3,3
1989,CHEVROLET,Cavalier,6,2
2004,OLDSMOBILE,Alero,3,1
2004,OLDSMOBILE,Alero,1,0
2004,OLDSMOBILE,Alero,2,0
2004,OLDSMOBILE,Alero,1,1
2004,OLDSMOBILE,Alero,2,1
1995,WHITEGMC,ACL,1,0
1998,CHEVROLET,Geo Prizm,1,1
1998,CHEVROLET,Geo Prizm,1,0
1998,CHEVROLET,Geo Prizm,2,1
1998,CHEVROLET,Geo Prizm,2,0
1998,CHEVROLET,Geo Prizm,4,0
1998,CHEVROLET,Geo Prizm,5,0
1998,CHEVROLET,Geo Prizm,4,1
1998,CHEVROLET,Geo Prizm,3,1
1998,CHEVROLET,Geo Prizm,2,2
1998,CHEVROLET,Geo Prizm,3,2
1999,CHEVROLET,Cavalier,3,0
1999,CHEVROLET,Cavalier,5,0
1999,CHEVROLET,Cavalier,7,1
1991,CHEVROLET,C7,2,0
1991,CHEVROLET,C7,1,0
1991,CHEVROLET,C7,1,1
1988,ISUZU,Trooper,1,0
1988,ISUZU,Trooper,1,1
1988,ISUZU,Trooper,0,0
1988,ISUZU,Trooper,4,2
1988,ISUZU,Trooper,2,0
1988,ISUZU,Trooper,3,1
1988,ISUZU,Trooper,4,1
1988,ISUZU,Trooper,3,0
1988,ISUZU,Trooper,4,0
1993,PONTIAC,Bonneville,3,0
1996,TOYOTA,Tacoma,2,2
1981,FORD,Bronco,1,1
1981,FORD,Bronco,2,0
1981,FORD,Bronco,1,0
1981,FORD,Bronco,2,1
1981,FORD,Bronco,3,1
1981,FORD,Bronco,3,0
1994,TOYOTA,Corolla,3,3
2000,CHEVROLET,Metro,5,1
2000,CHEVROLET,Metro,4,1
1996,KENWORTH,W900,2,0
1999,PONTIAC,Bonneville,4,0
1999,PONTIAC,Bonneville,4,2
1992,CADILLAC,Eldorado,1,0
1992,CADILLAC,Eldorado,1,1
1992,CADILLAC,Eldorado,2,1
1992,CADILLAC,Eldorado,2,0
1989,WHITEGMC,WIA,1,0
1989,WHITEGMC,WIA,1,1
1989,WHITEGMC,WIA,5,0
1989,WHITEGMC,WIA,2,0
1985,NISSAN,Sentra,1,1
1985,NISSAN,Sentra,5,2
1985,NISSAN,Sentra,2,0
1985,NISSAN,Sentra,1,0
1985,NISSAN,Sentra,3,0
1985,NISSAN,Sentra,3,1
1992,CHEVROLET,Caprice,2,1
1992,CHEVROLET,Caprice,2,0
1992,CHEVROLET,Caprice,1,1
1992,CHEVROLET,Caprice,1,0
1992,CHEVROLET,Caprice,3,0
1992,CHEVROLET,Caprice,4,1
1992,CHEVROLET,Caprice,4,0
1992,CHEVROLET,Caprice,5,2
1992,CHEVROLET,Caprice,2,2
1989,SUBARU,GL,2,0
1989,SUBARU,GL,5,1
1989,SUBARU,GL,1,1
1989,SUBARU,GL,2,1
1989,SUBARU,GL,2,2
1989,SUBARU,GL,4,0
1989,SUBARU,GL,1,0
1989,SUBARU,GL,3,1
1987,JEEP,Comanche,1,1
1999,OLDSMOBILE,Aurora,2,1
1999,OLDSMOBILE,Aurora,4,1
1999,OLDSMOBILE,Aurora,1,0
1999,OLDSMOBILE,Aurora,2,0
1999,OLDSMOBILE,Aurora,4,0
1996,DODGE,Neon,1,0
1996,DODGE,Neon,4,2
1996,DODGE,Neon,4,1
1996,DODGE,Neon,3,1
1996,DODGE,Neon,4,0
1992,FORD,Ranger,7,1
1992,FORD,Ranger,3,2
1992,FORD,Ranger,4,2
1989,DODGE,Dynasty,1,0
1989,DODGE,Dynasty,3,1
1989,DODGE,Dynasty,2,2
1989,DODGE,Dynasty,1,1
1989,DODGE,Dynasty,2,1
1989,DODGE,Dynasty,2,0
1996,YAMAHA,TW200/TW200C,1,1
1996,YAMAHA,TW200/TW200C,2,1
1993,KENWORTH,T600,1,0
1993,KENWORTH,T600,2,0
1993,KENWORTH,T600,1,1
1993,KENWORTH,T600,2,1
1993,KENWORTH,T600,2,2
1993,KENWORTH,T600,0,0
1994,FREIGHTLINER,Med. Conv.,1,0
1994,FREIGHTLINER,Med. Conv.,2,1
1994,FREIGHTLINER,Med. Conv.,2,0
1991,PLYMOUTH,Laser,1,1
1991,PLYMOUTH,Laser,1,0
1991,PLYMOUTH,Laser,2,1
1991,PLYMOUTH,Laser,3,1
1991,PLYMOUTH,Laser,2,0
1991,PLYMOUTH,Laser,3,0
1997,GMC,Sierra,5,2
1997,GMC,P Truck Forward,1,0
1996,TOYOTA,Land Cruiser,2,0
1998,CHEVROLET,Cavalier,3,0
1998,CHEVROLET,Cavalier,7,1
1993,DODGE,SHADOW,1,1
1993,DODGE,SHADOW,2,1
1993,DODGE,SHADOW,3,1
1993,DODGE,SHADOW,4,1
1993,DODGE,SHADOW,6,0
1993,DODGE,SHADOW,1,0
1993,DODGE,SHADOW,5,1
1993,DODGE,SHADOW,3,2
1993,DODGE,SHADOW,3,0
2001,GMC,Sierra,4,1
2001,GMC,Sierra,6,0
1990,PLYMOUTH,Laser,1,1
1990,PLYMOUTH,Laser,1,0
1990,PLYMOUTH,Laser,2,1
1990,PLYMOUTH,Laser,3,1
1990,PLYMOUTH,Laser,2,0
1990,PLYMOUTH,Laser,3,0
1999,MACK,RD,1,0
1999,MACK,RD,1,1
1981,YAMAHA,XJ750RK,1,1
2005,KENWORTH,T800,1,0
2005,KENWORTH,T800,2,0
1993,HONDA,ST1100,1,1
1985,HONDA,VT1100C,1,1
1985,HONDA,VT1100C,2,1
1996,INTERNATIONAL,COF-9670,1,0
1993,HONDA,CBR900,1,1
1993,HONDA,CBR900,2,1
1993,HONDA,CBR900,1,0
1992,SUBARU,Legacy,3,1
1992,SUBARU,Legacy,2,1
1992,SUBARU,Legacy,1,1
1992,SUBARU,Legacy,3,2
1992,SUBARU,Legacy,2,0
1996,LINCOLN,Town Car,2,1
1996,LINCOLN,Town Car,1,1
1996,LINCOLN,Town Car,3,1
1996,LINCOLN,Town Car,2,0
1996,LINCOLN,Town Car,4,1
1996,LINCOLN,Town Car,4,2
1996,LINCOLN,Town Car,1,0
1996,LINCOLN,Town Car,3,0
1996,LINCOLN,Town Car,3,2
1996,LINCOLN,Town Car,4,4
1996,LINCOLN,Town Car,5,0
1996,LINCOLN,Town Car,6,0
1993,MITSUBISHI,Galant,2,1
1993,MITSUBISHI,Galant,2,0
1998,CHEVROLET,Cavalier,4,3
1991,TOYOTA,MR2,2,1
1991,TOYOTA,MR2,1,1
1996,HONDA,XR200,1,1
1997,PONTIAC,Sunfire,1,0
1997,PONTIAC,Sunfire,5,3
1997,PONTIAC,Sunfire,3,2
2000,GMC,Sierra,4,1
2000,GMC,Sierra,6,0
1991,CHEVROLET,Suburban,5,0
1991,CHEVROLET,Suburban,1,0
1996,PONTIAC,Sunfire,5,0
1992,CHEVROLET,Astro Van,6,2
1992,CHEVROLET,Astro Van,12,0
1990,LINCOLN,Town Car,2,1
1990,LINCOLN,Town Car,3,1
1990,LINCOLN,Town Car,4,2
1990,LINCOLN,Town Car,3,0
1990,LINCOLN,Town Car,3,2
1990,LINCOLN,Town Car,4,4
1990,LINCOLN,Town Car,5,0
1990,LINCOLN,Town Car,6,0
1993,MACK,RD,1,0
1993,MACK,RD,2,0
1993,MACK,RD,2,1
1995,SATURN,SL1,6,1
1995,SATURN,SL1,4,1
1998,INTERNATIONAL,4900,1,0
1998,INTERNATIONAL,4900,2,0
1998,INTERNATIONAL,4900,1,1
1985,FORD,E-250,1,0
1985,FORD,E-250,2,0
1985,FORD,E-250,2,1
1984,FORD,LTD,2,0
1984,FORD,LTD,6,1
1997,HYUNDAI,Accent,2,0
1997,HYUNDAI,Accent,1,1
1997,HYUNDAI,Accent,2,1
1997,HYUNDAI,Accent,1,0
1997,HYUNDAI,Accent,3,1
1999,TOYOTA,4-Runner,3,1
1999,TOYOTA,4-Runner,2,0
1999,TOYOTA,4-Runner,3,0
1999,TOYOTA,4-Runner,4,0
1997,KENWORTH,T800,1,0
1983,FORD,Bronco,1,1
1983,FORD,Bronco,2,0
1983,FORD,Bronco,1,0
1983,FORD,Bronco,3,1
1983,FORD,Bronco,2,1
1983,FORD,Bronco,4,1
1983,FORD,Bronco,3,0
1983,FORD,Bronco,5,1
1983,FORD,Bronco,6,1
1983,FORD,Bronco,0,0
1983,FORD,Bronco,4,0
1983,FORD,Bronco,2,2
1983,FORD,Bronco,5,0
1995,HONDA,Passport,1,0
1995,HONDA,Passport,1,1
1995,HONDA,Passport,5,1
1995,HONDA,Passport,2,2
1995,HONDA,Passport,2,1
1990,EAGLE,Talon,1,0
1990,EAGLE,Talon,1,1
1990,EAGLE,Talon,4,1
1990,EAGLE,Talon,2,2
1990,EAGLE,Talon,4,2
1990,EAGLE,Talon,2,1
2002,TOYOTA,4-Runner,1,0
2002,TOYOTA,4-Runner,3,3
1984,BMW,318i,1,0
1984,BMW,318i,3,1
1984,BMW,318i,2,1
1984,BMW,318i,1,1
1984,BMW,318i,2,2
1998,DODGE,Caravan/Grand Caravan,4,1
1998,DODGE,Caravan/Grand Caravan,3,0
1998,DODGE,Caravan/Grand Caravan,7,6
1998,DODGE,Caravan/Grand Caravan,5,2
1998,MITSUBISHI,Galant,1,1
1998,MITSUBISHI,Galant,1,0
1998,MITSUBISHI,Galant,5,2
1998,MITSUBISHI,Galant,3,0
1998,MITSUBISHI,Galant,3,1
1996,FORD,Crown Victoria,5,3
1990,PONTIAC,Bonneville,1,1
1990,PONTIAC,Bonneville,1,0
1990,PONTIAC,Bonneville,2,1
1990,PONTIAC,Bonneville,2,0
1990,PONTIAC,Bonneville,2,2
1990,PONTIAC,Bonneville,3,2
1990,PONTIAC,Bonneville,4,0
1998,DODGE,Avenger,1,1
1998,DODGE,Avenger,3,0
1998,DODGE,Avenger,2,1
1996,FORD,Probe,1,0
1996,FORD,Probe,1,1
1996,FORD,Probe,2,0
2000,JEEP,Cherokee,2,0
2000,JEEP,Cherokee,1,0
2000,JEEP,Cherokee,1,1
2000,JEEP,Cherokee,9,1
2000,JEEP,Cherokee,2,1
2000,JEEP,Cherokee,5,2
2000,JEEP,Cherokee,8,0
1985,OLDSMOBILE,Cutlass Ciera,1,1
1985,OLDSMOBILE,Cutlass Ciera,2,1
1985,OLDSMOBILE,Cutlass Ciera,1,0
1985,OLDSMOBILE,Cutlass Ciera,4,1
1985,OLDSMOBILE,Cutlass Ciera,2,0
1985,OLDSMOBILE,Cutlass Ciera,5,3
1985,OLDSMOBILE,Cutlass Ciera,2,2
1988,PLYMOUTH,RELIANT,7,1
1988,PLYMOUTH,RELIANT,5,1
1988,PLYMOUTH,RELIANT,2,0
1988,PLYMOUTH,RELIANT,4,0
1998,VOLKSWAGEN,Golf,1,0
1993,FORD,CF7000,1,0
1989,BUICK,Century,1,0
1989,BUICK,Century,1,1
1989,BUICK,Century,2,1
1989,BUICK,Century,5,1
1989,BUICK,Century,2,2
1989,BUICK,Century,3,1
1989,BUICK,Century,3,0
1989,BUICK,Century,4,2
1989,BUICK,Century,2,0
1989,BUICK,Century,5,3
1995,PLYMOUTH,Voyager,7,2
1995,PLYMOUTH,Voyager,4,3
1995,PLYMOUTH,Voyager,6,1
1991,FORD,F-250,4,0
1991,FORD,F-250,2,2
1992,CHEVROLET,Blazer,0,0
1992,CHEVROLET,Blazer,5,0
1989,KENWORTH,T800,1,0
1996,MERCURY,Tracer,2,1
1996,MERCURY,Tracer,1,1
1999,VOLKSWAGEN,Jetta,2,1
1999,VOLKSWAGEN,Jetta,1,1
1999,VOLKSWAGEN,Jetta,1,0
1999,VOLKSWAGEN,Jetta,2,0
1993,CHEVROLET,Blazer,7,2
1992,DODGE,Grand Caravan,5,1
1987,CADILLAC,Deville,1,1
1987,CADILLAC,Deville,1,0
1987,CADILLAC,Deville,4,1
1987,CADILLAC,Deville,2,0
1987,CADILLAC,Deville,3,1
1987,CADILLAC,Deville,2,1
2003,CHEVROLET,S-10 Pickup,2,2
1994,OLDSMOBILE,Ninety Eight (98),2,0
1994,OLDSMOBILE,Ninety Eight (98),3,1
1994,OLDSMOBILE,Ninety Eight (98),2,2
1994,OLDSMOBILE,Ninety Eight (98),1,1
1994,OLDSMOBILE,Ninety Eight (98),2,1
1994,OLDSMOBILE,Ninety Eight (98),1,0
1994,OLDSMOBILE,Ninety Eight (98),4,3
1992,PONTIAC,Sunbird,1,1
1992,PONTIAC,Sunbird,2,1
1992,PONTIAC,Sunbird,3,1
1992,PONTIAC,Sunbird,5,2
1992,PONTIAC,Sunbird,4,1
1992,PONTIAC,Sunbird,1,0
1992,PONTIAC,Sunbird,5,1
2001,KAWASAKI,Vulcan 800,2,1
1999,OLDSMOBILE,Bravada,2,1
1999,OLDSMOBILE,Bravada,1,0
1999,OLDSMOBILE,Bravada,1,1
1999,OLDSMOBILE,Bravada,6,1
1997,SAAB,900,1,0
1999,CHEVROLET,Tracker,1,0
1999,CHEVROLET,Tracker,4,0
1999,CHEVROLET,Tracker,5,1
1999,CHEVROLET,Tracker,1,1
1999,CHEVROLET,Tracker,4,1
1999,CHEVROLET,Tracker,2,1
1999,CHEVROLET,Tracker,3,1
1999,CHEVROLET,Tracker,4,2
1999,CHEVROLET,Tracker,2,0
1999,CHEVROLET,Tracker,6,1
1999,CHEVROLET,Tracker,2,2
1993,HONDA,Civic,5,2
1999,HARLEY DAVIDSON,XL 1200,1,1
1999,HARLEY DAVIDSON,XL 1200,2,2
1999,HARLEY DAVIDSON,XL 1200,2,0
1999,HARLEY DAVIDSON,XL 1200,2,1
2003,ISUZU,NQR,1,0
2003,ISUZU,NQR,1,1
2003,ISUZU,NQR,2,0
1996,MITSUBISHI,Galant,2,0
1996,MITSUBISHI,Galant,1,1
1996,MITSUBISHI,Galant,4,1
1996,MITSUBISHI,Galant,1,0
1996,MITSUBISHI,Galant,2,1
1996,MITSUBISHI,Galant,3,0
1996,MITSUBISHI,Galant,2,2
1997,HONDA,GL1500A (GOLD WING ASPENCADE),1,1
1997,HONDA,GL1500A (GOLD WING ASPENCADE),2,1
1997,HONDA,GL1500A (GOLD WING ASPENCADE),2,2
1989,OLDSMOBILE,Cutlass Ciera,3,0
1988,HARLEY DAVIDSON,FXSTS / Springer Softail,1,1
1988,HARLEY DAVIDSON,FXSTS / Springer Softail,1,0
1988,HARLEY DAVIDSON,FXSTS / Springer Softail,2,0
1988,HARLEY DAVIDSON,FXSTS / Springer Softail,2,1
2006,SUZUKI,LS650,2,1
2006,SUZUKI,LS650,1,1
2002,HARLEY DAVIDSON,Sportster 1200,1,1
2002,HARLEY DAVIDSON,Sportster 1200,2,2
2002,HARLEY DAVIDSON,Sportster 1200,2,0
2002,HARLEY DAVIDSON,Sportster 1200,2,1
2002,INTERNATIONAL,4700,1,1
2002,INTERNATIONAL,4700,1,0
2002,INTERNATIONAL,4700,2,0
2005,ISUZU,NPR/NPR-HD,3,0
2005,ISUZU,NPR/NPR-HD,2,1
2005,ISUZU,NPR/NPR-HD,2,0
2005,ISUZU,NPR/NPR-HD,1,1
1993,GMC,Suburban,1,1
1993,GMC,Suburban,2,0
1993,GMC,Suburban,3,1
1993,GMC,Suburban,8,0
1993,GMC,Suburban,1,0
1993,GMC,Suburban,3,0
1995,HONDA,Civic,5,1
2001,DODGE,Stratus,2,0
2001,DODGE,Stratus,1,0
2001,DODGE,Stratus,1,1
2001,DODGE,Stratus,5,2
2001,DODGE,Stratus,3,1
2001,DODGE,Stratus,4,1
2001,DODGE,Stratus,2,2
2005,MACK,MR,1,0
1992,FORD,Explorer,5,3
1992,CHEVROLET,Corvette,1,1
1992,CHEVROLET,Corvette,2,1
1992,CHEVROLET,Corvette,1,0
1993,VOLVO,940 Series,2,0
1993,VOLVO,940 Series,2,1
1992,BUICK,Regal,6,1
1994,SATURN,SC1,1,1
1994,SATURN,SC1,2,1
1994,SATURN,SC1,1,0
1995,ACURA,Integra,2,0
1995,ACURA,Integra,2,2
1995,ACURA,Integra,3,0
1988,JEEP,Cherokee,5,1
1988,JEEP,Cherokee,4,1
1995,CHRYSLER,Sebring,1,0
1995,CHRYSLER,Sebring,1,1
1995,CHRYSLER,Sebring,2,0
1995,CHRYSLER,Sebring,3,0
1995,CHRYSLER,Sebring,2,1
1995,CHRYSLER,Sebring,4,1
1995,CHRYSLER,Sebring,4,2
1990,CHEVROLET,Cavalier,4,2
1998,HONDA,CBR600,1,1
1998,HONDA,CBR600,2,2
1998,HONDA,CBR600,2,1
1998,HONDA,CBR600,1,0
1996,VOLKSWAGEN,Jetta,1,0
1992,MAZDA,929,1,0
1992,MAZDA,929,2,1
1992,MAZDA,929,1,1
1992,MAZDA,929,4,2
1992,MAZDA,929,3,1
1992,MAZDA,929,2,2
1999,SUBARU,Legacy,1,0
1986,VOLKSWAGEN,Jetta,1,0
1986,VOLKSWAGEN,Jetta,1,1
1986,VOLKSWAGEN,Jetta,2,0
1986,VOLKSWAGEN,Jetta,2,1
1986,VOLKSWAGEN,Jetta,3,1
1986,VOLKSWAGEN,Jetta,4,1
1986,VOLKSWAGEN,Jetta,5,1
1989,FORD,Festiva,1,1
1989,FORD,Festiva,1,0
1989,FORD,Festiva,2,1
1989,FORD,Festiva,4,0
1989,FORD,Festiva,2,0
1989,FORD,Festiva,3,0
1989,FORD,Festiva,2,2
1986,CADILLAC,Seville,2,2
1986,CADILLAC,Seville,1,1
1986,CADILLAC,Seville,1,0
1986,CADILLAC,Seville,3,1
1986,CADILLAC,Seville,2,1
1992,JEEP,Cherokee,3,0
1992,JEEP,Cherokee,2,2
1995,SATURN,SW2,2,1
1991,BUICK,Century,3,1
1994,HARLEY DAVIDSON,XL 883 / Sportster 883,1,1
1994,HARLEY DAVIDSON,XL 883 / Sportster 883,2,2
1994,HARLEY DAVIDSON,XL 883 / Sportster 883,1,0
1994,HARLEY DAVIDSON,XL 883 / Sportster 883,2,1
1998,CHEVROLET,C7,2,0
1998,CHEVROLET,C7,1,0
1999,MITSUBISHI,Eclipse,2,0
1999,MITSUBISHI,Eclipse,1,0
1999,MITSUBISHI,Eclipse,1,1
1999,MITSUBISHI,Eclipse,2,1
1989,FORD,E-350,1,0
1989,FORD,E-350,1,1
1989,FORD,E-350,2,1
1989,FORD,E-350,2,0
1989,FORD,E-350,3,1
1996,GILLIG,City Transit Bus,1,0
1998,PONTIAC,Grand AM,3,1
1993,MITSUBISHI,Diamante,1,1
1993,MITSUBISHI,Diamante,2,0
1988,BUICK,LeSabre,5,2
1988,BUICK,LeSabre,3,0
1988,BUICK,LeSabre,4,1
1991,TOYOTA,Celica,2,2
1997,JEEP,Cherokee,4,0
2004,CHEVROLET,Silverado,6,0
1996,PETERBILT,378,2,0
1996,PETERBILT,378,1,0
1994,KAWASAKI,ZX-7R,1,1
1994,KAWASAKI,ZX-7R,2,1
1998,CHRYSLER,Sebring,2,0
1998,CHRYSLER,Sebring,3,0
1998,CHRYSLER,Sebring,4,1
1998,CHRYSLER,Sebring,4,2
1999,MACK,CH,2,0
1995,DODGE,Neon,3,0
1997,PONTIAC,Grand AM,3,1
1995,OLDSMOBILE,Eighty Eight (88),4,1
1995,OLDSMOBILE,Eighty Eight (88),2,1
1995,OLDSMOBILE,Eighty Eight (88),2,0
1995,OLDSMOBILE,Eighty Eight (88),1,1
1995,OLDSMOBILE,Eighty Eight (88),3,3
1995,OLDSMOBILE,Eighty Eight (88),3,0
1995,OLDSMOBILE,Eighty Eight (88),1,0
1995,OLDSMOBILE,Eighty Eight (88),2,2
1993,FORD,Taurus,7,1
2000,OLDSMOBILE,Alero,2,1
2000,OLDSMOBILE,Alero,1,1
2000,OLDSMOBILE,Alero,2,0
2000,OLDSMOBILE,Alero,1,0
1982,VOLKSWAGEN,Rabbit,3,1
1997,BUICK,Park Avenue,2,1
1997,BUICK,Park Avenue,1,1
1997,BUICK,Park Avenue,2,2
1997,BUICK,Park Avenue,1,0
1997,BUICK,Park Avenue,3,1
1993,DODGE,Caravan,1,0
1993,DODGE,Caravan,2,1
1993,DODGE,Caravan,1,1
1993,DODGE,Caravan,3,1
1993,DODGE,Caravan,3,0
1993,DODGE,Caravan,2,0
1993,DODGE,Caravan,5,2
1993,DODGE,Caravan,4,0
1993,DODGE,Caravan,7,1
1993,DODGE,Caravan,2,2
1993,DODGE,Caravan,5,1
1993,DODGE,Caravan,3,3
1993,DODGE,Caravan,4,1
1993,DODGE,Caravan,4,2
1985,HARLEY DAVIDSON,XLH,1,1
1985,HARLEY DAVIDSON,XLH,2,1
1996,NISSAN,240SX,3,1
1996,NISSAN,240SX,1,0
1996,NISSAN,240SX,4,1
1996,NISSAN,240SX,2,0
1991,GEO,Metro,3,3
1991,GEO,Metro,3,2
1991,GEO,Metro,4,1
1991,GEO,Metro,5,4
1994,DODGE,Grand Caravan,4,1
1994,DODGE,Grand Caravan,5,3
1994,DODGE,Grand Caravan,4,2
1996,CHEVROLET,P Truck Forward,1,0
1996,CHEVROLET,P Truck Forward,2,1
1996,CHEVROLET,P Truck Forward,3,1
2003,GMC,Envoy,1,1
2003,GMC,Envoy,2,0
2003,GMC,Envoy,1,0
