MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2012,DODGE,Grand Caravan,3,0
2012,DODGE,Grand Caravan,8,1
2012,DODGE,Grand Caravan,1,1
2012,DODGE,Grand Caravan,4,0
2012,DODGE,Grand Caravan,1,0
2012,DODGE,Grand Caravan,3,1
2012,DODGE,Grand Caravan,5,1
2012,DODGE,Grand Caravan,2,2
2012,DODGE,Grand Caravan,2,0
2012,DODGE,Grand Caravan,5,3
2012,DODGE,Grand Caravan,5,4
2012,DODGE,Grand Caravan,4,4
2012,DODGE,Grand Caravan,5,0
2015,FORD,F-550,1,0
2015,FORD,F-550,1,1
2015,FORD,F-550,3,0
2015,FORD,F-550,2,0
1996,TOYOTA,Tacoma,2,0
1996,TOYOTA,Tacoma,3,0
1999,TOYOTA,Camry,5,1
1999,TOYOTA,Camry,3,1
2007,WORKHORSE,W42,1,0
2003,POLARIS,Sportsman,2,1
2007,GMC,Sierra,5,1
1997,GMC,Safari,1,1
1997,GMC,Safari,1,0
1997,GMC,Safari,2,1
2002,BMW,X5,1,0
2004,MINI,Cooper,1,0
2004,MINI,Cooper,3,1
2004,MINI,Cooper,2,2
1994,BMW,318i,1,1
1999,MITSUBISHI,Montero Sport,1,1
1999,MITSUBISHI,Montero Sport,2,1
1999,MITSUBISHI,Montero Sport,1,0
2013,TOYOTA,Camry,4,2
2013,TOYOTA,Camry,3,2
2018,KENWORTH,T8 Series,1,0
2018,KENWORTH,T8 Series,0,0
1999,YAMAHA,XVS650/A/C/AC/V-Star Classic/Custom,1,1
1999,YAMAHA,XVS650/A/C/AC/V-Star Classic/Custom,2,1
2006,TOYOTA,Sienna,3,0
2006,TOYOTA,Sienna,7,1
2015,HARLEY DAVIDSON,Iron883,2,2
2015,HARLEY DAVIDSON,Iron883,1,1
2006,TOYOTA,Tacoma,3,1
2010,DUCATI,Superbike,1,1
2018,HONDA,HR-V,1,0
2018,HONDA,HR-V,2,1
2012,LEXUS,RX,2,0
2015,DUCATI,New Superbike (SBK),1,1
2014,NISSAN,Rogue Select,1,0
2014,NISSAN,Rogue Select,5,2
2014,NISSAN,Rogue Select,1,1
2014,NISSAN,Rogue Select,2,0
2014,NISSAN,Rogue Select,3,0
2014,NISSAN,Rogue Select,2,1
2014,NISSAN,Rogue Select,2,2
2014,NISSAN,Rogue Select,3,1
2014,NISSAN,Rogue Select,4,1
2014,NISSAN,Rogue Select,7,1
2014,NISSAN,Rogue Select,3,3
2011,YAMAHA,XV250C,1,1
2011,YAMAHA,XV250C,0,0
2016,KAWASAKI,Ninja ZX-10R,1,1
2005,HARLEY DAVIDSON,Electra Glide Classic,1,1
2005,HARLEY DAVIDSON,Electra Glide Classic,1,0
2005,HARLEY DAVIDSON,Electra Glide Classic,2,1
2005,HARLEY DAVIDSON,Electra Glide Classic,2,2
2013,CHEVROLET,Silverado,4,1
2001,LINCOLN,LS,2,0
2001,LINCOLN,LS,1,0
2001,LINCOLN,LS,2,1
2001,LINCOLN,LS,1,1
2001,LINCOLN,LS,3,1
2001,LINCOLN,LS,2,2
2012,CHEVROLET,Camaro,4,0
2007,CHRYSLER,PT Cruiser,1,1
2007,CHRYSLER,PT Cruiser,2,0
2009,TOYOTA,Corolla Matrix,1,0
2002,MERCEDES-BENZ,C-Class,4,1
2002,MERCEDES-BENZ,C-Class,1,1
2002,MERCEDES-BENZ,C-Class,2,1
2013,TOYOTA,Prius C,1,0
2013,TOYOTA,Prius C,2,1
2013,TOYOTA,Prius C,2,0
2013,TOYOTA,Prius C,1,1
2013,TOYOTA,Prius C,3,0
2013,TOYOTA,Tundra,1,0
2013,TOYOTA,Tundra,2,0
2013,TOYOTA,Tundra,5,1
2013,TOYOTA,Tundra,1,1
2013,TOYOTA,Tundra,4,1
2013,TOYOTA,Tundra,4,0
1995,TOYOTA,4-Runner,2,1
1995,TOYOTA,4-Runner,1,1
1995,TOYOTA,4-Runner,1,0
1995,TOYOTA,4-Runner,7,1
1995,TOYOTA,4-Runner,4,1
2005,NISSAN,Sentra,1,1
2005,NISSAN,Sentra,1,0
2005,NISSAN,Sentra,3,3
2005,NISSAN,Sentra,3,0
2005,NISSAN,Sentra,3,1
2005,NISSAN,Sentra,2,1
2005,NISSAN,Sentra,2,0
2005,NISSAN,Sentra,5,1
2002,HONDA,Odyssey,3,2
2002,HONDA,Odyssey,6,0
2002,HONDA,Odyssey,5,0
2002,HONDA,Odyssey,8,1
2002,HONDA,Odyssey,5,1
2016,CHEVROLET,Cruze,4,1
2016,FORD,F-250,2,1
2012,HONDA,Pilot,4,2
2012,LEXUS,ES,1,1
2012,LEXUS,ES,1,0
2012,LEXUS,ES,2,1
2012,LEXUS,ES,3,0
1990,HONDA,Accord,1,0
1990,HONDA,Accord,3,1
1990,HONDA,Accord,1,1
1990,HONDA,Accord,2,2
2014,JEEP,Compass,1,1
2014,JEEP,Compass,2,0
2014,JEEP,Compass,1,0
2014,JEEP,Compass,2,1
2011,TOYOTA,PRIUS,1,0
2011,TOYOTA,PRIUS,1,1
2011,TOYOTA,PRIUS,2,0
2011,TOYOTA,PRIUS,3,1
2011,TOYOTA,PRIUS,2,1
2011,TOYOTA,PRIUS,5,1
2011,TOYOTA,PRIUS,3,0
2011,TOYOTA,PRIUS,3,2
2011,TOYOTA,PRIUS,2,2
2011,TOYOTA,PRIUS,4,0
2016,TOYOTA,RAV4,4,3
2010,HONDA,CR-V,2,1
2007,HARLEY DAVIDSON,Street Glide,1,1
2007,HARLEY DAVIDSON,Street Glide,2,1
2007,HARLEY DAVIDSON,Street Glide,1,0
2007,HARLEY DAVIDSON,Street Glide,2,0
2007,HARLEY DAVIDSON,Street Glide,2,2
2007,FORD,Mustang,2,2
2007,FORD,Mustang,3,3
2018,FORD,Edge,3,0
2018,FORD,Edge,2,0
2018,FORD,Edge,1,0
2016,FORD,F-450,1,0
2016,FORD,F-450,3,2
2016,FORD,F-450,3,0
2016,FORD,F-450,4,1
2016,FORD,F-450,1,1
2016,FORD,F-450,2,0
1998,MITSUBISHI,Mirage,2,2
1998,MITSUBISHI,Mirage,1,0
1998,MITSUBISHI,Mirage,2,1
1998,MITSUBISHI,Mirage,1,1
1998,MITSUBISHI,Mirage,2,0
1998,MITSUBISHI,Mirage,3,0
1993,TOYOTA,Pick-Up,3,1
2014,HARLEY DAVIDSON,CVO Breakout,2,1
2008,CHEVROLET,C5,1,1
2014,HARLEY DAVIDSON,FXDB103 / Dyna Street Bob,1,0
2014,HARLEY DAVIDSON,FXDB103 / Dyna Street Bob,1,1
2014,HARLEY DAVIDSON,FXDB103 / Dyna Street Bob,2,1
2011,BMW,740Li,1,0
2013,HYUNDAI,Elantra,3,0
2013,HYUNDAI,Elantra,4,1
2012,PETERBILT,384,1,0
2004,CHEVROLET,Cavalier,4,3
2017,HARLEY DAVIDSON,XG750A / Street Rod,1,1
2019,FREIGHTLINER,Cascadia,1,0
2001,GMC,Yukon,9,0
2001,GMC,Yukon,3,0
2001,GMC,Yukon,4,0
2001,GMC,Yukon,2,1
2015,CHEVROLET,Cruze,5,1
2015,CHEVROLET,Cruze,3,3
2015,CHEVROLET,Cruze,4,4
2018,BMW,K 1600 B,1,1
2017,MAZDA,Mazda3,1,0
2006,INFINITI,G35,2,1
2006,INFINITI,G35,1,1
2006,INFINITI,G35,1,0
2006,INFINITI,G35,2,0
2006,INFINITI,G35,4,0
2006,INFINITI,G35,4,1
2006,INFINITI,G35,3,1
2006,INFINITI,G35,3,2
2006,INFINITI,G35,2,2
2006,INFINITI,G35,5,1
2001,CHEVROLET,Suburban,4,0
2001,CHEVROLET,Suburban,3,3
2001,CHEVROLET,Suburban,4,3
2001,CHEVROLET,Suburban,5,1
2001,CHEVROLET,Suburban,7,1
2001,CHEVROLET,Suburban,7,3
2001,CHEVROLET,Suburban,7,2
2001,HYUNDAI,Sonata,4,1
2001,HYUNDAI,Sonata,1,0
2001,HYUNDAI,Sonata,1,1
2001,HYUNDAI,Sonata,4,0
2001,HYUNDAI,Sonata,2,0
2001,HYUNDAI,Sonata,2,1
2014,KIA,Soul,3,2
2014,KIA,Soul,1,1
2014,KIA,Soul,4,0
2014,KIA,Soul,2,2
2014,KIA,Soul,1,0
2014,KIA,Soul,2,1
2014,KIA,Soul,3,0
2014,KIA,Soul,2,0
2014,KIA,Soul,3,1
2014,KIA,Soul,3,3
1997,TOYOTA,4-Runner,0,0
1997,TOYOTA,4-Runner,3,2
1997,TOYOTA,4-Runner,4,0
1997,TOYOTA,4-Runner,4,1
2015,FORD,Mustang,2,2
2015,FORD,Mustang,3,1
2002,TOYOTA,Sequoia,7,2
2002,TOYOTA,Sequoia,6,1
2002,TOYOTA,Sequoia,6,3
2002,TOYOTA,Sequoia,4,1
2008,HONDA,CR-V,2,1
2008,HONDA,CR-V,4,0
2004,CHEVROLET,Silverado,11,3
2006,YAMAHA,XVS1100/A/C/AC/AT/ATC/V Star 1100,1,1
2006,YAMAHA,XVS1100/A/C/AC/AT/ATC/V Star 1100,2,1
2006,YAMAHA,XVS1100/A/C/AC/AT/ATC/V Star 1100,1,0
1998,HONDA,TRX300,2,1
1998,HONDA,TRX300,1,1
2010,MERCEDES-BENZ,Sprinter,1,0
2010,MERCEDES-BENZ,Sprinter,2,0
2002,ACURA,RSX,1,1
2002,ACURA,RSX,1,0
2002,ACURA,RSX,2,1
2002,ACURA,RSX,3,1
1997,FORD,Aerostar,1,1
1997,FORD,Aerostar,2,0
1999,FORD,Ranger,3,2
2002,BMW,530i,1,0
2002,BMW,530i,2,1
2002,BMW,530i,1,1
2014,JEEP,Cherokee,5,1
2014,JEEP,Cherokee,3,1
2008,JEEP,Patriot,4,0
2011,KIA,Forte,1,0
2011,KIA,Forte,1,1
2011,KIA,Forte,2,2
2011,KIA,Forte,2,0
2011,KIA,Forte,2,1
2011,KIA,Forte,0,0
1990,NISSAN,300ZX,1,0
2011,TOYOTA,Tacoma,2,0
2000,YAMAHA,YZF-R1/YZF-R1C/YZF-R1,1,1
1996,SUZUKI,GSF600S,1,1
2006,LAND ROVER,Range Rover,5,0
2006,LAND ROVER,Range Rover,1,0
2006,LAND ROVER,Range Rover,2,0
2004,INTERNATIONAL,MA025,0,0
2004,INTERNATIONAL,MA025,1,0
2004,INTERNATIONAL,MA025,2,0
2004,INTERNATIONAL,MA025,3,1
2004,INTERNATIONAL,MA025,1,1
2004,INTERNATIONAL,MA025,2,1
2018,TOYOTA,Corolla,5,1
2018,TOYOTA,Corolla,0,0
2018,TOYOTA,Corolla,7,1
2018,TOYOTA,Corolla,5,0
2018,TOYOTA,Corolla,5,2
2018,TOYOTA,Corolla,4,2
2013,VOLKSWAGEN,Golf,1,0
2007,FORD,Edge,4,2
2012,CHRYSLER,300,2,1
2012,CHRYSLER,300,2,0
2013,RAM,2500,2,2
2013,RAM,2500,1,0
2009,TOYOTA,Tacoma,1,0
2009,TOYOTA,Tacoma,1,1
2009,TOYOTA,Tacoma,3,1
2009,TOYOTA,Tacoma,2,0
2011,MAZDA,CX-9,1,1
2004,OLDSMOBILE,Silhouette,1,0
2004,OLDSMOBILE,Silhouette,1,1
2004,OLDSMOBILE,Silhouette,4,1
2004,OLDSMOBILE,Silhouette,2,1
2015,GMC,Acadia,2,1
2015,GMC,Acadia,4,1
2009,MACK,CXU,1,0
2009,MACK,CXU,1,1
2009,TOYOTA,Camry,4,0
2009,TOYOTA,Camry,4,2
2015,SUBARU,WRX,2,2
2015,SUBARU,WRX,1,1
2015,SUBARU,WRX,1,0
2004,VOLKSWAGEN,Jetta,1,1
2004,VOLKSWAGEN,Jetta,2,1
2010,GMC,Savana,2,1
2008,BUICK,LaCrosse,2,1
2008,BUICK,LaCrosse,1,0
2008,BUICK,LaCrosse,3,1
2008,BUICK,LaCrosse,4,1
2008,BUICK,LaCrosse,1,1
1999,HONDA,Prelude,3,1
1999,HONDA,Prelude,1,0
1999,HONDA,Prelude,1,1
2015,KAWASAKI,Ninja ZX-6R,1,1
2006,INFINITI,M45,2,0
2006,INFINITI,M45,1,0
2006,INFINITI,M45,1,1
2018,BMW,X6,2,0
1992,MITSUBISHI FUSO,FG439,2,0
2011,HONDA,Civic,7,1
2004,VOLKSWAGEN,Jetta,1,0
1995,DODGE,Dakota,3,1
2013,BUICK,Encore,1,1
2013,BUICK,Encore,2,1
2013,BUICK,Encore,0,0
2013,BUICK,Encore,3,2
2013,BUICK,Encore,1,0
2013,BUICK,Encore,2,0
1996,HONDA,VT600CD (SHADOW VLX DELUXE),1,1
2016,HONDA,Odyssey,4,1
2016,HONDA,Odyssey,4,0
2016,HONDA,Odyssey,2,0
2016,HONDA,Odyssey,1,0
2016,HONDA,Odyssey,0,0
2016,HONDA,Odyssey,3,0
2016,HONDA,Odyssey,3,1
2016,HONDA,Odyssey,5,1
2016,HONDA,Odyssey,5,0
2016,HONDA,Odyssey,6,0
2016,HONDA,Odyssey,2,1
2016,HONDA,Odyssey,1,1
2016,HONDA,Odyssey,2,2
2015,BMW,M6,3,2
2009,KAWASAKI,Vulcan 900,1,1
2009,KAWASAKI,Vulcan 900,2,1
2006,MERCEDES-BENZ,C-Class,1,1
2006,MERCEDES-BENZ,C-Class,1,0
2002,HONDA,VTX1800C (VTX),1,1
2002,HONDA,VTX1800C (VTX),2,1
2002,HONDA,VTX1800C (VTX),2,2
1981,INTERNATIONAL,"F-1924 6x4, F-1954 6x4",1,1
2016,VOLKSWAGEN,Passat,1,0
2016,VOLKSWAGEN,Passat,2,0
2016,VOLKSWAGEN,Passat,1,1
2016,VOLKSWAGEN,Passat,2,1
2000,YAMAHA,YZF600R/YZF600RC,1,1
1986,TOYOTA,Pick-Up,1,0
1995,HONDA,Accord,2,2
1995,HONDA,Accord,6,1
1995,HONDA,Accord,0,0
1996,TOYOTA,4-Runner,5,1
2001,HONDA,Civic,4,2
2010,BMW,335i,1,1
2015,HONDA,CBR600,1,1
2015,HONDA,CBR600,2,1
2005,FORD,E-150,3,2
2005,FORD,E-150,2,0
2005,FORD,E-150,1,1
2005,FORD,E-150,1,0
2005,FORD,E-150,2,1
2005,FORD,E-150,3,0
2013,TESLA,Model S,4,2
1990,FORD,Bronco,2,0
1990,FORD,Bronco,1,0
1990,FORD,Bronco,1,1
1990,FORD,Bronco,3,1
1990,FORD,Bronco,4,1
1986,FORD,F-150,1,1
1986,FORD,F-150,2,1
1986,FORD,F-150,0,0
1986,FORD,F-150,1,0
1986,FORD,F-150,3,0
2004,GMC,Sierra,3,2
1998,HONDA,CBR900,1,1
2014,INTERNATIONAL,MA025,2,0
2014,INTERNATIONAL,MA025,1,1
2014,INTERNATIONAL,MA025,1,0
2004,TOYOTA,Tundra,3,0
2004,TOYOTA,Tundra,2,0
2004,TOYOTA,Tundra,5,2
2002,VOLVO,V70,1,0
2007,HARLEY DAVIDSON,Nightster,1,1
2007,HARLEY DAVIDSON,Nightster,2,1
2002,SUZUKI,GSX-R750K,1,1
2002,SUZUKI,GSX-R750K,1,0
2002,SUZUKI,GSX-R750K,2,2
2001,ACURA,MDX,1,0
2001,ACURA,MDX,3,0
2001,ACURA,MDX,2,0
2001,ACURA,MDX,1,1
2001,ACURA,MDX,2,1
2001,ACURA,MDX,3,1
2001,ACURA,MDX,5,0
2001,ACURA,MDX,4,0
2001,ACURA,MDX,4,2
1993,ACURA,Legend,1,1
1993,ACURA,Legend,2,0
2001,SUZUKI,Grand Vitara,3,2
2001,SUZUKI,Grand Vitara,4,1
2018,FORD,Flex,1,0
2018,FORD,Flex,12,0
1998,CHEVROLET,Astro Van,1,1
1998,CHEVROLET,Astro Van,1,0
1998,CHEVROLET,Astro Van,2,0
1998,CHEVROLET,Astro Van,8,3
1998,CHEVROLET,Astro Van,2,1
1999,FORD,Mustang,3,0
1999,FORD,Mustang,1,0
1999,FORD,Mustang,2,0
1999,FORD,Mustang,2,2
2008,FREIGHTLINER,Columbia,1,0
2008,FREIGHTLINER,Columbia,2,0
2008,FREIGHTLINER,Columbia,1,1
2008,FREIGHTLINER,Columbia,3,0
2008,FREIGHTLINER,Columbia,2,1
2008,FREIGHTLINER,Columbia,0,0
2018,CHEVROLET,Silverado,4,1
2018,CHEVROLET,Silverado,3,3
2018,CHEVROLET,Silverado,5,0
2005,TOYOTA,SCION xB,4,1
2017,HONDA,CBR1000,1,1
1999,KIA,Sportage,1,0
1999,KIA,Sportage,1,1
1999,KIA,Sportage,2,1
1999,KIA,Sportage,3,1
2011,PETERBILT,386,1,1
2011,PETERBILT,386,1,0
2001,DODGE,Dakota,2,1
2001,DODGE,Dakota,4,1
2001,DODGE,Dakota,2,2
2017,HONDA,Fit,1,0
2017,HONDA,Fit,2,0
2017,HONDA,Fit,1,1
2014,SUZUKI,DR650SEL,1,1
2016,CHEVROLET,Malibu,1,0
2016,CHEVROLET,Malibu,4,2
2016,CHEVROLET,Malibu,1,1
2016,CHEVROLET,Malibu,2,0
2016,CHEVROLET,Malibu,3,3
2016,CHEVROLET,Malibu,3,1
2016,CHEVROLET,Malibu,2,1
2016,CHEVROLET,Malibu,2,2
2016,CHEVROLET,Malibu,4,0
2016,CHEVROLET,Malibu,3,2
2016,CHEVROLET,Malibu,4,1
2016,CHEVROLET,Malibu,4,3
2010,MV AGUSTA MOTOR,F6,1,1
1991,ACURA,Integra,2,2
1991,ACURA,Integra,4,2
1991,ACURA,Integra,1,0
2018,HARLEY DAVIDSON,FLDE / Deluxe,1,1
2013,MINI,Hardtop,1,1
2013,MINI,Hardtop,1,0
2017,ACURA,MDX,1,0
2017,ACURA,MDX,2,0
2017,ACURA,MDX,1,1
2005,KIA,Sportage,1,0
2005,KIA,Sportage,3,1
2005,KIA,Sportage,2,1
2005,KIA,Sportage,4,0
2005,KIA,Sportage,1,1
2005,KIA,Sportage,2,0
2018,KAWASAKI,Ninja 400,1,1
2018,KAWASAKI,Ninja 400,2,1
2007,NISSAN,350Z,2,0
2007,NISSAN,350Z,1,0
2007,NISSAN,350Z,2,2
2014,YAMAHA,YW125 Zuma 125,2,1
2014,YAMAHA,YW125 Zuma 125,1,1
2003,TOYOTA,Sequoia,2,0
2003,TOYOTA,Sequoia,4,0
2003,TOYOTA,Sequoia,7,0
2008,DODGE,Caliber,1,1
2008,DODGE,Caliber,1,0
2008,DODGE,Caliber,2,0
2008,DODGE,Caliber,2,2
2008,DODGE,Caliber,2,1
2001,SUZUKI,GSX-R750,1,1
2001,SUZUKI,GSX-R750,1,0
2001,SUZUKI,GSX-R750,2,2
2010,HONDA,NHX110 (ELITE 110),1,1
2015,MAZDA,CX-9,3,1
2015,MAZDA,CX-9,2,0
2015,MAZDA,CX-9,4,0
2015,MAZDA,CX-9,1,0
2015,MAZDA,CX-9,3,2
2015,HYUNDAI,Genesis Coupe,3,3
2015,HYUNDAI,Genesis Coupe,1,0
2015,HYUNDAI,Genesis Coupe,1,1
2001,MERCEDES-BENZ,E-Class,3,0
1998,VOLVO,S90,1,1
1998,VOLVO,S90,3,1
2004,GMC,C4,1,0
2001,GMC,Sierra,7,1
2001,GMC,Sierra,4,0
2006,NISSAN,Xterra,1,0
2006,NISSAN,Xterra,5,1
2006,NISSAN,Xterra,1,1
2006,NISSAN,Xterra,3,0
2006,NISSAN,Xterra,7,0
2006,NISSAN,Xterra,2,0
2006,NISSAN,Xterra,2,1
1999,CHEVROLET,Astro Van,1,1
1999,CHEVROLET,Astro Van,1,0
1999,CHEVROLET,Astro Van,2,0
1999,CHEVROLET,Astro Van,8,3
1999,CHEVROLET,Astro Van,2,1
2017,RAM,3500,2,1
2017,RAM,3500,4,1
2017,HYUNDAI,Sonata,4,0
2017,HYUNDAI,Sonata,3,2
2017,HYUNDAI,Sonata,5,0
2016,TOYOTA,Scion iA,1,1
2016,TOYOTA,Scion iA,2,1
2016,MAZDA,Mazda3,2,1
1994,FORD,Escort,1,1
1994,FORD,Escort,2,1
2004,NISSAN,Frontier,1,0
2004,NISSAN,Frontier,1,1
2004,NISSAN,Frontier,2,1
2004,NISSAN,Frontier,5,1
2017,NISSAN,NV200,1,1
2017,NISSAN,NV200,1,0
2001,HYUNDAI,Santa Fe,4,1
2001,HYUNDAI,Santa Fe,1,1
2001,HYUNDAI,Santa Fe,2,0
2001,HYUNDAI,Santa Fe,5,1
2011,FORD,Edge,1,1
2011,FORD,Edge,1,0
2011,FORD,Edge,2,0
2011,FORD,Edge,3,0
2011,FORD,Edge,3,1
1998,CHEVROLET,Cavalier,1,1
1998,CHEVROLET,Cavalier,4,1
1998,CHEVROLET,Cavalier,1,0
1998,CHEVROLET,Cavalier,3,2
1998,CHEVROLET,Cavalier,2,1
1998,CHEVROLET,Cavalier,3,1
1998,CHEVROLET,Cavalier,2,0
2009,CHEVROLET,Express,1,0
2009,CHEVROLET,Express,1,1
2009,CHEVROLET,Express,2,0
2009,CHEVROLET,Express,4,4
2007,TOYOTA,Tundra,1,1
1990,FORD,Mustang,1,1
1990,FORD,Mustang,4,2
2007,HONDA,CRF250,1,1
2007,HONDA,CRF250,2,1
2007,HONDA,CRF250,1,0
2015,POLARIS,RZR,2,1
2015,POLARIS,RZR,4,4
2015,POLARIS,RZR,3,1
2015,POLARIS,RZR,1,0
2008,NISSAN,Pathfinder,1,1
2008,NISSAN,Pathfinder,1,0
2008,NISSAN,Pathfinder,3,1
2008,NISSAN,Pathfinder,3,0
2008,NISSAN,Pathfinder,4,0
2008,NISSAN,Pathfinder,7,1
2008,NISSAN,Pathfinder,2,0
2008,NISSAN,Pathfinder,2,1
2008,NISSAN,Pathfinder,6,1
1994,FORD,F-250,3,0
1994,FORD,F-250,2,1
2003,SUZUKI,GSX-R1000K,1,1
2003,FORD,Excursion,18,18
2000,JAGUAR,S-Type,2,1
2000,JAGUAR,S-Type,2,2
2005,FORD,Escape,7,2
2000,PONTIAC,Grand Prix,4,1
2000,PONTIAC,Grand Prix,2,2
2005,AUDI,A6,1,1
2007,LEXUS,ES,2,1
2007,LEXUS,ES,1,1
2007,LEXUS,ES,2,0
2007,LEXUS,ES,1,0
2007,LEXUS,ES,3,1
2007,LEXUS,ES,3,0
2011,FORD,Transit Connect,1,1
2011,FORD,Transit Connect,5,2
2011,FORD,Transit Connect,2,1
2003,HARLEY DAVIDSON,Dyna Low Rider 100th Anniversary / Dyna Low Rider,2,1
2003,HARLEY DAVIDSON,Dyna Low Rider 100th Anniversary / Dyna Low Rider,1,1
2013,TESLA,Model S,4,1
2013,TESLA,Model S,1,1
2016,KENWORTH,T3 Series,1,0
2016,KENWORTH,T3 Series,3,0
2016,KENWORTH,T3 Series,2,1
2016,KENWORTH,T3 Series,1,1
2006,CHEVROLET,Silverado,0,0
2006,CHEVROLET,Silverado,4,4
2004,INFINITI,G35,1,1
2004,INFINITI,G35,2,0
2004,INFINITI,G35,1,0
2004,INFINITI,G35,4,1
2004,INFINITI,G35,2,1
2004,INFINITI,G35,3,1
2004,INFINITI,G35,3,0
2002,TOYOTA,Tundra,1,1
2002,TOYOTA,Tundra,1,0
2002,TOYOTA,Tundra,3,1
2002,TOYOTA,Tundra,2,1
2002,TOYOTA,Tundra,4,1
2002,TOYOTA,Tundra,4,0
1999,MERCEDES-BENZ,M-Class,1,0
1999,MERCEDES-BENZ,M-Class,2,1
1999,MERCEDES-BENZ,M-Class,3,1
1999,MERCEDES-BENZ,M-Class,2,0
1999,MERCEDES-BENZ,M-Class,1,1
2013,SMART,Fortwo,1,1
2013,SMART,Fortwo,2,1
2013,SMART,Fortwo,1,0
2010,TOYOTA,Tacoma,3,2
2000,CHEVROLET,Silverado,5,0
1999,FORD,Mustang,3,1
1999,FORD,Mustang,3,2
1999,FORD,Mustang,0,0
2001,HARLEY DAVIDSON,XL 883 / Sportster 883,1,1
2001,HARLEY DAVIDSON,XL 883 / Sportster 883,2,1
2001,HARLEY DAVIDSON,XL 883 / Sportster 883,2,2
2001,HARLEY DAVIDSON,XL 883 / Sportster 883,1,0
2017,TOYOTA,PRIUS,2,1
2011,MITSUBISHI,Eclipse Spyder,1,0
2010,LEXUS,HS,4,2
2010,LEXUS,HS,1,1
2008,HARLEY DAVIDSON,Softail Deluxe,1,1
2018,HONDA,Odyssey,6,3
2018,HONDA,Odyssey,5,0
2018,HONDA,Odyssey,2,0
2018,HONDA,Odyssey,2,1
2018,HONDA,Odyssey,4,0
1999,CHEVROLET,Suburban,2,1
1999,CHEVROLET,Suburban,1,0
1999,CHEVROLET,Suburban,4,0
1999,CHEVROLET,Suburban,1,1
1999,CHEVROLET,Suburban,2,0
1999,CHEVROLET,Suburban,3,3
1999,CHEVROLET,Suburban,3,0
1999,CHEVROLET,Suburban,3,1
1999,CHEVROLET,Suburban,4,3
1999,CHEVROLET,Suburban,5,1
1999,CHEVROLET,Suburban,7,1
1999,CHEVROLET,Suburban,7,3
1999,CHEVROLET,Suburban,6,0
1999,CHEVROLET,Suburban,7,2
2002,NISSAN,Xterra,1,1
2002,NISSAN,Xterra,2,2
2002,NISSAN,Xterra,4,1
2002,NISSAN,Xterra,2,1
2002,NISSAN,Xterra,3,1
2002,NISSAN,Xterra,2,0
2018,CAN-AM,Maverick X3 - XRS DPS,2,1
2013,SUZUKI,VL800CL/VL800L/VL800TL,1,1
2013,SUZUKI,VL800CL/VL800L/VL800TL,2,1
2013,SUZUKI,VL800CL/VL800L/VL800TL,1,0
1991,TOYOTA,Camry,1,1
2016,GMC,Acadia,3,0
2003,CADILLAC,Escalade,1,1
2003,CADILLAC,Escalade,3,0
2003,CADILLAC,Escalade,2,2
2003,CADILLAC,Escalade,4,0
2006,SUBARU,Impreza,1,0
2006,SUBARU,Impreza,2,1
2006,SUBARU,Impreza,1,1
1994,CHEVROLET,Caprice,1,1
2003,HONDA,CBR600,2,2
2003,HONDA,CBR600,1,1
2003,HONDA,CBR600,1,0
2003,HYUNDAI,Sonata,4,1
2003,HYUNDAI,Sonata,4,0
2011,FORD,E-250,1,1
2011,FORD,E-250,1,0
2011,FORD,E-250,2,1
2015,TOYOTA,Prius C,1,0
2015,TOYOTA,Prius C,2,1
2015,TOYOTA,Prius C,2,0
2015,TOYOTA,Prius C,1,1
2015,TOYOTA,Prius C,3,0
2014,RAM,1500,2,1
2018,TOYOTA,Tacoma,3,0
2018,TOYOTA,Tacoma,2,0
2018,TOYOTA,Tacoma,1,0
2018,TOYOTA,Tacoma,1,1
2018,TOYOTA,Tacoma,4,0
2018,TOYOTA,Tacoma,2,1
2017,YAMAHA,XSR900C,1,1
2016,FORD,F-150,7,1
2016,FORD,F-150,0,0
2002,SATURN,SL1,1,0
2002,SATURN,SL1,1,1
2002,SATURN,SL1,3,1
2002,SATURN,SL1,2,1
2002,SATURN,SL1,2,2
2003,INFINITI,Q45,2,1
2003,INFINITI,Q45,1,1
2003,INFINITI,Q45,1,0
2004,TOYOTA,SCION xB,2,1
2004,TOYOTA,SCION xB,1,0
2004,TOYOTA,SCION xB,1,1
2004,TOYOTA,SCION xB,2,0
2004,TOYOTA,SCION xB,3,1
1989,TOYOTA,Camry,1,1
2011,LEXUS,IS,1,0
1991,MERCEDES-BENZ,300,1,1
2015,LEXUS,NX,1,0
1995,CHEVROLET,Astro Van,1,1
1995,CHEVROLET,Astro Van,1,0
1995,CHEVROLET,Astro Van,2,0
1995,CHEVROLET,Astro Van,8,3
1995,CHEVROLET,Astro Van,2,1
2016,CHEVROLET,Colorado,3,0
1997,HARLEY DAVIDSON,FLHRI / Road King,1,1
2001,HONDA,CMX250 (Rebel),1,1
2001,HONDA,CMX250 (Rebel),2,1
2001,HONDA,CMX250 (Rebel),2,2
2000,TOYOTA,4-Runner,4,1
2016,KTM,Single Cylinder LC4 Enduro,1,1
1996,NISSAN,Maxima,1,0
1996,NISSAN,Maxima,2,2
1996,NISSAN,Maxima,2,1
1996,NISSAN,Maxima,2,0
