MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2010,PETERBILT,386,2,0
2003,TOYOTA,PRIUS,1,1
2003,TOYOTA,PRIUS,2,2
2003,TOYOTA,PRIUS,1,0
2007,IC BUS,PB105,2,0
2000,PONTIAC,Firebird,3,1
2000,GMC,Sonoma,2,1
2000,GMC,Sonoma,1,1
2000,GMC,Sonoma,1,0
2000,GMC,Sonoma,2,2
2006,JEEP,Wrangler,1,0
2006,JEEP,Wrangler,1,1
1998,CHEVROLET,Suburban,2,0
1998,CHEVROLET,Suburban,4,0
1998,CHEVROLET,Suburban,1,0
1998,CHEVROLET,Suburban,3,1
1998,CHEVROLET,Suburban,3,2
1998,CHEVROLET,Suburban,7,0
1998,CHEVROLET,Suburban,2,1
1998,CHEVROLET,Suburban,3,0
1998,CHEVROLET,Suburban,5,1
1998,CHEVROLET,Suburban,2,2
1992,GEO,Tracker,2,0
1992,GEO,Tracker,1,1
1992,GEO,Tracker,4,1
1992,GEO,Tracker,2,1
2013,CHRYSLER,200,2,2
1988,BMW,525i,1,0
1995,CHEVROLET,Monte Carlo,2,1
1995,CHEVROLET,Monte Carlo,2,2
1995,CHEVROLET,Monte Carlo,4,3
1995,CHEVROLET,Monte Carlo,1,1
1995,CHEVROLET,Monte Carlo,3,1
1995,CHEVROLET,Monte Carlo,1,0
1995,CHEVROLET,Monte Carlo,4,0
1995,CHEVROLET,Monte Carlo,2,0
1995,CHEVROLET,Monte Carlo,5,1
1995,MAZDA,MPV,2,1
1995,MAZDA,MPV,1,1
2013,INTERNATIONAL,MA025,1,0
2013,INTERNATIONAL,MA025,2,0
2013,INTERNATIONAL,MA025,1,1
2013,INTERNATIONAL,MA025,3,0
2013,INTERNATIONAL,MA025,0,0
2013,INTERNATIONAL,MA025,5,0
2006,HONDA,VT750 (Shadow Spirit 750),1,1
2006,HONDA,VT750 (Shadow Spirit 750),2,1
2004,VOLVO TRUCK,VNL,3,0
2004,VOLVO TRUCK,VNL,0,0
2004,DODGE,Stratus,4,2
1994,HONDA,XR100R,1,0
1994,HONDA,XR100R,1,1
1988,HONDA,Accord,1,1
1988,HONDA,Accord,1,0
2011,INTERNATIONAL,LF627,2,0
1998,BMW,540i,2,2
1998,BMW,540i,1,0
1998,BMW,540i,1,1
1995,FORD,Escort,2,1
2000,HONDA,Civic,4,1
2000,HONDA,Civic,5,2
1989,PONTIAC,6000,1,1
1989,PONTIAC,6000,2,1
1989,PONTIAC,6000,1,0
1984,FORD,F-150,2,0
1984,FORD,F-150,2,1
2007,PONTIAC,Vibe,1,1
2007,PONTIAC,Vibe,3,0
2003,SUZUKI,VS800GLK,1,1
2003,SUZUKI,VS800GLK,2,2
2006,DODGE,Durango,5,1
1989,CHEVROLET,G-Series,1,1
2008,HONDA,FSC600 (Silver Wing),1,1
2001,PONTIAC,Grand Prix,2,2
2001,PONTIAC,Grand Prix,6,1
2008,DODGE,Nitro,4,0
2008,DODGE,Nitro,1,0
2001,GMC,T-Series,1,1
2000,ACURA,RL,1,0
2000,ACURA,RL,2,1
2000,ACURA,RL,1,1
2000,ACURA,RL,2,0
2003,VOLKSWAGEN,Jetta,0,0
2003,VOLKSWAGEN,Jetta,3,2
2003,VOLKSWAGEN,Jetta,4,0
2009,CADILLAC,CTS,1,0
2009,CADILLAC,CTS,1,1
2009,CADILLAC,CTS,2,0
2010,FORD,Mustang,4,0
2010,FORD,Mustang,2,2
2010,FORD,Mustang,3,2
2010,FORD,Mustang,3,1
2005,BLUE BIRD,BB Conventional,16,0
2005,BLUE BIRD,BB Conventional,26,0
2005,BLUE BIRD,BB Conventional,1,0
1987,HONDA,CBR600,1,1
1987,HONDA,CBR600,2,2
2006,MITSUBISHI,Outlander,1,0
2010,AUDI,A4,1,1
2003,CHEVROLET,Silverado,4,3
2002,HYUNDAI,Sonata,1,0
2002,HYUNDAI,Sonata,1,1
2002,HYUNDAI,Sonata,2,1
2002,HYUNDAI,Sonata,2,0
2002,HYUNDAI,Sonata,2,2
2007,HARLEY DAVIDSON,FXDL / Dyna Low Rider,1,1
1998,VOLVO,S90,2,1
1998,VOLVO,S90,2,0
1998,VOLVO,S90,1,0
1999,CHEVROLET,Venture,2,1
1999,CHEVROLET,Venture,3,1
1999,CHEVROLET,Venture,2,0
1999,CHEVROLET,Venture,1,0
1999,CHEVROLET,Venture,1,1
2004,ISUZU,NPR/NPR-HD,2,1
2004,ISUZU,NPR/NPR-HD,3,0
2004,ISUZU,NPR/NPR-HD,1,0
2004,ISUZU,NPR/NPR-HD,2,0
2004,ISUZU,NPR/NPR-HD,1,1
2012,MINI,Hardtop,1,1
2012,MINI,Hardtop,1,0
2008,MAZDA,RX-8,1,0
2008,MAZDA,RX-8,2,0
2008,MAZDA,RX-8,1,1
2008,MAZDA,RX-8,2,1
2008,MAZDA,RX-8,3,3
2008,MAZDA,RX-8,3,1
2006,PONTIAC,G6,2,0
2006,PONTIAC,G6,4,1
2013,BMW,535i,1,0
2013,BMW,535i,2,0
2001,FREIGHTLINER,FLD132,1,0
2001,FREIGHTLINER,FLD132,2,0
1998,INTERNATIONAL,3600 Vista,8,1
2005,SUZUKI,LT-A500F,1,1
1998,FREIGHTLINER,CC Conventional,2,1
2007,YAMAHA,XVS1300 V Star 1300,1,1
2007,YAMAHA,XVS1300 V Star 1300,2,1
1989,BUICK,LeSabre,2,2
1989,BUICK,LeSabre,2,1
1989,BUICK,LeSabre,1,1
1989,BUICK,LeSabre,3,1
1989,BUICK,LeSabre,4,1
1989,BUICK,LeSabre,1,0
1989,BUICK,LeSabre,2,0
1989,BUICK,LeSabre,5,1
1989,BUICK,LeSabre,3,2
1989,BUICK,LeSabre,4,0
1998,PLYMOUTH,Voyager,6,0
2002,CHRYSLER,Town and Country,5,1
2002,CHRYSLER,Town and Country,6,1
2002,CHRYSLER,Town and Country,4,0
2006,FORD,E-250,1,1
2006,FORD,E-250,2,1
2006,FORD,E-250,5,1
2005,HONDA,CR-V,3,3
2000,SATURN,SL,1,1
2000,SATURN,SL,1,0
2000,SATURN,SL,3,1
2000,SATURN,SL,2,1
2008,CHEVROLET,C4,2,0
2008,CHEVROLET,C4,12,0
2009,MACK,CXU,1,0
2009,MACK,CXU,1,1
2002,YAMAHA,XVZ13,1,1
2005,NISSAN,Titan,1,1
2005,NISSAN,Titan,1,0
2005,NISSAN,Titan,2,2
2005,NISSAN,Titan,2,1
2005,NISSAN,Titan,3,1
2005,NISSAN,Titan,2,0
1998,HARLEY DAVIDSON,FLHR,2,1
1998,HARLEY DAVIDSON,FLHR,1,1
1998,HARLEY DAVIDSON,FLHR,1,0
2013,MACK,CHU,1,0
2013,MACK,CHU,1,1
2006,LINCOLN,Town Car,1,1
2006,LINCOLN,Town Car,1,0
2006,LINCOLN,Town Car,3,3
2006,LINCOLN,Town Car,2,0
2006,LINCOLN,Town Car,3,0
2006,LINCOLN,Town Car,2,1
2006,LINCOLN,Town Car,3,2
2006,LINCOLN,Town Car,4,3
2006,LINCOLN,Town Car,4,0
2007,HONDA,CMX250 (Rebel),1,1
2007,HONDA,CMX250 (Rebel),1,0
1995,FORD,LT9000,1,0
1995,FORD,LT9000,1,1
2004,PETERBILT,379,1,0
2004,PETERBILT,379,1,1
2004,PETERBILT,379,0,0
2004,PETERBILT,379,2,0
1995,GMC,Sierra,1,0
1995,GMC,Sierra,1,1
1995,GMC,Sierra,2,1
1995,GMC,Sierra,0,0
1995,GMC,Sierra,3,1
1995,GMC,Sierra,2,0
1995,GMC,Sierra,4,4
2012,CHEVROLET,Colorado,1,0
2012,CHEVROLET,Colorado,2,1
1999,OLDSMOBILE,Silhouette,3,0
1999,OLDSMOBILE,Silhouette,4,1
1999,OLDSMOBILE,Silhouette,2,1
1999,OLDSMOBILE,Silhouette,1,0
1999,OLDSMOBILE,Silhouette,1,1
1999,OLDSMOBILE,Silhouette,2,0
1999,OLDSMOBILE,Silhouette,3,2
1999,OLDSMOBILE,Silhouette,3,1
1999,OLDSMOBILE,Silhouette,4,2
1999,OLDSMOBILE,Silhouette,6,1
1999,OLDSMOBILE,Silhouette,5,1
1981,CHEVROLET,Monte Carlo,3,1
2013,CHEVROLET,Express,1,1
2013,CHEVROLET,Express,1,0
1992,FREIGHTLINER,USF-1E,1,0
1992,FREIGHTLINER,USF-1E,1,1
2007,VOLKSWAGEN,Jetta,4,1
2007,VOLKSWAGEN,Jetta,2,0
2001,CADILLAC,Catera,1,0
2001,CADILLAC,Catera,1,1
2001,CADILLAC,Catera,2,1
2006,FORD,F-350,4,0
2012,KAWASAKI,Ninja ZX-14R,1,1
2012,KAWASAKI,Ninja ZX-14R,2,1
2012,DODGE,Journey,1,0
2012,DODGE,Journey,3,0
2008,SUZUKI,VL800 / VL800T / VL800C/VL800B,1,1
2008,SUZUKI,VL800 / VL800T / VL800C/VL800B,2,1
2007,CADILLAC,Escalade,3,0
2007,CADILLAC,Escalade,4,0
2006,CHEVROLET,Impala,5,1
1992,LINCOLN,Town Car,2,1
1992,LINCOLN,Town Car,1,0
1992,LINCOLN,Town Car,1,1
1992,LINCOLN,Town Car,2,0
1992,LINCOLN,Town Car,2,2
1998,HONDA,Passport,4,1
1998,HONDA,Passport,1,0
1998,HONDA,Passport,1,1
2003,MITSUBISHI,Outlander,1,0
1993,SATURN,SC2,2,1
1993,SATURN,SC2,1,1
2000,GMC,Savana,2,1
2000,GMC,Savana,1,0
2000,GMC,Savana,3,1
2000,GMC,Savana,2,0
2007,MACK,CTP,1,0
2001,INTERNATIONAL,9200i,1,1
2012,CHEVROLET,Express,3,3
2012,GMC,Acadia,2,0
1998,BUICK,LeSabre,1,1
1998,BUICK,LeSabre,2,2
1998,BUICK,LeSabre,1,0
1998,BUICK,LeSabre,2,1
1998,BUICK,LeSabre,2,0
1998,BUICK,LeSabre,3,1
1998,BUICK,LeSabre,6,1
1998,BUICK,LeSabre,4,1
2009,BMW,335i,1,1
2003,TOYOTA,4-Runner,4,0
2001,VOLKSWAGEN,Passat,3,1
2001,VOLKSWAGEN,Passat,1,1
2001,VOLKSWAGEN,Passat,3,3
2001,VOLKSWAGEN,Passat,2,1
2005,LINCOLN,Navigator,1,0
2005,LINCOLN,Navigator,2,0
2005,LINCOLN,Navigator,1,1
2005,LINCOLN,Navigator,2,1
2005,LINCOLN,Navigator,6,3
2005,LINCOLN,Navigator,5,0
2005,LINCOLN,Navigator,6,1
2005,LINCOLN,Navigator,3,1
2001,TOYOTA,4-Runner,5,1
2001,TOYOTA,4-Runner,3,2
1997,MITSUBISHI,Montero Sport,2,2
1993,HONDA,CBR1000,1,1
2009,CHEVROLET,Malibu,1,1
2009,CHEVROLET,Malibu,1,0
2009,CHEVROLET,Malibu,2,0
2009,CHEVROLET,Malibu,2,1
1992,DODGE,Ram Van,6,0
1992,DODGE,Ram Van,1,1
1992,DODGE,Ram Van,2,1
1992,DODGE,Ram Van,3,0
1992,DODGE,Ram Van,1,0
1992,DODGE,Ram Van,2,2
1992,DODGE,Ram Van,3,1
2003,HONDA,VTX1800R (VTX),1,1
2003,HONDA,VTX1800R (VTX),2,1
2003,HONDA,VTX1800R (VTX),2,2
2008,FORD,Escape,5,2
2008,FORD,Escape,0,0
2008,FORD,Escape,6,0
2008,FORD,Escape,2,0
2008,FORD,Escape,3,0
1994,PETERBILT,378,1,0
1994,PETERBILT,378,2,0
2011,FORD,E-350,2,1
2011,FORD,E-350,2,0
2009,MERCEDES-BENZ,C-Class,1,1
2007,APRILIA,Tuono 1000,1,1
2004,KIA,Spectra,0,0
2004,KIA,Spectra,3,1
2010,TOYOTA,Highlander,6,0
2010,TOYOTA,Highlander,2,1
2010,TOYOTA,Highlander,1,1
2010,TOYOTA,Highlander,2,0
2010,TOYOTA,Highlander,0,0
1988,INTERNATIONAL,F-9370,1,1
2005,JEEP,Grand Cherokee,4,2
2010,CHEVROLET,Impala,2,2
2010,CHEVROLET,Impala,4,0
2011,HARLEY DAVIDSON,Sportster 1200 Custom,2,1
2011,HARLEY DAVIDSON,Sportster 1200 Custom,1,1
2011,HARLEY DAVIDSON,Cross Bones,1,1
2005,ROADMASTER,Roadmaster,2,0
2007,KENWORTH,T2 Series,3,0
1993,OLDSMOBILE,Ninety Eight (98),2,1
1993,OLDSMOBILE,Ninety Eight (98),1,0
2011,CHEVROLET,Equinox,4,0
1998,CHEVROLET,GMT-400,4,3
1994,JEEP,Grand Cherokee,4,0
1993,ISUZU,Rodeo,5,1
1993,ISUZU,Rodeo,1,1
1993,ISUZU,Rodeo,1,0
2014,FREIGHTLINER,M2,2,0
2014,FREIGHTLINER,M2,1,1
2014,FREIGHTLINER,M2,2,2
1997,HONDA,Accord,3,3
2001,CHEVROLET,Tracker,2,2
2001,CHEVROLET,Tracker,2,0
2003,SUZUKI,VS1400GLPK,2,1
2003,SUZUKI,VS1400GLPK,1,1
2003,SUZUKI,VS1400GLPK,2,0
2002,JEEP,Wrangler,1,0
2002,JEEP,Wrangler,1,1
2002,JEEP,Wrangler,2,1
2002,JEEP,Wrangler,3,1
2002,JEEP,Wrangler,2,0
2002,JEEP,Wrangler,4,1
2003,MERCURY,Grand Marquis,3,3
2003,MERCURY,Grand Marquis,3,0
2013,RAM,1500,2,0
2012,CHEVROLET,Captiva Sport,1,1
2012,CHEVROLET,Captiva Sport,2,1
2012,CHEVROLET,Captiva Sport,1,0
2007,KAWASAKI,Ninja ZX-14,1,1
2007,CHRYSLER,300,2,1
2007,CHRYSLER,300,3,3
1992,SATURN,SL1,1,1
1999,BMW,328iC,3,2
1999,BMW,328iC,2,1
1999,BMW,328iC,1,0
2000,FORD,Contour,2,1
2000,FORD,Contour,1,1
2000,FORD,Contour,1,0
2000,FORD,Contour,5,2
2002,TOYOTA,Highlander,4,0
2002,TOYOTA,Highlander,2,1
2008,SUBARU,B9 Tribeca,2,0
1996,FREIGHTLINER,USF-1E,4,0
2000,INTERNATIONAL,9400i,1,0
2000,INTERNATIONAL,9400i,2,0
1985,FORD,F-150,3,1
2004,VOLVO,XC90,1,0
2013,KIA,Forte,2,2
2013,KIA,Forte,1,0
2013,KIA,Forte,3,1
2013,KIA,Forte,4,3
2006,CHEVROLET,Trailblazer,15,5
2006,CHEVROLET,Trailblazer,5,0
1997,OLDSMOBILE,Achieva,2,1
1997,OLDSMOBILE,Achieva,1,1
1997,OLDSMOBILE,Achieva,3,1
1997,OLDSMOBILE,Achieva,2,0
1997,OLDSMOBILE,Achieva,1,0
1997,OLDSMOBILE,Achieva,3,0
1995,CHEVROLET,G-Series,1,0
1995,CHEVROLET,G-Series,1,1
1995,CHEVROLET,G-Series,2,0
2010,TOYOTA,Tundra,2,1
2001,MAZDA,Millenia,3,1
2001,MAZDA,Millenia,1,1
2001,MAZDA,Millenia,2,2
2001,MAZDA,Millenia,1,0
2001,MAZDA,Millenia,3,0
1994,FORD,Crown Victoria,1,0
1994,FORD,Crown Victoria,3,0
1994,FORD,Crown Victoria,2,1
1994,FORD,Crown Victoria,1,1
1993,TOYOTA,Corolla,4,1
2005,DODGE,Caravan/Grand Caravan,8,1
2011,TAOTAO,ATM50-A,1,1
2011,TAOTAO,ATM50-A,2,2
2011,TAOTAO,ATM50-A,2,1
1984,YAMAHA,FJ600,1,1
2003,TOYOTA,MR2,2,1
2003,TOYOTA,MR2,1,0
2005,GMC,Envoy,6,2
2005,GMC,Envoy,3,0
1998,KAWASAKI,Ninja ZX-9R,1,1
1986,CHEVROLET,Blazer,1,0
1999,MERCURY,Cougar,2,1
1999,MERCURY,Cougar,2,0
1999,MERCURY,Cougar,3,2
1999,MERCURY,Cougar,2,2
1999,MERCURY,Cougar,3,1
1999,MERCURY,Cougar,1,1
1999,MERCURY,Cougar,1,0
2002,MERCURY,Mountaineer,5,0
2002,MERCURY,Mountaineer,2,2
2002,MERCURY,Mountaineer,6,1
2002,MERCURY,Mountaineer,4,0
2004,MAZDA,B-Series,2,2
2004,MAZDA,B-Series,1,1
2004,MAZDA,B-Series,2,0
2004,MAZDA,B-Series,4,1
2004,MAZDA,B-Series,1,0
2010,CHEVROLET,Tahoe,1,1
2000,PETERBILT,378,1,0
1999,OLDSMOBILE,Intrigue,3,1
1999,OLDSMOBILE,Intrigue,1,0
1999,OLDSMOBILE,Intrigue,1,1
1999,OLDSMOBILE,Intrigue,2,1
2013,CHRYSLER,200,4,1
2013,CHRYSLER,200,3,1
2006,KAWASAKI,Ninja ZX-6R,1,1
2006,KAWASAKI,Ninja ZX-6R,1,0
2003,KAWASAKI,ZX-7R,1,1
1995,DODGE,Ram,9,4
2012,YAMAHA,XVS950,1,1
2012,YAMAHA,XVS950,2,1
2010,HARLEY DAVIDSON,Sportster 1200 Custom,2,1
2010,HARLEY DAVIDSON,Sportster 1200 Custom,1,1
1997,MERCURY,Mountaineer,1,1
2001,DODGE,Intrepid,4,4
2001,DODGE,Intrepid,2,2
2001,DODGE,Intrepid,3,2
2009,HARLEY DAVIDSON,Iron 883,1,1
2009,HARLEY DAVIDSON,Iron 883,2,1
2003,GMC,Savana,1,1
2003,GMC,Savana,1,0
2003,GMC,Savana,2,1
2012,TOYOTA,4-Runner,4,2
2012,TOYOTA,4-Runner,1,1
2006,BMW,750i,1,0
2012,NISSAN,Quest,2,2
2012,NISSAN,Quest,3,0
2012,NISSAN,Quest,1,1
2012,NISSAN,Quest,4,0
2005,BUICK,Rendezvous,1,0
2005,BUICK,Rendezvous,3,0
2005,BUICK,Rendezvous,2,1
2005,BUICK,Rendezvous,1,1
1981,CHEVROLET,C/K Pickup,1,0
1981,CHEVROLET,C/K Pickup,1,1
1981,CHEVROLET,C/K Pickup,4,1
1981,CHEVROLET,C/K Pickup,0,0
1981,CHEVROLET,C/K Pickup,2,0
1981,CHEVROLET,C/K Pickup,2,1
1981,CHEVROLET,C/K Pickup,3,1
1981,CHEVROLET,C/K Pickup,3,0
1992,WHITEGMC,WIA,1,1
1992,WHITEGMC,WIA,1,0
2009,BUICK,Enclave,2,0
1993,GMC,Sierra,4,2
1993,GMC,Sierra,5,1
1993,GMC,Sierra,4,0
2007,JEEP,Wrangler,3,3
1982,CHEVROLET,C/K Pickup,1,0
1982,CHEVROLET,C/K Pickup,1,1
1982,CHEVROLET,C/K Pickup,4,1
1982,CHEVROLET,C/K Pickup,0,0
1982,CHEVROLET,C/K Pickup,2,0
1982,CHEVROLET,C/K Pickup,2,1
1982,CHEVROLET,C/K Pickup,3,1
1982,CHEVROLET,C/K Pickup,3,0
2009,BUICK,Lucerne,2,1
2009,BUICK,Lucerne,1,1
2009,BUICK,Lucerne,2,2
2009,BUICK,Lucerne,2,0
2009,BUICK,Lucerne,1,0
2009,BUICK,Lucerne,3,1
2003,FREIGHTLINER,FLD132,2,0
2003,FREIGHTLINER,FLD132,1,0
2007,HYUNDAI,Sonata,2,0
2007,HYUNDAI,Sonata,2,2
1997,HARLEY DAVIDSON,XL 883 / Sportster 883,1,0
1997,HARLEY DAVIDSON,XL 883 / Sportster 883,1,1
1997,HARLEY DAVIDSON,XL 883 / Sportster 883,2,1
1995,DODGE,Ram,2,2
1993,BUICK,Regal,1,0
1993,BUICK,Regal,3,0
1993,BUICK,Regal,4,0
1993,BUICK,Regal,1,1
1993,BUICK,Regal,2,0
1994,GILLIG,Incomplete Vehicle,2,0
2008,SMART,Fortwo,1,1
2008,SMART,Fortwo,2,1
2006,VOLVO TRUCK,VNL,3,0
2006,VOLVO TRUCK,VNL,0,0
2006,SUZUKI,VZR1800,2,2
2006,SUZUKI,VZR1800,1,1
2006,SUZUKI,VZR1800,2,1
2005,VOLKSWAGEN,Beetle,1,1
2002,FORD,Explorer Sport Trac,3,3
2002,FORD,Explorer Sport Trac,3,1
2002,FORD,Explorer Sport Trac,3,0
2002,FORD,Explorer Sport Trac,2,2
2002,FORD,Explorer Sport Trac,4,4
2006,CHRYSLER,Sebring,3,2
2006,CHRYSLER,Sebring,2,2
2006,CHRYSLER,Sebring,4,1
2006,CHRYSLER,Sebring,3,1
2006,CHRYSLER,Sebring,3,0
2006,CHRYSLER,Sebring,4,0
1999,AUDI,A4,2,1
1999,AUDI,A4,2,0
1999,AUDI,A4,4,0
1999,AUDI,A4,1,1
1988,NISSAN,300ZX,1,1
1988,NISSAN,300ZX,2,0
1992,FORD,F-150,4,1
1992,FORD,F-150,0,0
1997,HONDA,VT600C (SHADOW VLX),1,1
1997,HONDA,VT600C (SHADOW VLX),1,0
2004,YAMAHA,YFM660R Raptor 2WD,1,1
2004,YAMAHA,YFM660R Raptor 2WD,1,0
2005,FREIGHTLINER,Columbia,3,1
2006,CHEVROLET,Tahoe,0,0
2006,CHEVROLET,Tahoe,3,2
2006,CHEVROLET,Tahoe,5,0
2006,CHEVROLET,Tahoe,4,4
2005,VOLKSWAGEN,Beetle,1,0
2003,PORSCHE,911,1,1
2003,PORSCHE,911,1,0
2002,YAMAHA,XVS650/A/C/AC/V-Star Classic/Custom,2,1
2002,YAMAHA,XVS650/A/C/AC/V-Star Classic/Custom,1,1
2002,YAMAHA,XVS650/A/C/AC/V-Star Classic/Custom,1,0
2009,TOYOTA,Yaris,2,1
1993,FORD,F-250,2,2
1993,FORD,F-250,4,0
2005,OSHKOSH,S Series,1,0
2004,TOYOTA,Tundra,3,1
2009,IC BUS,PB105,1,0
2009,IC BUS,PB105,9,0
2009,IC BUS,PB105,5,0
2010,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,1,0
2010,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,1,1
2010,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,2,1
2004,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,1,0
2004,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,1,1
2009,KAWASAKI,Vulcan 1700,1,1
2004,BMW,X3,1,1
2002,KAWASAKI,Ninja ZX-9R,1,1
2005,HYUNDAI,Tiburon,2,1
2005,HYUNDAI,Tiburon,4,1
2005,HYUNDAI,Tiburon,2,0
2012,SUZUKI,AN650L,1,1
2013,NISSAN,Maxima,1,0
2013,NISSAN,Maxima,1,1
2013,NISSAN,Maxima,3,1
2013,NISSAN,Maxima,4,2
2013,NISSAN,Maxima,4,0
2013,NISSAN,Maxima,2,2
2013,NISSAN,Maxima,2,1
2013,NISSAN,Maxima,2,0
2005,YAMAHA,YZF-R1/YZF-R1C/YZF-R1,2,1
2005,YAMAHA,YZF-R1/YZF-R1C/YZF-R1,1,1
1991,SUZUKI,Sidekick,1,1
1992,BUICK,Park Avenue,1,0
1992,BUICK,Park Avenue,2,1
1992,BUICK,Park Avenue,1,1
2002,HONDA,Odyssey,5,0
2002,HONDA,Odyssey,3,2
2002,HONDA,Odyssey,6,2
2002,HONDA,Odyssey,7,1
2002,HONDA,Odyssey,6,1
2002,HONDA,Odyssey,5,1
1990,FORD,F-150,4,1
1994,HONDA,CBR900,1,1
2011,CHEVROLET,Aveo,1,0
2009,ZNEN,ZNEN,1,1
1992,BUICK,Century,7,0
2013,BMW,M6,2,1
2012,FORD,Expedition,1,0
2012,FORD,Expedition,7,0
2010,FORD,E-350,11,0
2010,FORD,E-350,1,1
2010,FORD,E-350,10,0
2010,FORD,E-350,7,1
1998,FORD,Crown Victoria,0,0
1998,FORD,Crown Victoria,2,1
1998,FORD,Crown Victoria,3,1
1998,FORD,Crown Victoria,4,1
1998,FORD,Crown Victoria,8,0
1998,FORD,Crown Victoria,3,0
2007,BUICK,Lucerne,3,2
2009,MAZDA,Mazda6,1,0
2012,CADILLAC,CTS,1,1
2004,BUICK,Rainier,1,1
1988,ACURA,Legend,1,1
2002,JEEP,Grand Cherokee,5,1
2011,DODGE,Ram Chassis Cab,2,0
2012,FORD,Fiesta,2,1
2012,FORD,Fiesta,0,0
2012,FORD,Fiesta,1,1
1993,BUICK,LeSabre,1,0
1993,BUICK,LeSabre,1,1
1995,VOLKSWAGEN,Jetta III,2,1
1984,FORD,Ranger,1,0
1984,FORD,Ranger,3,1
1984,FORD,Ranger,2,1
1984,FORD,Ranger,1,1
1984,FORD,Ranger,2,0
1984,FORD,Ranger,2,2
2008,CHEVROLET,Malibu,2,1
2005,INFINITI,FX35,1,0
2005,INFINITI,FX35,1,1
2005,INFINITI,FX35,2,0
2005,CHEVROLET,Impala,4,1
2005,CHEVROLET,Impala,5,2
2005,CHEVROLET,Impala,4,0
2005,CHEVROLET,Suburban,7,2
2005,CHEVROLET,Suburban,7,6
2005,CHEVROLET,Suburban,7,1
2005,CHEVROLET,Suburban,10,2
2005,CHEVROLET,Suburban,6,0
2005,CHEVROLET,Suburban,6,1
1994,CHEVROLET,GMT-400,4,3
2013,DODGE,Grand Caravan,2,0
2013,DODGE,Grand Caravan,7,1
2013,DODGE,Grand Caravan,1,0
2013,DODGE,Grand Caravan,4,3
2013,DODGE,Grand Caravan,4,2
2013,DODGE,Grand Caravan,3,1
2013,DODGE,Grand Caravan,5,0
2013,DODGE,Grand Caravan,4,0
2002,INTERNATIONAL,9400i,1,0
2002,INTERNATIONAL,9400i,1,1
2002,INTERNATIONAL,9400i,2,0
2000,STERLING TRUCK,SC7000,1,0
1999,SPARTAN MOTORS CHASSIS,Highlander,1,0
1994,NISSAN,Maxima,2,0
1994,NISSAN,Maxima,1,1
1994,NISSAN,Maxima,1,0
1994,NISSAN,Maxima,2,1
2013,CHEVROLET,Silverado,4,1
2013,CHEVROLET,Silverado,6,1
2014,FORD,F-450,1,0
2014,FORD,F-450,2,0
2010,FORD,Focus,3,1
2009,JEEP,Patriot,3,0
2009,JEEP,Patriot,1,1
2009,JEEP,Patriot,1,0
1996,BUICK,Roadmaster,2,2
1996,BUICK,Roadmaster,1,0
1996,BUICK,Roadmaster,1,1
2008,MAZDA,CX-7,2,1
2008,MAZDA,CX-7,2,0
2008,MAZDA,CX-7,1,0
2008,MAZDA,CX-7,5,0
2008,MAZDA,CX-7,1,1
1997,MERCURY,Mountaineer,1,0
1997,MERCURY,Mountaineer,2,0
1997,MERCURY,Mountaineer,3,0
2005,NISSAN,Quest,2,1
2005,NISSAN,Quest,1,1
2005,NISSAN,Quest,1,0
2013,HONDA,CR-V,2,0
2002,LAND ROVER,Range Rover,3,2
2002,LAND ROVER,Range Rover,2,0
1997,HONDA,Prelude,1,0
1997,HONDA,Prelude,1,1
1997,HONDA,Prelude,2,1
2009,INTERNATIONAL,MH025,1,0
2009,INTERNATIONAL,MH025,2,0
2009,INTERNATIONAL,MH025,2,1
2003,KIA,Optima,2,1
2003,KIA,Optima,1,0
2003,KIA,Optima,4,1
2003,KIA,Optima,3,1
2003,KIA,Optima,1,1
2003,KIA,Optima,3,2
2003,KIA,Optima,5,1
2003,KIA,Optima,3,3
2003,KIA,Optima,3,0
2012,CHEVROLET,Camaro,2,0
2004,CHEVROLET,Trailblazer,15,5
2006,TOYOTA,4-Runner,3,3
2006,TOYOTA,4-Runner,3,0
2006,TOYOTA,4-Runner,2,1
2006,TOYOTA,4-Runner,2,0
2006,TOYOTA,4-Runner,1,0
2006,TOYOTA,4-Runner,1,1
1994,CADILLAC,Deville,3,0
2007,SUZUKI,SV1000S,1,1
2013,MERCEDES-BENZ,GL-Class,1,0
1995,GMC,Sierra,5,3
1995,GMC,Sierra,2,2
1995,GMC,Sierra,6,1
1995,GMC,Sierra,4,0
2001,INTERNATIONAL,3800,11,0
2001,INTERNATIONAL,3800,2,0
2001,INTERNATIONAL,3800,9,0
2001,INTERNATIONAL,3800,1,0
2008,DODGE,Caravan/Grand Caravan,3,0
2008,DODGE,Caravan/Grand Caravan,2,1
1992,FORD,Ranger,5,1
1992,FORD,Ranger,3,0
1995,CHEVROLET,Cavalier,3,1
1995,CHEVROLET,Cavalier,4,2
1995,CHEVROLET,Cavalier,2,2
1995,CHEVROLET,Cavalier,5,1
