MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2022,GMC,Sierra HD,2,1
2022,GMC,Sierra HD,4,0
2012,FORD,Escape,4,0
2012,FORD,Escape,3,2
2013,LEXUS,GS,3,0
2013,LEXUS,GS,2,1
2013,LEXUS,GS,0,0
2017,HARLEY DAVIDSON,FLTRX / Road Glide,2,2
2017,HARLEY DAVIDSON,FLTRX / Road Glide,1,1
2017,HARLEY DAVIDSON,FLTRX / Road Glide,2,1
2017,HARLEY DAVIDSON,FLTRX / Road Glide,1,0
2001,BUELL,BLAST P3,1,1
2015,MAZDA,Mazda3,1,0
2006,FORD,F-350,1,0
2006,FORD,F-350,2,1
2006,FORD,F-350,3,1
2006,FORD,F-350,6,1
2006,FORD,F-350,2,0
2006,FORD,F-350,1,1
2006,FORD,F-350,3,0
2006,FORD,F-350,4,0
2002,BUICK,Century,4,1
2002,BUICK,Century,2,2
2002,BUICK,Century,1,0
2002,BUICK,Century,3,3
2002,ACURA,RSX,2,0
2002,ACURA,RSX,3,3
2002,ACURA,RSX,3,1
2002,ACURA,RSX,4,2
2019,DODGE,Durango,3,0
2019,DODGE,Durango,3,1
2019,DODGE,Durango,2,1
2007,MITSUBISHI,Endeavor,2,1
2007,MITSUBISHI,Endeavor,3,3
2021,MERCEDES-BENZ,GLB-Class,1,0
2011,BUICK,Regal,1,0
2011,BUICK,Regal,1,1
2014,PETERBILT,320,2,0
2015,PETERBILT,367,1,0
2011,MAZDA,Mazda2,1,1
2011,MAZDA,Mazda2,2,1
2011,MAZDA,Mazda2,3,1
2014,HONDA,CB500,1,1
2006,SUZUKI,SV650/SV650S,1,1
1999,MERCURY,Mystique,1,0
2006,LAND ROVER,Range Rover Sport,2,1
2006,LAND ROVER,Range Rover Sport,1,0
2022,MERCEDES-BENZ,GLC-Class,1,0
2022,MERCEDES-BENZ,GLC-Class,5,1
2022,MERCEDES-BENZ,GLC-Class,2,0
2022,MERCEDES-BENZ,GLC-Class,1,1
2018,YAMAHA,WR250R,1,1
2017,FORD,F-650,1,0
2017,FORD,F-650,2,1
2020,SUZUKI,GSX-R1000R,1,1
2020,SUZUKI,GSX-R1000R,1,0
2003,HARLEY DAVIDSON,Heritage Softail Classic,1,1
2003,HARLEY DAVIDSON,Heritage Softail Classic,2,0
2003,HARLEY DAVIDSON,Heritage Softail Classic,1,0
2003,HARLEY DAVIDSON,Heritage Softail Classic,2,1
2017,KAWASAKI,Ninja 650,1,1
2017,KAWASAKI,Ninja 650,2,1
1996,LINCOLN,Continental,1,1
2020,DODGE,Charger,1,1
2020,DODGE,Charger,1,0
2020,DODGE,Charger,2,2
2020,DODGE,Charger,0,0
2009,MERCEDES-BENZ,SL-Class,2,0
2000,MERCEDES-BENZ,E-Class,1,0
2000,MERCEDES-BENZ,E-Class,1,1
2013,HARLEY DAVIDSON,Forty-Eight,1,1
2013,HARLEY DAVIDSON,Forty-Eight,2,1
2015,BMW,535i,1,1
2015,BMW,535i,1,0
1989,TOYOTA,Pick-Up,1,1
1989,TOYOTA,Pick-Up,1,0
2016,HONDA,Pilot,3,1
2016,HONDA,Pilot,0,0
2016,HONDA,Pilot,1,0
2016,HONDA,Pilot,4,2
2016,HONDA,Pilot,1,1
2016,HONDA,Pilot,5,0
2016,HONDA,Pilot,3,0
2016,HONDA,Pilot,8,1
2016,HONDA,Pilot,2,0
2016,HONDA,Pilot,5,3
2001,LINCOLN,LS,1,1
2001,LINCOLN,LS,2,1
2001,LINCOLN,LS,1,0
2015,BMW,M4,1,0
2015,BMW,M4,1,1
2021,VOLKSWAGEN,Jetta,1,1
2021,VOLKSWAGEN,Jetta,1,0
2021,VOLKSWAGEN,Jetta,2,1
2021,VOLKSWAGEN,Jetta,2,0
2013,CHEVROLET,Spark,1,1
2013,CHEVROLET,Spark,3,1
2013,CHEVROLET,Spark,6,6
2013,CHEVROLET,Spark,2,2
2013,CHEVROLET,Spark,1,0
2013,CHEVROLET,Spark,3,0
2013,CHEVROLET,Spark,2,0
2017,KIA,Optima,1,0
2017,KIA,Optima,1,1
2017,KIA,Optima,0,0
2017,KIA,Optima,4,0
2017,KIA,Optima,4,2
2005,TOYOTA,Camry,3,2
2003,DUCATI,MONSTER(NAKED STANDARD BIKE),1,1
2006,FORD,Ranger,0,0
2013,AUDI,Q5,1,1
2013,AUDI,Q5,1,0
2013,AUDI,Q5,3,0
1996,SATURN,SL1,1,0
1996,SATURN,SL1,2,1
1996,SATURN,SL1,3,1
1996,SATURN,SL1,2,2
1996,SATURN,SL1,1,1
1998,DODGE,Ram,2,1
1998,DODGE,Ram,2,0
2007,MITSUBISHI,Eclipse,4,2
2015,FERRARI,California T,1,1
2018,HINO,Conventional Type Truck,3,1
2005,INFINITI,QX56,1,1
2005,INFINITI,QX56,4,2
2005,INFINITI,QX56,2,1
2005,INFINITI,QX56,4,1
2005,INFINITI,QX56,1,0
2005,INFINITI,QX56,2,2
2010,HYUNDAI,Tucson,4,0
2010,HYUNDAI,Tucson,2,1
2010,HYUNDAI,Tucson,1,1
2010,HYUNDAI,Tucson,1,0
2010,HYUNDAI,Tucson,2,0
2010,HYUNDAI,Tucson,3,0
1996,HARLEY DAVIDSON,FLHT,1,1
2017,AUDI,A3,1,0
2014,TOYOTA,Camry,5,3
1999,GMC,Yukon,5,2
1999,GMC,Yukon,1,0
1999,GMC,Yukon,2,0
1999,GMC,Yukon,1,1
1999,GMC,Yukon,2,1
1999,GMC,Yukon,3,2
1999,GMC,Yukon,5,3
1999,GMC,Yukon,3,1
1999,GMC,Yukon,4,3
1999,GMC,Yukon,7,3
1999,GMC,Yukon,2,2
1999,GMC,Yukon,8,3
2021,HYUNDAI,Ioniq,1,0
2021,HYUNDAI,Ioniq,1,1
2021,HYUNDAI,Ioniq,2,0
2021,HYUNDAI,Ioniq,2,1
2018,FORD,Flex,1,0
2018,FORD,Flex,4,0
2018,FORD,Flex,1,1
2022,TOYOTA,PRIUS,2,0
2022,TOYOTA,PRIUS,4,0
2022,TOYOTA,PRIUS,1,0
2022,TOYOTA,PRIUS,1,1
2013,PETERBILT,579,1,0
2013,PETERBILT,579,1,1
2013,PETERBILT,579,2,0
2013,PETERBILT,579,2,1
2014,GMC,Yukon,2,1
2014,GMC,Yukon,6,0
2014,GMC,Yukon,2,0
2007,SAAB,9-7X,3,0
2007,SAAB,9-7X,1,1
2007,SAAB,9-7X,1,0
2001,TOYOTA,Tacoma,3,1
2023,KIA,K5,2,1
2023,KIA,K5,2,0
2023,KIA,K5,1,0
2023,KIA,K5,2,2
2023,KIA,K5,1,1
2020,YAMAHA,YFM700 (Raptor 700),1,1
2016,HONDA,Odyssey,1,0
2016,HONDA,Odyssey,3,0
2016,HONDA,Odyssey,3,1
2016,HONDA,Odyssey,1,1
2016,HONDA,Odyssey,2,0
2016,HONDA,Odyssey,5,0
2016,HONDA,Odyssey,6,0
2016,HONDA,Odyssey,8,1
2016,HONDA,Odyssey,4,4
2016,HONDA,Odyssey,4,0
2016,HONDA,Odyssey,4,1
2012,TRIUMPH,Tiger,1,1
2022,BMW,i4,1,0
2019,LEXUS,GS,2,1
2019,LEXUS,GS,1,0
2004,FORD,F-350,1,0
2004,FORD,F-350,1,1
2004,FORD,F-350,5,0
2004,FORD,F-350,2,0
2004,FORD,F-350,2,1
2004,FORD,F-350,4,0
2004,FORD,F-350,7,1
2004,FORD,F-350,4,1
2004,FORD,F-350,6,2
2016,HONDA,CTX700,1,1
2003,TOYOTA,Avalon,3,1
2003,TOYOTA,Avalon,1,0
2003,TOYOTA,Avalon,1,1
2003,TOYOTA,Avalon,2,2
2003,TOYOTA,Avalon,2,1
2016,MERCEDES-BENZ,G-Class,1,0
2016,MERCEDES-BENZ,G-Class,2,1
2013,LEXUS,IS,1,0
2009,HARLEY DAVIDSON,Electra Glide Standard,1,1
2009,HARLEY DAVIDSON,Electra Glide Standard,2,1
2004,HARLEY DAVIDSON,FLHRCI / Road King Classic,1,1
2004,HARLEY DAVIDSON,FLHRCI / Road King Classic,2,2
2004,HARLEY DAVIDSON,FLHRCI / Road King Classic,2,1
2004,HARLEY DAVIDSON,FLHRCI / Road King Classic,1,0
2004,HARLEY DAVIDSON,FLHRCI / Road King Classic,2,0
2016,FIAT,500X,3,0
2009,LAND ROVER,Range Rover Sport,2,0
2009,LAND ROVER,Range Rover Sport,2,1
1999,FORD,E-250,1,1
1999,FORD,E-250,1,0
1999,FORD,E-250,2,1
1999,FORD,E-250,2,0
2011,HONDA,Pilot,9,0
2011,HONDA,Pilot,6,0
2011,HONDA,Pilot,2,2
2018,HARLEY DAVIDSON,FXBB / Street Bob,1,1
2018,HARLEY DAVIDSON,FXBB / Street Bob,2,1
2001,CHEVROLET,Geo Prizm,4,1
2001,CHEVROLET,Geo Prizm,0,0
2001,CHEVROLET,Geo Prizm,1,0
2001,CHEVROLET,Geo Prizm,1,1
2017,MERCEDES-BENZ,CLA-Class,3,0
2017,MERCEDES-BENZ,CLA-Class,1,1
2017,MERCEDES-BENZ,CLA-Class,1,0
2022,DODGE,Challenger,1,1
2022,DODGE,Challenger,2,0
2022,DODGE,Challenger,1,0
2022,DODGE,Challenger,2,1
2022,DODGE,Challenger,3,1
2022,DODGE,Challenger,2,2
2021,TOYOTA,C-HR,1,1
2021,TOYOTA,C-HR,1,0
2021,TOYOTA,C-HR,2,0
1993,CHEVROLET,G-Series,1,0
1993,CHEVROLET,G-Series,1,1
2022,NISSAN,Altima,2,0
2022,NISSAN,Altima,4,3
2022,NISSAN,Altima,5,2
2022,NISSAN,Altima,3,0
2010,INFINITI,G37,3,3
2010,INFINITI,G37,3,1
2015,CHRYSLER,200,3,2
2018,INTERNATIONAL,MA025,3,0
2018,INTERNATIONAL,MA025,2,0
2018,INTERNATIONAL,MA025,1,0
2018,INTERNATIONAL,MA025,1,1
2018,INTERNATIONAL,MA025,2,1
2014,SUBARU,Impreza,1,0
2014,SUBARU,Impreza,2,1
1988,HONDA,Shadow 1100,1,1
1988,HONDA,Shadow 1100,2,1
1988,HONDA,Shadow 1100,2,0
1988,HONDA,Shadow 1100,1,0
2018,MERCEDES-BENZ,G-Class,1,0
2018,MERCEDES-BENZ,G-Class,2,1
2011,BMW,335i,1,0
2015,AUDI,Q5,2,1
2016,TOYOTA,Sienna,2,0
2016,TOYOTA,Sienna,7,7
2016,TOYOTA,Sienna,2,1
2016,TOYOTA,Sienna,1,0
2003,HONDA,CR-V,5,1
2003,HONDA,CR-V,3,1
2003,HONDA,CR-V,0,0
2003,HONDA,CR-V,4,1
2018,BMW,X1,2,1
2018,BMW,X1,1,0
2006,HARLEY DAVIDSON,Softail Deluxe,1,1
2006,HARLEY DAVIDSON,Softail Deluxe,2,1
2019,PETERBILT,567,1,1
2019,PORSCHE,911,1,1
2019,PORSCHE,911,2,0
2019,PORSCHE,911,1,0
2019,PORSCHE,911,2,1
2018,CHEVROLET,Corvette,2,2
2018,CHEVROLET,Corvette,1,1
2018,CHEVROLET,Corvette,2,1
2016,SUBARU,Crosstrek,1,1
2016,SUBARU,Crosstrek,2,0
2001,CHEVROLET,Cavalier,3,0
2001,CHEVROLET,Cavalier,1,1
2001,CHEVROLET,Cavalier,3,1
2001,CHEVROLET,Cavalier,1,0
2001,CHEVROLET,Cavalier,2,1
2022,HYUNDAI,Tucson,4,0
2008,VOLVO,S80,1,0
2008,VOLVO,S80,1,1
1999,TOYOTA,Sienna,1,0
1999,TOYOTA,Sienna,2,0
2008,HYUNDAI,Elantra,2,0
2008,HYUNDAI,Elantra,1,1
2008,HYUNDAI,Elantra,1,0
2008,HYUNDAI,Elantra,2,2
2008,HYUNDAI,Elantra,4,1
2008,HYUNDAI,Elantra,4,2
2008,HYUNDAI,Elantra,2,1
2008,HYUNDAI,Elantra,3,2
2007,TOYOTA,SCION tC,3,0
2007,TOYOTA,SCION tC,2,0
2007,TOYOTA,SCION tC,4,2
2005,KIA,Amanti,3,1
2005,KIA,Amanti,1,0
2008,GILLIG,Low Floor Bus,10,0
2008,GILLIG,Low Floor Bus,2,0
2008,GILLIG,Low Floor Bus,1,0
2008,GILLIG,Low Floor Bus,6,0
2008,GILLIG,Low Floor Bus,14,0
2008,GILLIG,Low Floor Bus,8,0
2008,GILLIG,Low Floor Bus,3,0
2008,GILLIG,Low Floor Bus,4,0
2017,TOYOTA,RAV4,3,3
2006,SUBARU,B9 Tribeca,2,0
2012,KIA,Sedona,1,0
2012,KIA,Sedona,1,1
2004,KIA,Spectra LD,1,0
2004,KIA,Spectra LD,1,1
2004,KIA,Spectra LD,2,1
2004,KIA,Spectra LD,3,1
2004,KIA,Spectra LD,3,2
2003,FORD,Escape,6,3
2003,FORD,Escape,3,1
2003,FORD,Escape,2,2
2003,FORD,Escape,4,0
2003,FORD,Escape,4,1
2008,FORD,F-150,4,0
2008,FORD,F-150,4,3
2008,FORD,F-150,5,0
2008,FORD,F-150,0,0
2005,CADILLAC,Deville,1,0
2005,CADILLAC,Deville,1,1
2005,CADILLAC,Deville,3,2
2005,CADILLAC,Deville,2,1
1998,AUDI,A4,1,0
2001,NISSAN,Pathfinder,1,1
2001,NISSAN,Pathfinder,2,1
2001,NISSAN,Pathfinder,1,0
1999,CHEVROLET,Lumina,2,1
1999,CHEVROLET,Lumina,4,1
1999,CHEVROLET,Lumina,1,0
1999,CHEVROLET,Lumina,1,1
1999,CHEVROLET,Lumina,3,1
1999,CHEVROLET,Lumina,2,0
1999,CHEVROLET,Lumina,2,2
2010,CHRYSLER,300,2,0
1990,BUICK,LeSabre,1,1
1990,BUICK,LeSabre,1,0
1990,BUICK,LeSabre,2,0
1990,BUICK,LeSabre,2,1
1990,BUICK,LeSabre,3,0
1990,BUICK,LeSabre,3,1
2012,TOYOTA,SCION xB,2,0
2012,TOYOTA,SCION xB,1,1
2012,TOYOTA,SCION xB,1,0
2012,TOYOTA,SCION xB,2,2
2012,TOYOTA,SCION xB,2,1
2016,CHEVROLET,Traverse,4,0
2016,CHEVROLET,Traverse,3,0
2007,CHEVROLET,Cobalt,0,0
1994,CADILLAC,Deville,1,1
2002,CHEVROLET,Impala,2,2
2017,JEEP,Grand Cherokee,6,0
2017,JEEP,Grand Cherokee,3,3
2004,KIA,Sorento,7,0
2017,HYUNDAI,Accent,5,0
2017,HYUNDAI,Accent,3,1
2005,FREIGHTLINER,Columbia,1,0
2005,FREIGHTLINER,Columbia,1,1
2005,FREIGHTLINER,Columbia,2,2
2005,FREIGHTLINER,Columbia,2,0
2013,TOYOTA,Tacoma,2,2
2020,JEEP,Compass,2,1
2009,PONTIAC,G6,4,1
2016,GMC,Yukon,1,0
2016,GMC,Yukon,1,1
2016,GMC,Yukon,2,0
2016,GMC,Yukon,5,0
2019,ISUZU,NPR/NPR-HD,1,0
2019,ISUZU,NPR/NPR-HD,2,2
2019,ISUZU,NPR/NPR-HD,0,0
2018,GMC,Canyon,1,0
2018,GMC,Canyon,1,1
2007,CHEVROLET,Impala,5,1
2007,CHEVROLET,Impala,3,1
1997,FORD,F-250,1,1
2002,CHRYSLER,PT Cruiser,1,0
2002,CHRYSLER,PT Cruiser,1,1
2002,CHRYSLER,PT Cruiser,3,1
2005,TOYOTA,Sequoia,5,1
2008,CHEVROLET,HHR,1,0
2013,RAM,3500,1,0
2013,RAM,3500,1,1
2015,SUBARU,Forester,3,1
2015,SUBARU,Forester,2,0
2015,SUBARU,Forester,1,1
2015,SUBARU,Forester,3,3
1998,PONTIAC,Grand Prix,1,0
1998,PONTIAC,Grand Prix,1,1
1998,PONTIAC,Grand Prix,2,1
2011,LINCOLN,Navigator,1,0
2011,LINCOLN,Navigator,1,1
2010,SUBARU,Outback,8,4
2017,KIA,Sedona,2,1
2017,KIA,Sedona,1,0
2017,KIA,Sedona,1,1
2017,KIA,Sedona,7,0
2017,KIA,Sedona,6,0
2017,KIA,Sedona,3,0
2017,KIA,Sedona,3,1
2005,CHEVROLET,Cobalt,1,1
1995,FORD,F-350,1,1
1995,FORD,F-350,1,0
2022,VOLKSWAGEN,Tiguan 4Motion,1,1
2022,VOLKSWAGEN,Tiguan 4Motion,3,0
2022,VOLKSWAGEN,Tiguan 4Motion,1,0
2022,VOLKSWAGEN,Tiguan 4Motion,2,0
2022,VOLKSWAGEN,Tiguan 4Motion,2,1
2006,HONDA,VT600C (SHADOW VLX),1,1
2006,HONDA,VT600C (SHADOW VLX),2,1
2006,VOLKSWAGEN,Touareg,3,2
2006,VOLKSWAGEN,Touareg,2,0
2013,BLUE BIRD,BB Conventional,1,0
1997,TOYOTA,RAV4,1,0
2017,SUBARU,Forester,5,0
2002,CHEVROLET,Cavalier,1,1
2002,CHEVROLET,Cavalier,4,1
2002,CHEVROLET,Cavalier,2,1
2002,CHEVROLET,Cavalier,1,0
2002,CHEVROLET,Cavalier,3,1
2002,CHEVROLET,Cavalier,2,2
2017,FORD,Fusion,0,0
2017,FORD,Fusion,4,2
2017,FORD,Fusion,5,1
2017,FORD,Fusion,4,1
2017,FORD,Fusion,5,0
2013,CHEVROLET,Express,2,0
2013,CHEVROLET,Express,3,0
2006,LEXUS,RX,2,1
2006,LEXUS,RX,1,0
2006,LEXUS,RX,4,1
2006,LEXUS,RX,1,1
2006,LEXUS,RX,2,0
2016,VAN HOOL,Commuter Coach,1,0
2011,PETERBILT,384,1,0
2011,PETERBILT,384,1,1
2004,SUBARU,Impreza,2,1
2004,SUBARU,Impreza,4,1
2004,SUBARU,Impreza,1,0
2002,KAWASAKI,ZX-12R,1,1
2019,SUBARU,Forester,1,1
2003,MERCURY,Mountaineer,4,1
2003,MERCURY,Mountaineer,1,0
2003,MERCURY,Mountaineer,2,0
2017,CHRYSLER,Pacifica,2,1
2017,CHRYSLER,Pacifica,8,1
2017,CHRYSLER,Pacifica,3,2
2013,VICTORY,Jackpot,1,1
2013,TOYOTA,Venza,2,1
2021,PETERBILT,567,1,1
2001,MAZDA,626,1,1
1998,SATURN,SC2,2,1
2009,VOLVO,XC70,1,1
2008,VOLVO,S40,1,0
2008,VOLVO,S40,1,1
2008,VOLVO,S40,2,0
1995,YAMAHA,XJ600 SECA II,1,1
2022,FORD,Escape,2,1
2022,FORD,Escape,1,0
2022,FORD,Escape,3,0
2022,FORD,Escape,1,1
2022,FORD,Escape,2,0
1992,HONDA,Shadow 1100,1,1
1992,HONDA,Shadow 1100,2,1
1992,HONDA,Shadow 1100,2,0
1992,HONDA,Shadow 1100,1,0
2006,BUICK,Rainier,1,1
2006,BUICK,Rainier,2,1
2006,BUICK,Rainier,1,0
2008,HYOSUNG MOTORS & MACHINERY,On Road Motorcycle,1,1
2017,RAM,1500,3,1
2017,RAM,1500,4,1
2015,MERCEDES-BENZ,E-Class,1,0
1990,HONDA,Accord,4,1
1990,HONDA,Accord,3,2
1990,HONDA,Accord,1,1
2016,NISSAN,Quest,8,1
2016,NISSAN,Quest,3,0
2016,NISSAN,Quest,1,0
2016,NISSAN,Quest,1,1
2016,NISSAN,Quest,2,0
2016,NISSAN,Quest,6,0
2016,NISSAN,Quest,5,0
1997,HONDA,CR-V,1,0
1997,HONDA,CR-V,1,1
1997,HONDA,CR-V,3,1
2010,LINCOLN,Town Car,1,0
2010,LINCOLN,Town Car,6,3
2010,LINCOLN,Town Car,2,0
2006,FORD,Focus,4,2
2015,SUBARU,Impreza,2,1
2015,SUBARU,Impreza,1,1
2016,AUDI,A3,1,0
2016,AUDI,A3,2,2
2016,FORD,E-350,2,0
2016,FORD,E-350,1,0
2016,FORD,E-350,1,1
2016,FORD,E-350,4,1
2016,FORD,E-350,2,2
2016,FORD,E-350,3,0
2016,FORD,E-350,3,1
2019,SUBARU,Crosstrek,2,1
2019,SUBARU,Crosstrek,4,1
2019,SUBARU,Crosstrek,2,0
2020,VANDERHALL MOTOR WORKS,Venice,2,2
2020,VANDERHALL MOTOR WORKS,Venice,1,1
1997,SUZUKI,GSX-R600,1,1
2006,VOLKSWAGEN,Jetta,1,1
2009,VOLVO,XC90,1,0
1989,VOLKSWAGEN,CABRIOLET,4,1
1989,VOLKSWAGEN,CABRIOLET,1,1
2019,CHRYSLER,Pacifica,6,1
2019,CHRYSLER,Pacifica,4,0
2019,CHRYSLER,Pacifica,7,0
2019,CHRYSLER,Pacifica,3,2
2019,CHRYSLER,Pacifica,5,2
2019,CHRYSLER,Pacifica,2,2
2019,CHRYSLER,Pacifica,3,1
2019,CHRYSLER,Pacifica,0,0
2019,CHRYSLER,Pacifica,4,3
2019,CHRYSLER,Pacifica,6,0
1987,JEEP,Cherokee,1,1
1996,CHEVROLET,Tracker,2,0
1996,CHEVROLET,Tracker,1,1
1996,CHEVROLET,Tracker,3,1
1996,CHEVROLET,Tracker,2,2
1996,CHEVROLET,Tracker,2,1
2015,JEEP,Grand Cherokee,4,0
2015,JEEP,Grand Cherokee,5,0
2015,HONDA,CR-V,4,2
2015,HONDA,CR-V,4,0
2004,HONDA,ST1300,1,1
2004,HONDA,ST1300,1,0
2018,SUBARU,Legacy,2,2
1990,FORD,Bronco,1,0
1990,FORD,Bronco,1,1
1990,FORD,Bronco,2,2
2014,BUICK,Encore,1,1
2014,BUICK,Encore,1,0
2014,BUICK,Encore,3,1
2011,CHRYSLER,300,2,1
2011,CHRYSLER,300,1,0
2011,CHRYSLER,300,2,0
2011,CHRYSLER,300,1,1
2011,CHRYSLER,300,2,2
2021,CHEVROLET,Colorado,3,0
2014,LINCOLN,MKX,1,0
2014,LINCOLN,MKX,2,1
2014,LINCOLN,MKX,6,0
2014,LINCOLN,MKX,1,1
2014,LINCOLN,MKX,2,0
2012,SUZUKI,DL650AL,1,1
2015,CHEVROLET,Equinox,0,0
1996,TOYOTA,RAV4,1,1
2016,SUBARU,Crosstrek,2,1
2016,SUBARU,Crosstrek,1,0
2016,SUBARU,Crosstrek,2,2
1995,CHRYSLER,Concorde/LHS,1,1
1995,CHRYSLER,Concorde/LHS,1,0
2015,VICTORY,Vegas,1,1
2015,RAM,3500,4,2
2001,FORD,Motorhome Chassis,4,1
1988,FORD,Ranger,1,1
1988,FORD,Ranger,0,0
2010,GMC,Yukon,1,1
1989,HONDA,VTR,1,1
2007,SUZUKI,VZR1800,1,1
2007,SUZUKI,VZR1800,1,0
2007,CADILLAC,Escalade,2,1
2007,CADILLAC,Escalade,4,1
2020,JEEP,Wrangler,5,0
1992,CHEVROLET,Cavalier,1,0
2007,TOYOTA,RAV4,2,1
2005,ISUZU,NPR/NPR-HD,3,3
2005,ISUZU,NPR/NPR-HD,2,1
2007,DODGE,Nitro,1,1
2007,DODGE,Nitro,1,0
1997,GMC,Sierra,1,0
1997,GMC,Sierra,1,1
1997,GMC,Sierra,2,1
1997,GMC,Sierra,3,1
1997,GMC,Sierra,2,0
1997,GMC,Sierra,4,1
1997,GMC,Sierra,2,2
2011,TRIUMPH,Speed Triple,1,1
2022,AUDI,SQ5,2,0
2019,CHEVROLET,Spark,3,1
2019,CHEVROLET,Spark,6,6
2019,CHEVROLET,Spark,3,0
2009,PONTIAC,G8,3,1
2009,PONTIAC,G8,4,0
2009,PONTIAC,G8,5,2
2004,MAZDA,Mazda6,1,1
2005,VOLKSWAGEN,Passat,1,0
2006,HARLEY DAVIDSON,Dyna Wide Glide,1,1
2011,INTERNATIONAL,MF035,3,0
2003,FORD,E-250,1,1
2003,FORD,E-250,1,0
2003,FORD,E-250,2,1
2003,FORD,E-250,2,0
2003,GMC,Sonoma,3,1
2003,GMC,Sonoma,2,2
2003,GMC,Sonoma,0,0
2014,KENWORTH,T8 Series,1,0
2002,JEEP,Grand Cherokee,3,0
2020,JEEP,Gladiator,6,1
2020,JEEP,Gladiator,3,0
2020,JEEP,Gladiator,2,2
2017,DODGE,Charger,0,0
2017,DODGE,Charger,3,3
1981,HONDA,CB750,1,1
2005,VOLVO,S40,1,0
2005,VOLVO,S40,1,1
2005,VOLVO,S40,2,0
2019,BMW,S 1000 RR,1,1
2019,BMW,S 1000 RR,1,0
2008,DODGE,Sprinter,1,0
2017,CHEVROLET,Silverado,3,1
1999,PORSCHE,Boxster,1,1
1999,PORSCHE,Boxster,2,0
2007,ACURA,TSX,1,0
2007,ACURA,TSX,4,0
2007,ACURA,TSX,3,1
2007,ACURA,TSX,2,1
2007,ACURA,TSX,1,1
2007,ACURA,TSX,0,0
2007,ACURA,TSX,2,0
2007,ACURA,TSX,4,1
1997,HONDA,CBR900,1,1
1997,HONDA,CBR900,2,1
1999,TOYOTA,RAV4,1,0
2017,FORD,Transit,1,1
2002,SUZUKI,DL1000K,1,1
2002,HARLEY DAVIDSON,CVO Road King,1,1
2013,SSR,XF 250,1,1
2010,HARLEY DAVIDSON,Electra Glide Classic,1,1
2010,HARLEY DAVIDSON,Electra Glide Classic,2,1
1997,FORD,F-350,1,0
1997,FORD,F-350,1,1
1998,JEEP,Grand Cherokee,1,1
1998,JEEP,Grand Cherokee,2,0
1998,JEEP,Grand Cherokee,1,0
1998,JEEP,Grand Cherokee,3,1
1998,JEEP,Grand Cherokee,2,2
1998,JEEP,Grand Cherokee,3,0
2004,GMC,Sierra,5,0
2004,GMC,Sierra,4,0
2020,GILLIG,Low Floor Bus,10,0
2020,GILLIG,Low Floor Bus,2,0
2020,GILLIG,Low Floor Bus,1,0
2020,GILLIG,Low Floor Bus,6,0
2020,GILLIG,Low Floor Bus,14,0
2020,GILLIG,Low Floor Bus,8,0
2020,GILLIG,Low Floor Bus,3,0
2020,GILLIG,Low Floor Bus,4,0
2008,MERCURY,Mariner,1,1
2008,MERCURY,Mariner,3,1
2010,MITSUBISHI,Lancer,1,0
2010,MITSUBISHI,Lancer,1,1
2010,MITSUBISHI,Lancer,2,1
2010,MITSUBISHI,Lancer,2,0
1998,CHEVROLET,Suburban,1,1
1998,CHEVROLET,Suburban,3,0
1998,CHEVROLET,Suburban,1,0
1998,CHEVROLET,Suburban,5,1
1998,CHEVROLET,Suburban,2,1
1998,CHEVROLET,Suburban,2,0
1998,CHEVROLET,Suburban,3,1
1998,CHEVROLET,Suburban,4,0
1998,CHEVROLET,Suburban,2,2
1998,CHEVROLET,Suburban,7,0
1997,TOYOTA,Camry,3,1
1997,TOYOTA,Camry,2,0
1997,TOYOTA,Camry,2,2
2018,CHEVROLET,Traverse,4,0
2019,GMC,Canyon,1,0
2014,MITSUBISHI,Outlander,4,0
2014,MITSUBISHI,Outlander,1,0
2005,HARLEY DAVIDSON,Dyna Super Glide Custom,1,1
2007,CADILLAC,Escalade,5,0
2014,KTM,V-twin RC8 Adventure R,1,1
1998,PONTIAC,Firebird,1,1
1998,PONTIAC,Firebird,2,1
2000,CHEVROLET,S-10 Pickup,2,0
2000,CHEVROLET,S-10 Pickup,4,1
2016,RAM,3500,4,2
2003,SUBARU,Forester,1,0
2003,SUBARU,Forester,1,1
2003,SUBARU,Forester,0,0
2003,SUBARU,Forester,3,1
2003,SUBARU,Forester,5,1
2003,SUBARU,Forester,4,0
2003,SUBARU,Forester,2,0
2022,HUSQVARNA,Svartpilen/Vitpilen,1,1
2017,FIAT,500X,1,0
2017,HARLEY DAVIDSON,FLHXSE / CVO Street Glide,1,1
1990,TOYOTA,Camry,1,0
2013,GMC,Terrain,4,1
2013,GMC,Terrain,3,0
2021,HUSQVARNA,Street Legal Enduro,1,1
2014,SUBARU,Outback,1,0
2014,SUBARU,Outback,2,1
2005,GMC,Yukon,5,2
2005,GMC,Yukon,3,2
2005,GMC,Yukon,5,3
2005,GMC,Yukon,4,3
2005,GMC,Yukon,7,3
2005,GMC,Yukon,8,3
2006,TOYOTA,RAV4,2,1
2022,SUZUKI,DR-Z400SM,1,1
2022,SUZUKI,DR-Z400SM,2,1
1999,BUICK,LeSabre,1,1
1999,BUICK,LeSabre,2,1
1999,BUICK,LeSabre,2,0
1999,BUICK,LeSabre,2,2
