MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1993,INFINITI,G20,1,1
1993,INFINITI,G20,1,0
1993,INFINITI,G20,3,2
1993,INFINITI,G20,2,1
2003,BUICK,Regal,1,1
2003,BUICK,Regal,2,1
2003,BUICK,Regal,3,1
2003,BUICK,Regal,2,0
2003,BUICK,Regal,1,0
2003,BUICK,Regal,2,2
2003,BUICK,Regal,4,1
2003,BUICK,Regal,3,2
1986,TOYOTA,Pick-Up,1,0
1986,TOYOTA,Pick-Up,1,1
1986,TOYOTA,Pick-Up,3,1
1996,NISSAN,Maxima,1,0
1996,NISSAN,Maxima,3,1
1996,NISSAN,Maxima,4,1
1996,NISSAN,Maxima,3,0
1996,NISSAN,Maxima,2,0
1996,NISSAN,Maxima,1,1
1996,NISSAN,Maxima,2,1
1996,NISSAN,Maxima,2,2
2003,TOYOTA,Sienna,1,1
2003,TOYOTA,Sienna,2,1
2003,TOYOTA,Sienna,2,0
2003,TOYOTA,Sienna,3,0
2003,TOYOTA,Sienna,1,0
2003,TOYOTA,Sienna,3,1
2003,TOYOTA,Sienna,8,1
2003,TOYOTA,Sienna,5,2
1990,PETERBILT,379,1,0
1990,PETERBILT,379,2,0
1990,PETERBILT,379,1,1
1990,PETERBILT,379,3,1
1990,PETERBILT,379,0,0
1990,PETERBILT,379,3,0
1990,PETERBILT,379,4,0
2007,SATURN,Ion,2,0
1999,SATURN,SC2,1,1
1999,SATURN,SC2,1,0
1999,SATURN,SC2,4,0
1999,SATURN,SC2,2,2
1999,SATURN,SC2,2,1
1999,SATURN,SC2,0,0
1999,SATURN,SC2,4,1
2006,SUBARU,Impreza,1,1
2006,SUBARU,Impreza,4,1
2006,SUBARU,Impreza,1,0
1994,FORD,Taurus,1,1
1994,FORD,Taurus,1,0
1994,FORD,Taurus,5,0
1994,FORD,Taurus,5,1
1994,FORD,Taurus,2,1
1994,FORD,Taurus,2,0
1994,FORD,Taurus,2,2
1994,FORD,Taurus,3,1
1994,FORD,Taurus,6,1
1994,FORD,Taurus,4,1
2008,LEXUS,ES,2,1
2008,LEXUS,ES,1,0
2008,LEXUS,ES,3,1
1999,YAMAHA,YZF-R1/YZF-R1C/YZF-R1,1,1
1989,FORD,Thunderbird,4,1
1989,FORD,Thunderbird,1,0
1989,FORD,Thunderbird,2,1
1989,FORD,Thunderbird,1,1
1989,FORD,Thunderbird,3,1
1999,PETERBILT,379,1,0
1996,PONTIAC,Sunfire,2,1
1996,PONTIAC,Sunfire,4,3
1996,PONTIAC,Sunfire,1,1
1996,PONTIAC,Sunfire,1,0
1996,PONTIAC,Sunfire,3,1
2009,YAMAHA,YZF-R1C,1,1
2007,YAMAHA,XVZ13,1,1
2000,FORD,E-450,4,0
2000,FORD,E-450,1,0
2000,FORD,E-450,3,0
2000,FORD,E-450,2,0
2000,FORD,E-450,2,1
2000,FORD,E-450,15,1
2000,FORD,E-450,8,0
2000,FORD,E-450,1,1
2000,FORD,E-450,2,2
2007,MITSUBISHI FUSO,FM61F,1,0
1988,LINCOLN,Mark,2,1
1988,LINCOLN,Mark,1,1
1988,LINCOLN,Mark,1,0
2005,FORD,F-150,4,0
2005,FORD,F-150,0,0
2002,FREIGHTLINER,Columbia,1,0
2002,FREIGHTLINER,Columbia,2,0
2002,FREIGHTLINER,Columbia,2,1
2002,FREIGHTLINER,Columbia,1,1
2005,LAND ROVER,LR3,1,0
1999,CHEVROLET,Suburban,0,0
1999,CHEVROLET,Suburban,7,2
1999,CHEVROLET,Suburban,7,1
1999,CHEVROLET,Suburban,9,1
1999,DODGE,Ram,4,0
2008,TOYOTA,Sienna,7,1
2008,TOYOTA,Sienna,1,0
2008,TOYOTA,Sienna,1,1
2008,TOYOTA,Sienna,2,0
2008,TOYOTA,Sienna,2,1
2005,MERCURY,Mountaineer,2,1
2005,MERCURY,Mountaineer,6,1
2005,MERCURY,Mountaineer,1,0
2005,MERCURY,Mountaineer,3,1
2005,MERCURY,Mountaineer,2,2
1996,DODGE,Caravan/Grand Caravan,3,0
1996,DODGE,Caravan/Grand Caravan,5,1
1996,DODGE,Caravan/Grand Caravan,4,0
1996,DODGE,Caravan/Grand Caravan,5,2
1996,DODGE,Caravan/Grand Caravan,4,2
1996,DODGE,Caravan/Grand Caravan,2,2
2009,PONTIAC,G6,4,1
2009,PONTIAC,G6,1,0
2009,PONTIAC,G6,5,0
2009,PONTIAC,G6,2,1
2001,CHEVROLET,Malibu,5,0
2001,CHEVROLET,Malibu,0,0
2002,PONTIAC,Grand Prix,1,1
2002,PONTIAC,Grand Prix,4,3
2002,PONTIAC,Grand Prix,1,0
2002,PONTIAC,Grand Prix,3,1
2002,PONTIAC,Grand Prix,2,1
2002,PONTIAC,Grand Prix,2,2
2002,PONTIAC,Grand Prix,4,0
2002,PONTIAC,Grand Prix,2,0
2008,HARLEY DAVIDSON,Night Train,1,1
2008,HARLEY DAVIDSON,Night Train,2,1
2008,HARLEY DAVIDSON,Night Train,1,0
2010,HARLEY DAVIDSON,Dyna Super Glide,1,1
2010,HARLEY DAVIDSON,Dyna Super Glide,1,0
2010,HARLEY DAVIDSON,Dyna Super Glide,2,1
2005,LINCOLN,Aviator,1,1
2005,LINCOLN,Aviator,1,0
2005,LINCOLN,Aviator,5,0
2008,HONDA,CRF230,1,1
2007,NISSAN,Pathfinder,1,0
2007,NISSAN,Pathfinder,2,0
2007,NISSAN,Pathfinder,1,1
2007,NISSAN,Pathfinder,4,0
2007,NISSAN,Pathfinder,3,0
2007,NISSAN,Pathfinder,2,1
2007,NISSAN,Pathfinder,5,0
2007,JEEP,Wrangler,2,2
1996,KENWORTH,T600,1,0
2006,CHRYSLER,300C,2,1
2006,CHRYSLER,300C,1,1
2006,CHRYSLER,300C,2,0
2006,CHRYSLER,300C,1,0
2006,MITSUBISHI,Outlander,2,0
2006,MITSUBISHI,Outlander,5,1
2006,MITSUBISHI,Outlander,2,1
2006,MITSUBISHI,Outlander,1,0
1998,MITSUBISHI,3000 GT,1,0
1998,MITSUBISHI,3000 GT,1,1
2004,FORD,F-150,0,0
2007,FORD,F-250,2,1
2008,PETERBILT,367,1,0
2008,PETERBILT,367,1,1
1998,FORD,F-150,2,2
1990,INTERNATIONAL,4700,2,0
1997,BUICK,Park Avenue,1,1
1997,BUICK,Park Avenue,2,1
1997,BUICK,Park Avenue,1,0
1997,BUICK,Park Avenue,2,0
1997,BUICK,Park Avenue,3,0
2003,SUBARU,Impreza,3,1
2003,SUBARU,Impreza,1,1
2003,SUBARU,Impreza,1,0
1994,PONTIAC,Grand Prix,1,0
1994,PONTIAC,Grand Prix,2,1
1994,PONTIAC,Grand Prix,1,1
1994,PONTIAC,Grand Prix,3,1
1994,NISSAN,Pickup,5,0
1994,NISSAN,Pickup,3,0
1998,MITSUBISHI,Mirage,0,0
1998,MITSUBISHI,Mirage,1,1
1998,MITSUBISHI,Mirage,2,1
1998,MITSUBISHI,Mirage,1,0
1998,MITSUBISHI,Mirage,2,0
2001,PORSCHE,911,2,1
2001,PORSCHE,911,1,0
2001,PORSCHE,911,2,2
1997,HONDA,Passport,3,1
1997,HONDA,Passport,5,1
1997,HONDA,Passport,2,1
1997,HONDA,Passport,1,1
1997,HONDA,Passport,5,2
1997,HONDA,Passport,1,0
2001,TOYOTA,Celica,2,0
2001,TOYOTA,Celica,1,1
2001,TOYOTA,Celica,1,0
2001,TOYOTA,Celica,3,0
2001,TOYOTA,Celica,2,1
2001,TOYOTA,Celica,3,1
1994,MERCURY,Grand Marquis,1,0
1994,MERCURY,Grand Marquis,1,1
1994,MERCURY,Grand Marquis,5,0
1994,MERCURY,Grand Marquis,2,1
1994,MERCURY,Grand Marquis,2,0
1994,MERCURY,Grand Marquis,2,2
1994,MERCURY,Grand Marquis,4,0
1994,MERCURY,Grand Marquis,4,2
1994,MERCURY,Grand Marquis,3,1
1998,HYUNDAI,Accent,1,0
1998,HYUNDAI,Accent,2,0
1998,HYUNDAI,Accent,1,1
1999,HONDA,Odyssey,5,1
1999,HONDA,Odyssey,6,1
1999,HONDA,Odyssey,1,1
1999,HONDA,Odyssey,1,0
1999,HONDA,Odyssey,3,0
1999,HONDA,Odyssey,6,0
1999,HONDA,Odyssey,7,0
1999,HONDA,Odyssey,7,5
1999,HONDA,Odyssey,5,2
1999,HONDA,Odyssey,2,0
1999,HONDA,Odyssey,4,1
1999,HONDA,Odyssey,2,1
1999,HONDA,Odyssey,4,0
1999,HONDA,Odyssey,3,1
1999,HONDA,Odyssey,4,2
1984,HONDA,CB700,1,1
2004,BMW,R 1100 S,1,1
2007,YAMAHA,XVS1300 V Star 1300,1,0
2007,YAMAHA,XVS1300 V Star 1300,1,1
2007,YAMAHA,XVS1300 V Star 1300,2,1
2002,YAMAHA,FZS1000/FZS1000C,1,1
2001,FORD,F-450,1,0
2001,FORD,F-450,1,1
2001,FORD,F-450,2,0
2001,FORD,F-450,2,1
2001,FORD,F-450,3,0
2004,BMW,R 1150 R,1,1
2007,CHEVROLET,Equinox,1,1
2007,CHEVROLET,Equinox,2,0
2007,CHEVROLET,Equinox,1,0
2007,CHEVROLET,Equinox,2,1
2007,CHEVROLET,Equinox,3,2
1995,FORD,Ranger,3,2
1993,LEXUS,GS,2,1
1993,LEXUS,GS,1,1
1993,LEXUS,GS,2,0
1993,LEXUS,GS,4,2
2004,GMC,T-Series,1,0
1982,BMW,528e,1,1
1982,BMW,528e,3,1
2002,VOLKSWAGEN,Jetta,2,2
2002,VOLKSWAGEN,Jetta,6,1
1994,HARLEY DAVIDSON,FXDS Conv,1,1
1994,HARLEY DAVIDSON,FXDS Conv,2,1
2003,MITSUBISHI,Lancer,2,1
2003,MITSUBISHI,Lancer,2,2
2003,MITSUBISHI,Lancer,0,0
2003,MITSUBISHI,Lancer,5,1
2003,MITSUBISHI,Lancer,2,0
1995,MITSUBISHI,Montero,2,1
1995,MITSUBISHI,Montero,1,1
1995,MITSUBISHI,Montero,1,0
1991,NISSAN,Pickup,1,0
1991,NISSAN,Pickup,2,0
1991,NISSAN,Pickup,3,1
1991,NISSAN,Pickup,1,1
1991,NISSAN,Pickup,3,0
1991,NISSAN,Pickup,2,1
2010,FORD,F-150,1,1
2006,SUZUKI,VL800/VL800C/VL800T,1,1
2006,SUZUKI,VL800/VL800C/VL800T,2,1
2006,SUZUKI,VL800/VL800C/VL800T,1,0
2008,VOLKSWAGEN,Jetta,5,2
2008,FORD,E-450,4,0
2008,FORD,E-450,1,0
2008,FORD,E-450,3,0
2008,FORD,E-450,2,0
2008,FORD,E-450,2,1
2008,FORD,E-450,15,1
2008,FORD,E-450,8,0
2008,FORD,E-450,1,1
2008,FORD,E-450,2,2
1989,FORD,F-250,4,0
1996,SATURN,SC2,1,1
1996,SATURN,SC2,1,0
1996,SATURN,SC2,4,2
1999,DODGE,Intrepid,3,3
2000,OLDSMOBILE,Alero,2,0
2000,OLDSMOBILE,Alero,4,0
2000,OLDSMOBILE,Alero,4,2
2000,OLDSMOBILE,Alero,5,3
2000,OLDSMOBILE,Alero,2,2
2000,OLDSMOBILE,Alero,5,1
1999,FORD,Mustang,4,0
2005,DODGE,Ram,3,1
2005,DODGE,Ram,5,2
2005,DODGE,Ram,6,0
2005,DODGE,Ram,0,0
2005,DODGE,Ram,3,2
1999,TOYOTA,Camry Solara,5,3
1999,TOYOTA,Camry Solara,4,1
1999,TOYOTA,Camry Solara,1,0
1999,TOYOTA,Camry Solara,1,1
1999,TOYOTA,Camry Solara,2,0
1999,TOYOTA,Camry Solara,4,4
1993,LEXUS,ES,1,0
1993,LEXUS,ES,2,0
2001,PONTIAC,Grand Prix,2,2
2001,PONTIAC,Grand Prix,4,0
2005,BOSS HOSS,Boss Hoss,1,1
2005,ACURA,RSX,1,1
2005,ACURA,RSX,2,1
2005,ACURA,RSX,1,0
2005,ACURA,RSX,4,1
2005,ACURA,RSX,3,1
2005,ACURA,RSX,2,0
1991,TOYOTA,Tercel,2,1
1991,TOYOTA,Tercel,1,0
1994,INFINITI,Q45,2,1
1994,INFINITI,Q45,1,1
1994,INFINITI,Q45,3,1
1994,INFINITI,Q45,1,0
1994,INFINITI,Q45,3,3
1994,INFINITI,Q45,2,0
1985,VOLVO,240 Series,1,1
1985,VOLVO,240 Series,1,0
1985,VOLVO,240 Series,2,1
2000,NISSAN,Sentra,2,0
2000,NISSAN,Sentra,1,1
2000,NISSAN,Sentra,4,3
2005,ELDORADO NATIONAL,EZ - Rider II,1,0
2000,YAMAHA,YZF-R6,1,1
2000,YAMAHA,YZF-R6,2,1
1994,MITSUBISHI,Expo,1,1
2005,GMC,Envoy,1,1
2005,GMC,Envoy,1,0
2005,GMC,Envoy,3,1
2005,GMC,Envoy,4,2
2005,GMC,Envoy,2,1
2005,GMC,Envoy,4,3
2005,GMC,Envoy,3,2
2005,GMC,Envoy,2,0
2005,GMC,Envoy,2,2
2002,LEXUS,LS,1,0
2002,LEXUS,LS,3,0
2002,LEXUS,LS,2,0
2002,LEXUS,LS,1,1
2005,MITSUBISHI,Lancer,2,1
2005,MITSUBISHI,Lancer,3,1
2005,MITSUBISHI,Lancer,3,0
2005,MITSUBISHI,Lancer,4,2
2000,LEXUS,RX,2,0
2006,SUBARU,Forester,1,1
2006,SUBARU,Forester,1,0
2006,SUBARU,Forester,2,1
2006,SUBARU,Forester,2,0
2006,SUBARU,Forester,3,1
1999,PONTIAC,Sunfire,1,1
1999,PONTIAC,Sunfire,1,0
2005,FREIGHTLINER,FLD132,1,1
2005,FREIGHTLINER,FLD132,2,0
2005,FREIGHTLINER,FLD132,1,0
2005,FREIGHTLINER,FLD132,2,1
2007,INTERNATIONAL,L9427,1,1
2007,INTERNATIONAL,L9427,2,0
2007,INTERNATIONAL,L9427,1,0
1999,DODGE,Ram,3,2
1991,GMC,Sierra,2,1
1991,GMC,Sierra,2,2
1991,GMC,Sierra,6,1
1991,GMC,Sierra,4,1
1991,GMC,Sierra,0,0
1991,GMC,Sierra,2,0
2002,OLDSMOBILE,Alero,1,1
2002,OLDSMOBILE,Alero,2,0
2002,OLDSMOBILE,Alero,1,0
2002,OLDSMOBILE,Alero,4,0
2002,OLDSMOBILE,Alero,2,1
2002,OLDSMOBILE,Alero,4,2
2002,OLDSMOBILE,Alero,5,3
2002,OLDSMOBILE,Alero,2,2
2002,OLDSMOBILE,Alero,5,1
2003,HARLEY DAVIDSON,Dyna Wide Glide,2,0
2003,HARLEY DAVIDSON,Dyna Wide Glide,2,1
2003,HARLEY DAVIDSON,Dyna Wide Glide,1,1
1996,HONDA,Civic,4,0
1996,HONDA,Civic,2,0
1987,CHEVROLET,V Conventional,2,0
1999,VOLKSWAGEN,New Jetta,1,0
1999,VOLKSWAGEN,New Jetta,4,1
1999,VOLKSWAGEN,New Jetta,1,1
1999,VOLKSWAGEN,New Jetta,3,1
1999,VOLKSWAGEN,New Jetta,0,0
1999,VOLKSWAGEN,New Jetta,2,0
2006,HONDA,Pilot,5,0
2006,HONDA,Pilot,3,0
2006,HONDA,Pilot,4,4
1997,PETERBILT,385,1,0
2006,GMC,C5,2,1
2006,GMC,C5,2,0
2006,GMC,C5,1,0
2006,GMC,C5,1,1
2003,HONDA,Element,2,2
2003,HONDA,Element,3,1
2003,HONDA,Element,3,0
2003,HONDA,Element,3,2
2003,HONDA,Element,4,1
2006,NISSAN,Titan,4,2
1996,KAWASAKI,ZX-6R,1,1
2009,VOLKSWAGEN,Beetle,1,0
2009,VOLKSWAGEN,Beetle,2,0
2001,HONDA,Accord,4,1
2004,FORD,F-150 Heritage,4,2
2004,FORD,F-150 Heritage,5,0
1989,MERCURY,Cougar,2,1
1989,MERCURY,Cougar,1,1
1992,TOYOTA,Camry,2,0
2006,TOYOTA,PRIUS,2,0
2006,TOYOTA,PRIUS,2,1
2006,TOYOTA,PRIUS,1,0
2006,TOYOTA,PRIUS,1,1
2006,TOYOTA,PRIUS,2,2
2006,TOYOTA,PRIUS,3,1
2006,TOYOTA,PRIUS,4,0
2006,TOYOTA,PRIUS,3,0
2006,TOYOTA,PRIUS,4,2
2007,TOYOTA,PRIUS,2,0
2007,TOYOTA,PRIUS,2,1
2007,TOYOTA,PRIUS,1,0
2007,TOYOTA,PRIUS,1,1
2007,TOYOTA,PRIUS,2,2
2007,TOYOTA,PRIUS,3,1
2007,TOYOTA,PRIUS,4,0
2007,TOYOTA,PRIUS,3,0
2007,TOYOTA,PRIUS,4,2
1996,TOYOTA,Celica,1,0
1989,MERCEDES-BENZ,260,4,1
1989,MERCEDES-BENZ,260,3,1
1989,MERCEDES-BENZ,260,2,0
1995,VOLKSWAGEN,Jetta III,1,1
1995,VOLKSWAGEN,Jetta III,1,0
2007,CHEVROLET,Corvette,4,4
2001,LEXUS,RX,1,1
2001,LEXUS,RX,6,1
2001,LEXUS,RX,1,0
2001,LEXUS,RX,3,1
2001,LEXUS,RX,2,1
2001,LEXUS,RX,3,0
2004,CHEVROLET,Suburban,0,0
2004,CHEVROLET,Suburban,7,2
2004,CHEVROLET,Suburban,7,1
2004,CHEVROLET,Suburban,9,1
2007,INFINITI,FX35,3,1
2007,INFINITI,FX35,1,1
2007,INFINITI,FX35,1,0
2007,INFINITI,FX35,2,2
2007,INFINITI,FX35,2,0
1994,TOYOTA,Camry,2,0
1993,GMC,Sierra,3,3
1993,GMC,Sierra,5,1
1993,GMC,Sierra,4,3
2004,TOYOTA,Corolla,3,2
2004,TOYOTA,Corolla,4,0
2004,TOYOTA,Corolla,4,1
2000,HONDA,Civic,4,0
2000,HONDA,Civic,2,0
2006,DODGE,Caravan/Grand Caravan,1,0
2006,DODGE,Caravan/Grand Caravan,1,1
2006,DODGE,Caravan/Grand Caravan,2,0
2006,DODGE,Caravan/Grand Caravan,2,1
2006,DODGE,Caravan/Grand Caravan,3,0
1996,DATSUN,200SX,3,1
1996,DATSUN,200SX,1,0
1996,DATSUN,200SX,3,0
1996,DATSUN,200SX,1,1
1996,DATSUN,200SX,2,2
1994,ACURA,Legend,1,0
1994,ACURA,Legend,3,1
1994,ACURA,Legend,2,1
1994,ACURA,Legend,4,1
1994,ACURA,Legend,1,1
1994,ACURA,Legend,5,1
2005,TOYOTA,Avalon,1,0
2005,TOYOTA,Avalon,1,1
2005,TOYOTA,Avalon,2,0
2005,TOYOTA,Avalon,4,0
2005,TOYOTA,Avalon,2,1
2006,FORD,Ranger,3,0
1989,ACURA,Integra,1,1
1989,ACURA,Integra,2,1
1989,ACURA,Integra,2,0
2010,INFINITI,QX56,5,0
2006,BUICK,LaCrosse,2,1
2006,BUICK,LaCrosse,1,0
2008,KIA,Sorento,5,1
2008,KIA,Sorento,1,1
2008,KIA,Sorento,1,0
2008,KIA,Sorento,3,1
2008,KIA,Sorento,2,1
2008,KIA,Sorento,2,0
2008,KIA,Sorento,5,0
2008,KIA,Sorento,3,0
1996,TOYOTA,RAV4,5,1
1996,TOYOTA,RAV4,2,1
1996,TOYOTA,RAV4,1,1
1996,TOYOTA,RAV4,2,0
1996,TOYOTA,RAV4,1,0
2006,CHEVROLET,Malibu,4,0
2005,HARLEY DAVIDSON,CVO Fat Boy,1,1
1999,TOYOTA,Sienna,2,1
1999,TOYOTA,Sienna,2,0
1999,TOYOTA,Sienna,3,0
1999,TOYOTA,Sienna,3,1
1999,TOYOTA,Sienna,8,1
1999,TOYOTA,Sienna,5,2
2011,INTERNATIONAL,MA025,1,1
2011,INTERNATIONAL,MA025,1,0
2011,INTERNATIONAL,MA025,2,0
2011,INTERNATIONAL,MA025,2,1
2011,INTERNATIONAL,MA025,0,0
2005,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,2,1
2005,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,1,1
2005,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,2,2
2004,BMW,X5,1,0
2004,BMW,X5,1,1
2004,BMW,X5,2,0
2004,BMW,X5,3,1
2001,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,1
2001,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,0
2001,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,1
2001,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,2
2002,FORD,F-150,6,2
1989,TOYOTA,Camry,1,1
1989,TOYOTA,Camry,1,0
1989,TOYOTA,Camry,4,1
1989,TOYOTA,Camry,2,1
2003,HYUNDAI,Sonata,1,0
2003,HYUNDAI,Sonata,2,0
2003,HYUNDAI,Sonata,1,1
2003,HYUNDAI,Sonata,2,2
2003,HYUNDAI,Sonata,2,1
1996,DODGE,Dakota,1,1
1996,DODGE,Dakota,1,0
1996,DODGE,Dakota,2,1
1996,DODGE,Dakota,2,0
1996,DODGE,Dakota,3,1
2001,BMW,X5,2,1
2001,BMW,X5,1,0
1996,ACURA,RL,1,1
1996,ACURA,RL,4,3
1996,ACURA,RL,2,0
1996,ACURA,RL,2,1
1996,ACURA,RL,3,1
1996,ACURA,RL,3,0
1996,ACURA,RL,1,0
2006,MINI,Cooper,1,1
2006,MINI,Cooper,1,0
2001,YAMAHA,FZS1000/FZS1000C,1,1
1993,NISSAN,Quest,1,1
1993,NISSAN,Quest,1,0
1993,NISSAN,Quest,2,0
1993,NISSAN,Quest,2,1
1993,NISSAN,Quest,3,1
1997,HONDA,del Sol,1,0
1997,HONDA,del Sol,1,1
1997,HONDA,del Sol,2,2
2006,FORD,F-150,0,0
2005,GMC,Canyon,2,0
1993,LINCOLN,Continental,3,1
1993,LINCOLN,Continental,1,1
1993,LINCOLN,Continental,1,0
1993,LINCOLN,Continental,2,1
1993,LINCOLN,Continental,2,0
1993,LINCOLN,Continental,3,0
1993,MERCURY,Grand Marquis,3,0
2002,PONTIAC,Bonneville,1,0
2002,PONTIAC,Bonneville,2,0
2002,PONTIAC,Bonneville,2,2
2002,PONTIAC,Bonneville,1,1
2002,PONTIAC,Bonneville,3,1
2002,PONTIAC,Bonneville,4,4
1997,SUBARU,Legacy,1,1
1997,SUBARU,Legacy,2,1
1997,PONTIAC,Firebird,2,1
1997,PONTIAC,Firebird,1,1
1997,PONTIAC,Firebird,2,2
1997,PONTIAC,Firebird,4,1
1997,PONTIAC,Firebird,3,0
1997,PONTIAC,Firebird,2,0
1997,PONTIAC,Firebird,3,2
1997,PONTIAC,Firebird,3,1
1997,PONTIAC,Firebird,1,0
2004,STERLING TRUCK,Acterra,1,0
2005,ISUZU,NQR/NRR,1,0
2005,ISUZU,NQR/NRR,2,1
2005,ISUZU,NQR/NRR,1,1
2001,HONDA,Accord,6,1
2005,SUBARU,Impreza,2,1
2005,SUBARU,Impreza,1,1
2010,TOYOTA,SCION tC,2,0
2010,TOYOTA,SCION tC,1,0
2010,TOYOTA,SCION tC,2,1
1994,ISUZU,Rodeo,3,1
1994,ISUZU,Rodeo,1,1
1994,ISUZU,Rodeo,1,0
1994,ISUZU,Rodeo,2,1
1994,ISUZU,Rodeo,4,2
1994,ISUZU,Rodeo,2,0
1998,CHEVROLET,Camaro,1,1
1998,CHEVROLET,Camaro,1,0
1998,CHEVROLET,Camaro,4,1
1998,CHEVROLET,Camaro,2,1
1998,CHEVROLET,Camaro,2,0
1998,CHEVROLET,Camaro,2,2
1998,CHEVROLET,Camaro,3,0
1998,CHEVROLET,Camaro,3,3
1998,CHEVROLET,Camaro,3,1
1998,CHEVROLET,Camaro,3,2
1998,CHEVROLET,Camaro,5,0
1989,CHEVROLET,S-10 Pickup,4,1
1989,CHEVROLET,S-10 Pickup,3,0
1989,CHEVROLET,S-10 Pickup,4,0
1989,CHEVROLET,S-10 Pickup,2,2
2002,FORD,Focus,2,1
2002,FORD,Focus,1,1
2002,FORD,Focus,1,0
2002,FORD,Focus,3,0
2002,FORD,Focus,4,3
2002,FORD,Focus,2,0
2002,FORD,Focus,3,3
2002,FORD,Focus,4,1
2002,FORD,Focus,3,1
2002,FORD,Focus,5,0
2002,FORD,Focus,2,2
2002,FORD,Focus,5,2
2002,FORD,Focus,4,0
2002,FORD,Focus,4,2
1998,ACURA,Integra,4,1
1998,FREIGHTLINER,CC Conventional,1,1
1998,FREIGHTLINER,CC Conventional,2,2
1998,FREIGHTLINER,CC Conventional,2,0
1998,FREIGHTLINER,CC Conventional,4,0
2005,FORD,Crown Victoria,1,0
2005,FORD,Crown Victoria,4,1
2005,FORD,Crown Victoria,1,1
2005,FORD,Crown Victoria,2,0
2005,FORD,Crown Victoria,5,1
2005,FORD,Crown Victoria,2,1
1990,FORD,F-250,1,1
1990,FORD,F-250,1,0
1990,FORD,F-250,2,0
2007,FORD,Crown Victoria,4,1
2004,HONDA,CBR1000,1,1
2004,HONDA,CBR1000,1,0
2004,HONDA,CBR1000,2,1
2007,CHEVROLET,Colorado,3,1
2007,CHEVROLET,Colorado,4,1
2007,CHEVROLET,Colorado,4,0
2011,HARLEY DAVIDSON,Iron 883,1,1
1995,FORD,Mustang,1,0
1995,FORD,Mustang,4,1
1995,FORD,Mustang,1,1
1995,FORD,Mustang,2,1
1992,TOYOTA,Pick-Up,3,1
2001,CHRYSLER,Concorde,1,0
2001,CHRYSLER,Concorde,0,0
1998,INFINITI,QX4,2,1
1998,INFINITI,QX4,2,0
1998,INFINITI,QX4,1,1
1998,INFINITI,QX4,1,0
2005,DODGE,Durango,2,0
2005,DODGE,Durango,1,0
2005,DODGE,Durango,3,0
2005,DODGE,Durango,7,1
2005,DODGE,Durango,1,1
2007,HYUNDAI,Santa Fe,1,0
2007,HYUNDAI,Santa Fe,2,0
2007,HYUNDAI,Santa Fe,4,0
2010,MAZDA,Mazda5,2,1
2010,MAZDA,Mazda5,2,0
2010,MAZDA,Mazda5,5,1
2010,MAZDA,Mazda5,2,2
2001,HYUNDAI,Elantra,2,0
2001,HYUNDAI,Elantra,2,1
2001,HYUNDAI,Elantra,1,1
2001,HYUNDAI,Elantra,1,0
2001,HYUNDAI,Elantra,3,1
2001,HYUNDAI,Elantra,5,0
2001,HYUNDAI,Elantra,4,0
1988,OLDSMOBILE,Cutlass Calais,3,1
1988,OLDSMOBILE,Cutlass Calais,1,1
2003,FORD,Mustang,4,4
1992,CHEVROLET,Corvette,1,1
2007,CHRYSLER,PT Cruiser,3,1
2007,CHRYSLER,PT Cruiser,2,0
2007,CHRYSLER,PT Cruiser,2,1
2007,CHRYSLER,PT Cruiser,3,0
2007,CHRYSLER,PT Cruiser,2,2
2005,NISSAN,Titan,4,1
2005,NISSAN,Titan,4,2
2002,POLARIS,Sportsman,1,1
1995,CHEVROLET,Astro Van,3,0
1995,CHEVROLET,Astro Van,2,0
1995,CHEVROLET,Astro Van,5,0
1995,CHEVROLET,Astro Van,5,1
1995,CHEVROLET,Astro Van,4,2
1995,TOYOTA,Previa,6,2
2005,HARLEY DAVIDSON,Heritage Softail Classic,1,1
2005,HARLEY DAVIDSON,Heritage Softail Classic,1,0
2005,HARLEY DAVIDSON,Heritage Softail Classic,2,1
2005,HARLEY DAVIDSON,Heritage Softail Classic,0,0
2005,HARLEY DAVIDSON,Heritage Softail Classic,2,2
1998,CHEVROLET,Corvette,1,0
1998,CHEVROLET,Corvette,1,1
1998,CHEVROLET,Corvette,2,1
1998,CHEVROLET,Corvette,2,0
1998,CHEVROLET,Corvette,4,1
1998,CHEVROLET,Corvette,2,2
1994,HONDA,Accord,4,2
2005,FORD,F-650,2,0
2005,INTERNATIONAL,8600,1,0
2005,INTERNATIONAL,8600,1,1
2002,SUZUKI,Grand Vitara,4,1
2002,SUZUKI,Grand Vitara,1,1
2002,SUZUKI,Grand Vitara,2,1
2003,GMC,Savana,2,0
2008,TRIUMPH,Thruxton,1,1
1999,DAEWOO,LEGANZA,1,1
1999,DAEWOO,LEGANZA,1,0
1999,DAEWOO,LEGANZA,2,1
