MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2002,HYUNDAI,Sonata,1,0
2002,HYUNDAI,Sonata,1,1
2002,HYUNDAI,Sonata,2,2
2002,HYUNDAI,Sonata,4,4
2002,HYUNDAI,Sonata,2,0
1988,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,2,1
1988,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,1,1
1995,JEEP,Cherokee,1,0
1995,JEEP,Cherokee,3,0
1995,JEEP,Cherokee,2,2
1995,JEEP,Cherokee,4,0
1995,JEEP,Cherokee,1,1
1997,NISSAN,Pickup,4,1
1997,NISSAN,Pickup,3,2
1997,NISSAN,Pickup,3,1
1997,NISSAN,Pickup,3,0
1997,NISSAN,Pickup,0,0
2020,HARLEY DAVIDSON,FLHTCUTG / Tri Glide Ultra,1,1
2020,HARLEY DAVIDSON,FLHTCUTG / Tri Glide Ultra,2,2
2020,HARLEY DAVIDSON,FLHTCUTG / Tri Glide Ultra,2,1
2012,TOYOTA,Prius C,1,0
2012,TOYOTA,Prius C,1,1
2012,TOYOTA,Prius C,2,2
2012,TOYOTA,Prius C,3,3
2012,TOYOTA,Prius C,4,1
2012,TOYOTA,Prius C,2,1
2016,TOYOTA,Scion iM,1,0
2016,TOYOTA,Scion iM,1,1
2016,TOYOTA,Scion iM,2,2
2008,MITSUBISHI,Raider,1,0
2008,MITSUBISHI,Raider,3,2
1992,TOYOTA,Camry,1,1
1992,TOYOTA,Camry,3,1
1992,TOYOTA,Camry,2,0
1992,TOYOTA,Camry,2,1
1992,TOYOTA,Camry,2,2
2018,BUICK,Cascada,1,1
1994,CHEVROLET,GMT-400,4,0
1994,CHEVROLET,GMT-400,3,0
1994,CHEVROLET,GMT-400,5,0
1994,CHEVROLET,GMT-400,4,4
1997,MERCEDES-BENZ,E-Class,1,0
2008,TRIUMPH,Street Triple,1,1
2008,CHEVROLET,Suburban,2,1
2008,CHEVROLET,Suburban,2,0
2003,DODGE,Caravan/Grand Caravan,5,1
2003,DODGE,Caravan/Grand Caravan,0,0
2011,CADILLAC,CTS,1,0
2008,CHEVROLET,Avalanche,1,0
2008,CHEVROLET,Avalanche,1,1
2008,CHEVROLET,Avalanche,2,0
2017,LINCOLN,Continental,2,1
1991,FORD,LT9000,1,0
2012,MERCEDES-BENZ,E-Class,1,0
2017,HONDA,Ridgeline,0,0
2017,HONDA,Ridgeline,2,1
2017,HONDA,Ridgeline,1,0
2007,KIA,Sorento,2,0
2007,KIA,Sorento,1,0
2007,KIA,Sorento,2,1
2007,KIA,Sorento,3,1
2007,KIA,Sorento,1,1
1996,VOLVO TRUCK,WIA,2,0
2017,HONDA,Ridgeline,2,0
2017,HONDA,Ridgeline,2,2
2017,HONDA,Ridgeline,1,1
2016,CHEVROLET,Silverado,6,1
2016,CHEVROLET,Silverado,5,1
2016,CHEVROLET,Silverado,3,3
2006,GMC,Sierra,5,0
2007,JEEP,Wrangler,2,2
2005,HONDA,VTX1800N2 (VTX),2,2
2005,HONDA,VTX1800N2 (VTX),1,1
2005,HONDA,VTX1800N2 (VTX),2,1
2007,BLUE BIRD,BB Conventional,1,0
2001,KAWASAKI,Ninja ZX-11,1,1
1995,SUZUKI,VS800GL,1,1
1995,SUZUKI,VS800GL,1,0
2012,NISSAN,Frontier,2,0
2012,NISSAN,Frontier,1,1
2012,NISSAN,Frontier,1,0
2012,NISSAN,Frontier,0,0
2012,NISSAN,Frontier,2,1
2012,NISSAN,Frontier,4,0
2001,SUZUKI,DR-Z400E,1,1
2014,VICTORY,Cross Country,1,1
2020,ZHWEKI,ZW50QT/ZW125T/ZW150T,1,1
2007,HARLEY DAVIDSON,Dyna Super Glide,1,1
2014,MAZDA,Mazda3,1,1
2014,MAZDA,Mazda3,3,1
2007,CHEVROLET,HHR,2,2
2007,CHEVROLET,HHR,5,1
2010,CADILLAC,SRX,2,1
2010,CADILLAC,SRX,1,1
2010,CADILLAC,SRX,1,0
2007,CHEVROLET,HHR,3,2
2007,CHEVROLET,HHR,5,0
2007,CHEVROLET,HHR,2,0
2003,YAMAHA,XV1600AT/ATC Road Star Classic,1,1
2003,YAMAHA,XV1600AT/ATC Road Star Classic,2,1
2000,CHEVROLET,S-10 Pickup,3,3
2007,GMC,Envoy,2,1
2007,GMC,Envoy,1,0
2007,GMC,Envoy,1,1
2007,GMC,Envoy,3,0
2007,GMC,Envoy,2,2
2007,GMC,Envoy,2,0
2007,GMC,Envoy,0,0
2007,GMC,Envoy,4,0
2007,GMC,Envoy,8,1
2007,GMC,Envoy,4,1
2007,GMC,Envoy,4,2
2010,FORD,Mustang,3,1
2010,FORD,Mustang,4,0
2017,JEEP,Patriot,3,0
2017,JEEP,Patriot,2,2
2017,JEEP,Patriot,4,2
2001,CHEVROLET,Impala,2,2
2001,CHEVROLET,Impala,3,0
1988,OLDSMOBILE,Delta 88,1,1
1988,OLDSMOBILE,Delta 88,1,0
2013,TAOTAO,LANCER 150,1,1
2013,TAOTAO,LANCER 150,2,1
1982,HARLEY DAVIDSON,FXR,2,1
1998,GMC,Sierra,5,1
2018,MAZDA,Mazda3,1,1
2018,MAZDA,Mazda3,1,0
2007,LEXUS,RX,1,1
2007,LEXUS,RX,2,0
2007,LEXUS,RX,2,1
2007,LEXUS,RX,1,0
1995,FREIGHTLINER,Long Conv.,1,0
2018,SUZUKI,Burgman 400 ABS(AN400AL8 ),1,1
2012,PORSCHE,Cayenne,2,0
2007,CADILLAC,Escalade,4,2
2007,CADILLAC,Escalade,5,1
1993,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,2,1
1993,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,1,1
2007,MACK,CHN,1,0
2007,MACK,CHN,1,1
2019,DONGFANG,DF50SST,1,1
2012,CHEVROLET,Silverado,0,0
2006,HYUNDAI,Tucson,3,1
2018,MERCEDES-BENZ,SL-Class,1,1
2010,KIA,Forte,2,2
1997,HARLEY DAVIDSON,XL 1200,1,1
1997,HARLEY DAVIDSON,XL 1200,1,0
1996,MACK,RD,1,1
1996,MACK,RD,1,0
2011,CHEVROLET,Suburban,1,1
2011,CHEVROLET,Suburban,2,1
2011,CHEVROLET,Suburban,5,1
2011,CHEVROLET,Suburban,4,0
2015,FORD,Fusion,3,0
2015,FORD,Fusion,2,2
2005,FORD,F-250,5,1
2011,LEXUS,ES,1,1
2011,LEXUS,ES,5,0
2011,LEXUS,ES,4,3
2011,LEXUS,ES,1,0
2011,LEXUS,ES,2,1
2011,LEXUS,ES,4,1
2011,LEXUS,ES,3,1
2018,HARLEY DAVIDSON,FXBB / Street Bob,1,1
1999,KAWASAKI,Ninja ZX-11,1,1
1998,DODGE,Ram Van,2,0
1998,DODGE,Ram Van,1,1
1998,DODGE,Ram Van,3,1
1998,DODGE,Ram Van,1,0
2011,GMC,Terrain,5,0
2020,NISSAN,Armada,0,0
2020,NISSAN,Armada,5,1
2020,NISSAN,Armada,1,0
2020,NISSAN,Armada,5,0
2020,NISSAN,Armada,1,1
2020,NISSAN,Armada,2,0
2020,NISSAN,Armada,6,3
2020,NISSAN,Armada,8,0
2019,HINO,Conventional Type Truck,2,1
2005,MACK,CXN,1,1
2012,FORD,Escape,3,0
2012,JEEP,Wrangler,2,2
2020,KAWASAKI,Ninja 400,1,1
2020,KAWASAKI,Ninja 400,2,1
2016,MAZDA,MX-5,2,0
2014,GILLIG,Low Floor Bus,1,0
2014,GILLIG,Low Floor Bus,3,0
2014,GILLIG,Low Floor Bus,2,0
2012,FORD,F-350,3,1
2012,FORD,F-350,3,0
2012,FORD,F-350,2,1
2012,FORD,F-350,4,0
2012,FORD,F-350,0,0
2012,FORD,F-350,5,0
2019,MITSUBISHI,Outlander,2,0
2019,MITSUBISHI,Outlander,1,1
2019,MITSUBISHI,Outlander,1,0
2019,MITSUBISHI,Outlander,2,1
2014,PETERBILT,587,1,0
2014,PETERBILT,587,2,0
2014,SUZUKI,GSX-R1000L,1,1
2014,SUZUKI,GSX-R1000L,1,0
2014,SUZUKI,GSX-R1000L,2,1
2006,AUDI,A4,1,1
2013,TOYOTA,Venza,2,1
2013,NISSAN,Frontier,3,1
2011,FREIGHTLINER,M2,1,0
2011,FREIGHTLINER,M2,3,0
2011,FREIGHTLINER,M2,2,0
2011,FREIGHTLINER,M2,0,0
2002,FORD,Crown Victoria,1,1
2002,FORD,Crown Victoria,1,0
2002,FORD,Crown Victoria,3,2
2002,FORD,Crown Victoria,2,0
2002,FORD,Crown Victoria,2,1
2002,FORD,Crown Victoria,3,0
2002,FORD,Crown Victoria,4,2
2006,WESTERN STAR,4900,1,0
2001,SUZUKI,VZ800,1,1
2020,JEEP,Wrangler,6,1
2017,POLARIS,RZR,3,1
2017,POLARIS,RZR,2,2
2017,POLARIS,RZR,2,1
2017,POLARIS,RZR,2,0
2017,POLARIS,RZR,1,1
2017,BUICK,LaCrosse,1,1
2017,BUICK,LaCrosse,2,0
2014,CADILLAC,XTS,3,2
2020,YONGFU,YN50QT-4 / YN125-4 / YN150T-4 / YN250T-4 / YN300-4 etc.,1,1
2005,DODGE,Durango,2,2
2005,DODGE,Durango,3,1
2005,DODGE,Durango,9,1
2009,HUMMER,H3,2,0
2009,HUMMER,H3,3,1
2009,HUMMER,H3,1,0
2009,HUMMER,H3,1,1
2016,MERCEDES-BENZ,GL-Class,1,0
2016,MERCEDES-BENZ,GL-Class,2,1
2016,MERCEDES-BENZ,GL-Class,4,0
2009,JAGUAR,XF,1,0
2009,JAGUAR,XF,1,1
2020,POLARIS,Ranger,5,1
2005,HYUNDAI,Tucson,1,0
2005,HYUNDAI,Tucson,2,1
2005,HYUNDAI,Tucson,3,1
2010,CADILLAC,Escalade,1,1
2018,KYMCO,"Agility 50 (4T), Agility 125",1,1
2016,WESTERN STAR,4700,1,0
2007,SUZUKI,AN650,2,0
2007,SUZUKI,AN650,1,1
2008,LINCOLN,MKX,1,0
2008,LINCOLN,MKX,1,1
2014,VOLKSWAGEN,Touareg,2,1
2014,VOLKSWAGEN,Touareg,2,0
2021,MAZDA,CX-9,1,1
2021,MAZDA,CX-9,3,1
2021,MAZDA,CX-9,3,0
2021,MAZDA,CX-9,1,0
2017,FORD,Expedition,2,0
2017,FORD,Expedition,2,1
2017,FORD,Expedition,1,0
2006,KIA,Sedona,1,0
2006,KIA,Sedona,1,1
2006,KIA,Sedona,2,1
2006,KIA,Sedona,5,0
2006,KIA,Sedona,2,2
2006,KIA,Sedona,4,0
2017,INFINITI,Q70L,1,1
2017,INFINITI,Q70L,3,1
2018,KIA,Sportage,1,1
2018,KIA,Sportage,3,0
2018,KIA,Sportage,2,1
2018,KIA,Sportage,2,0
2018,KIA,Sportage,4,0
2013,DODGE,Dart,1,1
2013,DODGE,Dart,2,0
2013,DODGE,Dart,3,1
2016,ZNEN,ZNEN,1,1
2004,SATURN,Vue,6,1
2004,SATURN,Vue,2,2
2004,SATURN,Vue,3,1
2020,TOYOTA,RAV4,3,0
2002,HONDA,CBR900/CBR954,1,1
2012,NISSAN,Armada,5,0
2012,NISSAN,Armada,1,0
2012,NISSAN,Armada,2,0
2012,NISSAN,Armada,2,1
2007,TRIUMPH,Daytona,1,1
2020,HONDA,Odyssey,1,0
2020,HONDA,Odyssey,1,1
2020,HONDA,Odyssey,7,0
2020,HONDA,Odyssey,2,0
2020,HONDA,Odyssey,4,0
2020,HONDA,Odyssey,3,0
2007,GMC,Sierra,4,1
2007,GMC,Sierra,3,0
2007,GMC,Sierra,4,2
2014,CHEVROLET,Spark,2,1
2014,CHEVROLET,Spark,1,1
2014,CHEVROLET,Spark,3,0
2014,CHEVROLET,Spark,1,0
2014,CHEVROLET,Spark,3,1
2014,CHEVROLET,Spark,2,2
2017,VOLKSWAGEN,Passat,1,0
2017,VOLKSWAGEN,Passat,1,1
2011,CHEVROLET,Silverado,4,1
2020,BMW,X6,2,0
2018,CHEVROLET,Tahoe,3,0
2018,FORD,Taurus,1,1
2018,FORD,Taurus,2,1
2018,FORD,Taurus,6,0
2014,FORD,E-350,3,1
2017,MASERATI,Ghibli,1,1
2017,MASERATI,Ghibli,3,1
2017,MASERATI,Ghibli,3,3
2000,JEEP,Grand Cherokee,4,4
2000,JEEP,Grand Cherokee,2,0
2000,JEEP,Grand Cherokee,2,2
2000,JEEP,Grand Cherokee,5,1
2000,JEEP,Grand Cherokee,5,0
2001,KAWASAKI,ZR-7S,1,1
2012,DODGE,Charger,3,1
2012,DODGE,Charger,2,1
2012,DODGE,Charger,5,1
2004,VOLKSWAGEN,Jetta,1,0
2004,VOLKSWAGEN,Jetta,3,1
2015,MITSUBISHI,Mirage,1,0
2015,MITSUBISHI,Mirage,1,1
2015,MITSUBISHI,Mirage,2,1
2005,SUZUKI,GSX-R750/GSX-R750X,2,1
2005,SUZUKI,GSX-R750/GSX-R750X,1,1
2005,SUZUKI,GSX-R750/GSX-R750X,1,0
2013,TOYOTA,Tacoma,6,3
2011,CHONGQING ASTRONAUTIC BASHAN,Chongqing Astronautic Bashan,1,1
2009,INTERNATIONAL,RF027,1,1
2009,INTERNATIONAL,RF027,1,0
2008,CHRYSLER,300,1,0
2021,AUTOCAR,Xpeditor,1,0
2015,GMC,Acadia,1,1
2015,GMC,Acadia,1,0
2013,FREIGHTLINER,M2,1,0
2013,FREIGHTLINER,M2,3,0
2013,FREIGHTLINER,M2,2,0
2013,FREIGHTLINER,M2,0,0
2012,TOYOTA,Tundra,5,1
2012,TOYOTA,Tundra,5,0
2019,GMC,Sierra HD,5,1
2016,ISUZU,NPR-HD,1,1
2016,ISUZU,NPR-HD,1,0
2016,ISUZU,NPR-HD,2,1
1996,MERCURY,Grand Marquis,2,1
1996,MERCURY,Grand Marquis,3,0
1996,MERCURY,Grand Marquis,1,1
1996,MERCURY,Grand Marquis,1,0
1996,MERCURY,Grand Marquis,3,1
1996,MERCURY,Grand Marquis,2,0
2002,LEXUS,ES,1,1
2002,LEXUS,ES,2,0
2002,LEXUS,ES,2,1
2002,LEXUS,ES,3,1
2002,LEXUS,ES,1,0
2002,LEXUS,ES,2,2
2011,NISSAN,Titan,1,0
2011,NISSAN,Titan,2,0
2011,NISSAN,Titan,3,0
2011,NISSAN,Titan,1,1
2016,HONDA,NCW50/Metropolitan,1,1
2014,BMW,S 1000 RR,1,1
2014,BMW,S 1000 RR,2,2
2008,HARLEY DAVIDSON,Dyna Super Glide Custom,1,1
2008,HARLEY DAVIDSON,Dyna Super Glide Custom,1,0
2008,HARLEY DAVIDSON,Dyna Super Glide Custom,2,1
2019,PORSCHE,911,1,1
2019,PORSCHE,911,1,0
2007,CHEVROLET,Cobalt,3,1
2020,ZNEN,ZN50QT/ ZN150T,2,1
2017,KAWASAKI,Ninja ZX-14R,1,1
2017,KAWASAKI,Ninja ZX-14R,2,1
2004,LINCOLN,Town Car,2,2
2004,LINCOLN,Town Car,0,0
2004,LINCOLN,Town Car,3,1
2015,CHEVROLET,Corvette,1,1
2003,DODGE,Neon,2,1
2003,DODGE,Neon,3,2
2003,DODGE,Neon,1,1
2003,DODGE,Neon,1,0
2004,CHEVROLET,Express,3,0
2001,PETERBILT,378,1,1
2014,DODGE,Challenger,3,0
2014,DODGE,Challenger,1,0
2014,DODGE,Challenger,1,1
2014,DODGE,Challenger,3,1
2014,DODGE,Challenger,2,0
2017,INTERNATIONAL,LA677,1,0
1989,FORD,Ranger,2,2
2010,CHEVROLET,Silverado,2,2
2008,KAWASAKI,ZZR600,1,1
2008,KAWASAKI,ZZR600,2,2
1997,BUICK,Riviera,2,0
1997,BUICK,Riviera,1,1
1997,BUICK,Riviera,1,0
2015,BMW,328d,2,2
2014,FORD,F-150,6,0
2014,FORD,F-150,5,2
2006,GMC,Savana,1,0
2016,TOYOTA,4-Runner,5,1
2019,CHEVROLET,Impala,4,2
2019,CHEVROLET,Impala,5,4
2019,CHEVROLET,Impala,4,3
2018,PETERBILT,348,2,0
2018,PETERBILT,348,1,0
2018,PETERBILT,348,1,1
2008,AUDI,A6,2,1
2008,AUDI,A6,2,2
2012,FIAT,500,1,0
2015,BMW,X6,1,1
2020,CHEVROLET,Express,4,2
2007,LINCOLN,Navigator,2,0
2007,LINCOLN,Navigator,1,1
2007,LINCOLN,Navigator,6,1
2007,LINCOLN,Navigator,4,1
1997,LEXUS,SC,1,0
1997,LEXUS,SC,2,1
2010,TOYOTA,Avalon,1,0
2010,TOYOTA,Avalon,2,1
2010,TOYOTA,Avalon,1,1
2010,TOYOTA,Avalon,2,0
2008,FORD,Expedition,3,1
2008,FORD,Expedition,4,0
2008,FORD,Expedition,1,1
2008,FORD,Expedition,5,1
2007,VOLKSWAGEN,Passat,1,1
1993,MAZDA,MX-5,2,1
1993,MAZDA,MX-5,1,1
1993,MAZDA,MX-5,2,0
1993,MAZDA,MX-5,2,2
1993,MAZDA,MX-5,1,0
2019,SUBARU,Impreza,1,0
2007,STERLING TRUCK,L9500 series,1,0
2007,STERLING TRUCK,L9500 series,2,0
2000,HONDA,Prelude,1,0
2000,HONDA,Prelude,1,1
2020,SUZUKI,GSX-R600,1,1
2020,SUZUKI,GSX-R600,2,1
2020,SUZUKI,GSX-R600,1,0
2016,HARLEY DAVIDSON,FLSTF103 / Fat Boy,1,1
2016,HARLEY DAVIDSON,FLSTF103 / Fat Boy,1,0
2014,LEXUS,CT,2,1
2014,LEXUS,CT,1,1
2014,LEXUS,CT,1,0
2013,FORD,Explorer,0,0
2019,CHEVROLET,Colorado,4,0
1999,INFINITI,Q45,1,1
1999,INFINITI,Q45,2,1
1990,KENWORTH,W900,2,0
1990,KENWORTH,W900,1,1
1990,KENWORTH,W900,1,0
2014,HYUNDAI,Santa Fe,6,1
2014,HYUNDAI,Santa Fe,5,0
2014,HYUNDAI,Santa Fe,4,1
2016,LINCOLN,MKZ,2,1
2016,LINCOLN,MKZ,1,0
2016,LINCOLN,MKZ,1,1
2005,HARLEY DAVIDSON,FXDL / Dyna Low Rider,1,1
2005,HARLEY DAVIDSON,FXDL / Dyna Low Rider,2,1
2005,HARLEY DAVIDSON,FXDL / Dyna Low Rider,2,2
2005,MERCEDES-BENZ,C-Class,1,0
2013,CHEVROLET,Silverado,4,2
2002,YAMAHA,XV1600A/AC/AS/ASC Road Star,1,1
2000,YAMAHA,YZF-R1/YZF-R1C/YZF-R1,1,1
2002,CHRYSLER,Town and Country,0,0
2009,LINCOLN,MKS,1,0
2009,LINCOLN,MKS,3,1
2018,CHEVROLET,Tahoe,1,1
2010,CHEVROLET,Equinox,2,0
2010,CHEVROLET,Equinox,3,1
2010,CHEVROLET,Equinox,4,1
2020,KIA,Telluride,1,1
2020,LAND ROVER,Range Rover Evoque,3,1
2015,FORD,F-450,2,0
2015,FORD,F-450,1,0
2015,FORD,F-450,3,0
2015,FORD,F-450,0,0
2005,HONDA,VTX1300RL/VTX1300R,1,1
2005,HONDA,VTX1300RL/VTX1300R,2,1
2005,HONDA,VTX1300RL/VTX1300R,1,0
2016,DODGE,Durango,3,0
2015,BMW,i8,3,0
2015,BMW,i8,1,0
2006,PONTIAC,Vibe,1,1
2006,PONTIAC,Vibe,2,2
2006,PONTIAC,Vibe,2,1
2006,PONTIAC,Vibe,1,0
2006,PONTIAC,Vibe,2,0
2016,MERCEDES-BENZ,GLE-Class,4,1
2014,HONDA,Pilot,2,2
2011,NISSAN,Armada,5,0
2011,NISSAN,Armada,1,0
2011,NISSAN,Armada,2,0
2011,NISSAN,Armada,2,1
2004,DODGE,Stratus,2,1
2004,DODGE,Stratus,1,1
1989,HARLEY DAVIDSON,FXSTC,1,1
1989,HARLEY DAVIDSON,FXSTC,2,1
2003,CADILLAC,Escalade,4,2
2003,CADILLAC,Escalade,5,1
2008,SUZUKI,XL7,2,1
1999,HONDA,TRX300FW,3,1
1999,HONDA,TRX300FW,1,1
2016,DODGE,Journey,5,0
2004,SUZUKI,DR650SEK,1,1
2019,INTERNATIONAL,MV607,2,1
2007,CHEVROLET,Aveo,2,0
2007,CHEVROLET,Aveo,2,2
2007,CHEVROLET,Aveo,1,0
2007,CHEVROLET,Aveo,3,1
2014,BMW,328i,2,0
2007,HARLEY DAVIDSON,CVO Road King 3,1,1
2019,LEXUS,ES,1,0
2004,KIA,Sedona,2,0
2004,KIA,Sedona,1,0
2004,KIA,Sedona,1,1
2004,KIA,Sedona,4,1
2004,KIA,Sedona,3,1
2005,KAWASAKI,Vulcan 800,1,1
2018,TRIUMPH,Street Twin,1,1
1987,DODGE,Dakota,1,1
1987,DODGE,Dakota,2,1
1996,JEEP,Cherokee,1,0
1996,JEEP,Cherokee,3,0
1996,JEEP,Cherokee,2,2
1996,JEEP,Cherokee,4,0
1996,JEEP,Cherokee,1,1
2014,DODGE,Dart,1,0
2014,DODGE,Dart,1,1
2014,DODGE,Dart,5,0
2014,DODGE,Dart,2,2
2014,DODGE,Dart,2,0
2014,DODGE,Dart,2,1
2014,DODGE,Dart,3,0
2014,DODGE,Dart,5,1
2002,HARLEY DAVIDSON,Police Road King,2,1
2002,HARLEY DAVIDSON,Police Road King,1,1
2004,HONDA,Pilot,2,1
2017,MITSUBISHI,Mirage G4,5,5
2013,GMC,Terrain,4,3
2016,TOYOTA,Tacoma,0,0
2007,NISSAN,Frontier,3,0
2007,NISSAN,Frontier,7,1
2003,BMW,530iA,1,0
2003,BMW,530iA,2,0
2014,DODGE,Durango,5,0
2019,ACURA,ILX,1,1
2019,ACURA,ILX,1,0
2012,DUCATI,Superbike,1,1
2002,HONDA,S2000,1,1
2002,HONDA,S2000,2,1
2002,HONDA,S2000,2,0
2012,VOLKSWAGEN,Passat,5,1
2021,KIA,Seltos,2,1
2011,GMC,Acadia,1,0
2011,GMC,Acadia,3,0
2011,GMC,Acadia,4,0
2003,INFINITI,FX45,2,0
2003,INFINITI,FX45,1,1
1998,PONTIAC,Trans Sport,6,2
1998,PONTIAC,Trans Sport,1,0
1998,PONTIAC,Trans Sport,2,1
1998,PONTIAC,Trans Sport,1,1
1998,PONTIAC,Trans Sport,4,1
1998,PONTIAC,Trans Sport,3,0
2008,CHEVROLET,Trailblazer,4,0
2008,CHEVROLET,Trailblazer,5,2
2017,DODGE,Journey,4,2
2020,CADILLAC,XT6,2,0
2005,SUZUKI,LS650,1,1
2005,SUZUKI,LS650,1,0
2020,YAMAHA,YFM700R Raptor 700,1,1
1999,CHEVROLET,Silverado,6,0
1999,CHEVROLET,Silverado,6,1
1994,FORD,Escort,1,1
2015,FORD,F-550,2,0
2011,CHEVROLET,Colorado,3,1
1991,HONDA,Civic,2,2
1991,HONDA,Civic,1,1
2016,LEXUS,NX,2,2
2016,LEXUS,NX,1,0
2016,LEXUS,NX,2,0
2016,LEXUS,NX,1,1
1996,GEO,Prizm,1,0
1996,GEO,Prizm,3,0
1996,GEO,Prizm,2,1
1996,GEO,Prizm,1,1
2018,KIA,Niro,1,0
2018,KIA,Niro,1,1
2018,KIA,Niro,2,1
2018,KIA,Niro,2,2
2012,KAWASAKI,Vulcan 1700,1,1
2012,SUBARU,Forester,2,1
2012,SUBARU,Forester,1,1
2007,KIA,Rondo,1,0
2007,KIA,Rondo,0,0
2007,KIA,Rondo,1,1
2008,FORD,Mustang,2,2
2020,FORD,Expedition MAX,2,1
2020,FORD,Expedition MAX,3,0
2020,FORD,Expedition MAX,2,0
2003,GMC,Sonoma,2,1
2003,GMC,Sonoma,2,0
2019,HYUNDAI,Santa Fe XL,2,0
2019,HYUNDAI,Santa Fe XL,2,2
2019,HYUNDAI,Santa Fe XL,1,0
2019,HYUNDAI,Santa Fe XL,6,0
2014,KAWASAKI,Ninja 650,1,1
1991,GMC,Sierra,3,2
1991,GMC,Sierra,1,0
1991,GMC,Sierra,3,1
2005,DODGE,Caravan/Grand Caravan,3,0
2005,DODGE,Caravan/Grand Caravan,6,1
2015,MACK,CXU,1,1
1998,JEEP,Grand Cherokee,1,1
1998,JEEP,Grand Cherokee,3,1
1998,JEEP,Grand Cherokee,2,0
1998,JEEP,Grand Cherokee,2,1
2017,KIA,Rio,3,0
2017,KIA,Rio,2,0
2016,BMW,X5,2,1
2005,LEXUS,SC,1,1
2005,LEXUS,SC,1,0
2015,BMW,328i,4,1
2012,CHEVROLET,Silverado,5,5
2014,FORD,Explorer,3,1
2014,FORD,Explorer,2,2
2014,FORD,Explorer,2,1
2014,GMC,Savana,1,1
2016,VOLVO,S60,2,0
2015,HYUNDAI,Elantra,4,0
2015,HYUNDAI,Elantra,4,1
2015,HYUNDAI,Elantra,0,0
2015,HYUNDAI,Elantra,4,3
2000,FREIGHTLINER,Long Conv.,2,0
2021,KIA,Telluride,4,0
2021,KIA,Telluride,1,0
2008,HINO,Conventional Type Truck,2,0
2008,HINO,Conventional Type Truck,2,1
2008,HINO,Conventional Type Truck,1,0
2008,HINO,Conventional Type Truck,1,1
2016,INFINITI,Q70L,1,1
2016,INFINITI,Q70L,3,1
2006,CHEVROLET,Malibu,1,0
2009,FREIGHTLINER,Cascadia,0,0
2012,GMC,Sierra,6,1
2012,GMC,Sierra,2,1
2012,GMC,Sierra,2,2
2010,HYUNDAI,Accent,1,0
2010,HYUNDAI,Accent,2,1
2010,HYUNDAI,Accent,4,1
2013,CADILLAC,SRX,2,0
2013,CADILLAC,SRX,1,0
2013,CADILLAC,SRX,3,0
2013,CADILLAC,SRX,5,1
1999,TRIUMPH,Speed Triple,1,1
2002,DODGE,Ram,3,0
2006,HARLEY DAVIDSON,CVO Ultra Classic Electra Glide,1,1
2018,FORD,F-150,4,4
2018,FORD,F-150,6,1
2001,MACK,CX,1,1
2001,MACK,CX,1,0
1999,CHEVROLET,GMT-400,4,3
1999,CHEVROLET,GMT-400,3,1
1999,CHEVROLET,GMT-400,3,2
1999,CHEVROLET,GMT-400,4,0
1999,CHEVROLET,GMT-400,3,0
1999,CHEVROLET,GMT-400,0,0
1999,CHEVROLET,GMT-400,5,0
1999,CHEVROLET,GMT-400,4,4
1999,CHEVROLET,GMT-400,2,2
2007,TRIUMPH,Sprint,1,1
2020,HONDA,CRF450,1,1
2020,HONDA,CRF450,1,0
2014,MAZDA,MX-5,1,1
2018,HYUNDAI,Accent,1,1
2018,HYUNDAI,Accent,1,0
2018,HYUNDAI,Accent,3,0
2018,HYUNDAI,Accent,2,1
2018,HYUNDAI,Accent,2,0
2015,LEXUS,IS,1,0
2015,LEXUS,IS,1,1
2015,LEXUS,IS,2,0
2010,CHEVROLET,Cobalt,3,1
2010,CHEVROLET,Cobalt,1,0
2010,CHEVROLET,Cobalt,4,1
2018,FORD,F-350,1,1
2018,FORD,F-350,4,0
2018,FORD,F-350,1,0
2018,FORD,F-350,2,1
2018,FORD,F-350,2,0
2018,FORD,F-350,3,0
2018,FORD,F-350,3,1
2018,PETERBILT,337,1,0
2018,RAM,Promaster 1500,1,0
2018,RAM,Promaster 1500,1,1
2007,SUZUKI,DR-Z400S,2,1
2007,SUZUKI,DR-Z400S,1,1
2020,YAMAHA,YFM700R Raptor 700,2,1
2021,KIA,Forte,3,0
2021,KIA,Forte,4,1
2021,KIA,Forte,1,0
2021,KIA,Forte,2,1
2021,KIA,Forte,2,0
2021,KIA,Forte,5,1
2021,KIA,Forte,1,1
2021,KIA,Forte,3,1
2021,KIA,Forte,2,2
2021,KIA,Forte,3,2
2017,TAOTAO,POWERMAX 150,1,1
2017,TAOTAO,POWERMAX 150,2,1
2021,KIA,Soul,3,0
2021,KIA,Soul,1,0
2021,KIA,Soul,1,1
2021,KIA,Soul,2,1
2021,KIA,Soul,2,2
2007,SUZUKI,VL800/VL800C/VL800T,1,1
2007,SUZUKI,VL800/VL800C/VL800T,2,0
2007,SUZUKI,VL800/VL800C/VL800T,2,2
2011,NISSAN,Quest,1,0
2011,NISSAN,Quest,5,2
2011,NISSAN,Quest,3,0
