MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2005,JEEP,Grand Cherokee,4,1
2016,BMW,528i,3,0
2016,BMW,528i,1,0
2016,RAM,5500,2,1
2016,RAM,5500,2,0
2014,RAM,1500,4,1
2011,DODGE,Durango,1,0
2008,LEXUS,GS,1,1
2008,LEXUS,GS,2,0
2008,LEXUS,GS,1,0
1995,FORD,Escort,1,0
1995,FORD,Escort,2,1
2007,BMW,750Li,1,1
2007,BMW,750Li,2,0
2007,BMW,750Li,1,0
2012,DODGE,Durango,1,0
2012,DODGE,Durango,2,0
2012,DODGE,Durango,2,1
1986,FORD,F-150,2,1
1986,FORD,F-150,2,0
1986,FORD,F-150,3,1
1986,FORD,F-150,1,1
1986,FORD,F-150,1,0
1986,FORD,F-150,3,0
1999,JEEP,Grand Cherokee,2,1
1999,JEEP,Grand Cherokee,1,1
1999,JEEP,Grand Cherokee,2,0
1999,JEEP,Grand Cherokee,8,1
2001,BUICK,Century,1,1
2001,BUICK,Century,1,0
2001,BUICK,Century,3,2
2011,BUICK,Regal,4,0
2009,JAGUAR,XF,1,0
2015,TOYOTA,Tacoma,2,1
1996,FREIGHTLINER,FL70,1,1
1996,FREIGHTLINER,FL70,1,0
2008,TOYOTA,Avalon,4,0
2008,TOYOTA,Avalon,1,1
2008,TOYOTA,Avalon,2,1
2008,TOYOTA,Avalon,1,0
2008,TOYOTA,Avalon,3,0
2008,TOYOTA,Avalon,2,0
2008,TOYOTA,Avalon,2,2
2009,VOLKSWAGEN,Routan,1,0
2017,SUBARU,WRX,1,0
2017,SUBARU,WRX,1,1
1995,FORD,Aerostar,4,1
1995,FORD,Aerostar,2,1
1995,FORD,Aerostar,1,1
2012,FORD,F-450,1,0
1993,GMC,Safari,1,1
1993,GMC,Safari,1,0
1993,GMC,Safari,2,0
1993,GMC,Safari,3,2
1994,DODGE,Grand Caravan,4,1
1994,DODGE,Grand Caravan,1,1
1989,TOYOTA,Corolla,3,0
2013,YAMAHA,FZ8-NC,1,1
2015,MITSUBISHI,Mirage,2,1
2012,CHEVROLET,Silverado,3,3
2003,CHEVROLET,Impala,3,0
2003,CHEVROLET,Impala,5,2
2003,CHEVROLET,Impala,3,1
2003,CHEVROLET,Impala,6,4
2011,LEXUS,ES,1,0
2011,LEXUS,ES,2,2
2011,LEXUS,ES,2,0
2011,LEXUS,ES,2,1
2007,CHEVROLET,Impala,5,1
2011,CHEVROLET,Tahoe,1,0
2011,CHEVROLET,Tahoe,0,0
1998,MAZDA,B-Series,2,0
1998,MAZDA,B-Series,1,0
1998,MAZDA,B-Series,1,1
1998,MAZDA,B-Series,2,1
1992,HONDA,CBR600,1,1
1992,HONDA,CBR600,1,0
1996,FORD,F-250,2,1
1996,FORD,F-250,1,0
1996,FORD,F-250,1,1
1996,FORD,F-250,3,1
1996,FORD,F-250,0,0
1996,FORD,F-250,2,0
1996,FORD,F-250,5,1
2004,TOYOTA,4-Runner,1,1
2004,TOYOTA,4-Runner,6,1
2015,PETERBILT,320,1,0
2011,CHEVROLET,HHR,1,1
2011,CHEVROLET,HHR,3,2
2011,CHEVROLET,HHR,1,0
1982,CHEVROLET,Blazer,1,1
1982,CHEVROLET,Blazer,1,0
1982,CHEVROLET,Blazer,2,2
2009,TOYOTA,Sienna,4,0
2009,TOYOTA,Sienna,1,0
2009,TOYOTA,Sienna,2,1
2009,TOYOTA,Sienna,9,3
2009,TOYOTA,Sienna,3,0
2009,TOYOTA,Sienna,2,0
2009,TOYOTA,Sienna,1,1
2002,MITSUBISHI,Diamante,3,1
2002,MITSUBISHI,Diamante,1,1
2005,ACURA,RL,1,0
2005,ACURA,RL,1,1
2005,ACURA,RL,3,0
1992,TOYOTA,4-Runner,1,0
1992,TOYOTA,4-Runner,5,2
1992,TOYOTA,4-Runner,2,0
1992,TOYOTA,4-Runner,2,1
1992,TOYOTA,4-Runner,1,1
1992,TOYOTA,4-Runner,3,1
1992,TOYOTA,4-Runner,3,2
2002,TOYOTA,Celica,3,3
2002,TOYOTA,Celica,0,0
2005,HONDA,Element,2,0
2005,HONDA,Element,9,1
2005,HONDA,Element,2,1
2012,PORSCHE,911,1,1
2012,PORSCHE,911,2,0
2015,GMC,Yukon,1,0
2006,BMW,330i,1,0
2006,BMW,330i,1,1
2006,BMW,330i,2,1
2006,BMW,330i,2,0
1988,JEEP,Comanche,2,0
2001,CHRYSLER,PT Cruiser,4,0
2012,CADILLAC,CTS,1,0
2012,CADILLAC,CTS,2,0
2017,DODGE,Grand Caravan,2,0
2017,DODGE,Grand Caravan,5,0
2017,DODGE,Grand Caravan,1,1
2017,DODGE,Grand Caravan,4,4
2017,DODGE,Grand Caravan,4,0
2017,DODGE,Grand Caravan,3,0
2017,DODGE,Grand Caravan,6,1
2017,DODGE,Grand Caravan,1,0
2017,DODGE,Grand Caravan,5,4
2017,DODGE,Grand Caravan,3,2
2017,DODGE,Grand Caravan,6,0
2017,DODGE,Grand Caravan,3,1
2017,DODGE,Grand Caravan,4,1
2017,DODGE,Grand Caravan,2,1
2017,DODGE,Grand Caravan,5,1
2010,TOYOTA,Tundra,5,1
2010,TOYOTA,Tundra,6,0
2015,RAM,2500,4,0
1997,CHRYSLER,Sebring,3,1
1997,CHRYSLER,Sebring,1,1
1999,GMC,W4,1,0
1999,GMC,W4,2,1
2011,LEXUS,RX,1,1
2011,LEXUS,RX,1,0
2011,LEXUS,RX,3,0
2011,LEXUS,RX,2,0
2000,HONDA,XR400R,1,1
1997,CHEVROLET,Suburban,1,0
1997,CHEVROLET,Suburban,2,1
1997,CHEVROLET,Suburban,3,1
1997,CHEVROLET,Suburban,2,0
1997,CHEVROLET,Suburban,7,1
1997,CHEVROLET,Suburban,1,1
1997,CHEVROLET,Suburban,4,1
1997,CHEVROLET,Suburban,8,1
1997,CHEVROLET,Suburban,4,0
1997,CHEVROLET,Suburban,7,2
1997,CHEVROLET,Suburban,7,3
1997,CHEVROLET,Suburban,5,1
1997,CHEVROLET,Suburban,6,0
1997,CHEVROLET,Suburban,5,0
1997,CHEVROLET,Suburban,5,2
1997,CHEVROLET,Suburban,3,0
1997,CHEVROLET,Suburban,6,2
1997,CHEVROLET,Suburban,6,1
2006,MERCEDES-BENZ,S-Class,1,0
2006,MERCEDES-BENZ,S-Class,1,1
2016,TESLA,Model X,1,0
2010,NISSAN,Pathfinder,1,0
2010,NISSAN,Pathfinder,1,1
2010,NISSAN,Pathfinder,2,2
2010,NISSAN,Pathfinder,8,1
1984,CHEVROLET,S-10 Pickup,1,1
1984,CHEVROLET,S-10 Pickup,2,0
1984,CHEVROLET,S-10 Pickup,3,1
1984,CHEVROLET,S-10 Pickup,1,0
1984,CHEVROLET,S-10 Pickup,2,2
1984,CHEVROLET,S-10 Pickup,2,1
1984,CHEVROLET,S-10 Pickup,0,0
2010,HINO,Conventional Type Truck,1,0
1999,INFINITI,Q45,2,0
1999,INFINITI,Q45,1,1
1999,INFINITI,Q45,2,2
2007,SATURN,Ion,1,0
2007,SATURN,Ion,3,0
2010,BMW,335i,5,0
2016,APRILIA,Tuono V4 1100 Factory,1,1
2010,TOYOTA,Tacoma,4,0
2015,LEXUS,RC,1,0
2009,HARLEY DAVIDSON,V-Rod Muscle,1,1
2011,PETERBILT,348,1,0
2012,MACK,CXU,1,1
2014,TOYOTA,SCION xB,2,1
2014,TOYOTA,SCION xB,1,0
2014,TOYOTA,SCION xB,1,1
2014,TOYOTA,SCION xB,2,2
2014,TOYOTA,SCION xB,2,0
2014,TOYOTA,SCION xB,3,1
2003,HONDA,CR-V,2,0
2003,HONDA,CR-V,4,4
2003,HONDA,CR-V,3,0
1999,JEEP,Grand Cherokee,1,0
1999,JEEP,Grand Cherokee,2,2
1986,PONTIAC,6000,1,1
2015,MAZDA,Mazda6,3,0
2003,FORD,E-350,1,0
2003,FORD,E-350,0,0
1998,GMC,Jimmy Utility,5,1
1998,GMC,Jimmy Utility,2,1
1998,GMC,Jimmy Utility,1,1
1998,GMC,Jimmy Utility,0,0
1998,GMC,Jimmy Utility,4,1
1998,GMC,Jimmy Utility,1,0
2005,TOYOTA,SCION xB,4,0
2005,TOYOTA,SCION xB,1,0
2005,TOYOTA,SCION xB,2,0
2005,TOYOTA,SCION xB,0,0
2005,TOYOTA,SCION xB,1,1
2005,TOYOTA,SCION xB,3,2
2005,TOYOTA,SCION xB,3,1
2005,TOYOTA,SCION xB,2,1
2012,MAZDA,Mazda3,4,1
2012,MAZDA,Mazda3,2,0
2013,SUBARU,Impreza,1,0
2013,ISUZU,NPR/NPR-HD,2,0
2013,ISUZU,NPR/NPR-HD,1,1
2013,ISUZU,NPR/NPR-HD,2,1
2013,ISUZU,NPR/NPR-HD,1,0
2014,PETERBILT,587,2,0
2014,PETERBILT,587,1,0
2000,HARLEY DAVIDSON,FLSTF / Fat Boy,2,2
2000,HARLEY DAVIDSON,FLSTF / Fat Boy,1,1
2000,HARLEY DAVIDSON,FLSTF / Fat Boy,1,0
2000,HARLEY DAVIDSON,FLSTF / Fat Boy,2,1
2016,KAWASAKI,Ninja 650,1,1
2016,KAWASAKI,Ninja 650,2,2
1994,FORD,Taurus,1,0
2013,HONDA,CRF250,1,1
2013,HONDA,CRF250,2,1
1991,GMC,Sierra,1,0
1991,GMC,Sierra,2,1
1991,GMC,Sierra,2,2
1991,GMC,Sierra,3,1
1991,GMC,Sierra,2,0
1993,NISSAN,Pickup,1,0
1993,NISSAN,Pickup,1,1
1993,NISSAN,Pickup,2,1
1993,NISSAN,Pickup,2,0
1995,TOYOTA,Camry,4,1
2015,LEXUS,NX,1,0
2015,LEXUS,NX,3,0
2002,BMW,330Ci,3,0
2002,BMW,330Ci,1,1
2000,CADILLAC,Escalade,1,1
2000,CADILLAC,Escalade,1,0
2000,CADILLAC,Escalade,2,0
2000,CADILLAC,Escalade,3,1
1996,CADILLAC,Deville,2,2
1996,CADILLAC,Deville,1,0
1996,CADILLAC,Deville,1,1
2004,LEXUS,GX,1,1
2004,LEXUS,GX,3,1
2004,LEXUS,GX,2,0
2004,LEXUS,GX,1,0
2004,LEXUS,GX,2,1
2004,LEXUS,GX,2,2
2005,GMC,Sierra,4,2
2014,PETERBILT,384,1,0
2005,CADILLAC,CTS,1,1
2005,CADILLAC,CTS,2,0
2016,CHEVROLET,Volt,4,3
2016,CHEVROLET,Volt,1,0
2012,MERCEDES-BENZ,C-Class,2,0
1998,HONDA,ST1100,1,1
2006,FORD,F-550,1,0
2006,FORD,F-550,0,0
2004,CHEVROLET,Malibu,5,1
1999,TOYOTA,4-Runner,4,0
2003,VOLKSWAGEN,Jetta,1,1
2003,VOLKSWAGEN,Jetta,3,1
2003,VOLKSWAGEN,Jetta,2,0
2012,BUICK,Verano,2,1
2012,BUICK,Verano,1,1
2012,BUICK,Verano,1,0
2012,BUICK,Verano,2,2
1995,TOYOTA,Tacoma,2,1
2010,FORD,Fusion,2,2
2010,FORD,Fusion,3,1
2001,TOYOTA,Avalon,3,0
2001,TOYOTA,Avalon,1,1
2001,TOYOTA,Avalon,2,2
2001,TOYOTA,Avalon,1,0
2001,TOYOTA,Avalon,2,1
2001,TOYOTA,Avalon,3,1
2001,TOYOTA,Avalon,2,0
2004,INTERNATIONAL,7600,1,0
2004,FORD,Expedition,9,1
2004,FORD,Expedition,8,1
2001,LINCOLN,LS,3,2
2001,LINCOLN,LS,3,0
2001,LINCOLN,LS,1,1
2001,LINCOLN,LS,1,0
2001,LINCOLN,LS,2,1
2001,LINCOLN,LS,2,2
2001,LINCOLN,LS,2,0
2016,AUDI,A3,2,0
1990,CADILLAC,Seville,1,0
1996,TOYOTA,RAV4,1,1
1996,TOYOTA,RAV4,3,1
1996,TOYOTA,RAV4,1,0
1996,TOYOTA,RAV4,3,0
2012,CHEVROLET,Camaro,4,1
1997,FORD,Explorer,2,2
1997,FORD,Explorer,6,2
1999,DODGE,Intrepid,2,1
1999,DODGE,Intrepid,1,1
1999,DODGE,Intrepid,2,0
1999,DODGE,Intrepid,3,1
1999,DODGE,Intrepid,1,0
2015,CHEVROLET,Express,1,0
2015,CHEVROLET,Express,2,1
2015,CHEVROLET,Express,1,1
1997,TOYOTA,Corolla,3,1
2006,MITSUBISHI,Outlander,3,1
2001,SAAB,9-5,1,1
2001,SAAB,9-5,1,0
1998,ACURA,RL,1,0
1998,ACURA,RL,2,2
1998,ACURA,RL,2,0
1998,ACURA,RL,2,1
1998,ACURA,RL,1,1
2008,FORD,E-350,3,0
2004,HARLEY DAVIDSON,Sportster 883 Custom,1,1
2016,INFINITI,QX80,1,1
2016,INFINITI,QX80,4,0
2016,INFINITI,QX80,3,0
2016,INFINITI,QX80,2,0
2016,INFINITI,QX80,1,0
2016,INFINITI,QX80,6,0
1988,CADILLAC,Eldorado,1,1
1988,CADILLAC,Eldorado,1,0
2002,VOLVO,S60,3,0
2002,VOLVO,S60,2,2
2002,VOLVO,S60,2,0
2011,NISSAN,Versa,1,1
2011,NISSAN,Versa,4,2
2011,NISSAN,Versa,2,0
2011,NISSAN,Versa,2,1
2011,NISSAN,Versa,2,2
2006,TOYOTA,Highlander,0,0
1992,TOYOTA,Camry,1,1
1994,TOYOTA,Land Cruiser,1,0
1994,TOYOTA,Land Cruiser,1,1
2006,VOLKSWAGEN,New GTI,1,0
2017,HYUNDAI,Elantra,2,2
2017,HYUNDAI,Elantra,1,0
2015,DODGE,Durango,1,1
2015,DODGE,Durango,2,0
2015,DODGE,Durango,1,0
2015,JEEP,Renegade,2,0
2015,JEEP,Renegade,3,2
2015,JEEP,Renegade,3,1
2015,JEEP,Renegade,4,0
2013,LINCOLN,MKZ,2,1
2017,HYUNDAI,Sonata,1,0
2017,HYUNDAI,Sonata,2,0
2017,HYUNDAI,Sonata,1,1
2017,HYUNDAI,Sonata,3,2
2017,HYUNDAI,Sonata,4,0
2006,SUZUKI,DR-Z400SML,1,1
2015,TOYOTA,Highlander,2,1
2015,TOYOTA,Highlander,1,0
1994,FORD,Aerostar,1,1
1994,FORD,Aerostar,7,1
2014,KIA,Optima,3,1
2002,GILLIG,Low Floor Bus,1,0
2002,GILLIG,Low Floor Bus,2,0
2002,GILLIG,Low Floor Bus,5,0
2002,GILLIG,Low Floor Bus,4,0
2002,GILLIG,Low Floor Bus,3,0
2015,TOYOTA,Scion FR-S,1,0
2015,TOYOTA,Scion FR-S,2,1
2015,TOYOTA,Scion FR-S,1,1
2015,TOYOTA,Scion FR-S,4,3
2015,TOYOTA,Scion FR-S,4,1
2015,TOYOTA,Scion FR-S,3,1
2003,SATURN,Ion,3,0
2003,SATURN,Ion,0,0
2003,SATURN,Ion,4,1
2006,VOLKSWAGEN,Jetta,2,0
1994,PONTIAC,Grand AM,1,0
2009,NISSAN,Sentra,3,1
2009,NISSAN,Sentra,1,1
2009,NISSAN,Sentra,1,0
2009,NISSAN,Sentra,2,1
2009,NISSAN,Sentra,2,2
2009,NISSAN,Sentra,0,0
2009,NISSAN,Sentra,5,2
2009,NISSAN,Sentra,3,0
2000,PLYMOUTH,Voyager,1,1
2003,MAZDA,MPV,2,1
2003,MAZDA,MPV,1,0
2003,MAZDA,MPV,4,1
2003,MAZDA,MPV,2,0
2003,MAZDA,MPV,1,1
2006,HARLEY DAVIDSON,Heritage Softail Classic,2,0
2006,HARLEY DAVIDSON,Heritage Softail Classic,1,1
2006,HARLEY DAVIDSON,Heritage Softail Classic,2,2
2006,HARLEY DAVIDSON,Heritage Softail Classic,2,1
2006,HARLEY DAVIDSON,Heritage Softail Classic,1,0
2009,FORD,F-750,1,0
2007,YAMAHA,YZF-R1/YZF-R1C/YZF-R1,1,1
2007,YAMAHA,YZF-R1/YZF-R1C/YZF-R1,2,1
2007,YAMAHA,YZF-R1/YZF-R1C/YZF-R1,1,0
2003,VOLKSWAGEN,GTI,1,0
2003,VOLKSWAGEN,GTI,3,0
2003,TOYOTA,Corolla Matrix,1,1
2003,TOYOTA,Corolla Matrix,2,1
2003,TOYOTA,Corolla Matrix,1,0
2003,TOYOTA,Corolla Matrix,2,0
2003,TOYOTA,Corolla Matrix,3,3
2001,FORD,Escape,3,1
2003,INFINITI,I35,3,1
2003,INFINITI,I35,1,1
2003,INFINITI,I35,1,0
2003,INFINITI,I35,2,1
2003,INFINITI,I35,2,0
2007,YAMAHA,YZF-R6S/YZF-R6SC/YZF-R6S,1,1
2007,YAMAHA,YZF-R6S/YZF-R6SC/YZF-R6S,2,2
2007,YAMAHA,YZF-R6S/YZF-R6SC/YZF-R6S,2,1
2007,YAMAHA,YZF-R6S/YZF-R6SC/YZF-R6S,1,0
1998,VOLVO,V70,1,0
2013,YAMAHA,XV250C,1,1
2013,YAMAHA,XV250C,2,0
2010,MAZDA,Mazda3,1,0
2010,MAZDA,Mazda3,3,1
2002,SUBARU,Legacy,3,1
2002,SUBARU,Legacy,1,0
2002,SUBARU,Legacy,1,1
2008,HARLEY DAVIDSON,FLHRC / Road King Classic,2,1
2008,HARLEY DAVIDSON,FLHRC / Road King Classic,1,1
2008,HARLEY DAVIDSON,FLHRC / Road King Classic,2,0
2008,HARLEY DAVIDSON,FLHRC / Road King Classic,2,2
2002,MITSUBISHI,Lancer,1,1
2002,MITSUBISHI,Lancer,3,0
2002,MITSUBISHI,Lancer,1,0
2002,MITSUBISHI,Lancer,2,1
2002,BMW,745i,1,0
1996,GMC,Safari,1,1
1996,GMC,Safari,1,0
2002,BMW,325Ci,2,1
2002,BMW,325Ci,4,0
2013,TRIUMPH,Daytona 675 R,1,1
2002,KIA,Sedona,3,1
2002,KIA,Sedona,2,1
2002,KIA,Sedona,1,1
2002,KIA,Sedona,3,0
2002,KIA,Sedona,2,0
2002,KIA,Sedona,2,2
2002,KIA,Sedona,5,1
2002,KIA,Sedona,1,0
2002,KIA,Sedona,4,1
2002,KIA,Sedona,4,2
2004,CADILLAC,CTS,1,1
2004,CADILLAC,CTS,1,0
2004,CADILLAC,CTS,2,1
2004,CADILLAC,CTS,2,0
2004,CADILLAC,CTS,2,2
1993,TOYOTA,Corolla,2,1
1993,TOYOTA,Corolla,1,1
1993,TOYOTA,Corolla,1,0
1993,TOYOTA,Corolla,3,0
2001,HYUNDAI,Sonata,1,0
2001,HYUNDAI,Sonata,1,1
2001,HYUNDAI,Sonata,2,1
2001,HYUNDAI,Sonata,4,3
2001,HYUNDAI,Sonata,0,0
2001,HYUNDAI,Sonata,2,0
2001,HYUNDAI,Sonata,3,0
2011,SUZUKI,GSX-R750L,1,1
2011,SUZUKI,GSX-R750L,2,1
2005,SUZUKI,GSX-R1000,1,1
2005,SUZUKI,GSX-R1000,1,0
2006,SUZUKI,GSX1300R,1,1
2006,SUZUKI,GSX1300R,2,2
2007,LEXUS,RX,1,0
2007,LEXUS,RX,2,0
2007,LEXUS,RX,1,1
2007,LEXUS,RX,3,0
2003,LEXUS,IS,1,0
2003,LEXUS,IS,1,1
2003,LEXUS,IS,3,0
2003,LEXUS,IS,2,1
2003,LEXUS,IS,2,0
2003,LEXUS,IS,3,3
2012,JEEP,Patriot,1,0
2012,JEEP,Patriot,5,2
2002,DODGE,Neon,2,1
2002,DODGE,Neon,1,0
2002,DODGE,Neon,4,1
2002,DODGE,Neon,4,0
2002,DODGE,Neon,5,1
1998,BMW,Z3,1,0
1998,BMW,Z3,1,1
2001,YAMAHA,YZF-R1/YZF-R1C/YZF-R1,1,1
2002,MERCEDES-BENZ,CLK-Class,1,1
2002,MERCEDES-BENZ,CLK-Class,2,2
2002,FORD,Focus,1,1
2002,FORD,Focus,2,1
2002,FORD,Focus,1,0
2002,FORD,Focus,2,0
2002,FORD,Focus,4,1
2016,NISSAN,370Z,1,0
2016,NISSAN,370Z,1,1
2016,NISSAN,370Z,2,2
1990,HARLEY DAVIDSON,FXRS,1,1
2014,CADILLAC,SRX,2,0
2014,CADILLAC,SRX,1,1
2014,CADILLAC,SRX,1,0
2014,CADILLAC,SRX,2,1
2015,FORD,Fiesta,2,1
2015,FORD,Fiesta,2,2
2015,FORD,Fiesta,4,0
2015,FORD,Fiesta,3,1
2015,FORD,Fiesta,4,1
2010,HARLEY DAVIDSON,Road Glide Custom,1,1
2017,BUICK,Encore,1,0
2017,BUICK,Encore,5,0
2017,BUICK,Encore,1,1
1991,HARLEY DAVIDSON,FLHS,2,1
1991,HARLEY DAVIDSON,FLHS,1,1
1991,HARLEY DAVIDSON,FLHS,1,0
2003,MAZDA,Protege,1,0
2003,MAZDA,Protege,1,1
2003,MAZDA,Protege,3,0
2007,FORD,F-150,6,1
2004,TOYOTA,Tacoma,0,0
2013,CHEVROLET,Silverado,3,1
2013,CHEVROLET,Traverse,1,0
2001,MAZDA,626,3,1
2001,MAZDA,626,3,2
2001,MAZDA,626,1,0
2001,MAZDA,626,1,1
2001,MAZDA,626,2,0
2001,MAZDA,626,2,1
1997,MITSUBISHI,Mirage,1,0
1997,MITSUBISHI,Mirage,1,1
1997,FORD,E-250,1,1
1997,FORD,E-250,1,0
1997,FORD,E-250,3,0
2006,TOYOTA,Sequoia,3,1
2006,TOYOTA,Sequoia,1,1
2006,TOYOTA,Sequoia,3,0
2006,TOYOTA,Sequoia,1,0
2006,TOYOTA,Sequoia,5,0
2006,TOYOTA,Sequoia,2,0
2006,TOYOTA,Sequoia,2,1
2006,TOYOTA,Sequoia,6,2
2000,FORD,Taurus,3,3
2000,FORD,Taurus,0,0
2000,FORD,Taurus,3,2
2007,CHEVROLET,Uplander,2,1
2007,CHEVROLET,Uplander,1,1
2007,CHEVROLET,Uplander,1,0
2007,CHEVROLET,Uplander,6,1
2007,CHEVROLET,Uplander,2,0
2007,CHEVROLET,Uplander,5,2
2010,CADILLAC,CTS,1,0
2010,CADILLAC,CTS,1,1
2013,RAM,5500,2,1
2013,RAM,5500,1,0
2013,RAM,5500,2,0
2010,HONDA,CR-V,5,0
2013,NISSAN,Leaf,3,1
2013,NISSAN,Leaf,1,1
1995,FORD,E-150,3,0
1995,FORD,E-150,3,3
1995,FORD,E-150,1,0
1995,FORD,E-150,2,0
2014,NISSAN,Frontier,2,1
2014,NISSAN,Frontier,1,0
2014,NISSAN,Frontier,1,1
2014,NISSAN,Frontier,3,0
2014,NISSAN,Frontier,2,0
2014,NISSAN,Frontier,4,1
2003,HONDA,Civic,2,2
1999,LEXUS,RX,5,0
2002,JEEP,Grand Cherokee,6,1
2014,CHEVROLET,Spark,1,0
2005,TOYOTA,Highlander,2,1
2005,TOYOTA,Highlander,3,0
2005,TOYOTA,Highlander,4,0
1998,BMW,M3,2,1
2010,INTERNATIONAL,LF617,1,1
2010,INTERNATIONAL,LF617,1,0
2010,INTERNATIONAL,LF617,2,0
2016,HYUNDAI,Genesis Coupe,1,0
2016,HYUNDAI,Genesis Coupe,2,0
2016,HYUNDAI,Genesis Coupe,1,1
2016,HYUNDAI,Genesis Coupe,5,1
2004,BMW,M3,1,0
2004,BMW,M3,1,1
2004,BMW,M3,3,1
2016,MAZDA,Mazda6,3,2
2016,MAZDA,Mazda6,3,1
1993,FORD,Mustang,1,1
1993,FORD,Mustang,1,0
2006,NISSAN,Sentra,4,2
2006,FORD,Escape,1,1
2006,FORD,Escape,2,1
2006,FORD,Escape,1,0
2006,FORD,Escape,5,0
2006,FORD,Escape,4,0
2006,FORD,Escape,2,0
2004,TOYOTA,Sienna,4,1
1999,CHEVROLET,Metro,1,1
1999,CHEVROLET,Metro,1,0
1999,CHEVROLET,Metro,2,1
2013,CADILLAC,ATS,1,1
2012,DODGE,Journey,3,1
2012,DODGE,Journey,4,1
2012,DODGE,Journey,5,0
2014,HONDA,CTX1300,1,1
1998,HYUNDAI,Tiburon,1,0
2007,NISSAN,Xterra,1,0
2007,NISSAN,Xterra,2,1
2007,NISSAN,Xterra,3,0
2007,NISSAN,Xterra,4,0
2007,NISSAN,Xterra,1,1
2007,NISSAN,Xterra,3,1
2007,NISSAN,Xterra,2,0
2010,CHEVROLET,Camaro,3,1
2010,CHEVROLET,Camaro,2,1
2010,CHEVROLET,Camaro,4,0
2010,CHEVROLET,Camaro,2,2
2010,CHEVROLET,Camaro,4,2
2002,MAZDA,MPV,2,1
2002,MAZDA,MPV,1,0
2002,MAZDA,MPV,4,1
2002,MAZDA,MPV,2,0
2002,MAZDA,MPV,1,1
1996,TOYOTA,Tacoma,1,0
1996,TOYOTA,Tacoma,2,2
1996,TOYOTA,Tacoma,2,1
1996,TOYOTA,Tacoma,1,1
1996,TOYOTA,Tacoma,2,0
1996,TOYOTA,Tacoma,3,1
2004,FORD,Explorer,6,3
1998,ISUZU,Trooper,1,1
1998,ISUZU,Trooper,1,0
1998,ISUZU,Trooper,4,1
1998,ISUZU,Trooper,2,1
1998,ISUZU,Trooper,2,0
2007,INFINITI,G35,3,2
2007,INFINITI,G35,4,1
2007,INFINITI,G35,3,0
2000,DAEWOO,LANOS,1,1
2000,DAEWOO,LANOS,1,0
2004,LEXUS,RX,3,1
2002,FORD,Excursion,3,0
2002,FORD,Excursion,3,1
2002,FORD,Excursion,3,2
2002,FORD,Excursion,6,2
2006,YAMAHA,XVS1100/A/C/AC/AT/ATC/V Star 1100,1,1
2006,YAMAHA,XVS1100/A/C/AC/AT/ATC/V Star 1100,2,1
2006,YAMAHA,XVS1100/A/C/AC/AT/ATC/V Star 1100,2,2
2006,YAMAHA,XVS1100/A/C/AC/AT/ATC/V Star 1100,1,0
2015,HONDA,GROM125,1,1
2009,YAMAHA,XVZ13TFSC/FC,1,1
2009,YAMAHA,XVZ13TFSC/FC,2,1
1994,FORD,Thunderbird,1,0
1994,FORD,Thunderbird,1,1
1994,FORD,Thunderbird,4,1
2005,ACURA,TL,1,0
2005,ACURA,TL,1,1
2005,ACURA,TL,4,1
2005,ACURA,TL,2,1
2005,ACURA,TL,3,1
2005,ACURA,TL,2,0
1990,NISSAN,300ZX,1,1
1990,NISSAN,300ZX,1,0
2016,NEW FLYER,Xcelsior,6,0
2016,NEW FLYER,Xcelsior,19,0
2010,HARLEY DAVIDSON,FXDB / Dyna Street Bob,1,1
2010,HARLEY DAVIDSON,FXDB / Dyna Street Bob,1,0
2010,HARLEY DAVIDSON,FXDB / Dyna Street Bob,2,1
2010,HARLEY DAVIDSON,FXDB / Dyna Street Bob,2,2
2008,TOYOTA,SCION xB,1,1
2008,TOYOTA,SCION xB,1,0
2008,TOYOTA,SCION xB,2,0
2008,TOYOTA,SCION xB,4,3
2008,TOYOTA,SCION xB,2,1
2001,FORD,F-350,2,0
2013,VOLKSWAGEN,Jetta,2,0
1997,FORD,F-350,2,0
1997,FORD,F-350,2,1
1992,MAZDA,MX-5,1,1
1992,MAZDA,MX-5,1,0
1992,MAZDA,MX-5,2,1
2008,KAWASAKI,Ninja ZX-14,1,1
2008,TOYOTA,4-Runner,4,1
2008,TOYOTA,4-Runner,4,2
2007,HARLEY DAVIDSON,FXDL / Dyna Low Rider,1,1
2007,HARLEY DAVIDSON,FXDL / Dyna Low Rider,2,1
2016,TOYOTA,PRIUS,1,0
2016,TOYOTA,PRIUS,1,1
2017,TOYOTA,RAV4,1,1
2017,TOYOTA,RAV4,1,0
2016,KIA,Sedona,8,2
2016,KIA,Sedona,8,1
2016,KIA,Sedona,1,1
2016,KIA,Sedona,1,0
2016,KIA,Sedona,7,0
2003,LEXUS,SC,2,0
2003,LEXUS,SC,1,0
2013,HONDA,CR-Z,1,1
2013,HONDA,CR-Z,1,0
2013,HONDA,CR-Z,2,2
2015,MERCEDES-BENZ,GLK-Class,1,0
2014,CADILLAC,XTS,1,1
2014,CADILLAC,XTS,3,0
2014,CADILLAC,XTS,1,0
1999,OLDSMOBILE,Alero,2,1
1999,OLDSMOBILE,Alero,1,1
1994,LEXUS,GS,1,1
2004,ACURA,RSX,1,1
2004,ACURA,RSX,1,0
2004,ACURA,RSX,2,2
