MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1998,MERCURY,Grand Marquis,3,1
1998,MERCURY,Grand Marquis,4,0
1991,FORD,Aerostar,1,1
1991,FORD,Aerostar,2,1
1991,FORD,Aerostar,8,2
1991,FORD,Aerostar,5,0
1991,FORD,Aerostar,4,0
1991,FORD,Aerostar,1,0
1991,FORD,Aerostar,3,1
1991,FORD,Aerostar,2,2
1991,FORD,Aerostar,4,1
1991,FORD,Aerostar,9,3
1991,FORD,Aerostar,3,3
1991,FORD,Aerostar,3,0
2006,CADILLAC,Escalade,4,0
2006,CADILLAC,Escalade,4,2
2009,TOYOTA,SCION tC,1,1
2009,TOYOTA,SCION tC,2,2
2009,TOYOTA,SCION tC,1,0
2009,TOYOTA,SCION tC,2,1
2009,TOYOTA,SCION tC,3,1
1998,FORD,Windstar,3,1
1998,FORD,Windstar,5,1
1998,FORD,Windstar,4,0
1998,FORD,Windstar,1,1
1998,FORD,Windstar,2,0
1998,FORD,Windstar,3,0
1998,FORD,Windstar,8,1
1998,FORD,Windstar,1,0
1998,FORD,Windstar,4,1
1998,FORD,Windstar,2,1
1998,FORD,Windstar,3,2
1998,FORD,Windstar,5,0
1998,FORD,Windstar,2,2
1984,PONTIAC,Parisienne,1,1
1997,CHEVROLET,Tahoe,4,2
1997,CHEVROLET,Tahoe,8,1
1997,CHEVROLET,Tahoe,0,0
1997,CHEVROLET,Tahoe,6,2
2000,BMW,325Ci,1,0
2000,BMW,325Ci,1,1
1999,INFINITI,QX4,2,0
1999,INFINITI,QX4,1,1
1999,INFINITI,QX4,1,0
2002,LEXUS,ES,1,0
2002,LEXUS,ES,2,1
1997,DODGE,Ram Van,2,1
1997,DODGE,Ram Van,1,0
1997,DODGE,Ram Van,1,1
1997,DODGE,Ram Van,2,0
2003,FORD,Escape,2,0
2003,FORD,Escape,2,2
2003,FORD,Escape,4,2
2003,FORD,Escape,0,0
1994,HONDA,Civic,3,1
1994,HONDA,Civic,6,3
2002,SATURN,SL1,2,0
2002,SATURN,SL1,2,2
2002,SATURN,SL1,1,1
2002,SATURN,SL1,3,2
2002,SATURN,SL1,1,0
2002,SATURN,SL1,3,1
2002,SATURN,SL1,2,1
2002,SATURN,SL1,3,0
2002,SATURN,SL1,4,1
2005,MERCURY,Montego,1,1
1991,HONDA,Accord,6,5
1991,HONDA,Accord,2,2
2001,SUZUKI,GSX-R600,1,1
2001,SUZUKI,GSX-R600,1,0
2006,TRIUMPH,Daytona,1,1
1995,OLDSMOBILE,Aurora,1,0
1995,OLDSMOBILE,Aurora,1,1
1995,OLDSMOBILE,Aurora,2,0
1995,OLDSMOBILE,Aurora,2,1
1995,OLDSMOBILE,Aurora,3,0
2005,MITSUBISHI,Lancer,2,1
1992,SUZUKI,GSX1100,1,1
1993,LINCOLN,Mark,1,0
1993,LINCOLN,Mark,2,1
1993,LINCOLN,Mark,4,1
1993,LINCOLN,Mark,1,1
1993,LINCOLN,Mark,2,0
1993,LINCOLN,Mark,3,1
1999,VOLVO,S70,1,1
1999,VOLVO,S70,3,1
1999,VOLVO,S70,1,0
1999,VOLVO,S70,2,0
1999,VOLVO,S70,2,1
1996,TOYOTA,Tacoma,2,2
1996,TOYOTA,Tacoma,2,0
2007,KENWORTH,T8 Series,3,0
2005,FORD,E-350,1,0
2005,FORD,E-350,2,0
2005,FORD,E-350,3,0
2005,FORD,E-350,4,1
1993,DODGE,Dakota,2,0
2008,SUZUKI,VZ800/VZ800B/VZ800Z,1,1
2008,SUZUKI,VZ800/VZ800B/VZ800Z,2,1
1987,HARLEY DAVIDSON,XLH 883,1,1
1987,HARLEY DAVIDSON,XLH 883,1,0
1987,HARLEY DAVIDSON,XLH 883,2,1
1987,HARLEY DAVIDSON,XLH 883,2,2
2007,MAZDA,Mazda3,3,1
2007,MAZDA,Mazda3,3,3
1987,BMW,528e,2,1
1992,TOYOTA,Camry,4,1
2006,FORD,Freestar,7,0
1999,GMC,Suburban,22,6
1999,GMC,Suburban,6,1
1999,GMC,Suburban,4,2
1999,GMC,Suburban,5,0
1999,GMC,Suburban,4,0
1999,GMC,Suburban,3,1
1991,SATURN,SL1,1,1
1991,SATURN,SL1,1,0
2003,HONDA,Civic,5,1
1987,CHEVROLET,Blazer,3,2
1998,BMW,Z3,2,2
1998,BMW,Z3,2,1
1998,BMW,Z3,1,1
1998,BMW,Z3,1,0
2000,JEEP,Grand Cherokee,5,2
2000,JEEP,Grand Cherokee,4,0
2000,JEEP,Grand Cherokee,3,2
1998,MITSUBISHI,Diamante,1,0
1998,MITSUBISHI,Diamante,1,1
2002,FORD,E-350,7,1
2002,FORD,E-350,1,0
2002,FORD,E-350,7,7
2002,FORD,E-350,14,2
2002,FORD,E-350,12,1
2002,FORD,E-350,2,0
2002,FORD,E-350,4,0
2002,FORD,E-350,1,1
2002,FORD,E-350,5,0
2002,FORD,E-350,2,1
2002,FORD,E-350,16,1
2002,FORD,E-350,10,1
2002,FORD,E-350,3,0
2002,FORD,E-350,3,1
2002,FORD,E-350,12,3
2002,FORD,E-350,7,0
2002,FORD,E-350,9,0
2002,FORD,E-350,8,3
2002,FORD,E-350,5,1
2002,FORD,E-350,15,2
2002,FORD,E-350,8,1
2002,FORD,E-350,8,0
2002,FORD,E-350,10,0
2001,FORD,Focus,2,0
2001,FORD,Focus,3,2
2001,FORD,Focus,4,1
2001,FORD,Focus,5,1
1988,PLYMOUTH,Voyager,3,0
1991,TOYOTA,Corolla,2,0
1991,TOYOTA,Corolla,2,2
1991,TOYOTA,Corolla,3,2
1991,TOYOTA,Corolla,4,1
2006,HARLEY DAVIDSON,Road King,1,1
2006,HARLEY DAVIDSON,Road King,2,1
2006,HARLEY DAVIDSON,Road King,2,0
2006,HARLEY DAVIDSON,Road King,1,0
2004,FORD,Mustang,4,0
2004,FORD,Mustang,3,3
1995,GMC,Yukon,3,1
1995,GMC,Yukon,3,0
1995,GMC,Yukon,1,0
1995,YAMAHA,FZR600,1,1
1995,YAMAHA,FZR600,1,0
1991,TOYOTA,Celica,1,0
1991,TOYOTA,Celica,2,1
1991,TOYOTA,Celica,1,1
2004,SATURN,Vue,3,0
2004,SATURN,Vue,4,0
1999,DODGE,Durango,1,0
1999,DODGE,Durango,5,0
1999,DODGE,Durango,1,1
1999,DODGE,Durango,4,1
1999,DODGE,Durango,2,2
1999,DODGE,Durango,2,0
1999,DODGE,Durango,3,3
1999,DODGE,Durango,6,1
1999,DODGE,Durango,0,0
1999,DODGE,Durango,2,1
1999,DODGE,Durango,5,1
1999,DODGE,Durango,3,1
1999,DODGE,Durango,3,0
1999,DODGE,Durango,4,0
2001,LINCOLN,Navigator,4,0
2001,LINCOLN,Navigator,1,0
2001,LINCOLN,Navigator,2,0
2001,LINCOLN,Navigator,4,1
2006,JEEP,Wrangler,2,2
1994,GEO,Tracker,5,1
1994,GEO,Tracker,3,2
2002,GMC,Yukon,5,1
2002,GMC,Yukon,3,2
1995,MAZDA,Millenia,2,1
1995,MAZDA,Millenia,1,1
1995,MAZDA,Millenia,2,0
1995,MAZDA,Millenia,1,0
1995,MAZDA,Millenia,3,2
1995,MAZDA,Millenia,3,3
2005,HARLEY DAVIDSON,FLHRCI / Road King Classic,1,1
2005,HARLEY DAVIDSON,FLHRCI / Road King Classic,1,0
2005,HARLEY DAVIDSON,FLHRCI / Road King Classic,2,1
2005,HARLEY DAVIDSON,FLHRCI / Road King Classic,2,2
2005,HARLEY DAVIDSON,FLHRCI / Road King Classic,2,0
1995,SATURN,SL2,1,1
1995,SATURN,SL2,2,2
1995,SATURN,SL2,1,0
1995,SATURN,SL2,4,1
1995,SATURN,SL2,2,1
1995,SATURN,SL2,2,0
1995,SATURN,SL2,6,1
1995,SATURN,SL2,3,2
1995,SATURN,SL2,4,0
1995,SATURN,SL2,3,1
1991,CHEVROLET,Lumina,3,1
1991,CHEVROLET,Lumina,4,1
1991,CHEVROLET,Lumina,5,0
2003,LAND ROVER,Discovery,1,0
2001,NISSAN,Frontier,6,1
2001,NISSAN,Frontier,4,0
1992,SUBARU,Legacy,1,0
1992,SUBARU,Legacy,1,1
1992,SUBARU,Legacy,2,2
1997,FORD,F-800,1,0
1997,FORD,F-800,3,0
1989,OLDSMOBILE,Cutlass Supreme,1,1
1989,OLDSMOBILE,Cutlass Supreme,1,0
1989,OLDSMOBILE,Cutlass Supreme,3,1
2000,FORD,Excursion,3,1
2000,FORD,Excursion,1,0
2000,FORD,Excursion,5,1
2000,FORD,Excursion,4,0
2000,FORD,Excursion,6,1
1991,CHEVROLET,Suburban,2,0
1995,FORD,Windstar,0,0
2000,CHEVROLET,Express,2,1
2000,CHEVROLET,Express,1,1
2000,CHEVROLET,Impala,5,0
2000,CHEVROLET,Impala,5,2
2000,CHEVROLET,Impala,5,1
1998,HONDA,CBR600,1,1
1998,HONDA,CBR600,2,2
1998,HONDA,CBR600,2,1
1998,HONDA,CBR600,1,0
1992,DODGE,Caravan,7,1
1992,DODGE,Caravan,2,0
1992,DODGE,Caravan,2,2
1992,DODGE,Caravan,3,1
1997,CHEVROLET,Corvette,1,1
1997,CHEVROLET,Corvette,2,1
1997,CHEVROLET,Corvette,2,2
1997,CHEVROLET,Corvette,1,0
2006,CHEVROLET,Express,12,1
2006,CHEVROLET,Express,9,1
2006,CHEVROLET,Express,11,5
2006,CHEVROLET,Express,33,1
2006,CHEVROLET,Express,7,0
2006,CHEVROLET,Express,9,2
2006,CHEVROLET,Express,5,0
2008,PORSCHE,Cayenne,3,0
2008,PORSCHE,Cayenne,2,1
2003,GMC,Sierra,4,0
2006,CHEVROLET,Avalanche,1,0
2006,CHEVROLET,Avalanche,2,0
2006,CHEVROLET,Avalanche,1,1
2006,CHEVROLET,Avalanche,5,5
2006,CHEVROLET,Avalanche,5,1
2006,CHEVROLET,Avalanche,2,1
2008,NISSAN,Frontier,1,1
2008,NISSAN,Frontier,1,0
2008,NISSAN,Frontier,2,1
2007,JEEP,Commander,1,0
2007,JEEP,Commander,3,1
2007,JEEP,Commander,2,0
2003,PORSCHE,911,1,0
2003,PORSCHE,911,2,1
2003,PORSCHE,911,1,1
2003,PORSCHE,911,2,2
2008,KIA,Spectra,1,0
2008,KIA,Spectra,2,1
2008,KIA,Spectra,1,1
2008,KIA,Spectra,2,0
2008,KIA,Spectra,3,1
2008,KIA,Spectra,3,0
2008,KIA,Spectra,6,1
2009,BUICK,Lucerne,2,0
2009,BUICK,Lucerne,2,1
2009,BUICK,Lucerne,1,0
2009,BUICK,Lucerne,4,1
2009,BUICK,Lucerne,1,1
2009,BUICK,Lucerne,3,1
2009,BUICK,Lucerne,2,2
1994,DODGE,SHADOW,1,1
1986,CHEVROLET,Celebrity,1,1
1986,CHEVROLET,Celebrity,1,0
1999,DODGE,Durango,6,2
1999,DODGE,Durango,7,1
1999,DODGE,Durango,3,2
1997,TOYOTA,Paseo,1,1
1995,MAZDA,626,1,1
1995,MAZDA,626,4,0
1995,MAZDA,626,1,0
1995,MAZDA,626,2,1
1995,MAZDA,626,3,2
1995,MAZDA,626,3,1
1995,MAZDA,626,3,0
2002,ORION BUS,Orion VII,1,0
1997,HONDA,Odyssey,2,1
1997,HONDA,Odyssey,5,0
1997,HONDA,Odyssey,6,2
1997,HONDA,Odyssey,2,0
2004,FORD,E-250,1,0
2004,FORD,E-250,4,1
2004,FORD,E-250,5,0
2004,FORD,E-250,2,0
2004,FORD,E-250,1,1
2004,FORD,E-250,2,2
2004,FORD,E-250,5,1
2004,FORD,E-250,2,1
2008,HARLEY DAVIDSON,FLTR / Road Glide,1,1
2008,HARLEY DAVIDSON,FLTR / Road Glide,2,1
2008,HARLEY DAVIDSON,FLTR / Road Glide,2,2
2003,FREIGHTLINER,XC Chassis,4,0
1992,CHEVROLET,G-Series,1,0
2001,HARLEY DAVIDSON,FLSTFI / Fat Boy,1,1
2001,HARLEY DAVIDSON,FLSTFI / Fat Boy,2,1
2001,HARLEY DAVIDSON,FLSTFI / Fat Boy,2,2
2001,HARLEY DAVIDSON,FLSTFI / Fat Boy,2,0
2004,BMW,X3,2,0
2004,BMW,X3,2,1
2000,CHEVROLET,Astro Van,1,1
2000,CHEVROLET,Astro Van,3,1
2000,CHEVROLET,Astro Van,8,2
2000,CHEVROLET,Astro Van,2,0
2000,CHEVROLET,Astro Van,1,0
2000,CHEVROLET,Astro Van,2,2
2000,CHEVROLET,Astro Van,6,1
2000,CHEVROLET,Astro Van,2,1
2000,CHEVROLET,Astro Van,5,4
2000,CHEVROLET,Astro Van,5,2
2000,CHEVROLET,Astro Van,5,0
2000,CHEVROLET,Astro Van,4,1
2000,CHEVROLET,Astro Van,3,0
2000,CHEVROLET,Astro Van,7,1
2006,PONTIAC,GTO,1,1
2006,PONTIAC,GTO,1,0
2006,PONTIAC,GTO,2,1
2004,GMC,Sierra,3,3
1998,CHEVROLET,Tahoe,4,2
1998,CHEVROLET,Tahoe,8,1
1998,CHEVROLET,Tahoe,0,0
1998,CHEVROLET,Tahoe,6,2
2001,VOLKSWAGEN,Golf,1,0
2007,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,1,1
2002,CHEVROLET,Monte Carlo,3,1
2002,CHEVROLET,Monte Carlo,2,0
2002,CHEVROLET,Monte Carlo,5,2
2002,CHEVROLET,Monte Carlo,3,3
1998,DODGE,Ram,0,0
1990,SUBARU,Legacy,3,0
1998,GMC,C7,1,0
1998,GMC,C7,3,0
2000,FORD,E-350,2,0
2000,FORD,E-350,2,1
2000,FORD,E-350,1,0
2000,FORD,E-350,1,1
2000,FORD,E-350,5,4
2000,FORD,E-350,5,0
2000,FORD,E-350,4,1
2005,PONTIAC,G6,1,0
2004,LEXUS,RX,3,1
2006,CHRYSLER,300,1,0
2006,CHRYSLER,300,1,1
1992,FORD,Escort,2,1
1992,FORD,Escort,3,1
1992,FORD,Escort,1,0
1992,FORD,Escort,1,1
2003,NISSAN,Altima,6,1
2001,INTERNATIONAL,4900,1,0
2001,INTERNATIONAL,4900,2,0
2000,MACK,CH,0,0
2006,FORD,Five Hundred,3,0
2008,ZNEN,ZNEN,1,1
1998,FORD,Windstar,7,1
1992,HONDA,Civic,4,1
2006,BMW,R 1200 RT,1,1
2006,BMW,R 1200 RT,2,2
2000,KIA,Spectra,1,0
2000,KIA,Spectra,3,1
2000,KIA,Spectra,1,1
2000,KIA,Spectra,2,2
2000,KIA,Spectra,2,0
2000,KIA,Spectra,4,1
2006,CHRYSLER,300,2,0
2006,CHRYSLER,300,2,1
2006,CHRYSLER,300,3,1
2006,CHRYSLER,300,4,1
1995,NISSAN,Quest,2,0
1995,NISSAN,Quest,1,0
1995,NISSAN,Quest,1,1
1995,NISSAN,Quest,2,1
1995,NISSAN,Quest,0,0
1997,LEXUS,ES,2,1
1997,LEXUS,ES,1,0
1997,LEXUS,ES,2,2
1997,LEXUS,ES,1,1
1995,DATSUN,200SX,1,0
1995,DATSUN,200SX,3,1
1995,DATSUN,200SX,4,2
1995,DATSUN,200SX,2,0
1995,DATSUN,200SX,1,1
1995,DATSUN,200SX,2,1
2006,TOYOTA,4-Runner,3,0
2006,TOYOTA,4-Runner,1,0
2006,TOYOTA,4-Runner,2,1
2006,TOYOTA,4-Runner,2,0
2006,TOYOTA,4-Runner,1,1
2006,TOYOTA,4-Runner,4,1
2003,TOYOTA,Highlander,1,1
2003,TOYOTA,Highlander,1,0
2003,TOYOTA,Highlander,2,2
2003,TOYOTA,Highlander,2,0
2003,TOYOTA,Highlander,2,1
1995,TOYOTA,Tacoma,1,1
2000,FREIGHTLINER,MT 45 Chassis,1,0
1997,BMW,740iL,1,0
1997,BMW,740iL,2,2
1987,HONDA,Civic,5,1
1988,FORD,F-250,2,1
2007,CHEVROLET,Monte Carlo,2,1
2000,DODGE,Ram Van,1,1
2000,DODGE,Ram Van,4,0
2000,DODGE,Ram Van,1,0
1997,TOYOTA,4-Runner,2,0
1997,TOYOTA,4-Runner,3,3
1997,TOYOTA,4-Runner,4,2
1997,TOYOTA,4-Runner,3,1
1994,HONDA,CBR900,2,1
1994,HONDA,CBR900,1,1
1992,FORD,Mustang,2,1
1992,FORD,Mustang,3,2
1992,FORD,Mustang,2,2
1992,FORD,Mustang,3,1
1985,NISSAN,Sentra,2,1
2004,GMC,Yukon,2,2
2004,GMC,Yukon,5,1
2004,GMC,Yukon,3,2
1998,SATURN,SC1,1,1
1998,SATURN,SC1,1,0
1998,SATURN,SC1,4,3
2005,JAGUAR,S-Type,3,0
2005,JAGUAR,S-Type,1,0
2005,JAGUAR,S-Type,5,0
1991,LINCOLN,Town Car,2,1
2004,LAND ROVER,Discovery,1,0
2006,TOYOTA,Highlander,1,0
2006,TOYOTA,Highlander,2,1
2006,TOYOTA,Highlander,3,0
2006,TOYOTA,Highlander,1,1
2006,TOYOTA,Highlander,2,0
1982,CHEVROLET,G-Series,1,0
1999,PONTIAC,Grand Prix,4,2
1996,FORD,Contour,4,1
1984,KENWORTH,W900,1,0
2008,CHEVROLET,Silverado,15,1
1993,MERCURY,Sable,2,0
1993,MERCURY,Sable,3,0
2000,LINCOLN,Continental,2,0
2000,LINCOLN,Continental,1,1
2000,LINCOLN,Continental,2,1
2000,LINCOLN,Continental,1,0
2000,LINCOLN,Continental,2,2
2000,LINCOLN,Continental,5,0
1992,KENWORTH,W900,1,0
1997,VOLVO TRUCK,WX,1,0
1988,CHEVROLET,Nova,1,1
1988,CHEVROLET,Nova,2,2
1988,CHEVROLET,Nova,1,0
1988,CHEVROLET,Nova,2,1
2001,CHEVROLET,S-10 Pickup,4,1
2001,CHEVROLET,S-10 Pickup,3,0
2001,CHEVROLET,S-10 Pickup,7,0
2001,HONDA,Accord,4,2
1988,JEEP,Comanche,1,0
2004,JEEP,Grand Cherokee,4,1
2004,JEEP,Grand Cherokee,3,2
2000,FORD,Focus,3,0
1998,KENWORTH,W900,0,0
1998,KENWORTH,W900,1,1
1998,KENWORTH,W900,2,0
1998,KENWORTH,W900,3,3
1999,HYUNDAI,Tiburon,1,1
1999,HYUNDAI,Tiburon,3,1
1999,HYUNDAI,Tiburon,3,3
1999,HYUNDAI,Tiburon,2,1
1989,GMC,S15 Pickup,1,0
1989,GMC,S15 Pickup,2,2
1989,GMC,S15 Pickup,1,1
1989,GMC,S15 Pickup,2,1
1989,GMC,S15 Pickup,4,1
1989,GMC,S15 Pickup,2,0
1989,TOYOTA,Camry,3,2
1991,SUBARU,Legacy,1,1
1991,SUBARU,Legacy,2,2
2002,ISUZU,Rodeo,3,1
2007,JEEP,Grand Cherokee,3,0
2007,JEEP,Grand Cherokee,1,1
2007,JEEP,Grand Cherokee,2,0
2007,JEEP,Grand Cherokee,2,1
2007,JEEP,Grand Cherokee,3,1
2007,JEEP,Grand Cherokee,1,0
2005,MAZDA,Mazda6,1,1
2004,TOYOTA,Tundra,2,2
1986,JEEP,Cherokee,1,1
2007,JEEP,Commander,3,3
2007,JEEP,Commander,4,1
2007,JEEP,Commander,2,1
2006,SUBARU,Impreza,3,3
1996,GEO,Prizm,1,1
1996,GEO,Prizm,4,1
1996,GEO,Prizm,1,0
1996,GEO,Prizm,2,1
1996,GEO,Prizm,2,2
1996,GEO,Prizm,3,0
1996,GEO,Prizm,4,0
1996,GEO,Prizm,3,1
1996,GEO,Prizm,2,0
2000,TOYOTA,Tacoma,3,1
1997,FORD,Aerostar,7,3
1997,FORD,Aerostar,2,0
2001,BMW,M3Cic,1,1
2004,DODGE,Ram,3,2
2003,CHEVROLET,Tracker,4,4
2003,CHEVROLET,Tracker,1,1
2003,CHEVROLET,Tracker,2,0
2003,CHEVROLET,Tracker,1,0
2003,CHEVROLET,Tracker,4,2
1992,BUICK,Park Avenue,1,1
1992,BUICK,Park Avenue,1,0
1992,BUICK,Park Avenue,2,2
1992,BUICK,Park Avenue,3,1
1992,BUICK,Park Avenue,2,1
2002,GMC,Savana,6,0
2002,GMC,Savana,2,0
2002,GMC,Savana,1,0
2002,GMC,Savana,2,1
2002,GMC,Savana,1,1
2007,CHEVROLET,Impala,4,1
2007,CHEVROLET,Impala,4,0
2007,CHEVROLET,Impala,5,1
2006,PETERBILT,387,1,0
2006,PETERBILT,387,2,0
2006,PETERBILT,387,1,1
2006,TOYOTA,4-Runner,3,1
2000,MERCURY,Grand Marquis,4,3
2000,MERCURY,Grand Marquis,6,0
2000,MERCURY,Grand Marquis,5,1
1995,CHEVROLET,Lumina APV,1,1
1995,CHEVROLET,Lumina APV,6,0
1995,CHEVROLET,Lumina APV,2,1
1995,CHEVROLET,Lumina APV,2,0
1995,CHEVROLET,Lumina APV,3,1
1995,CHEVROLET,Lumina APV,5,1
1995,CHEVROLET,Lumina APV,3,0
1998,CHEVROLET,Express,6,3
1998,CHEVROLET,Express,4,3
1998,CHEVROLET,Express,3,0
1998,CHEVROLET,Express,3,1
1998,CHEVROLET,Express,2,1
1998,CHEVROLET,Express,13,1
1998,CHEVROLET,Express,1,0
1998,CHEVROLET,Express,2,0
1998,CHEVROLET,Express,6,1
1998,CHEVROLET,Express,1,1
2002,SATURN,SL2,2,1
2003,NISSAN,Murano,1,0
2003,NISSAN,Murano,2,0
2003,NISSAN,Murano,2,1
2003,NISSAN,Murano,1,1
2003,NISSAN,Murano,3,0
2003,NISSAN,Murano,4,2
2003,NISSAN,Murano,2,2
2002,CHEVROLET,Suburban,6,0
2002,CHEVROLET,Suburban,18,1
2002,CHEVROLET,Suburban,8,4
2002,CHEVROLET,Suburban,6,2
2002,CHEVROLET,Suburban,8,0
1989,MACK,RD,1,1
1989,MACK,RD,1,0
1995,PIERCE MANUFACTURING,Tilt Cab,1,1
1995,PIERCE MANUFACTURING,Tilt Cab,4,0
2002,VOLVO,S60,1,1
2000,GMC,W4,1,0
2007,CHEVROLET,Uplander,6,0
2007,CHEVROLET,Uplander,1,0
2007,CHEVROLET,Uplander,5,1
2007,CHEVROLET,Uplander,3,1
2007,CHEVROLET,Uplander,4,0
2007,CHEVROLET,Uplander,4,1
2007,CHEVROLET,Uplander,2,0
2007,CHEVROLET,Uplander,3,0
2007,CHEVROLET,Uplander,6,3
2004,MITSUBISHI,Eclipse Spyder,1,0
2004,MITSUBISHI,Eclipse Spyder,2,1
2004,MITSUBISHI,Eclipse Spyder,1,1
2006,TOYOTA,Tacoma,3,0
1993,LINCOLN,Continental,2,0
1993,LINCOLN,Continental,1,1
1993,LINCOLN,Continental,1,0
1993,LINCOLN,Continental,3,1
1993,LINCOLN,Continental,2,1
2001,FORD,Ranger,4,0
2004,CHEVROLET,Trailblazer,22,1
2004,CHEVROLET,Trailblazer,5,0
2005,FREIGHTLINER,Coronado,2,0
1997,CHRYSLER,Cirrus,2,0
1997,CHRYSLER,Cirrus,3,0
1997,CHRYSLER,Cirrus,2,1
1997,CHRYSLER,Cirrus,1,1
1997,CHRYSLER,Cirrus,5,0
1997,CHRYSLER,Cirrus,1,0
1997,CHRYSLER,Cirrus,3,1
2004,FORD,F-350,5,1
1994,EAGLE,Summit,1,1
2001,SATURN,LS2,3,2
2001,SATURN,LS2,2,1
2002,JEEP,Liberty,4,1
1991,NISSAN,Pathfinder,2,0
1991,NISSAN,Pathfinder,1,1
1991,NISSAN,Pathfinder,6,1
1991,NISSAN,Pathfinder,3,1
1991,NISSAN,Pathfinder,1,0
1991,NISSAN,Pathfinder,2,1
1991,NISSAN,Pathfinder,3,2
1991,NISSAN,Pathfinder,4,1
1991,NISSAN,Pathfinder,2,2
1994,FORD,Tempo,1,0
1996,SUZUKI,Esteem,1,1
1996,SUZUKI,Esteem,4,1
2003,FORD,Mustang,4,0
2003,FORD,Mustang,3,3
1981,CHEVROLET,Citation,1,1
2004,TRIUMPH,SpeedMaster,1,1
2008,SUBARU,Outback,1,0
2008,SUBARU,Outback,1,1
2008,SUBARU,Outback,4,0
2008,SUBARU,Outback,2,0
2008,SUBARU,Outback,3,1
1995,BMW,318ti,2,1
2000,PETERBILT,378,1,0
2000,PETERBILT,378,1,1
2007,KIA,Sedona,3,1
2007,KIA,Sedona,6,1
2007,KIA,Sedona,4,0
2007,KIA,Sedona,1,1
2007,KIA,Sedona,1,0
2007,KIA,Sedona,2,0
2006,SUZUKI,Grand Vitara XL-7,1,1
2006,SUZUKI,Grand Vitara XL-7,2,1
2006,SUZUKI,Grand Vitara XL-7,1,0
2006,SUZUKI,Grand Vitara XL-7,2,0
2006,SUZUKI,Grand Vitara XL-7,4,0
2003,FORD,Ranger,4,1
1994,MITSUBISHI,Galant,1,1
1994,MITSUBISHI,Galant,2,1
1994,MITSUBISHI,Galant,1,0
1994,MITSUBISHI,Galant,3,1
1994,MITSUBISHI,Galant,3,0
1994,MITSUBISHI,Galant,5,1
1992,SATURN,SL1,1,0
1994,MAZDA,B-Series,1,1
1994,MAZDA,B-Series,1,0
1994,MAZDA,B-Series,2,1
1994,MAZDA,B-Series,0,0
2005,MACK,CXN,1,0
2005,MACK,CXN,1,1
2005,MACK,CXN,2,0
1994,CHEVROLET,G-Series,1,0
1994,CHEVROLET,G-Series,1,1
1994,CHEVROLET,G-Series,2,0
1994,CHEVROLET,G-Series,0,0
1994,CHEVROLET,G-Series,2,1
1994,CHEVROLET,G-Series,6,2
1994,CHEVROLET,G-Series,7,1
1994,CHEVROLET,G-Series,3,0
1994,CHEVROLET,G-Series,3,1
1994,CHEVROLET,G-Series,6,0
1994,CHEVROLET,G-Series,6,6
2008,INTERNATIONAL,LF627,1,1
2008,INTERNATIONAL,LF627,1,0
2008,INTERNATIONAL,LF627,2,0
2008,INTERNATIONAL,LF627,2,2
1985,TOYOTA,Tercel,2,1
1985,TOYOTA,Tercel,1,1
1999,FORD,F-350,6,1
1999,FORD,F-350,4,0
1997,SUBARU,Legacy,1,0
1997,SUBARU,Legacy,1,1
1997,SUBARU,Legacy,3,1
2004,HARLEY DAVIDSON,Electra Glide Classic,2,1
2004,HARLEY DAVIDSON,Electra Glide Classic,2,2
1993,FORD,F-250,1,1
1993,FORD,F-250,2,1
1993,FORD,F-250,1,0
1993,FORD,F-250,2,2
1991,FORD,Tempo,1,1
1991,FORD,Tempo,2,1
1991,FORD,Tempo,2,0
1991,FORD,Tempo,3,1
1991,FORD,Tempo,5,4
2005,STERLING TRUCK,A9500 series,1,0
2005,STERLING TRUCK,A9500 series,1,1
1995,KENWORTH,T400,1,0
1993,YAMAHA,FZR1000B,1,1
2001,NISSAN,Xterra,1,1
2001,NISSAN,Xterra,1,0
2001,NISSAN,Xterra,2,1
2001,NISSAN,Xterra,2,0
2001,NISSAN,Xterra,3,1
2001,NISSAN,Xterra,3,0
2001,NISSAN,Xterra,2,2
2001,NISSAN,Xterra,5,1
1987,CHEVROLET,S-10 Pickup,1,1
1987,CHEVROLET,S-10 Pickup,3,0
1987,CHEVROLET,S-10 Pickup,0,0
1987,CHEVROLET,S-10 Pickup,2,1
1987,CHEVROLET,S-10 Pickup,1,0
2007,PETERBILT,387,2,0
2007,PETERBILT,387,2,1
2007,PETERBILT,387,1,0
2006,JEEP,Liberty,2,1
1997,PETERBILT,379,1,0
1997,PETERBILT,379,2,0
1997,PETERBILT,379,1,1
1995,TOYOTA,Tacoma,2,1
1999,CHEVROLET,Blazer,3,2
1999,CHEVROLET,Blazer,5,1
1999,CHEVROLET,Blazer,4,3
1999,CHEVROLET,Blazer,22,1
1999,CHEVROLET,Blazer,7,1
1999,CHEVROLET,Blazer,5,0
1999,CHEVROLET,Blazer,4,0
2004,GMC,Yukon XL,6,5
2004,GMC,Yukon XL,4,1
2004,GMC,Yukon XL,2,2
2004,GMC,Yukon XL,7,0
2004,GMC,Yukon XL,7,1
1996,TOYOTA,4-Runner,3,3
1996,TOYOTA,4-Runner,4,2
2001,TOYOTA,Sequoia,3,1
2001,TOYOTA,Sequoia,1,0
