MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2000,HYUNDAI,Tiburon,2,0
1990,ACURA,Integra,5,1
1999,PONTIAC,Sunfire,2,1
1999,PONTIAC,Sunfire,1,1
1999,PONTIAC,Sunfire,3,1
1999,PONTIAC,Sunfire,1,0
1999,PONTIAC,Sunfire,4,1
1999,PONTIAC,Sunfire,2,2
1999,PONTIAC,Sunfire,2,0
1999,PONTIAC,Sunfire,8,1
1999,PONTIAC,Sunfire,3,0
1999,PONTIAC,Sunfire,4,3
1999,PONTIAC,Sunfire,5,1
1992,HONDA,Civic,4,2
1993,FORD,Mustang,4,2
1993,FORD,Mustang,5,3
1993,FORD,Mustang,4,0
1996,HARLEY DAVIDSON,FLHRI / Road King,1,0
1996,HARLEY DAVIDSON,FLHRI / Road King,2,1
1996,HARLEY DAVIDSON,FLHRI / Road King,1,1
1996,PORSCHE,911,1,0
2000,VOLKSWAGEN,Jetta,1,0
1996,JEEP,Grand Cherokee,3,2
1996,JEEP,Grand Cherokee,3,3
2006,HONDA,CR-V,2,0
2006,HONDA,CR-V,1,0
2006,HONDA,CR-V,2,1
1999,JEEP,Cherokee,2,2
1994,LEXUS,LS,1,1
1994,LEXUS,LS,2,0
1994,LEXUS,LS,3,1
1994,LEXUS,LS,2,1
1994,LEXUS,LS,1,0
1994,LEXUS,LS,4,2
1994,LEXUS,LS,2,2
1996,CHRYSLER,Cirrus,1,1
1996,CHRYSLER,Cirrus,2,0
1996,CHRYSLER,Cirrus,1,0
1996,CHRYSLER,Cirrus,3,1
1996,CHRYSLER,Cirrus,3,2
1996,CHRYSLER,Cirrus,2,2
1996,CHRYSLER,Cirrus,4,4
1996,CHRYSLER,Cirrus,4,0
1996,CHRYSLER,Cirrus,2,1
1996,CHRYSLER,Cirrus,6,1
1999,HONDA,Civic,6,0
2006,JEEP,Liberty,3,1
2006,JEEP,Liberty,4,1
2000,HYUNDAI,Accent,4,1
2000,HYUNDAI,Accent,3,3
1996,HONDA,Civic,4,0
1996,HONDA,Civic,0,0
1996,HONDA,Civic,4,4
1996,HONDA,Civic,3,2
1996,HONDA,Civic,4,3
1997,TOYOTA,Camry,5,2
1996,DODGE,Dakota,1,1
1996,DODGE,Dakota,1,0
1996,DODGE,Dakota,4,1
1996,DODGE,Dakota,2,1
1996,DODGE,Dakota,2,0
1996,DODGE,Dakota,2,2
1996,DODGE,Dakota,3,1
1996,DODGE,Dakota,3,2
1987,NISSAN,300ZX,1,0
1987,NISSAN,300ZX,2,2
2003,TOYOTA,Corolla,3,0
1988,HONDA,Civic,0,0
1988,HONDA,Civic,5,1
1988,HONDA,Civic,5,2
1998,DODGE,Caravan/Grand Caravan,4,2
1999,TOYOTA,Sienna,4,1
1999,TOYOTA,Sienna,1,1
1999,TOYOTA,Sienna,5,0
1999,TOYOTA,Sienna,2,0
1999,TOYOTA,Sienna,1,0
1999,TOYOTA,Sienna,6,0
1999,TOYOTA,Sienna,6,1
1999,TOYOTA,Sienna,3,1
1999,TOYOTA,Sienna,2,1
1999,TOYOTA,Sienna,4,3
1999,TOYOTA,Sienna,3,0
1999,TOYOTA,Sienna,8,3
1999,TOYOTA,Sienna,4,0
1999,TOYOTA,Sienna,7,5
2003,HONDA,Civic,5,1
1993,JEEP,Grand Cherokee,3,2
1993,JEEP,Grand Cherokee,3,3
1989,TOYOTA,Pick-Up,3,2
1989,TOYOTA,Pick-Up,4,1
2005,CHEVROLET,Express,1,0
2005,CHEVROLET,Express,2,2
2005,CHEVROLET,Express,2,1
2000,BMW,328i,1,0
2000,BMW,328i,1,1
2001,HYUNDAI,Accent,2,0
2001,HYUNDAI,Accent,1,1
2001,HYUNDAI,Accent,2,1
2001,HYUNDAI,Accent,1,0
2001,HYUNDAI,Accent,4,1
2001,HYUNDAI,Accent,3,3
2001,HYUNDAI,Accent,3,1
1994,HONDA,Civic,6,1
1994,HONDA,Civic,4,3
1999,FORD,Explorer,3,3
1999,FORD,Explorer,7,0
1999,FORD,Explorer,8,1
2003,HONDA,S2000,2,1
2003,HONDA,S2000,2,2
2003,HONDA,S2000,1,1
2003,HONDA,S2000,1,0
2006,FORD,F-450,1,0
2006,FORD,F-450,1,1
2006,FORD,F-450,3,0
2006,FORD,F-450,2,0
2001,HARLEY DAVIDSON,FLHT / Electra Glide Standard,2,2
2001,HARLEY DAVIDSON,FLHT / Electra Glide Standard,2,1
2001,HARLEY DAVIDSON,FLHT / Electra Glide Standard,1,1
2001,HARLEY DAVIDSON,FLHT / Electra Glide Standard,1,0
1995,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,1,1
1995,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,2,1
1994,HONDA,Civic,2,2
1997,PLYMOUTH,Neon,1,0
1997,PLYMOUTH,Neon,1,1
1997,PLYMOUTH,Neon,2,1
1997,PLYMOUTH,Neon,4,1
1997,PLYMOUTH,Neon,4,0
1997,PLYMOUTH,Neon,3,1
1987,CHEVROLET,Celebrity,0,0
1987,CHEVROLET,Celebrity,2,2
1987,CHEVROLET,Celebrity,3,2
1987,CHEVROLET,Celebrity,5,1
1987,CHEVROLET,Celebrity,4,0
1987,CHEVROLET,Celebrity,7,1
1987,CHEVROLET,Celebrity,6,0
2007,CHEVROLET,Uplander,1,0
2007,CHEVROLET,Uplander,2,0
1990,PETERBILT,379,1,1
1990,PETERBILT,379,2,0
1990,PETERBILT,379,2,2
1995,FREIGHTLINER,Med. Conv.,2,1
1995,FREIGHTLINER,Med. Conv.,2,0
1992,KAWASAKI,Super Sports,1,1
1992,KAWASAKI,Super Sports,2,2
2002,FORD,F-250,2,1
2002,FORD,F-250,4,2
2002,FORD,F-250,2,2
2002,FORD,F-250,0,0
2002,FORD,F-250,5,0
1987,CHEVROLET,Geo Sprint,1,1
1987,CHEVROLET,Geo Sprint,5,1
2004,HONDA,CR-V,2,0
1991,NISSAN,240SX,1,0
1991,NISSAN,240SX,4,0
1991,NISSAN,240SX,4,2
1991,NISSAN,240SX,2,1
1991,NISSAN,240SX,3,2
1991,NISSAN,240SX,1,1
1992,OLDSMOBILE,Achieva,3,1
2003,CHEVROLET,Blazer,3,2
2002,BMW,525i,2,0
2001,PORSCHE,911,1,0
2001,PORSCHE,911,2,1
2001,PORSCHE,911,1,1
2001,PORSCHE,911,2,0
2001,PORSCHE,911,4,1
2002,LEXUS,ES,2,1
1996,DODGE,Dakota,3,0
1996,MAZDA,Protege,5,0
1996,MAZDA,Protege,1,0
1996,MAZDA,Protege,1,1
1996,MAZDA,Protege,4,0
1995,VOLVO,850 Series,2,0
1995,VOLVO,850 Series,1,0
1995,VOLVO,850 Series,3,1
1995,VOLVO,850 Series,5,3
1995,VOLVO,850 Series,2,1
1995,VOLVO,850 Series,3,0
1995,VOLVO,850 Series,2,2
1983,CHEVROLET,Monte Carlo,1,1
1983,CHEVROLET,Monte Carlo,1,0
1983,CHEVROLET,Monte Carlo,2,1
1983,CHEVROLET,Monte Carlo,4,1
1983,CHEVROLET,Monte Carlo,2,0
1983,CHEVROLET,Monte Carlo,4,2
1983,CHEVROLET,Monte Carlo,5,0
1983,CHEVROLET,Monte Carlo,3,1
2005,HONDA,Accord,5,1
2005,HONDA,Accord,2,0
1996,INTERNATIONAL,9200,1,0
1996,INTERNATIONAL,9200,2,0
1989,HONDA,Civic,5,4
1989,HONDA,Civic,2,0
1989,HONDA,Civic,4,2
1992,CHEVROLET,Camaro,2,0
1992,CHEVROLET,Camaro,1,0
1992,CHEVROLET,Camaro,1,1
1992,CHEVROLET,Camaro,2,1
1992,CHEVROLET,Camaro,4,2
1992,CHEVROLET,Camaro,3,0
1992,CHEVROLET,Camaro,4,1
1992,CHEVROLET,Camaro,3,2
2001,TOYOTA,PRIUS,2,0
2001,TOYOTA,PRIUS,1,1
2002,DODGE,Grand Caravan,2,1
2002,DODGE,Grand Caravan,1,1
2002,DODGE,Grand Caravan,6,1
2002,DODGE,Grand Caravan,4,2
2002,DODGE,Grand Caravan,7,1
2002,DODGE,Grand Caravan,3,1
2002,DODGE,Grand Caravan,2,2
2002,DODGE,Grand Caravan,1,0
2002,DODGE,Grand Caravan,4,0
2002,DODGE,Grand Caravan,3,0
2002,DODGE,Grand Caravan,8,2
2002,DODGE,Grand Caravan,2,0
2002,DODGE,Grand Caravan,4,1
2006,FREIGHTLINER,FLD132,1,0
2006,FREIGHTLINER,FLD132,2,0
1992,KAWASAKI,Police 1000,1,1
1989,MITSUBISHI,Mighty Max,2,1
1989,MITSUBISHI,Mighty Max,1,0
1989,MITSUBISHI,Mighty Max,1,1
1989,MITSUBISHI,Mighty Max,2,2
2000,STERLING TRUCK,A9500 series,1,0
1988,KAWASAKI,ZG1200,1,1
1988,KAWASAKI,ZG1200,2,2
1995,FORD,Mustang,2,2
1995,FORD,Mustang,5,2
2000,HARLEY DAVIDSON,Sportster 1200 Custom,1,1
2000,HARLEY DAVIDSON,Sportster 1200 Custom,2,0
2000,HARLEY DAVIDSON,Sportster 1200 Custom,2,1
1990,KENWORTH,T600,1,0
1998,DODGE,Stratus,5,1
1998,DODGE,Stratus,4,1
1998,DODGE,Stratus,3,2
1998,DODGE,Stratus,0,0
1998,DODGE,Stratus,4,4
1997,MERCEDES-BENZ,C-Class,1,0
1997,MERCEDES-BENZ,C-Class,1,1
1997,MERCEDES-BENZ,C-Class,2,1
2001,NISSAN,Pathfinder,1,0
2001,NISSAN,Pathfinder,3,0
1999,FORD,F-450,1,0
1999,FORD,F-450,1,1
1999,FORD,F-450,3,0
1999,FORD,F-450,2,0
1988,CADILLAC,Eldorado,2,1
1988,CADILLAC,Eldorado,3,0
1988,CADILLAC,Eldorado,1,0
1988,CADILLAC,Eldorado,1,1
1996,DATSUN,200SX,2,0
1996,DATSUN,200SX,4,0
1996,DATSUN,200SX,2,1
1986,BMW,735i,1,1
2003,CHEVROLET,Astro Van,2,0
2003,CHEVROLET,Astro Van,9,0
2003,CHEVROLET,Astro Van,1,0
2003,CHEVROLET,Astro Van,2,1
2003,CHEVROLET,Astro Van,1,1
2003,CHEVROLET,Astro Van,8,2
2003,CHEVROLET,Astro Van,3,0
2003,CHEVROLET,Astro Van,4,1
2003,CHEVROLET,Astro Van,6,1
2003,CHEVROLET,Astro Van,3,1
2003,CHEVROLET,Astro Van,7,1
2003,CHEVROLET,Astro Van,5,1
2003,CHEVROLET,Astro Van,5,0
2003,CHEVROLET,Astro Van,9,1
2003,CHEVROLET,Astro Van,4,3
2005,CHEVROLET,Blazer,2,1
2005,CHEVROLET,Blazer,1,1
2005,CHEVROLET,Blazer,3,0
2005,CHEVROLET,Blazer,4,1
2005,CHEVROLET,Blazer,1,0
2005,CHEVROLET,Blazer,2,0
2005,CHEVROLET,Blazer,4,0
2005,CHEVROLET,Blazer,3,1
2005,CHEVROLET,Blazer,3,2
2005,CHEVROLET,Blazer,2,2
2005,CHEVROLET,Blazer,5,1
2001,VOLKSWAGEN,Jetta,2,2
2001,VOLKSWAGEN,Jetta,2,1
1983,BUICK,Regal,1,1
1983,BUICK,Regal,3,0
1983,BUICK,Regal,2,1
1983,BUICK,Regal,1,0
1987,FORD,Ranger,3,2
1987,FORD,Ranger,4,1
1988,SUBARU,GL-10,2,1
1996,CHEVROLET,Tahoe,8,0
1996,CHEVROLET,Tahoe,5,0
1996,CHEVROLET,Tahoe,3,2
1996,CHEVROLET,Tahoe,6,1
2003,TOYOTA,Sequoia,1,0
2003,TOYOTA,Sequoia,3,0
1991,JEEP,Cherokee,2,0
1991,JEEP,Cherokee,2,2
2000,VOLVO,C70,1,0
1991,MITSUBISHI,3000 GT,4,1
1996,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,1
1996,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,0
1996,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,1
1996,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,2
1996,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,0
1996,VOLVO TRUCK,WIA,1,1
1994,FREIGHTLINER,USF-1E,2,2
1994,FREIGHTLINER,USF-1E,0,0
2003,SUZUKI,VL800K,1,1
2003,SUZUKI,VL800K,2,1
2001,FORD,F-550,1,0
1995,FORD,Aerostar,5,2
1995,FORD,Aerostar,8,0
1995,FORD,Aerostar,2,2
1995,FORD,Aerostar,9,2
1995,FORD,Aerostar,6,0
1995,FORD,Aerostar,7,2
1995,FORD,Aerostar,4,2
1995,FORD,Aerostar,7,1
1987,FORD,F-250,3,1
1999,CHEVROLET,Camaro,3,1
1999,CHEVROLET,Camaro,2,2
1999,CHEVROLET,Camaro,2,1
1999,CHEVROLET,Camaro,3,2
1999,CHEVROLET,Camaro,1,1
1999,CHEVROLET,Camaro,1,0
1999,CHEVROLET,Camaro,4,1
1999,CHEVROLET,Camaro,2,0
1999,CHEVROLET,Camaro,3,0
1999,CHEVROLET,Camaro,4,2
1999,CHEVROLET,Camaro,6,3
1999,CHEVROLET,Camaro,4,3
1999,CHEVROLET,Camaro,5,2
1999,CHEVROLET,Camaro,6,1
2004,KIA,Rio,1,0
2004,KIA,Rio,4,1
2004,KIA,Rio,3,1
2004,KIA,Rio,2,1
1988,DODGE,RAM 50,1,1
1988,DODGE,RAM 50,1,0
1988,DODGE,RAM 50,2,2
2000,FREIGHTLINER,FL70,2,0
2000,FREIGHTLINER,FL70,1,1
2000,FREIGHTLINER,FL70,2,1
2000,FREIGHTLINER,FL70,1,0
1991,FORD,F-Super Duty,1,0
1991,FORD,F-Super Duty,2,0
1991,FORD,F-Super Duty,2,1
1991,FORD,F-Super Duty,1,1
1991,FORD,F-Super Duty,3,1
1991,FORD,F-Super Duty,3,0
1990,FORD,Festiva,1,1
1990,FORD,Festiva,2,0
1990,FORD,Festiva,3,1
1990,FORD,Festiva,2,2
1997,HONDA,CBR600,1,1
1997,HONDA,CBR600,2,0
1997,HONDA,CBR600,2,1
1997,HONDA,CBR600,2,2
1997,HONDA,CBR600,1,0
2005,FORD,Ranger,3,3
1996,TOYOTA,4-Runner,5,1
1996,TOYOTA,4-Runner,6,2
2000,HONDA,Passport,2,1
2000,HONDA,Passport,1,1
2000,HONDA,Passport,2,2
2000,HONDA,Passport,3,0
2000,HONDA,Passport,3,1
1994,CHEVROLET,Caprice,1,0
1994,CHEVROLET,Caprice,1,1
1994,CHEVROLET,Caprice,3,0
1994,CHEVROLET,Caprice,4,0
1994,CHEVROLET,Caprice,2,1
1994,CHEVROLET,Caprice,5,3
1994,CHEVROLET,Caprice,2,0
1994,CHEVROLET,Caprice,6,0
2003,TOYOTA,Celica,1,0
2003,TOYOTA,Celica,2,1
2003,TOYOTA,Celica,3,1
2003,TOYOTA,Celica,2,2
2003,TOYOTA,Celica,1,1
2004,GMC,Yukon XL,7,1
2004,GMC,Yukon XL,5,2
2004,GMC,Yukon XL,2,2
1996,GEO,Metro,5,0
1996,GEO,Metro,6,0
1996,GEO,Metro,4,2
1996,GEO,Metro,3,2
1996,GEO,Metro,4,0
1996,GEO,Metro,2,2
1996,GEO,Metro,5,1
1996,GEO,Metro,4,1
2000,PETERBILT,357,1,0
2000,HONDA,Accord,3,2
1993,CHEVROLET,Cavalier,2,0
1993,CHEVROLET,Cavalier,1,1
1993,CHEVROLET,Cavalier,4,2
1993,CHEVROLET,Cavalier,2,2
1993,CHEVROLET,Cavalier,2,1
1993,CHEVROLET,Cavalier,1,0
1993,CHEVROLET,Cavalier,3,2
1993,CHEVROLET,Cavalier,3,1
1993,CHEVROLET,Cavalier,3,0
1993,CHEVROLET,Cavalier,4,1
1993,CHEVROLET,Cavalier,3,3
1993,CHEVROLET,Cavalier,5,1
1993,CHEVROLET,Cavalier,4,0
1991,TOYOTA,Camry,3,2
1991,TOYOTA,Camry,5,2
2005,GMC,Sierra,6,0
2005,GMC,Sierra,4,2
2005,GMC,Sierra,4,1
2005,GMC,Sierra,3,0
2005,GMC,Sierra,3,2
2005,GMC,Yukon,5,0
2005,GMC,Yukon,4,1
2005,GMC,Yukon,5,1
2005,GMC,Yukon,4,0
1999,GMC,Safari,1,1
1999,GMC,Safari,4,1
1999,GMC,Safari,2,1
1999,GMC,Safari,4,2
1999,GMC,Safari,1,0
1999,GMC,Safari,2,0
1999,GMC,Safari,5,1
1999,GMC,Safari,3,0
2000,MITSUBISHI,Montero,4,0
2000,MITSUBISHI,Montero,2,0
2000,MITSUBISHI,Montero,1,0
2000,MITSUBISHI,Montero,1,1
1992,HONDA,Accord,6,1
1990,BMW,325iC,2,1
2002,TOYOTA,Celica,1,0
2002,TOYOTA,Celica,2,1
2002,TOYOTA,Celica,3,1
2002,TOYOTA,Celica,2,2
2002,TOYOTA,Celica,1,1
1998,VOLKSWAGEN,Jetta,2,2
1998,VOLKSWAGEN,Jetta,2,1
1998,VOLKSWAGEN,Jetta,1,0
1998,VOLKSWAGEN,Jetta,3,1
1998,VOLKSWAGEN,Jetta,2,0
1998,VOLKSWAGEN,Jetta,1,1
1987,GMC,Safari,2,1
1987,GMC,Safari,1,0
1987,GMC,Safari,2,2
1987,GMC,Safari,1,1
1987,GMC,Safari,6,0
1987,GMC,Safari,4,0
1987,GMC,Safari,6,1
1988,PONTIAC,6000,2,1
1988,PONTIAC,6000,1,1
1988,PONTIAC,6000,5,1
1990,HONDA,CBR1000,1,1
1999,TOYOTA,Camry Solara,0,0
1999,TOYOTA,Camry Solara,1,1
1997,GMC,Suburban,1,0
1997,GMC,Suburban,2,1
1997,GMC,Suburban,4,0
1997,GMC,Suburban,4,1
1997,GMC,Suburban,3,0
1997,GMC,Suburban,1,1
1993,TOYOTA,Paseo,1,1
1993,TOYOTA,Paseo,2,1
1993,TOYOTA,Paseo,5,2
1993,TOYOTA,Paseo,1,0
1985,TOYOTA,Tercel,3,2
1985,TOYOTA,Tercel,1,1
1985,TOYOTA,Tercel,2,1
1985,TOYOTA,Tercel,2,2
1985,TOYOTA,Tercel,3,1
1981,CHEVROLET,C/K Pickup,3,0
1998,CHEVROLET,Malibu,4,2
1998,CHEVROLET,Malibu,0,0
2006,LINCOLN,Town Car,4,3
2006,LINCOLN,Town Car,2,1
2006,LINCOLN,Town Car,2,2
2006,LINCOLN,Town Car,1,1
2006,LINCOLN,Town Car,3,1
2006,LINCOLN,Town Car,1,0
2006,LINCOLN,Town Car,5,3
2000,VOLVO,V40,2,0
2000,VOLVO,V40,2,1
1993,LEXUS,SC,1,1
1993,LEXUS,SC,2,1
1993,LEXUS,SC,2,0
1993,LEXUS,SC,5,2
2003,STERLING TRUCK,A9500 series,1,0
1996,BMW,328i,3,1
1996,BMW,328i,4,0
1996,BMW,328i,1,1
1996,BMW,328i,2,0
2006,FORD,E-450,3,0
2006,FORD,E-450,1,0
2006,FORD,E-450,2,0
2006,FORD,E-450,4,2
2006,FORD,E-450,5,0
2006,FORD,E-450,1,1
1993,INTERNATIONAL,9700,1,0
2002,CADILLAC,Escalade,1,0
2002,CADILLAC,Escalade,2,0
1990,FORD,F-350,1,0
1990,FORD,F-350,2,0
1990,FORD,F-350,5,0
1990,FORD,F-350,4,1
1990,FORD,F-350,2,1
1990,FORD,F-350,1,1
1990,FORD,F-350,0,0
2001,TOYOTA,RAV4,3,1
1990,NISSAN,Pickup,1,1
1990,NISSAN,Pickup,5,1
1990,NISSAN,Pickup,2,1
1990,NISSAN,Pickup,1,0
1990,NISSAN,Pickup,4,2
1990,NISSAN,Pickup,2,0
1988,ACURA,Integra,2,1
1988,ACURA,Integra,1,1
1988,ACURA,Integra,2,2
2004,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,1,1
2004,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,1,0
1988,HONDA,Civic,2,2
1988,TOYOTA,Camry,4,1
1988,TOYOTA,Camry,4,0
1997,TOYOTA,Tacoma,5,1
1996,ACURA,Integra,0,0
1996,ACURA,Integra,4,1
1996,ACURA,Integra,4,2
1996,ACURA,Integra,4,4
1995,NISSAN,Quest,1,1
1995,NISSAN,Quest,3,2
1995,NISSAN,Quest,1,0
1995,NISSAN,Quest,5,1
1995,NISSAN,Quest,2,0
1995,NISSAN,Quest,6,1
1995,NISSAN,Quest,3,0
1991,VOLVO,740 Series,2,0
1991,VOLVO,740 Series,1,0
1991,VOLVO,740 Series,4,1
1991,VOLVO,740 Series,3,1
2007,FREIGHTLINER,CST120,1,0
2007,FREIGHTLINER,CST120,2,0
2007,FREIGHTLINER,CST120,1,1
2007,FREIGHTLINER,CST120,2,2
2007,FREIGHTLINER,CST120,2,1
1994,CHEVROLET,Corvette,2,0
1994,CHEVROLET,Corvette,1,1
1994,CHEVROLET,Corvette,1,0
1994,CHEVROLET,Corvette,2,1
1997,ACURA,CL,1,1
1992,ISUZU,Pickup,1,1
1992,ISUZU,Pickup,1,0
1992,ISUZU,Pickup,2,1
1987,DODGE,RAM 50,1,1
1987,DODGE,RAM 50,1,0
1987,DODGE,RAM 50,2,2
1999,FORD,F-550,1,0
1999,FORD,F-550,2,0
1982,VOLKSWAGEN,CABRIOLET,1,1
1982,VOLKSWAGEN,CABRIOLET,2,1
1982,VOLKSWAGEN,CABRIOLET,2,0
1982,VOLKSWAGEN,CABRIOLET,2,2
1982,VOLKSWAGEN,CABRIOLET,1,0
1994,TOYOTA,Corolla,1,0
1994,TOYOTA,Corolla,2,0
1994,TOYOTA,Corolla,3,1
1994,TOYOTA,Corolla,6,1
1994,TOYOTA,Corolla,3,0
1994,TOYOTA,Corolla,3,2
1994,TOYOTA,Corolla,5,1
1998,FORD,Expedition,2,2
1993,SUZUKI,GSX-R1100W,1,1
2006,ACURA,RSX,2,1
2006,ACURA,RSX,5,2
2004,CHEVROLET,Express,2,0
2004,CHEVROLET,Express,1,0
2004,CHEVROLET,Express,2,1
2004,CHEVROLET,Express,3,0
2004,CHEVROLET,Express,1,1
1993,PETERBILT,379,2,2
1990,SUZUKI,Sidekick,2,1
1992,CHEVROLET,Suburban,1,1
1992,CHEVROLET,Suburban,2,1
1992,CHEVROLET,Suburban,6,1
1992,CHEVROLET,Suburban,1,0
1992,CHEVROLET,Suburban,4,1
1992,CHEVROLET,Suburban,2,0
1992,CHEVROLET,Suburban,6,0
1992,CHEVROLET,Suburban,6,3
1992,CHEVROLET,Suburban,5,2
1992,CHEVROLET,Suburban,4,0
1992,CHEVROLET,Suburban,3,0
1992,CHEVROLET,Suburban,7,1
1994,GEO,Tracker,3,1
1994,GEO,Tracker,1,1
1994,GEO,Tracker,3,2
1994,GEO,Tracker,1,0
1994,GEO,Tracker,2,1
1994,GEO,Tracker,4,3
1994,GEO,Tracker,2,0
1994,GEO,Tracker,4,2
1996,FORD,Ranger,0,0
1996,FORD,Ranger,4,4
1995,FREIGHTLINER,Med. Conv.,4,0
1989,PONTIAC,Firebird,2,1
1989,PONTIAC,Firebird,1,1
1989,PONTIAC,Firebird,2,0
1989,PONTIAC,Firebird,3,0
1989,PONTIAC,Firebird,3,3
1989,PONTIAC,Firebird,1,0
1989,PONTIAC,Firebird,4,3
1998,CHRYSLER,Sebring,1,1
1998,CHRYSLER,Sebring,3,0
1998,CHRYSLER,Sebring,2,0
1998,CHRYSLER,Sebring,2,1
1998,CHRYSLER,Sebring,3,3
1998,CHRYSLER,Sebring,1,0
1998,CHRYSLER,Sebring,3,1
1997,ACURA,CL,2,1
1997,ACURA,CL,2,0
1997,ACURA,CL,3,3
1984,HARLEY DAVIDSON,XLH,1,1
1991,PONTIAC,Firebird,4,0
1991,PONTIAC,Firebird,1,1
1991,PONTIAC,Firebird,2,0
1991,PONTIAC,Firebird,1,0
1991,PONTIAC,Firebird,3,1
1991,PONTIAC,Firebird,2,2
2006,FORD,E-250,2,0
2006,FORD,E-250,1,1
2006,FORD,E-250,1,0
2006,FORD,E-250,2,1
2006,FORD,E-250,3,1
2005,HYUNDAI,Tiburon,1,1
2005,HYUNDAI,Tiburon,1,0
2005,HYUNDAI,Tiburon,4,2
2002,TOYOTA,Echo,3,1
2002,TOYOTA,Echo,1,1
2002,TOYOTA,Echo,1,0
2002,TOYOTA,Echo,2,1
2002,TOYOTA,Echo,5,4
2002,TOYOTA,Echo,5,1
1996,VOLVO,850 Series,1,1
1996,VOLVO,850 Series,2,0
1996,VOLVO,850 Series,1,0
1996,VOLVO,850 Series,3,1
1996,VOLVO,850 Series,5,3
1996,VOLVO,850 Series,2,1
1996,VOLVO,850 Series,3,0
1996,VOLVO,850 Series,2,2
1986,FORD,Escort,1,0
1986,FORD,Escort,1,1
1993,CHRYSLER,LeBaron,2,2
1993,CHRYSLER,LeBaron,1,1
1993,CHRYSLER,LeBaron,1,0
1993,CHRYSLER,LeBaron,2,1
1989,FORD,Ranger,4,0
1989,FORD,Ranger,4,2
1989,FORD,Ranger,5,2
2005,FORD,Explorer,2,0
2005,FORD,Explorer,4,0
2005,FORD,Explorer,4,3
1989,KENWORTH,T800,1,0
1989,FORD,F-350,2,0
1989,FORD,F-350,2,1
1989,FORD,F-350,1,0
1989,FORD,F-350,3,0
1989,FORD,F-350,9,1
1989,FORD,F-350,1,1
2001,CHRYSLER,PT Cruiser,4,0
2001,CHRYSLER,PT Cruiser,2,0
2001,CHRYSLER,PT Cruiser,3,0
2001,CHRYSLER,PT Cruiser,4,1
1990,CHEVROLET,Blazer,5,1
1983,FORD,Mustang,2,0
1983,FORD,Mustang,2,2
1983,FORD,Mustang,1,0
1983,FORD,Mustang,1,1
1983,FORD,Mustang,6,1
1983,FORD,Mustang,4,1
1983,FORD,Mustang,2,1
1983,FORD,Mustang,3,1
1996,DODGE,Caravan/Grand Caravan,6,1
1996,DODGE,Caravan/Grand Caravan,4,2
1996,DODGE,Caravan/Grand Caravan,7,1
1996,DODGE,Caravan/Grand Caravan,2,2
1996,DODGE,Caravan/Grand Caravan,8,2
2005,HARLEY DAVIDSON,FLTRI / Road Glide,1,1
2005,HARLEY DAVIDSON,FLTRI / Road Glide,2,2
2005,HARLEY DAVIDSON,FLTRI / Road Glide,2,1
2002,GMC,Sierra,3,3
1992,JEEP,Wrangler,1,1
1992,JEEP,Wrangler,1,0
1992,JEEP,Wrangler,3,1
1992,JEEP,Wrangler,2,0
1985,CHEVROLET,G-Series,1,0
1985,CHEVROLET,G-Series,1,1
1985,CHEVROLET,G-Series,3,1
1985,CHEVROLET,G-Series,4,2
1985,CHEVROLET,G-Series,2,1
1985,CHEVROLET,G-Series,2,0
1985,CHEVROLET,G-Series,5,1
1985,CHEVROLET,G-Series,11,1
1985,CHEVROLET,G-Series,7,0
2004,JEEP,Grand Cherokee,3,1
2004,JEEP,Grand Cherokee,1,1
1993,CHEVROLET,Lumina,2,2
1993,CHEVROLET,Lumina,1,0
1993,CHEVROLET,Lumina,1,1
1993,CHEVROLET,Lumina,4,0
1993,CHEVROLET,Lumina,2,1
1993,CHEVROLET,Lumina,3,1
1993,CHEVROLET,Lumina,4,1
1993,CHEVROLET,Lumina,3,2
1993,CHEVROLET,Lumina,2,0
1993,CHEVROLET,Lumina,5,0
1993,CHEVROLET,Lumina,7,0
1993,CHEVROLET,Lumina,3,0
1993,CHEVROLET,Lumina,5,1
1993,CHEVROLET,Lumina,5,3
1992,LEXUS,ES,2,1
1992,LEXUS,ES,1,1
1992,LEXUS,ES,1,0
1992,LEXUS,ES,2,0
1992,LEXUS,ES,2,2
1994,DODGE,Intrepid,3,3
1994,DODGE,Intrepid,3,1
1994,DODGE,Intrepid,2,1
1994,DODGE,Intrepid,4,3
1994,DODGE,Intrepid,3,0
1996,FORD,Thunderbird,2,0
1996,FORD,Thunderbird,1,1
1996,FORD,Thunderbird,1,0
1996,FORD,Thunderbird,2,1
1996,FORD,Thunderbird,3,0
1996,FORD,Thunderbird,4,2
1996,FORD,Thunderbird,4,1
