MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2002,FORD,Windstar,6,0
2002,FORD,Windstar,4,0
1998,DODGE,Ram Van,1,0
1998,DODGE,Ram Van,1,1
1998,DODGE,Ram Van,2,1
1998,DODGE,Ram Van,3,1
1998,CHEVROLET,GMT-400,5,2
1993,MAZDA,MX-5,1,1
1993,MAZDA,MX-5,2,1
1993,MAZDA,MX-5,2,2
1993,MAZDA,MX-5,1,0
1993,MAZDA,MX-5,2,0
1999,FORD,F-250,2,2
1999,FORD,F-250,5,1
1999,FORD,F-250,6,1
1999,FORD,F-250,4,1
1999,FORD,F-250,4,4
1999,FORD,F-250,4,2
1999,FORD,F-250,23,15
1999,FORD,F-250,3,1
2011,NISSAN,Cube,1,0
2011,NISSAN,Cube,1,1
2012,APRILIA,RSV4,1,1
2006,NISSAN,350Z,1,0
2006,NISSAN,350Z,3,2
2001,MAZDA,MPV,1,1
2001,MAZDA,MPV,1,0
2001,MAZDA,MPV,5,2
2001,MAZDA,MPV,4,0
2001,MAZDA,MPV,2,1
2001,MAZDA,MPV,2,0
2001,MAZDA,MPV,3,1
2001,MAZDA,MPV,5,1
2001,MAZDA,MPV,4,1
2006,HARLEY DAVIDSON,Softail Deuce,1,1
2006,HARLEY DAVIDSON,Softail Deuce,2,1
2006,HARLEY DAVIDSON,Softail Deuce,1,0
2001,SUBARU,Forester,1,0
2001,SUBARU,Forester,1,1
2001,SUBARU,Forester,2,0
2001,SUBARU,Forester,2,1
2001,SUBARU,Forester,2,2
2001,SUBARU,Forester,3,0
2003,SUBARU,Baja,1,1
2003,SUBARU,Baja,1,0
2008,HONDA,Civic,3,2
2008,HONDA,Civic,5,1
2002,FORD,Expedition,9,1
2002,FORD,Expedition,6,0
2002,FORD,Expedition,2,2
2002,FORD,Expedition,6,1
2001,CHEVROLET,Impala,4,2
2001,CHEVROLET,Impala,4,3
2001,CHEVROLET,Impala,5,0
2001,CHEVROLET,Impala,5,3
2001,CHEVROLET,Impala,5,2
2001,CHEVROLET,Impala,5,1
2002,SUBARU,Impreza,1,1
2002,SUBARU,Impreza,3,1
2002,SUBARU,Impreza,2,1
2002,SUBARU,Impreza,1,0
2001,MERCEDES-BENZ,E-Class,1,1
2001,MERCEDES-BENZ,E-Class,2,1
2001,MERCEDES-BENZ,E-Class,1,0
2001,MERCEDES-BENZ,E-Class,3,0
2001,MERCEDES-BENZ,E-Class,2,0
2005,ACURA,RL,1,0
2005,ACURA,RL,2,1
2005,ACURA,RL,1,1
2011,ACURA,TSX,1,0
2011,ACURA,TSX,2,0
2010,TOYOTA,Corolla,3,3
2010,TOYOTA,Corolla,3,2
2010,TOYOTA,Corolla,4,2
2003,HONDA,CBR900/CBR954,1,1
2003,HONDA,CBR900/CBR954,2,1
1995,PETERBILT,379,1,1
1995,PETERBILT,379,3,0
1995,PETERBILT,379,2,0
1995,PETERBILT,379,7,0
1995,PETERBILT,379,0,0
2003,INFINITI,I35,2,0
2003,INFINITI,I35,1,0
2003,INFINITI,I35,1,1
1999,BMW,528i,1,0
2001,FORD,Escape,3,0
2000,HONDA,VT750 (Shadow Ace 750),1,1
2000,HONDA,VT750 (Shadow Ace 750),2,2
2000,HONDA,VT750 (Shadow Ace 750),1,0
2000,HONDA,VT750 (Shadow Ace 750),2,1
2003,MAZDA,B-Series,2,1
2003,MAZDA,B-Series,1,0
2003,MAZDA,B-Series,1,1
2003,MAZDA,B-Series,3,0
2007,TOYOTA,FJ Cruiser,2,1
2007,TOYOTA,FJ Cruiser,1,1
2007,TOYOTA,FJ Cruiser,2,0
2007,TOYOTA,FJ Cruiser,1,0
2007,TOYOTA,FJ Cruiser,5,0
1998,TOYOTA,RAV4,1,1
1998,TOYOTA,RAV4,2,1
1998,TOYOTA,RAV4,1,0
1998,TOYOTA,RAV4,4,2
1998,TOYOTA,RAV4,3,1
1989,HARLEY DAVIDSON,FLTC,2,1
2013,GMC,Yukon,1,0
2007,BMW,650i,3,3
1995,TOYOTA,Tacoma,1,1
1995,TOYOTA,Tacoma,0,0
1995,TOYOTA,Tacoma,3,2
2004,TOYOTA,Tundra,0,0
2004,TOYOTA,Tundra,4,1
2004,TOYOTA,Tundra,3,1
2004,FORD,Crown Victoria,1,0
2004,FORD,Crown Victoria,2,0
2004,FORD,Crown Victoria,1,1
2004,FORD,Crown Victoria,4,1
2004,FORD,Crown Victoria,0,0
2004,FORD,Crown Victoria,2,1
2004,FORD,Crown Victoria,3,2
2004,FORD,Crown Victoria,3,1
2004,FORD,Crown Victoria,4,3
2001,MITSUBISHI,Montero,1,0
2001,MITSUBISHI,Montero,1,1
2001,MITSUBISHI,Montero,8,1
2001,MITSUBISHI,Montero,7,1
2001,MITSUBISHI,Montero,4,1
2001,MITSUBISHI,Montero,2,0
2000,FORD,Expedition,3,2
1993,SUZUKI,GSX600F/GSX600FT,2,1
1993,SUZUKI,GSX600F/GSX600FT,1,1
2007,SUZUKI,DR-Z400S,1,1
2007,SUZUKI,DR-Z400S,2,2
2003,BUICK,Century,3,0
2003,BUICK,Century,2,2
2003,BUICK,Century,1,1
2003,BUICK,Century,3,2
2003,BUICK,Century,1,0
2003,BUICK,Century,2,1
2003,BUICK,Century,3,1
2003,BUICK,Century,4,1
2003,BUICK,Century,2,0
2003,BUICK,Century,4,2
1987,HONDA,XL250R,1,1
1991,NISSAN,Sentra,3,1
1991,NISSAN,Sentra,2,0
1991,NISSAN,Sentra,1,0
1991,NISSAN,Sentra,3,2
1991,NISSAN,Sentra,1,1
1990,SUZUKI,VX800,1,1
2013,KENWORTH,T4 Series,1,0
2006,HARLEY DAVIDSON,FLTRI / Road Glide,1,1
2006,HARLEY DAVIDSON,FLTRI / Road Glide,2,2
2006,HARLEY DAVIDSON,FLTRI / Road Glide,2,1
2006,HARLEY DAVIDSON,FLTRI / Road Glide,1,0
2012,TOYOTA,RAV4,1,0
2012,TOYOTA,RAV4,1,1
2012,TOYOTA,RAV4,3,1
2000,LEXUS,GS,2,1
2000,LEXUS,GS,1,0
2000,LEXUS,GS,3,1
2000,LEXUS,GS,1,1
2000,LEXUS,GS,2,0
2007,TOYOTA,Camry Solara,1,0
1997,TOYOTA,Tacoma,4,0
1997,TOYOTA,Tacoma,1,1
1997,TOYOTA,Tacoma,1,0
1997,TOYOTA,Tacoma,2,0
1997,TOYOTA,Tacoma,0,0
1997,TOYOTA,Tacoma,2,2
2002,KAWASAKI,Vulcan 1500,1,1
2002,KAWASAKI,Vulcan 1500,2,1
1993,GMC,S15 Utility,1,0
1993,GMC,S15 Utility,3,0
1993,GMC,S15 Utility,2,1
1993,GMC,S15 Utility,1,1
2010,FORD,Escape,4,2
2010,FORD,Escape,2,0
2010,FORD,Escape,1,1
2010,FORD,Escape,3,0
2010,FORD,Escape,2,1
2010,FORD,Escape,0,0
2006,SUZUKI,GSX1300R,1,0
2006,SUZUKI,GSX1300R,1,1
2006,SUZUKI,GSX1300R,2,1
2006,SUZUKI,GSX1300R,2,2
1998,FORD,Escort,1,1
1998,FORD,Escort,2,2
1998,FORD,Escort,1,0
2002,CHEVROLET,Silverado,5,0
2002,CHEVROLET,Silverado,5,4
2002,PONTIAC,Bonneville,2,1
2002,PONTIAC,Bonneville,1,1
2002,PONTIAC,Bonneville,4,1
2002,PONTIAC,Bonneville,1,0
2002,PONTIAC,Bonneville,2,0
2000,CHEVROLET,GMT-400,1,1
2000,CHEVROLET,GMT-400,0,0
2000,CHEVROLET,GMT-400,1,0
2000,CHEVROLET,GMT-400,2,0
2006,CHEVROLET,Aveo,1,1
2006,CHEVROLET,Aveo,2,1
2006,CHEVROLET,Aveo,3,1
2001,FORD,Mustang,3,2
2001,FORD,Mustang,3,0
2001,FORD,Mustang,4,2
2001,FORD,Mustang,4,1
2011,CHEVROLET,Equinox,1,0
2002,INFINITI,I35,2,0
2002,INFINITI,I35,1,0
2002,INFINITI,I35,1,1
1989,HONDA,Accord,2,2
1989,HONDA,Accord,5,2
1989,HONDA,Accord,1,0
2009,MERCEDES-BENZ,C-Class,1,1
2009,MERCEDES-BENZ,C-Class,2,0
2006,CADILLAC,CTS,1,1
2006,CADILLAC,CTS,1,0
2006,CADILLAC,CTS,3,0
2006,CADILLAC,CTS,2,0
2006,LEXUS,IS,2,2
2006,LEXUS,IS,1,0
2006,LEXUS,IS,1,1
2006,LEXUS,IS,2,1
2001,BMW,330i,1,0
2001,BMW,330i,3,1
2001,CADILLAC,Deville,2,0
2001,CADILLAC,Deville,3,1
2001,CADILLAC,Deville,1,0
2001,CADILLAC,Deville,1,1
2010,TRIUMPH,Daytona,1,1
2010,TRIUMPH,Daytona,2,2
1994,YAMAHA,XT600EBC,1,1
1999,GMC,W4,2,0
1999,GMC,W4,1,0
1999,GMC,W4,3,0
2007,TOYOTA,Tundra,1,0
2007,TOYOTA,Tundra,1,1
1994,HONDA,VFR 750F,1,1
2010,HARLEY DAVIDSON,Iron 883,1,1
2010,HARLEY DAVIDSON,Iron 883,2,2
2004,KAWASAKI,ZRX 1200R,1,1
2004,KENWORTH,T2000,1,0
2004,KENWORTH,T2000,1,1
1998,ACURA,Integra,2,1
1998,ACURA,Integra,1,0
1998,ACURA,Integra,1,1
1998,ACURA,Integra,3,1
1990,CHEVROLET,Lumina APV,1,1
1990,CHEVROLET,Lumina APV,1,0
1994,CHEVROLET,G-Series,3,1
1994,CHEVROLET,G-Series,1,1
1994,CHEVROLET,G-Series,1,0
1994,CHEVROLET,G-Series,2,1
2007,HARLEY DAVIDSON,Screamin' Eagle Ultra Classic Electra Glide,1,1
2007,HARLEY DAVIDSON,Screamin' Eagle Ultra Classic Electra Glide,2,2
2007,HARLEY DAVIDSON,Screamin' Eagle Ultra Classic Electra Glide,2,0
2007,HARLEY DAVIDSON,Screamin' Eagle Ultra Classic Electra Glide,2,1
2007,HARLEY DAVIDSON,Screamin' Eagle Ultra Classic Electra Glide,1,0
2008,FORD,F-250,1,0
2008,FORD,F-250,1,1
2008,FORD,F-250,3,0
2008,FORD,F-250,4,1
2008,FORD,F-250,3,1
2008,FORD,F-250,2,0
2008,FORD,F-250,2,1
2007,TOYOTA,Tundra,3,0
2006,MAZDA,Mazda3,3,0
2006,MAZDA,Mazda3,2,2
2006,MAZDA,Mazda3,4,1
2006,MAZDA,Mazda3,4,0
2007,MERCEDES-BENZ,GL-Class,1,1
2007,MERCEDES-BENZ,GL-Class,8,5
2007,MERCEDES-BENZ,GL-Class,1,0
2012,FREIGHTLINER,M2,1,0
1999,MITSUBISHI,Montero Sport,2,0
1999,MITSUBISHI,Montero Sport,1,1
2008,CHEVROLET,Silverado,6,0
2004,FORD,Explorer,13,2
2006,KIA,Rio,1,0
2010,TOYOTA,Camry,4,4
2010,TOYOTA,Camry,2,2
2005,FORD,Crown Victoria,1,0
2005,FORD,Crown Victoria,2,0
2005,FORD,Crown Victoria,1,1
2005,FORD,Crown Victoria,4,1
2005,FORD,Crown Victoria,0,0
2005,FORD,Crown Victoria,2,1
2005,FORD,Crown Victoria,3,2
2005,FORD,Crown Victoria,3,1
2005,FORD,Crown Victoria,4,3
1995,DODGE,Ram Van,1,1
2006,FORD,Ranger,3,3
1998,FREIGHTLINER,XC Chassis,2,0
2003,YAMAHA,XV1600AT/ATC Road Star Classic,1,1
2006,YAMAHA,XVZ13,1,1
2006,YAMAHA,XVZ13,2,1
2006,YAMAHA,XVZ13,2,2
2006,YAMAHA,XVZ13,1,0
2002,FORD,Expedition,10,3
2002,FORD,Expedition,7,1
2011,LAND ROVER,Range Rover Sport,1,0
2011,LAND ROVER,Range Rover Sport,4,0
2007,CHEVROLET,Malibu,1,0
2007,CHEVROLET,Malibu,2,0
2006,CHEVROLET,Cobalt,3,0
1999,DODGE,Ram Van,1,0
1999,DODGE,Ram Van,1,1
1995,DODGE,Ram,1,1
1995,DODGE,Ram,1,0
1995,DODGE,Ram,2,2
1995,DODGE,Ram,3,0
1995,DODGE,Ram,3,1
1995,DODGE,Ram,2,1
1995,DODGE,Ram,5,1
1995,DODGE,Ram,2,0
2008,HUSQVARNA,SM,1,1
2007,MERCEDES-BENZ,CLK-Class,1,0
1993,NISSAN,240SX,2,1
1993,NISSAN,240SX,1,1
1991,PEUGEOT,405,1,1
2000,VOLVO,S40,1,0
2000,VOLVO,S40,4,2
2009,PETERBILT,388,1,0
2009,PETERBILT,388,1,1
2009,PETERBILT,388,2,0
2003,MITSUBISHI,Galant,2,1
2003,MITSUBISHI,Galant,1,0
2003,MITSUBISHI,Galant,3,0
2003,MITSUBISHI,Galant,1,1
2003,MITSUBISHI,Galant,5,4
2003,MITSUBISHI,Galant,3,3
2003,MITSUBISHI,Galant,2,2
2003,MITSUBISHI,Galant,2,0
2003,MITSUBISHI,Galant,3,1
2003,MITSUBISHI,Galant,4,0
2003,MITSUBISHI,Galant,4,1
2001,BMW,330Ci,1,1
2001,BMW,330Ci,1,0
1985,TOYOTA,Pick-Up,1,0
2007,NISSAN,Frontier,3,1
2007,NISSAN,Frontier,2,1
2007,NISSAN,Frontier,1,1
2007,NISSAN,Frontier,1,0
2011,JEEP,Patriot,1,0
2011,JEEP,Patriot,1,1
2011,JEEP,Patriot,3,0
2006,BMW,M3,1,1
2006,BMW,M3,2,1
2006,BMW,M3,1,0
2006,BMW,M3,4,1
2000,HONDA,CBR900/CBR929,1,1
2000,HONDA,CBR900/CBR929,1,0
2000,HONDA,CBR900/CBR929,2,2
2000,HONDA,CBR900/CBR929,2,1
2001,DAEWOO,LANOS,1,1
2001,DAEWOO,LANOS,1,0
2001,SATURN,SC1,3,1
2001,SATURN,SC1,1,1
2006,TOYOTA,Highlander,2,1
2006,TOYOTA,Highlander,3,0
2004,TOYOTA,Sienna,3,1
2004,TOYOTA,Sienna,1,0
2004,TOYOTA,Sienna,3,2
2004,TOYOTA,Sienna,1,1
2004,TOYOTA,Sienna,3,0
2004,TOYOTA,Sienna,5,0
2004,FORD,Expedition,3,2
1992,BMW,318i,1,1
1997,TOYOTA,Tacoma,2,1
2005,YAMAHA,FJR1300A/FJR1300AC/FJR 1300,1,1
1992,FORD,E-150,2,0
1992,FORD,E-150,4,2
2004,CHEVROLET,Malibu,4,4
2001,PETERBILT,385,1,1
2001,PETERBILT,385,1,0
1999,CHEVROLET,Corvette,1,1
1999,CHEVROLET,Corvette,1,0
1999,CHEVROLET,Corvette,2,1
1999,TOYOTA,Corolla,2,0
1992,HONDA,NIGHTHAWK 750,1,1
1993,GMC,Cutaway Van,8,1
1990,CHEVROLET,Suburban,1,0
2008,FORD,Ranger,3,3
1991,FREIGHTLINER,USF-1E,1,1
1996,LAND ROVER,Discovery,4,1
1996,JEEP,Cherokee,2,0
1991,THOMAS BUILT,Model 3895,1,0
2005,CHEVROLET,Corvette,1,0
2004,PONTIAC,Sunfire,2,1
2004,PONTIAC,Sunfire,1,1
2004,PONTIAC,Sunfire,2,2
2004,PONTIAC,Sunfire,2,0
2004,PONTIAC,Sunfire,1,0
2000,KENWORTH,T2000,1,0
2000,KENWORTH,T2000,1,1
2009,CHEVROLET,Express,2,0
2006,TOYOTA,4-Runner,4,1
2006,TOYOTA,4-Runner,2,0
2006,TOYOTA,4-Runner,2,1
2006,TOYOTA,4-Runner,1,1
2006,TOYOTA,4-Runner,1,0
2006,TOYOTA,4-Runner,4,0
2006,TOYOTA,4-Runner,3,1
1995,BMW,M3,2,1
1982,MAZDA,RX-7,1,1
1982,MAZDA,RX-7,2,0
2003,SATURN,L300,1,1
2003,SATURN,L300,3,1
2003,SATURN,L300,2,1
2003,SATURN,L300,1,0
2007,PETERBILT,385,1,1
2007,PETERBILT,385,2,0
2005,FORD,Crown Victoria,5,1
2005,FORD,Crown Victoria,2,2
1998,FORD,E-450,3,1
1998,FORD,E-450,1,0
2007,AUDI,A4,1,1
2007,AUDI,A4,1,0
2007,AUDI,A4,2,0
2007,AUDI,A4,2,1
1994,MAZDA,Protege,1,1
1994,MAZDA,Protege,2,1
2007,ACURA,TL,1,1
2007,ACURA,TL,2,0
2007,ACURA,TL,1,0
2007,ACURA,TL,2,1
2007,ACURA,TL,3,0
2007,ACURA,TL,4,1
2007,BMW,530xi,1,1
2004,FORD,Explorer Sport Trac,1,1
2004,FORD,Explorer Sport Trac,4,1
2004,FORD,Explorer Sport Trac,2,1
2004,FORD,Explorer Sport Trac,4,4
2004,FORD,Explorer Sport Trac,1,0
2004,FORD,Explorer Sport Trac,3,0
2004,FORD,Explorer Sport Trac,2,0
2004,FORD,Explorer Sport Trac,7,0
2004,FORD,Explorer Sport Trac,3,1
2004,FORD,Explorer Sport Trac,5,1
2000,HARLEY DAVIDSON,FLSTF / Fat Boy,1,1
2000,HARLEY DAVIDSON,FLSTF / Fat Boy,2,1
2005,MAZDA,Mazda3,1,1
2005,MAZDA,Mazda3,3,0
2005,MAZDA,Mazda3,1,0
2005,MAZDA,Mazda3,2,2
2005,MAZDA,Mazda3,4,1
2005,MAZDA,Mazda3,2,1
2005,MAZDA,Mazda3,2,0
2005,MAZDA,Mazda3,4,0
2000,FORD,Expedition,3,3
2000,FORD,Expedition,5,0
2003,TOYOTA,Tundra,1,0
2003,TOYOTA,Tundra,2,1
2003,TOYOTA,Tundra,1,1
2003,TOYOTA,Tundra,4,1
1998,CHEVROLET,Express,1,1
1998,CHEVROLET,Express,6,1
1998,CHEVROLET,Express,2,1
1998,CHEVROLET,Express,3,1
1998,CHEVROLET,Express,2,0
1995,PLYMOUTH,Voyager,2,2
1995,PLYMOUTH,Voyager,1,1
1995,PLYMOUTH,Voyager,2,1
2008,MERCEDES-BENZ,C-Class,1,1
2008,MERCEDES-BENZ,C-Class,2,0
1988,HONDA,Accord,1,0
1987,NAVISTAR,1955,1,0
1993,JEEP,Grand Cherokee,3,3
2007,FORD,F-350,4,0
2007,FORD,F-350,1,0
1998,NISSAN,Maxima,1,1
1998,NISSAN,Maxima,2,0
1998,NISSAN,Maxima,1,0
1998,NISSAN,Maxima,4,3
1998,NISSAN,Maxima,3,1
1998,NISSAN,Maxima,2,1
1998,NISSAN,Maxima,4,1
1998,NISSAN,Maxima,3,3
1998,NISSAN,Maxima,5,0
1998,NISSAN,Maxima,3,2
1998,NISSAN,Maxima,3,0
1998,NISSAN,Maxima,6,0
2012,FORD,F-550,3,0
2012,FORD,F-550,1,1
1998,TOYOTA,Tacoma,4,0
1998,TOYOTA,Tacoma,0,0
1998,TOYOTA,Tacoma,2,2
1992,FORD,Explorer,4,0
1992,FORD,Explorer,2,2
1992,FORD,Explorer,5,2
2013,FORD,Explorer,3,0
2013,FORD,Explorer,2,0
1996,MITSUBISHI,Eclipse,3,0
1996,MITSUBISHI,Eclipse,2,1
2000,VOLVO TRUCK,VNL,1,0
2010,NABI,CLFW,1,0
2007,FORD,Freestar,1,1
2007,FORD,Freestar,5,1
2007,FORD,Freestar,2,0
2007,FORD,Freestar,1,0
2007,FORD,Freestar,2,1
2007,FORD,Freestar,4,1
2007,FORD,Freestar,6,1
2007,FORD,Freestar,3,0
2007,FORD,Freestar,3,1
2007,FORD,Freestar,6,0
2007,FORD,Freestar,7,0
2007,FORD,Freestar,4,0
2004,INFINITI,G35,3,1
2011,DUCATI,Superbike,1,1
2006,TOYOTA,Sequoia,3,0
2006,TOYOTA,Sequoia,1,0
2006,TOYOTA,Sequoia,4,0
2006,TOYOTA,Sequoia,1,1
2006,TOYOTA,Sequoia,2,0
2006,TOYOTA,Sequoia,5,0
2007,DUCATI,Monster,1,1
1995,HONDA,Civic,4,2
1995,HONDA,Civic,4,1
1995,CHEVROLET,Lumina,4,3
1995,CHEVROLET,Lumina,5,0
2007,INFINITI,G35,1,1
2007,INFINITI,G35,3,1
2007,INFINITI,G35,2,0
2007,INFINITI,G35,4,0
2007,INFINITI,G35,1,0
2007,INFINITI,G35,2,1
2009,VOLKSWAGEN,Tiguan,1,0
2011,FORD,Escape,1,1
2011,FORD,Escape,2,0
2011,FORD,Escape,2,1
2011,FORD,Escape,1,0
2005,MERCURY,Mariner,2,0
2011,BMW,335i,1,0
2008,TRIUMPH,Bonneville,2,1
2008,TRIUMPH,Bonneville,1,1
1995,TOYOTA,Celica,1,1
1995,TOYOTA,Celica,3,1
1995,TOYOTA,Celica,1,0
1995,KENWORTH,T800,1,0
2007,KIA,Rondo,1,1
2007,KIA,Rondo,2,1
2007,KIA,Rondo,1,0
2007,KIA,Rondo,3,1
2007,KIA,Rondo,2,0
2008,INFINITI,G37,3,2
2008,INFINITI,G37,1,0
2008,INFINITI,G37,2,0
1998,INTERNATIONAL,4900,1,0
1998,INTERNATIONAL,4900,1,1
1998,INTERNATIONAL,4900,2,1
1998,INTERNATIONAL,4900,2,0
2006,MAZDA,MPV,1,1
2006,MAZDA,MPV,1,0
2006,MAZDA,MPV,5,2
2006,MAZDA,MPV,4,0
2006,MAZDA,MPV,2,1
2006,MAZDA,MPV,2,0
2006,MAZDA,MPV,3,1
2006,MAZDA,MPV,5,1
2006,MAZDA,MPV,4,1
1994,VOLVO,850 Series,3,1
1994,VOLVO,850 Series,2,1
1994,VOLVO,850 Series,2,0
1999,CHEVROLET,Malibu,5,2
1999,CHEVROLET,Malibu,5,1
2002,FORD,Excursion,3,0
2002,FORD,Excursion,1,0
2002,FORD,Excursion,3,1
2011,DODGE,Challenger,4,0
2012,HARLEY DAVIDSON,FXDB / Dyna Street Bob,1,1
2012,HARLEY DAVIDSON,FXDB / Dyna Street Bob,2,1
2012,HARLEY DAVIDSON,FXDB / Dyna Street Bob,1,0
2005,HARLEY DAVIDSON,Softail Springer,2,1
2005,HARLEY DAVIDSON,Softail Springer,1,1
2011,FORD,Crown Victoria,1,0
2011,FORD,Crown Victoria,2,0
2011,FORD,Crown Victoria,1,1
2011,FORD,Crown Victoria,2,1
1994,TOYOTA,Previa,1,0
2004,CHRYSLER,Sebring,3,0
2004,CHRYSLER,Sebring,1,1
2004,CHRYSLER,Sebring,2,1
2004,CHRYSLER,Sebring,1,0
2004,CHRYSLER,Sebring,2,2
2004,CHRYSLER,Sebring,4,0
2004,CHRYSLER,Sebring,2,0
1990,CHEVROLET,Camaro,2,1
1990,CHEVROLET,Camaro,1,1
1990,CHEVROLET,Camaro,2,0
1990,CHEVROLET,Camaro,1,0
1990,CHEVROLET,Camaro,2,2
1999,TOYOTA,4-Runner,5,1
1999,TOYOTA,4-Runner,3,0
1993,NISSAN,Pathfinder,1,0
1993,NISSAN,Pathfinder,1,1
1993,NISSAN,Pathfinder,2,1
1993,NISSAN,Pathfinder,0,0
1993,NISSAN,Pathfinder,2,0
1993,NISSAN,Pathfinder,3,1
1993,NISSAN,Pathfinder,4,3
1993,NISSAN,Pathfinder,4,1
2012,TOYOTA,Highlander,3,0
2012,TOYOTA,Highlander,9,0
2008,FORD,Escape,4,1
2008,FORD,Escape,4,0
1982,DATSUN,280ZX,1,0
2001,KIA,Spectra,2,2
2001,KIA,Spectra,4,1
2001,KIA,Spectra,1,1
2001,KIA,Spectra,1,0
2001,KIA,Spectra,6,1
2009,HONDA,VT750 (Shadow Spirit 750),1,1
2009,HONDA,VT750 (Shadow Spirit 750),2,1
1995,SATURN,SL2,1,0
1995,SATURN,SL2,3,3
1995,SATURN,SL2,1,1
1995,SATURN,SL2,5,1
1995,SATURN,SL2,2,1
1995,SATURN,SL2,3,1
1995,SATURN,SL2,4,1
1995,SATURN,SL2,2,2
1995,SATURN,SL2,2,0
2012,PIAGGIO AND VESPA,GTS/GTV,1,1
2012,JEEP,Grand Cherokee,1,0
2012,JEEP,Grand Cherokee,2,0
2003,LEXUS,IS,1,0
2003,LEXUS,IS,1,1
2003,LEXUS,IS,2,0
2003,LEXUS,IS,5,2
2003,LEXUS,IS,2,1
2008,TRIUMPH,Street Triple,1,1
1993,DODGE,Dakota,2,0
1993,DODGE,Dakota,3,1
1991,TOYOTA,Pick-Up,3,1
2011,INTERNATIONAL,LF637,2,0
2011,INTERNATIONAL,LF637,1,0
2010,FORD,Transit Connect,1,0
2010,FORD,Transit Connect,2,0
2012,HYUNDAI,Elantra,4,0
2012,HYUNDAI,Elantra,2,1
1997,CHEVROLET,Tahoe,0,0
1997,CHEVROLET,Tahoe,6,2
1997,CHEVROLET,Tahoe,4,2
1997,CHEVROLET,Tahoe,7,1
1997,CHEVROLET,Tahoe,3,3
1997,CHEVROLET,Tahoe,9,1
1996,KENWORTH,T800,1,0
2005,KIA,Rio,2,1
2005,KIA,Rio,2,0
2005,KIA,Rio,1,1
2005,KIA,Rio,1,0
2005,KIA,Rio,2,2
2005,KIA,Rio,3,2
2005,KIA,Rio,3,1
2003,CHRYSLER,PT Cruiser,3,1
2003,CHRYSLER,PT Cruiser,3,2
2003,CHRYSLER,PT Cruiser,2,2
2010,CHRYSLER,Town and Country,1,0
2010,CHRYSLER,Town and Country,4,0
2010,CHRYSLER,Town and Country,5,1
2010,CHRYSLER,Town and Country,3,2
2010,CHRYSLER,Town and Country,2,0
1998,GMC,Sierra,3,0
2010,NISSAN,Murano,1,1
2010,NISSAN,Murano,2,1
2010,NISSAN,Murano,1,0
2010,NISSAN,Murano,3,1
2010,NISSAN,Murano,4,0
2001,HONDA,Civic,3,3
1996,CHRYSLER,Town and Country,1,1
1996,CHRYSLER,Town and Country,1,0
1996,CHRYSLER,Town and Country,4,1
1996,CHRYSLER,Town and Country,2,1
1996,CHRYSLER,Town and Country,3,0
1996,CHRYSLER,Town and Country,2,0
1995,GMC,Sierra,1,0
1995,GMC,Sierra,1,1
1995,GMC,Sierra,2,0
1995,GMC,Sierra,3,1
1995,GMC,Sierra,2,1
1992,TOYOTA,Tercel,1,0
1992,TOYOTA,Tercel,2,1
1992,TOYOTA,Tercel,1,1
1992,TOYOTA,Tercel,3,1
1992,PONTIAC,Grand AM,1,1
1992,PONTIAC,Grand AM,2,1
1992,PONTIAC,Grand AM,1,0
1992,FORD,E-350,1,0
1999,TOYOTA,Tacoma,0,0
2000,CADILLAC,Escalade,1,1
2000,CADILLAC,Escalade,4,0
2000,CADILLAC,Escalade,1,0
2000,CADILLAC,Escalade,2,0
2000,CADILLAC,Escalade,5,0
2000,CADILLAC,Escalade,4,1
2000,CADILLAC,Escalade,5,1
2000,CADILLAC,Escalade,2,1
2007,KENWORTH,T6 Series,1,0
2007,KENWORTH,T6 Series,1,1
2007,KENWORTH,T6 Series,0,0
2007,KENWORTH,T6 Series,2,1
2007,KENWORTH,T6 Series,2,0
2001,INFINITI,QX4,1,1
2001,INFINITI,QX4,3,2
2001,INFINITI,QX4,1,0
2006,ISUZU,Ascender,1,0
2012,MINI,Countryman,1,0
2008,BMW,328i,3,0
2012,HYUNDAI,Veracruz,3,0
1989,TOYOTA,Pick-Up,0,0
1989,TOYOTA,Pick-Up,2,2
1995,KENWORTH,T600,1,0
2002,DODGE,Caravan,7,2
2010,LEXUS,IS,1,0
2010,TOYOTA,SCION xD,4,0
2010,TOYOTA,SCION xD,2,0
2000,LEXUS,ES,1,1
2000,LEXUS,ES,2,2
2000,LEXUS,ES,2,1
2000,LEXUS,ES,1,0
2000,LEXUS,ES,2,0
2000,TOYOTA,Corolla,1,1
2000,TOYOTA,Corolla,2,1
2000,TOYOTA,Corolla,5,1
2000,TOYOTA,Corolla,1,0
2000,TOYOTA,Corolla,2,2
2000,TOYOTA,Corolla,4,0
2000,TOYOTA,Corolla,3,0
2000,TOYOTA,Corolla,3,1
2000,TOYOTA,Corolla,4,1
2000,TOYOTA,Corolla,3,3
2007,CHEVROLET,Cobalt,3,3
2007,CHEVROLET,Cobalt,3,2
2006,HYUNDAI,Elantra,4,1
2006,HYUNDAI,Elantra,3,0
2006,HYUNDAI,Elantra,2,1
2006,HYUNDAI,Elantra,1,1
2006,HYUNDAI,Elantra,1,0
2006,HYUNDAI,Elantra,4,0
