MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1991,TOYOTA,Corolla,5,2
2004,HYUNDAI,Sonata,2,1
2004,HYUNDAI,Sonata,1,0
2004,HYUNDAI,Sonata,2,2
2004,HYUNDAI,Sonata,1,1
2004,HYUNDAI,Sonata,2,0
2004,HYUNDAI,Sonata,3,1
2004,HYUNDAI,Sonata,4,1
1987,MAZDA,626,1,1
2001,VOLKSWAGEN,Jetta,2,1
2011,HONDA,Civic,2,0
2011,HONDA,Civic,3,0
2009,PIAGGIO AND VESPA,LX/LXV,1,1
2003,FORD,Taurus,3,2
2008,HARLEY DAVIDSON,Dyna Super Glide Custom,1,1
2008,HARLEY DAVIDSON,Dyna Super Glide Custom,1,0
2006,FORD,E-450,1,1
2006,FORD,E-450,1,0
2006,FORD,E-450,5,0
2006,FORD,E-450,2,0
2006,FORD,E-450,3,0
2006,FORD,E-450,8,1
2006,FORD,E-450,2,1
2006,FORD,E-450,3,1
2006,FORD,E-450,3,2
2005,FORD,Excursion,1,1
2005,FORD,Excursion,3,0
2005,FORD,Excursion,1,0
2005,FORD,Excursion,3,1
2005,FORD,Excursion,2,0
2005,FORD,Excursion,6,0
2004,SAAB,9-3,3,0
1994,FORD,Thunderbird,1,0
1994,FORD,Thunderbird,1,1
1994,FORD,Thunderbird,2,0
1994,FORD,Thunderbird,2,1
1994,FORD,Thunderbird,3,1
2001,SATURN,SC2,1,1
2001,SATURN,SC2,1,0
2001,SATURN,SC2,2,1
2003,NISSAN,Pathfinder,1,1
2003,NISSAN,Pathfinder,4,1
2003,NISSAN,Pathfinder,1,0
2003,NISSAN,Pathfinder,2,1
2003,NISSAN,Pathfinder,7,1
2003,NISSAN,Pathfinder,2,0
2003,NISSAN,Pathfinder,3,0
2003,NISSAN,Pathfinder,5,1
1993,FORD,Mustang,2,0
1991,VOLVO,740 Series,1,1
1991,VOLVO,740 Series,4,2
1998,HONDA,VT1100C2 (SHADOW ACE),1,1
2003,HYUNDAI,Accent,3,2
2003,HYUNDAI,Accent,2,1
2003,HYUNDAI,Accent,3,1
2006,KTM,V-twin LC8 Adventure,1,1
2003,PONTIAC,Montana/ SV6,1,1
2003,PONTIAC,Montana/ SV6,1,0
2003,PONTIAC,Montana/ SV6,4,0
2003,PONTIAC,Montana/ SV6,4,2
2007,HONDA,Civic,5,1
2003,MERCEDES-BENZ,SL-Class,2,0
2003,MERCEDES-BENZ,SL-Class,1,0
2004,CHRYSLER,Sebring,1,0
2004,CHRYSLER,Sebring,3,2
2004,CHRYSLER,Sebring,4,0
2007,TOYOTA,Camry,4,2
2005,VOLVO TRUCK,VNM,1,1
2005,VOLVO TRUCK,VNM,1,0
2010,CHEVROLET,Equinox,1,0
2009,FORD,F-450,1,0
2009,FORD,F-450,3,0
2000,MITSUBISHI,Mirage,2,1
2000,MITSUBISHI,Mirage,1,1
2000,MITSUBISHI,Mirage,1,0
2000,MITSUBISHI,Mirage,5,2
2011,DODGE,Ram Chassis Cab,1,0
2005,HONDA,CRF150,1,1
2005,SUBARU,Outback,1,0
2005,SUBARU,Outback,2,1
2005,SUBARU,Outback,3,1
2005,SUBARU,Outback,2,0
2005,SUBARU,Outback,1,1
2005,SUBARU,Outback,4,1
2001,CHEVROLET,Silverado,0,0
2001,CHEVROLET,Silverado,5,2
2001,CHEVROLET,Silverado,6,0
2001,CHEVROLET,Silverado,4,2
2007,HYUNDAI,Tucson,3,1
2007,HYUNDAI,Tucson,3,0
2007,HYUNDAI,Tucson,1,0
2007,HYUNDAI,Tucson,2,0
2002,LINCOLN,LS,4,4
2002,LINCOLN,LS,3,0
2002,LINCOLN,LS,5,2
1999,VOLVO,S70,1,1
1999,VOLVO,S70,2,1
1999,VOLVO,S70,2,0
1999,VOLVO,S70,1,0
2000,PONTIAC,Grand Prix,3,2
2000,PONTIAC,Grand Prix,2,2
1998,SATURN,SL2,1,0
1998,SATURN,SL2,1,1
1998,SATURN,SL2,3,1
1998,SATURN,SL2,2,1
1998,SATURN,SL2,2,0
1998,SATURN,SL2,3,0
1998,SATURN,SL2,5,1
1998,SATURN,SL2,2,2
1998,SATURN,SL2,3,2
1998,SATURN,SL2,4,1
1998,SATURN,SL2,5,3
2002,MITSUBISHI,Montero,4,1
2002,MITSUBISHI,Montero,2,1
2003,KAWASAKI,ZX-6R,1,1
2003,KAWASAKI,ZX-6R,2,0
2000,FORD,E-350,5,0
2000,FORD,E-350,6,0
2000,FORD,E-350,4,0
2000,FORD,E-350,12,0
2000,FORD,E-350,2,1
2000,FORD,E-350,1,0
2000,FORD,E-350,13,2
2000,FORD,E-350,2,0
2000,FORD,E-350,1,1
2000,FORD,E-350,7,0
2000,FORD,E-350,9,1
2000,FORD,E-350,11,5
2000,FORD,E-350,4,1
2000,FORD,E-350,3,1
2000,FORD,E-350,8,0
2000,FORD,E-350,10,0
2000,FORD,E-350,3,0
2000,FORD,E-350,10,2
2008,FORD,F-150,5,0
1996,BMW,740Li,1,1
1996,BMW,740Li,2,0
1987,TOYOTA,Corolla,2,1
2003,JEEP,Grand Cherokee,4,0
1992,FORD,F-700,2,0
2004,HONDA,Element,2,0
2004,HONDA,Element,1,1
2004,HONDA,Element,1,0
2004,HONDA,Element,5,0
2004,HONDA,Element,3,1
2009,MERCEDES-BENZ,E-Class,1,0
2009,MERCEDES-BENZ,E-Class,5,1
2009,MERCEDES-BENZ,E-Class,1,1
2003,MITSUBISHI,Lancer,1,0
2003,MITSUBISHI,Lancer,1,1
2003,MITSUBISHI,Lancer,2,1
2003,MITSUBISHI,Lancer,3,2
2003,MITSUBISHI,Lancer,4,2
2011,TOYOTA,FJ Cruiser,2,0
2011,TOYOTA,FJ Cruiser,1,1
1999,INTERNATIONAL,9400,1,0
1999,INTERNATIONAL,9400,1,1
1999,INTERNATIONAL,9400,2,0
2004,NISSAN,Armada,1,0
2004,NISSAN,Armada,4,1
2004,NISSAN,Armada,2,0
2004,NISSAN,Armada,3,0
2004,NISSAN,Armada,2,1
2005,BUELL,Firebolt,1,1
2006,HARLEY DAVIDSON,CVO Fat Boy 2,1,1
1993,DODGE,SHADOW,2,1
1993,DODGE,SHADOW,1,1
2011,HONDA,CR-Z,3,1
1998,LINCOLN,Navigator,1,0
1998,LINCOLN,Navigator,2,0
1998,LINCOLN,Navigator,1,1
1998,LINCOLN,Navigator,4,1
2002,MITSUBISHI,Montero Sport,4,1
1991,NISSAN,Sentra,1,1
1991,NISSAN,Sentra,2,1
1991,NISSAN,Sentra,2,2
1991,NISSAN,Sentra,1,0
1991,NISSAN,Sentra,4,0
2011,MERCEDES-BENZ,C-Class,5,1
2011,MERCEDES-BENZ,C-Class,1,0
2011,MERCEDES-BENZ,C-Class,2,1
2004,HONDA,CBR1000,1,1
2004,HONDA,CBR1000,1,0
2000,HYUNDAI,Elantra,2,1
2003,FORD,Expedition,8,1
2003,FORD,Expedition,5,0
2003,FORD,Expedition,3,2
1998,CHEVROLET,Camaro,1,0
1998,CHEVROLET,Camaro,1,1
1998,CHEVROLET,Camaro,2,1
1998,CHEVROLET,Camaro,2,2
1998,CHEVROLET,Camaro,0,0
1998,CHEVROLET,Camaro,2,0
1998,CHEVROLET,Camaro,3,0
1998,CHEVROLET,Camaro,3,1
1998,CHEVROLET,Camaro,3,2
1998,CHEVROLET,Camaro,3,3
2010,HYOSUNG MOTORS & MACHINERY,On Road Motorcycle,1,1
1998,PETERBILT,378,1,0
2004,BMW,325i,2,0
2004,BMW,325i,2,1
2005,TOYOTA,Tundra,2,0
1987,HONDA,VR700FII,1,1
2006,TOYOTA,Avalon,1,1
2006,TOYOTA,Avalon,2,0
2006,TOYOTA,Avalon,2,1
2006,TOYOTA,Avalon,1,0
2006,TOYOTA,Avalon,3,0
2006,TOYOTA,Avalon,6,0
2012,PETERBILT,384,1,0
2004,LEXUS,IS,1,0
2004,LEXUS,IS,1,1
2003,HYUNDAI,XG 350,1,1
2003,HYUNDAI,XG 350,1,0
2003,HYUNDAI,XG 350,2,0
2003,HYUNDAI,XG 350,4,0
2010,ACURA,TSX,1,0
2010,ACURA,TSX,2,2
2010,ACURA,TSX,2,0
2004,YAMAHA,XVS1100 / V Star 1100,1,1
2004,YAMAHA,XVS1100 / V Star 1100,2,1
2004,YAMAHA,XVS1100 / V Star 1100,1,0
2004,YAMAHA,XVS1100 / V Star 1100,2,0
2004,YAMAHA,XVS1100 / V Star 1100,0,0
2004,YAMAHA,XVS1100 / V Star 1100,2,2
2004,CHEVROLET,Trailblazer,7,2
1982,MERCEDES-BENZ,240,2,0
2001,SUBARU,Legacy,2,0
2001,SUBARU,Legacy,3,3
1995,NISSAN,Pathfinder,1,0
1995,NISSAN,Pathfinder,4,1
1995,NISSAN,Pathfinder,2,2
1995,NISSAN,Pathfinder,3,1
1995,NISSAN,Pathfinder,1,1
1995,NISSAN,Pathfinder,7,2
1995,NISSAN,Pathfinder,2,1
1995,NISSAN,Pathfinder,5,0
2006,GMC,Envoy,2,2
2006,GMC,Envoy,2,1
2006,GMC,Envoy,2,0
2006,GMC,Envoy,7,1
2006,GMC,Envoy,4,3
2006,GMC,Envoy,4,0
2006,GMC,Envoy,3,1
2006,GMC,Envoy,3,0
2006,GMC,Envoy,5,3
2006,GMC,Envoy,0,0
2006,GMC,Envoy,4,1
2011,FORD,Ranger,1,0
2008,CHEVROLET,HHR,1,1
2008,CHEVROLET,HHR,2,1
2008,CHEVROLET,HHR,3,3
2008,FREIGHTLINER,Columbia,0,0
1991,FORD,F-250,1,1
1991,FORD,F-250,2,2
1991,FORD,F-250,1,0
2004,HONDA,S2000,1,1
2004,HONDA,S2000,1,0
2000,OLDSMOBILE,Alero,3,0
2000,OLDSMOBILE,Alero,4,1
2000,OLDSMOBILE,Alero,2,1
2000,OLDSMOBILE,Alero,2,0
2000,OLDSMOBILE,Alero,3,1
2000,OLDSMOBILE,Alero,5,3
2000,OLDSMOBILE,Alero,2,2
2000,OLDSMOBILE,Alero,3,3
2000,OLDSMOBILE,Alero,5,1
2008,FORD,F-450,4,0
2008,FORD,F-450,2,0
1998,CHEVROLET,Geo Prizm,1,1
1998,CHEVROLET,Geo Prizm,1,0
1998,CHEVROLET,Geo Prizm,2,1
1998,CHEVROLET,Geo Prizm,2,0
1998,CHEVROLET,Geo Prizm,5,1
1998,CHEVROLET,Geo Prizm,2,2
1998,CHEVROLET,Geo Prizm,3,1
1998,CHEVROLET,Geo Prizm,4,1
1998,CHEVROLET,Geo Prizm,4,0
2002,TOYOTA,Highlander,2,0
2002,TOYOTA,Highlander,1,0
2002,TOYOTA,Highlander,1,1
2002,TOYOTA,Highlander,2,1
2002,TOYOTA,Highlander,2,2
2002,TOYOTA,Highlander,3,0
1994,TOYOTA,Corolla,3,0
2004,INFINITI,FX35,1,1
2004,INFINITI,FX35,6,0
2004,INFINITI,FX35,1,0
2004,INFINITI,FX35,2,1
1995,FORD,Bronco,1,1
1995,FORD,Bronco,2,1
1995,FORD,Bronco,3,2
1995,FORD,Bronco,2,0
1995,FORD,Bronco,3,1
1995,FORD,Bronco,1,0
1995,FORD,Bronco,3,0
1995,FORD,Bronco,6,1
1993,KENWORTH,T800,1,0
1997,ACURA,Integra,2,1
1997,ACURA,Integra,1,1
1997,ACURA,Integra,1,0
1991,KENWORTH,T800,1,1
1989,SUZUKI,GSX600F/GSX600FT,1,1
1997,DODGE,Stratus,1,0
1997,DODGE,Stratus,2,0
1997,DODGE,Stratus,1,1
1997,DODGE,Stratus,2,2
1997,DODGE,Stratus,3,1
1997,DODGE,Stratus,2,1
1997,DODGE,Stratus,3,2
1997,DODGE,Stratus,3,0
2002,FORD,Crown Victoria,0,0
2002,FORD,Crown Victoria,2,2
2002,FORD,Crown Victoria,3,2
2009,HONDA,Civic,2,2
1998,CHEVROLET,Express,7,0
2006,TOYOTA,Tacoma,2,1
2006,TOYOTA,Tacoma,5,2
2000,DODGE,Ram,5,0
2000,DODGE,Ram,2,2
2005,HARLEY DAVIDSON,Road King Custom,1,1
2005,HARLEY DAVIDSON,Road King Custom,1,0
1991,GMC,Sonoma,1,1
1991,GMC,Sonoma,1,0
1991,GMC,Sonoma,2,1
1991,GMC,Sonoma,2,0
1996,TOYOTA,Camry,3,0
1990,CHEVROLET,Blazer,1,1
1990,CHEVROLET,Blazer,3,0
1990,CHEVROLET,Blazer,1,0
1990,CHEVROLET,Blazer,3,1
2001,PLYMOUTH,Neon,2,0
2001,PLYMOUTH,Neon,1,1
2001,PLYMOUTH,Neon,1,0
2001,PLYMOUTH,Neon,2,1
2000,BMW,323i,1,1
2000,BMW,323i,4,3
2000,BMW,323i,2,1
2000,BMW,323i,4,4
2000,BMW,323i,1,0
2006,CHEVROLET,Malibu,2,2
2000,TOYOTA,Sienna,1,0
2000,TOYOTA,Sienna,2,0
2000,TOYOTA,Sienna,2,1
2000,TOYOTA,Sienna,5,2
2000,TOYOTA,Sienna,4,1
2000,TOYOTA,Sienna,4,0
2000,TOYOTA,Sienna,3,1
2000,TOYOTA,Sienna,4,2
2000,TOYOTA,Sienna,10,7
2000,TOYOTA,Sienna,1,1
2000,TOYOTA,Sienna,5,0
2011,MITSUBISHI,Endeavor,1,0
2006,LAND ROVER,Range Rover Sport,1,0
2001,VOLKSWAGEN,Beetle,2,0
2001,VOLKSWAGEN,Beetle,3,0
2001,VOLKSWAGEN,Beetle,1,0
2001,VOLKSWAGEN,Beetle,1,1
2001,VOLKSWAGEN,Beetle,2,1
2005,MITSUBISHI,Lancer,1,0
2005,MITSUBISHI,Lancer,1,1
2005,MITSUBISHI,Lancer,2,1
2005,MITSUBISHI,Lancer,2,0
2005,MITSUBISHI,Lancer,3,2
2005,MITSUBISHI,Lancer,5,1
2008,MITSUBISHI,Lancer,0,0
2008,MITSUBISHI,Lancer,1,0
2008,MITSUBISHI,Lancer,1,1
1998,PETERBILT,378,1,1
1990,CADILLAC,Deville,3,1
2011,TOYOTA,PRIUS,2,0
2011,TOYOTA,PRIUS,2,1
2011,TOYOTA,PRIUS,1,0
2011,TOYOTA,PRIUS,1,1
2011,TOYOTA,PRIUS,2,2
1998,YAMAHA,YZF-R1,1,1
2006,TOYOTA,Camry,3,2
1991,CHEVROLET,Beretta,2,0
1994,LEXUS,GS,1,1
1994,LEXUS,GS,4,0
1994,LEXUS,GS,1,0
1994,LEXUS,GS,2,1
2010,DUCATI,Superbike,1,1
1998,FORD,Windstar,4,0
1998,FORD,Windstar,2,2
1998,FORD,Windstar,4,1
2002,FORD,Expedition,6,0
2002,FORD,Expedition,1,0
2002,FORD,Expedition,1,1
2002,FORD,Expedition,2,0
2002,FORD,Expedition,6,1
2002,FORD,Expedition,4,1
2002,FORD,Expedition,3,0
2002,FORD,Expedition,3,1
2002,FORD,Expedition,2,2
2002,FORD,Expedition,4,0
1991,TOYOTA,Pick-Up,2,2
1991,TOYOTA,Pick-Up,1,1
1991,TOYOTA,Pick-Up,2,0
1991,TOYOTA,Pick-Up,1,0
1999,ISUZU,Trooper,3,0
1999,ISUZU,Trooper,1,0
1999,ISUZU,Trooper,2,1
1999,ISUZU,Trooper,1,1
1999,ISUZU,Trooper,3,1
1999,ISUZU,Trooper,5,1
1999,ISUZU,Trooper,2,2
1992,SUZUKI,GSX-R750,1,1
1992,SUZUKI,GSX-R750,2,1
2004,LAND ROVER,Range Rover,1,1
2004,LAND ROVER,Range Rover,2,1
1983,YAMAHA,XVZ12TDK,1,0
2006,FORD,Crown Victoria,3,0
2006,FORD,Crown Victoria,5,1
2006,FORD,Crown Victoria,6,0
2006,FORD,F-550,1,0
2006,FORD,F-550,0,0
2006,FORD,F-550,2,0
2006,CHRYSLER,300C,1,0
2006,CHRYSLER,300C,1,1
2004,MAZDA,B-Series,1,0
2004,MAZDA,B-Series,2,1
1997,HONDA,Civic,5,1
1997,HONDA,Civic,6,1
2010,INTERNATIONAL,MA035,1,0
2010,INTERNATIONAL,MA035,2,0
2010,INTERNATIONAL,MA035,1,1
2007,AUDI,A4,1,0
1996,NISSAN,Sentra,1,0
1996,NISSAN,Sentra,1,1
1996,NISSAN,Sentra,0,0
1996,NISSAN,Sentra,4,2
1996,NISSAN,Sentra,3,1
1996,NISSAN,Sentra,4,0
1996,NISSAN,Sentra,2,1
1996,NISSAN,Sentra,6,0
1996,NISSAN,Sentra,3,0
1999,SATURN,SC2,3,0
1999,SATURN,SC2,3,1
2012,NISSAN,Juke,0,0
2012,NISSAN,Juke,1,0
2012,NISSAN,Juke,1,1
2003,MITSUBISHI,Montero Sport,4,1
2008,HONDA,Accord,2,0
2008,HONDA,Accord,4,1
2008,HONDA,Accord,3,1
2000,HONDA,Odyssey,1,0
2000,HONDA,Odyssey,1,1
2000,HONDA,Odyssey,2,2
2000,HONDA,Odyssey,4,1
2000,HONDA,Odyssey,2,0
2000,HONDA,Odyssey,5,0
2000,HONDA,Odyssey,3,1
2000,HONDA,Odyssey,8,1
2000,HONDA,Odyssey,3,0
2000,HONDA,Odyssey,2,1
2008,NEW FLYER,Low Floor Re-styled,1,0
1995,TOYOTA,T100,1,0
2007,SUZUKI,VZ800,1,1
2006,MITSUBISHI FUSO,FM61F,1,0
2010,JEEP,Wrangler,1,0
2010,JEEP,Wrangler,2,0
1996,ACURA,Integra,3,1
1996,ACURA,Integra,3,2
2010,FORD,E-350,1,0
2010,FORD,E-350,7,0
2010,FORD,E-350,9,0
2010,FORD,E-350,9,1
2010,FORD,E-350,8,1
2008,INFINITI,G35,1,1
2008,INFINITI,G35,2,0
2008,INFINITI,G35,1,0
2008,INFINITI,G35,3,1
2004,LEXUS,RX,2,0
2004,LEXUS,RX,1,0
2004,LEXUS,RX,1,1
1998,TOYOTA,4-Runner,5,1
1998,TOYOTA,4-Runner,4,2
1990,BUICK,Skylark,1,1
1990,BUICK,Skylark,2,1
2009,GMC,Sierra,1,0
2009,GMC,Sierra,1,1
2011,YAMAHA,XV1700A/AS/AT/ATS/AC/ASC/ATC/ATSC/Road Star,1,1
2011,YAMAHA,XV1700A/AS/AT/ATS/AC/ASC/ATC/ATSC/Road Star,2,1
2002,CHRYSLER,Sebring,3,1
2002,CHRYSLER,Sebring,2,0
1990,ACURA,Integra,2,2
1999,KAWASAKI,Vulcan 88,2,1
1999,KAWASAKI,Vulcan 88,1,1
2004,GMC,Yukon,2,1
2004,GMC,Yukon,3,2
2004,GMC,Yukon,2,2
2004,GMC,Yukon,5,1
2004,GMC,Yukon,3,0
2008,HONDA,CR-V,2,1
2008,HONDA,CR-V,2,0
2008,HONDA,CR-V,1,0
2008,HONDA,CR-V,1,1
2011,MAZDA,Mazda6,1,0
2011,MAZDA,Mazda6,1,1
2000,DUCATI,M750,1,1
2001,HONDA,CR250,1,1
1991,TOYOTA,Corolla,3,2
1991,TOYOTA,Corolla,0,0
2002,HYUNDAI,Accent,3,2
2002,HYUNDAI,Accent,2,1
2002,HYUNDAI,Accent,3,1
1991,PLYMOUTH,Voyager,1,0
1988,PLYMOUTH,RELIANT,2,1
1988,PLYMOUTH,RELIANT,1,1
2010,INFINITI,G37,1,0
2010,INFINITI,G37,3,1
2010,INFINITI,G37,2,1
2005,SUZUKI,SV650/SV650S,1,1
2005,SUZUKI,SV650/SV650S,1,0
2005,SUZUKI,SV650/SV650S,2,2
1989,MAZDA,B-Series,1,0
1989,MAZDA,B-Series,2,1
1989,MAZDA,B-Series,1,1
1994,HONDA,Accord,6,1
2007,LEXUS,RX,2,0
2007,LEXUS,RX,3,1
2007,LEXUS,RX,1,1
2005,NISSAN,Titan,1,1
2005,NISSAN,Titan,2,1
2005,NISSAN,Titan,2,2
2005,NISSAN,Titan,2,0
2005,NISSAN,Titan,1,0
1997,FORD,Taurus,2,2
2005,TOYOTA,Tacoma,0,0
2005,TOYOTA,Tacoma,3,0
2007,FORD,E-150,4,0
1982,CHEVROLET,C/K Pickup,0,0
1982,CHEVROLET,C/K Pickup,3,1
1982,CHEVROLET,C/K Pickup,2,2
1982,CHEVROLET,C/K Pickup,3,2
2010,AUDI,A4,1,0
2011,KIA,Optima,1,0
2011,KIA,Optima,4,0
2011,KIA,Optima,3,0
2011,KIA,Optima,1,1
2002,HONDA,XR50,0,0
2002,HONDA,XR50,1,1
2004,CHEVROLET,Suburban,9,0
2004,CHEVROLET,Suburban,5,1
2004,CHEVROLET,Suburban,11,2
2004,CHEVROLET,Suburban,5,0
2004,CHEVROLET,Suburban,5,2
2004,CHEVROLET,Suburban,8,0
2000,SUZUKI,Grand Vitara,3,0
2000,SUZUKI,Grand Vitara,1,1
2000,SUZUKI,Grand Vitara,1,0
2004,SUBARU,Impreza,4,1
2004,SUBARU,Impreza,1,0
2004,SUBARU,Impreza,2,0
2004,SUBARU,Impreza,1,1
2008,LEXUS,ES,1,1
2008,LEXUS,ES,1,0
2008,LEXUS,ES,2,1
2008,LEXUS,ES,2,0
2006,LEXUS,RX,1,1
1995,DODGE,Neon,1,1
1995,DODGE,Neon,5,2
1995,DODGE,Neon,2,1
1995,DODGE,Neon,1,0
1995,DODGE,Neon,2,2
2005,TOYOTA,Tundra,4,0
1995,TOYOTA,Tercel,3,1
1995,TOYOTA,Tercel,1,1
2001,LAND ROVER,Discovery,3,0
1994,HONDA,VF750C (MAGNA),1,1
1994,HONDA,VF750C (MAGNA),2,1
2007,BMW,R 1200 RT,1,0
2007,BMW,R 1200 RT,1,1
2005,HONDA,ST1300PA,1,1
2005,HONDA,ST1300PA,1,0
1998,CHEVROLET,Metro,7,1
1998,CHEVROLET,Metro,2,0
1998,CHEVROLET,Metro,2,1
1998,CHEVROLET,Metro,1,0
1998,CHEVROLET,Metro,1,1
2006,GMC,Yukon XL,8,1
2006,GMC,Yukon XL,4,0
2006,GMC,Yukon XL,4,2
2006,GMC,Yukon XL,3,1
2004,MERCEDES-BENZ,CLK-Class,1,0
2004,MERCEDES-BENZ,CLK-Class,1,1
2008,SMART,Fortwo,1,0
2007,LEXUS,IS,1,0
2007,LEXUS,IS,3,0
2007,LEXUS,IS,2,1
2007,LEXUS,IS,3,1
2011,VICTORY,Cross Country,1,1
2011,VICTORY,Cross Country,1,0
2005,TOYOTA,SCION xB,1,1
2005,TOYOTA,SCION xB,2,1
2005,TOYOTA,SCION xB,2,2
2005,TOYOTA,SCION xB,2,0
2005,TOYOTA,SCION xB,1,0
2007,KENWORTH,W9 Series,1,0
1999,GMC,Sierra,2,2
2011,JEEP,Patriot,1,1
2011,JEEP,Patriot,5,2
2004,HARLEY DAVIDSON,Sportster 883,1,1
2004,HARLEY DAVIDSON,Sportster 883,1,0
1992,AUDI,100,1,0
2008,TOYOTA,RAV4,2,0
2008,TOYOTA,RAV4,2,1
2009,MAZDA,Mazda3,2,2
2009,MAZDA,Mazda3,1,1
2009,MAZDA,Mazda3,3,1
2009,MAZDA,Mazda3,1,0
2009,MAZDA,Mazda3,2,0
2009,MAZDA,Mazda3,2,1
2002,MERCEDES-BENZ,M-Class,1,1
2002,MERCEDES-BENZ,M-Class,1,0
2002,MERCEDES-BENZ,M-Class,2,0
1987,CHEVROLET,R Conventional,1,0
1987,CHEVROLET,R Conventional,1,1
1999,INFINITI,G20,1,0
1999,INFINITI,G20,1,1
1999,INFINITI,G20,2,2
1999,INFINITI,G20,2,1
1999,INFINITI,G20,2,0
2011,HYUNDAI,Elantra,1,0
2011,HYUNDAI,Elantra,2,0
2011,HYUNDAI,Elantra,1,1
2011,HYUNDAI,Elantra,2,1
2007,MERCURY,Milan,1,0
2007,MERCURY,Milan,1,1
2007,MERCURY,Milan,2,1
1987,NAVISTAR,2375,1,0
2000,LINCOLN,Navigator,2,0
2000,LINCOLN,Navigator,4,1
1983,TOYOTA,Supra,1,1
2004,HARLEY DAVIDSON,Dyna Super Glide Sport,1,1
1992,NISSAN,Maxima,3,1
1992,NISSAN,Maxima,0,0
1992,NISSAN,Maxima,2,0
1992,NISSAN,Maxima,2,1
2004,CADILLAC,Escalade,2,1
2004,CADILLAC,Escalade,3,2
2004,CADILLAC,Escalade,3,1
2004,CADILLAC,Escalade,4,1
1999,PLYMOUTH,Voyager,2,2
1999,PLYMOUTH,Voyager,2,1
1999,PLYMOUTH,Voyager,1,1
1999,PLYMOUTH,Voyager,3,1
1999,PLYMOUTH,Voyager,2,0
1999,PLYMOUTH,Voyager,1,0
2004,KAWASAKI,ZX-6R,1,1
2004,KAWASAKI,ZX-6R,2,0
1991,PLYMOUTH,Voyager,6,0
1991,PLYMOUTH,Voyager,3,1
1991,PLYMOUTH,Voyager,2,1
1996,HONDA,CBR600,1,1
2011,TOYOTA,Highlander,1,1
2011,TOYOTA,Highlander,2,2
1999,POLARIS,Sportsman,1,1
2007,BMW,328i,1,1
1999,FORD,F-350,4,1
1999,FORD,F-350,2,1
1999,FORD,F-350,5,1
1999,FORD,F-350,3,1
1999,FORD,F-350,3,0
1999,FORD,F-350,4,3
1999,FORD,F-350,3,2
1984,HONDA,VF1100C,1,1
1991,FORD,F-350,1,1
1991,FORD,F-350,0,0
1991,FORD,F-350,5,1
1991,FORD,F-350,4,0
1991,FORD,F-350,1,0
1991,FORD,F-350,9,1
1991,FORD,F-350,2,0
1994,DODGE,Ram Van,1,0
1994,DODGE,Ram Van,2,0
1994,DODGE,Ram Van,6,1
1994,DODGE,Ram Van,2,1
1994,DODGE,Ram Van,1,1
2000,CHRYSLER,Town and Country,7,0
1985,HONDA,CB650,1,1
1994,FORD,F-250,1,0
1994,FORD,F-250,2,1
1994,FORD,F-250,1,1
1985,BMW,325e,1,0
1985,BMW,325e,1,1
1985,BMW,325e,2,1
1990,MAZDA,B-Series,2,2
1994,FORD,Aerostar,2,0
1994,FORD,Aerostar,1,1
1994,FORD,Aerostar,4,1
1994,FORD,Aerostar,10,1
1994,FORD,Aerostar,2,1
2010,NISSAN,Frontier,1,1
2010,NISSAN,Frontier,2,0
2010,NISSAN,Frontier,2,1
2006,TOYOTA,Highlander,2,0
2002,CHRYSLER,PT Cruiser,3,1
2002,CHRYSLER,PT Cruiser,5,1
2006,MITSUBISHI,Endeavor,1,0
2002,MERCEDES-BENZ,C-Class,1,0
2002,MERCEDES-BENZ,C-Class,1,1
2002,MERCEDES-BENZ,C-Class,2,1
2004,JAGUAR,X-Type,1,0
2004,JAGUAR,X-Type,1,1
2004,JAGUAR,X-Type,3,1
2011,DODGE,Charger,1,1
2011,DODGE,Charger,5,0
2011,DODGE,Charger,3,0
2011,DODGE,Charger,3,1
2011,DODGE,Charger,2,0
2011,DODGE,Charger,2,1
2006,LINCOLN,Zephyr,1,0
2006,LINCOLN,Zephyr,1,1
2006,LINCOLN,Zephyr,3,1
2006,TOYOTA,RAV4,3,1
2006,BMW,550i,1,0
1999,FORD,Crown Victoria,2,2
1999,FORD,Crown Victoria,6,1
2005,HYUNDAI,Sonata,4,0
2005,HYUNDAI,Sonata,3,0
2006,CHEVROLET,Impala,4,1
1994,MERCURY,Topaz,1,1
2005,VOLVO,XC70,2,0
2005,VOLVO,XC70,1,0
2003,HONDA,Civic,3,0
2004,VOLVO,XC70,2,0
2004,VOLVO,XC70,1,0
1997,OLDSMOBILE,Cutlass,1,1
1997,OLDSMOBILE,Cutlass,1,0
1997,OLDSMOBILE,Cutlass,2,0
1997,OLDSMOBILE,Cutlass,2,1
2000,JEEP,Grand Cherokee,5,3
2008,FORD,Taurus,2,1
2008,FORD,Taurus,4,4
2008,FORD,Taurus,3,0
2000,HYUNDAI,Accent,1,0
2000,HYUNDAI,Accent,4,1
2000,HYUNDAI,Accent,2,0
2011,GMC,Yukon XL,2,0
2011,GMC,Yukon XL,4,1
2008,SUBARU,Outback,1,0
2008,SUBARU,Outback,2,1
2008,SUBARU,Outback,3,1
2008,SUBARU,Outback,2,0
2008,SUBARU,Outback,1,1
2008,SUBARU,Outback,4,1
