MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1993,CHEVROLET,S-10 Pickup,0,0
1993,CHEVROLET,S-10 Pickup,3,1
1993,CHEVROLET,S-10 Pickup,2,2
2009,CHEVROLET,Impala,2,1
2009,CHEVROLET,Impala,2,2
2012,HYUNDAI,Santa Fe,2,0
2012,HYUNDAI,Santa Fe,3,1
2015,CHEVROLET,Colorado,1,0
2015,CHEVROLET,Colorado,2,0
2005,"ZONGSHEN INDUSTRIAL GROUP CO., LTD.",UM DUAL SPORTMOTO 200,1,1
2009,LINCOLN,Town Car,1,1
2009,LINCOLN,Town Car,1,0
2007,CHRYSLER,Pacifica,3,0
2007,CHRYSLER,Pacifica,1,0
2007,CHRYSLER,Pacifica,2,2
2007,CHRYSLER,Pacifica,2,0
2007,CHRYSLER,Pacifica,3,1
2007,CHRYSLER,Pacifica,4,0
2010,HYUNDAI,Genesis Coupe,1,1
2010,HYUNDAI,Genesis Coupe,2,0
2010,HYUNDAI,Genesis Coupe,1,0
2010,HYUNDAI,Genesis Coupe,3,1
2010,HYUNDAI,Genesis Coupe,2,2
2016,HARLEY DAVIDSON,FLHXS / Street Glide Special,1,1
2016,HARLEY DAVIDSON,FLHXS / Street Glide Special,2,1
2019,MERCEDES-BENZ,SL-Class,1,1
2001,KAWASAKI,Vulcan 1500,2,1
2001,KAWASAKI,Vulcan 1500,1,1
2003,SUBARU,Impreza,2,1
2005,HONDA,CBR600,2,0
2005,HONDA,CBR600,2,2
2012,FORD,E-350,1,0
2012,FORD,E-350,2,0
2012,FORD,E-350,1,1
2012,FORD,E-350,3,0
2016,KIA,Optima,3,0
2016,KIA,Optima,2,0
2016,KIA,Optima,4,0
2011,SUZUKI,GSX-R750L,1,1
2011,SUZUKI,GSX-R750L,2,2
2011,SUZUKI,GSX-R750L,2,1
2005,SUZUKI,GS500(GS500H)/GS500F(GS500FH),1,1
2005,SUZUKI,GS500(GS500H)/GS500F(GS500FH),2,1
2007,NISSAN,Armada,0,0
2007,NISSAN,Armada,1,0
2007,NISSAN,Armada,1,1
2007,NISSAN,Armada,4,1
2007,NISSAN,Armada,5,2
2015,CHEVROLET,City Express,1,0
2015,CHEVROLET,City Express,1,1
2014,KENWORTH,T3 Series,1,0
2010,KAWASAKI,Ninja ZX-10R,1,1
2010,KAWASAKI,Ninja ZX-10R,2,1
2017,PETERBILT,320,1,0
2005,KAWASAKI,Ninja ZX-6R,2,0
2005,KAWASAKI,Ninja ZX-6R,1,1
2005,KAWASAKI,Ninja ZX-6R,2,1
2005,KAWASAKI,Ninja ZX-6R,1,0
2012,HONDA,CR-V,4,0
2011,HYUNDAI,Genesis,1,0
2011,HYUNDAI,Genesis,1,1
2011,HYUNDAI,Genesis,4,1
2011,HYUNDAI,Genesis,8,1
2011,HYUNDAI,Genesis,2,0
1997,MERCURY,Grand Marquis,2,1
2015,KENWORTH,T880,1,0
2002,HONDA,NSS250 (REFLEX),1,1
2012,HONDA,CR-V,3,2
2012,HONDA,CR-V,4,1
1995,FORD,F-350,2,0
2019,HYUNDAI,Santa Fe XL,1,1
2019,HYUNDAI,Santa Fe XL,1,0
2019,HYUNDAI,Santa Fe XL,2,0
1995,ACURA,Integra,3,1
1995,ACURA,Integra,1,1
1995,ACURA,Integra,1,0
2016,APRILIA,Caponord 1200 RALLY,1,1
2014,INTERNATIONAL,RF027,1,0
2014,INTERNATIONAL,MA025,1,0
2014,INTERNATIONAL,MA025,3,0
2014,INTERNATIONAL,MA025,2,2
2014,INTERNATIONAL,MA025,1,1
2014,INTERNATIONAL,MA025,2,0
2012,MERCEDES-BENZ,S-Class,1,0
2012,MERCEDES-BENZ,S-Class,2,0
2019,CHRYSLER,Pacifica,2,0
2019,CHRYSLER,Pacifica,1,0
2019,CHRYSLER,Pacifica,3,1
2019,CHRYSLER,Pacifica,4,0
2019,CHRYSLER,Pacifica,1,1
2019,CHRYSLER,Pacifica,5,0
2019,CHRYSLER,Pacifica,2,1
2019,CHRYSLER,Pacifica,4,1
2019,CHRYSLER,Pacifica,3,0
2019,CHRYSLER,Pacifica,6,1
2019,CHRYSLER,Pacifica,6,0
2002,HONDA,VT1100C (SHADOW SPIRIT 1100),1,1
2002,HONDA,VT1100C (SHADOW SPIRIT 1100),2,2
2002,HONDA,VT1100C (SHADOW SPIRIT 1100),1,0
2011,TOYOTA,4-Runner,2,1
2011,TOYOTA,4-Runner,1,0
2011,TOYOTA,4-Runner,3,0
2011,TOYOTA,4-Runner,1,1
2011,TOYOTA,4-Runner,2,0
2004,CADILLAC,Deville,2,0
2004,CADILLAC,Deville,1,0
2004,CADILLAC,Deville,1,1
2004,CADILLAC,Deville,2,1
2004,CADILLAC,Deville,2,2
2004,TOYOTA,Sequoia,3,0
2004,TOYOTA,Sequoia,3,2
2004,TOYOTA,Sequoia,2,0
2013,LINCOLN,MKX,2,1
2013,LINCOLN,MKX,1,0
2013,LINCOLN,MKX,2,0
2013,LINCOLN,MKX,4,1
1999,SUZUKI,GSX-R750,1,1
1999,SUZUKI,GSX-R750,2,1
2018,JEEP,Grand Cherokee,3,0
2018,RAM,1500,0,0
2000,HARLEY DAVIDSON,FXST / Softail Standard,1,1
2000,HARLEY DAVIDSON,FXST / Softail Standard,2,1
2006,TRIUMPH,Rocket III,1,1
2006,TRIUMPH,Rocket III,2,1
2010,HARLEY DAVIDSON,Police Road King,1,1
2010,HARLEY DAVIDSON,Police Road King,2,2
2018,RAM,1500,5,1
2001,JEEP,Cherokee,3,1
2013,CHRYSLER,Town and Country,2,0
2013,CHRYSLER,Town and Country,1,0
2013,CHRYSLER,Town and Country,3,1
2013,CHRYSLER,Town and Country,4,0
2013,CHRYSLER,Town and Country,1,1
2013,CHRYSLER,Town and Country,5,0
2013,CHRYSLER,Town and Country,2,1
2013,CHRYSLER,Town and Country,4,1
2013,CHRYSLER,Town and Country,3,0
2013,CHRYSLER,Town and Country,6,1
2013,CHRYSLER,Town and Country,6,0
1995,HARLEY DAVIDSON,FLHR,1,1
2004,FORD,Taurus,4,1
2010,NISSAN,Titan,1,0
2009,VOLVO,S80,1,0
2014,MEIDUO,MD50QT-15,1,1
2005,KAWASAKI,Vulcan 2000,1,1
2009,FORD,Focus,4,1
2016,TOYOTA,Tacoma,3,0
2007,VOLVO TRUCK,VNL,1,0
2007,VOLVO TRUCK,VNL,1,1
2007,VOLVO TRUCK,VNL,2,0
2007,VOLVO TRUCK,VNL,4,0
2015,HARLEY DAVIDSON,Fat Boy,1,1
2015,CHEVROLET,Silverado,4,4
2006,DUCATI,SBE,1,1
2012,TOYOTA,Yaris,2,2
2017,ZHEJIANG RIYA MOTORCYCLE CO,ZHEJIANG RIYA MOTORCYCLE CO,1,1
2017,ZHEJIANG RIYA MOTORCYCLE CO,ZHEJIANG RIYA MOTORCYCLE CO,2,2
2019,HYUNDAI,Elantra,4,0
2019,HYUNDAI,Elantra,2,0
2019,HYUNDAI,Elantra,4,2
2019,HYUNDAI,Elantra,0,0
2019,HYUNDAI,Elantra,3,0
1998,THOMAS BUILT,MVP-ER (Engine Rear),23,0
2012,YAMAHA,FZ8-N,1,1
2012,VOLKSWAGEN,Jetta,2,0
2012,VOLKSWAGEN,Jetta,3,0
2012,VOLKSWAGEN,Jetta,4,2
2002,FREIGHTLINER,FLD120,1,0
2016,HYUNDAI,Genesis,1,1
2016,HYUNDAI,Genesis,2,0
2016,HYUNDAI,Genesis,1,0
2016,HYUNDAI,Genesis,4,0
2007,CHEVROLET,HHR,4,2
2007,CHEVROLET,HHR,1,0
2007,CHEVROLET,HHR,3,0
2007,CHEVROLET,HHR,2,0
2007,CHEVROLET,HHR,5,1
2016,TOYOTA,Highlander,3,0
2001,HYUNDAI,Sonata,2,1
2001,HYUNDAI,Sonata,3,0
2001,HYUNDAI,Sonata,1,1
2001,HYUNDAI,Sonata,6,2
2001,HYUNDAI,Sonata,3,3
2001,HYUNDAI,Sonata,1,0
2010,LEXUS,RX,2,1
2010,LEXUS,RX,3,0
2010,LEXUS,RX,3,1
2010,LEXUS,RX,1,1
1994,KENWORTH,T600,1,1
2009,CHEVROLET,Avalanche,1,0
2009,CHEVROLET,Avalanche,2,0
2009,CHEVROLET,Avalanche,1,1
2009,CHEVROLET,Avalanche,3,1
2009,CHEVROLET,Avalanche,2,1
2009,CHEVROLET,Avalanche,5,1
2009,CHEVROLET,Avalanche,4,0
2009,CHEVROLET,Avalanche,2,2
2012,MAZDA,Mazda3,3,1
2013,CHEVROLET,Traverse,1,1
2013,CHEVROLET,Traverse,2,1
2013,CHEVROLET,Traverse,2,0
2013,CHEVROLET,Traverse,3,1
2010,VOLVO,XC90,1,0
1993,FORD,Aerostar,1,0
1993,FORD,Aerostar,5,0
1993,FORD,Aerostar,1,1
2007,YAMAHA,YZF-R6S/YZF-R6SC/YZF-R6S,1,1
2007,YAMAHA,YZF-R6S/YZF-R6SC/YZF-R6S,2,1
2014,BUICK,Enclave,1,0
2014,BUICK,Enclave,1,1
1999,BUICK,Regal,1,0
1999,BUICK,Regal,1,1
2019,RAM,1500,2,1
2019,RAM,1500,6,0
2014,HARLEY DAVIDSON,Dyna Wide Glide,1,1
2013,HONDA,CR-V,2,1
2013,HONDA,CR-V,4,0
2013,HONDA,CR-V,3,2
2013,HONDA,CR-V,4,1
2010,TOYOTA,Highlander,6,0
2010,TOYOTA,Highlander,2,0
2010,TOYOTA,Highlander,1,1
2010,TOYOTA,Highlander,2,1
2003,GMC,C4,1,0
2003,GMC,C4,2,1
1999,KENWORTH,W900,2,0
1999,KENWORTH,W900,1,0
2019,FORD,F-150,3,2
2008,LINCOLN,Town Car,1,1
2008,LINCOLN,Town Car,1,0
2003,FORD,Expedition,8,1
2014,KIA,Forte,3,0
2014,KIA,Forte,4,2
2014,KIA,Forte,5,2
2014,HARLEY DAVIDSON,CVO Road King,1,0
2014,HARLEY DAVIDSON,CVO Road King,1,1
2014,HARLEY DAVIDSON,CVO Road King,2,1
2014,HARLEY DAVIDSON,CVO Road King,2,2
2013,TOYOTA,Scion FR-S,1,1
2013,TOYOTA,Scion FR-S,2,0
2013,TOYOTA,Scion FR-S,1,0
2013,TOYOTA,Scion FR-S,2,1
2013,TOYOTA,Scion FR-S,0,0
2005,CHEVROLET,Avalanche,3,0
2005,CHEVROLET,Avalanche,6,0
2019,BUICK,LaCrosse,2,1
2019,BUICK,LaCrosse,1,1
2003,MAZDA,Tribute,2,1
2003,MAZDA,Tribute,1,1
2003,MAZDA,Tribute,3,1
2007,HYUNDAI,Sonata,1,0
2007,HYUNDAI,Sonata,1,1
2007,HYUNDAI,Sonata,4,1
2007,HYUNDAI,Sonata,2,0
2007,HYUNDAI,Sonata,3,1
2007,HYUNDAI,Sonata,2,1
2004,BUICK,Rainier,1,0
2017,JEEP,Cherokee,5,1
2017,JEEP,Cherokee,3,3
2015,YAMAHA,YZF-R6,1,1
2001,NISSAN,Pathfinder,8,0
2007,CADILLAC,Escalade,1,1
2007,CADILLAC,Escalade,7,1
2007,CADILLAC,Escalade,2,0
2007,CADILLAC,Escalade,3,1
1987,HONDA,VF700C,1,1
2017,FORD,F-350,0,0
2010,BUICK,LaCrosse,1,0
2005,FORD,E-250,2,2
2005,FORD,E-250,1,1
2005,FORD,E-250,1,0
2005,FORD,E-250,2,0
2005,FORD,E-250,2,1
2005,FORD,E-250,0,0
2005,FORD,E-250,3,0
2018,JEEP,Grand Cherokee,4,1
2018,TOYOTA,Tacoma,3,0
2018,TOYOTA,Tacoma,0,0
2018,TOYOTA,Tacoma,2,1
2007,TRIUMPH,Daytona,1,1
1994,JEEP,Grand Cherokee,1,1
1994,JEEP,Grand Cherokee,1,0
1994,JEEP,Grand Cherokee,2,1
2007,FREIGHTLINER,FLD120,1,0
2007,NISSAN,Versa,2,1
2007,NISSAN,Versa,3,3
2004,MITSUBISHI,Galant,3,2
2004,MITSUBISHI,Galant,1,0
2004,MITSUBISHI,Galant,2,0
2004,MITSUBISHI,Galant,1,1
2004,MITSUBISHI,Galant,2,1
2013,GMC,Terrain,3,1
2013,GMC,Terrain,2,0
2013,GMC,Terrain,2,1
2005,BMW,530i,1,0
2005,BMW,530i,5,0
2005,BMW,530i,4,0
2014,HYUNDAI,Elantra,4,0
2014,HYUNDAI,Elantra,5,1
2018,HARLEY DAVIDSON,FXBR / Breakout,1,1
2016,SYM,FIDDLE III 200i/ LANCE CALI CLASSIC 200i/ LANCE HAVANA CLASSIC 200i/ LANCE PCH 200i/ LANCE CABO 200i,1,1
1998,JEEP,Cherokee,3,1
2005,FORD,F-150,3,2
2005,FORD,F-150,7,0
2017,KENWORTH,T8 Series,2,0
1995,FORD,F-150,3,0
2013,KAWASAKI,Ninja 650,1,1
2010,CHEVROLET,Cobalt,2,1
2004,MITSUBISHI,Endeavor,1,1
2004,MITSUBISHI,Endeavor,2,0
2012,FORD,F-150,4,3
2003,MITSUBISHI,Outlander,5,1
2003,MITSUBISHI,Outlander,2,0
2018,RAM,Promaster 2500,2,0
2018,RAM,Promaster 2500,1,1
2018,RAM,Promaster 2500,1,0
2005,TOYOTA,RAV4,1,0
2005,TOYOTA,RAV4,2,2
2005,TOYOTA,RAV4,1,1
2007,HARLEY DAVIDSON,V-Rod,1,1
2019,CHEVROLET,Equinox,2,0
2010,KAWASAKI,Vulcan 900,1,1
2004,MITSUBISHI,Lancer,1,0
2004,MITSUBISHI,Lancer,1,1
2004,MITSUBISHI,Lancer,2,1
2015,FORD,Transit,6,0
2015,FORD,Transit,2,1
2010,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,1
2010,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,1
2010,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,0
2010,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,2
2015,VOLKSWAGEN,Golf,1,0
2018,HONDA,CBR600,1,1
2018,HONDA,CBR600,1,0
2018,HONDA,CBR600,2,1
2017,MITSUBISHI,Lancer,1,0
2017,MITSUBISHI,Lancer,4,2
2017,MITSUBISHI,Lancer,2,0
2017,MITSUBISHI,Lancer,1,1
2007,PONTIAC,G6,1,0
2007,PONTIAC,G6,2,1
2014,DUCATI,Monster,1,1
2018,HINO,Conventional Type Truck,1,0
2018,HINO,Conventional Type Truck,0,0
2018,HINO,Conventional Type Truck,2,0
2018,HINO,Conventional Type Truck,1,1
2018,HINO,Conventional Type Truck,2,2
2018,HINO,Conventional Type Truck,3,0
2018,AUDI,TT RS,2,0
1995,JEEP,Wrangler,3,1
1995,JEEP,Wrangler,1,0
1995,JEEP,Wrangler,1,1
1995,JEEP,Wrangler,2,0
2014,CHEVROLET,Tahoe,3,1
2014,CHEVROLET,Tahoe,2,1
2014,CHEVROLET,Tahoe,2,0
2014,CHEVROLET,Tahoe,1,0
2014,CHEVROLET,Tahoe,1,1
2017,CHEVROLET,Cruze,4,4
2009,BUELL,1125CR,1,1
1995,TOYOTA,Avalon,4,1
2016,FORD,Transit,2,0
2002,BUICK,Century,1,1
2002,BUICK,Century,1,0
2002,BUICK,Century,2,1
2002,BUICK,Century,0,0
2002,BUICK,Century,2,2
2002,BUICK,Century,3,1
2002,BUICK,Century,2,0
2004,GMC,Envoy,1,0
2004,GMC,Envoy,5,0
2004,GMC,Envoy,1,1
2004,GMC,Envoy,2,0
2012,DODGE,Durango,3,1
2012,DODGE,Durango,5,0
2012,DODGE,Durango,4,1
2006,HONDA,Pilot,2,2
2005,VOLVO TRUCK,VNM,1,0
1999,CHEVROLET,Venture,1,0
1999,CHEVROLET,Venture,2,1
1999,CHEVROLET,Venture,1,1
1999,CHEVROLET,Venture,3,2
1999,CHEVROLET,Venture,7,3
1999,CHEVROLET,Venture,2,0
2019,RAM,1500,4,0
2019,RAM,1500,3,1
2019,RAM,1500,5,1
2012,GMC,Terrain,3,1
2012,GMC,Terrain,2,1
2019,FORD,F-550,0,0
2008,PONTIAC,Solstice,2,2
2013,YAMAHA,XVS1300A,2,2
2013,YAMAHA,XVS1300A,1,0
2013,LEXUS,GS,1,0
2013,LEXUS,GS,1,1
2007,VOLVO,S60,2,1
2007,VOLVO,S60,1,1
2007,VOLVO,S60,1,0
2007,VOLVO,S60,2,0
2001,KAWASAKI,ZRX 1200R,1,1
1999,CHEVROLET,C7,3,3
2005,KAWASAKI,Ninja ZX-10R,1,1
2005,KAWASAKI,Ninja ZX-10R,2,1
2017,HARLEY DAVIDSON,FLHX / Street Glide,1,1
2017,HARLEY DAVIDSON,FLHX / Street Glide,2,0
2017,HARLEY DAVIDSON,FLHX / Street Glide,2,1
2017,HARLEY DAVIDSON,FLHX / Street Glide,1,0
1996,CHEVROLET,Lumina,3,1
1996,CHEVROLET,Lumina,2,0
1996,CHEVROLET,Lumina,3,2
1996,CHEVROLET,Lumina,1,1
1996,CHEVROLET,Lumina,1,0
1996,CHEVROLET,Lumina,3,0
1996,CHEVROLET,Lumina,2,1
1996,CHEVROLET,Lumina,2,2
2002,TOYOTA,Tundra,1,0
2002,TOYOTA,Tundra,2,0
2002,TOYOTA,Tundra,4,1
2002,TOYOTA,Tundra,2,1
2003,TOYOTA,Celica,1,1
2003,TOYOTA,Celica,1,0
2003,TOYOTA,Celica,2,2
2011,CHEVROLET,HHR,3,1
2000,SATURN,SC1,1,1
2000,SATURN,SC1,1,0
2013,HYUNDAI,Santa Fe,4,4
2000,FORD,ZX2,1,0
2000,FORD,ZX2,1,1
2007,CHRYSLER,Town and Country,2,2
2007,CHRYSLER,Town and Country,3,1
2007,CHRYSLER,Town and Country,8,1
1998,BMW,328i,1,1
1998,BMW,328i,2,1
1998,BMW,328i,1,0
2018,CHEVROLET,Silverado,3,3
2017,SUZUKI,GSX1300RAL,1,1
2017,SUZUKI,GSX1300RAL,2,2
2003,FREIGHTLINER,CST120,1,0
2003,FREIGHTLINER,CST120,1,1
2003,FREIGHTLINER,CST120,2,1
2003,FREIGHTLINER,CST120,2,0
2003,FREIGHTLINER,CST120,2,2
2002,BUICK,LeSabre,4,2
2017,HARLEY DAVIDSON,FLHRXS / Road King Special,1,1
2017,HARLEY DAVIDSON,FLHRXS / Road King Special,1,0
2001,HARLEY DAVIDSON,FLHRI / Road King,1,1
2001,HARLEY DAVIDSON,FLHRI / Road King,2,0
2001,HARLEY DAVIDSON,FLHRI / Road King,2,1
2001,HARLEY DAVIDSON,FLHRI / Road King,2,2
2019,CHEVROLET,Silverado LD,4,0
2002,MITSUBISHI,Lancer,2,1
2002,MITSUBISHI,Lancer,3,1
2006,CADILLAC,Escalade,3,0
2006,CADILLAC,Escalade,3,2
2006,CADILLAC,Escalade,5,1
2007,VOLKSWAGEN,Jetta,1,0
2007,VOLKSWAGEN,Jetta,3,0
2000,HARLEY DAVIDSON,Road King,1,0
2000,HARLEY DAVIDSON,Road King,1,1
2000,HARLEY DAVIDSON,Road King,2,1
2000,HARLEY DAVIDSON,Road King,2,2
2016,FORD,Explorer,5,0
2007,VOLVO TRUCK,VNM,1,0
1997,KENWORTH,T800,1,1
2015,GMC,Terrain,1,1
2015,GMC,Terrain,3,1
2015,GMC,Terrain,2,0
2015,GMC,Terrain,2,1
2014,TAOTAO,ATM50-A,1,1
2014,TAOTAO,ATM50-A,1,0
2019,CHEVROLET,Silverado,5,0
2017,CHEVROLET,Camaro,4,2
2017,CHEVROLET,Camaro,4,0
2009,NISSAN,Titan,1,0
2009,NISSAN,Titan,1,1
2009,NISSAN,Titan,2,1
2018,VOLKSWAGEN,Beetle,2,0
2018,VOLKSWAGEN,Beetle,1,0
2018,VOLKSWAGEN,Beetle,1,1
2015,HARLEY DAVIDSON,Harley-Davidson Street 500,1,1
2007,SUZUKI,GZ250,1,1
2008,FORD,Focus,3,1
2008,FORD,Focus,2,2
2008,FORD,Focus,2,0
2006,FORD,E-350,1,0
2006,FORD,E-350,3,0
2006,FORD,E-350,5,1
2006,FORD,E-350,2,0
2006,FORD,E-350,3,1
2006,FORD,E-350,3,3
2006,FORD,E-350,4,0
2006,FORD,E-350,6,0
2006,FORD,E-350,4,1
2001,JEEP,Wrangler,3,0
2002,CHEVROLET,Express,1,0
2002,CHEVROLET,Express,1,1
2002,CHEVROLET,Express,2,0
2002,CHEVROLET,Express,3,1
2011,BMW,X6,1,1
2011,BMW,X6,3,2
2007,FORD,Edge,1,0
2018,MACK,CXU,1,0
2008,MERCEDES-BENZ,M-Class,1,0
2008,MERCEDES-BENZ,M-Class,3,0
2018,LINCOLN,MKT,1,1
2007,TOYOTA,Corolla Matrix,1,1
2007,TOYOTA,Corolla Matrix,1,0
2007,TOYOTA,Corolla Matrix,3,1
2007,TOYOTA,Corolla Matrix,2,0
2000,LINCOLN,Town Car,1,1
2000,LINCOLN,Town Car,2,1
2015,RAM,Promaster 1500,4,0
2015,RAM,Promaster 1500,1,0
2015,RAM,Promaster 1500,2,0
2015,RAM,Promaster 1500,2,1
2014,BMW,435i,1,0
2005,LEXUS,RX,6,1
2005,LEXUS,RX,2,1
2018,KIA,Rio,1,0
2002,MERCURY,Grand Marquis,1,1
2002,MERCURY,Grand Marquis,5,2
2002,MERCURY,Grand Marquis,2,1
2002,MERCURY,Grand Marquis,2,0
2002,MERCURY,Grand Marquis,3,0
2002,MERCURY,Grand Marquis,2,2
2002,MERCURY,Grand Marquis,1,0
2002,MERCURY,Grand Marquis,3,2
2002,MERCURY,Grand Marquis,3,1
2002,NISSAN,Frontier,3,2
2016,FORD,C-max,1,0
2016,FORD,C-max,1,1
2006,YAMAHA,YZ250F,1,0
2002,SUZUKI,VL1500K,1,1
2002,SUZUKI,VL1500K,1,0
2015,FORD,Focus,3,3
2015,FORD,Focus,2,2
2015,FORD,Focus,4,0
2015,FORD,Focus,0,0
2015,FORD,Focus,4,1
2015,BUICK,Enclave,2,1
2015,BUICK,Enclave,1,0
2015,BUICK,Enclave,1,1
2015,BUICK,Enclave,4,3
2015,BUICK,Enclave,3,0
2015,BUICK,Enclave,2,0
2018,FORD,Focus,3,0
2015,DODGE,Charger,6,0
2017,SUZUKI,GSX-R1000L7/GSX-R1000AL7,1,1
2012,DODGE,Charger,2,1
2012,DODGE,Charger,2,0
2012,DODGE,Charger,5,0
2012,DODGE,Charger,4,2
2012,DODGE,Charger,2,2
2012,DODGE,Charger,3,0
2012,DODGE,Charger,3,2
2012,DODGE,Charger,3,3
2004,HARLEY DAVIDSON,Heritage Softail Classic,1,1
2004,HARLEY DAVIDSON,Heritage Softail Classic,1,0
2004,HARLEY DAVIDSON,Heritage Softail Classic,2,1
2004,HARLEY DAVIDSON,Heritage Softail Classic,2,2
1998,HARLEY DAVIDSON,FXDL / Dyna Low Rider,1,1
1998,HARLEY DAVIDSON,FXDL / Dyna Low Rider,2,2
1990,HARLEY DAVIDSON,FXLR,2,1
1990,HARLEY DAVIDSON,FXLR,1,1
1990,HARLEY DAVIDSON,FXLR,1,0
2013,FORD,Explorer,6,0
2018,HONDA,Civic,5,0
2018,YAMAHA,YZF-R1,2,1
2018,YAMAHA,YZF-R1,1,0
2018,YAMAHA,YZF-R1,1,1
2018,GMC,Yukon XL,1,0
2018,GMC,Yukon XL,7,0
2001,MAZDA,B-Series,4,1
2001,MAZDA,B-Series,1,1
2001,MAZDA,B-Series,1,0
2009,IC BUS,PB105,1,0
2009,IC BUS,PB105,21,0
2009,IC BUS,PB105,5,0
2009,IC BUS,PB105,9,0
2009,IC BUS,PB105,27,0
2009,IC BUS,PB105,47,0
2009,IC BUS,PB105,24,0
2009,IC BUS,PB105,16,0
2009,IC BUS,PB105,8,0
2009,IC BUS,PB105,3,0
2016,FORD,Taurus,2,1
2016,FORD,Taurus,1,0
2016,FORD,Taurus,3,1
2016,FORD,Taurus,2,0
2004,HYUNDAI,Accent,2,2
2004,HYUNDAI,Accent,2,1
2004,HYUNDAI,Accent,2,0
1988,HONDA,CBR600,1,1
2017,DODGE,Journey,5,1
2014,BMW,428i,1,0
2000,YAMAHA,YZF-R1/YZF-R1C/YZF-R1,1,1
2009,MERCEDES-BENZ,S-Class,1,0
2009,MERCEDES-BENZ,S-Class,1,1
2019,SUZUKI,DR-Z400SML9,1,0
2019,SUZUKI,DR-Z400SML9,1,1
2004,VOLVO,V70,1,0
2001,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,1
2001,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,1
2001,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,2
2018,RAM,Promaster 1500,4,0
2018,RAM,Promaster 1500,1,0
2018,RAM,Promaster 1500,2,0
2018,RAM,Promaster 1500,2,1
2018,HARLEY DAVIDSON,FLDE / Deluxe,1,1
2007,PORSCHE,911,2,0
2006,CHEVROLET,Express,5,0
2006,CHEVROLET,Express,16,3
2006,CHEVROLET,Express,3,0
2006,CHEVROLET,Express,3,1
2006,CHEVROLET,Express,4,0
2008,HONDA,VT750 (Shadow Spirit 750),1,1
2018,HONDA,CRF125,2,1
2017,FORD,Expedition,4,3
2017,FORD,Expedition,6,0
2017,FORD,Expedition,4,0
2017,FORD,Expedition,3,0
2017,FORD,Expedition,2,0
2017,FORD,Expedition,8,0
2017,FORD,Expedition,4,1
2011,MERCEDES-BENZ,GL-Class,1,1
2011,MERCEDES-BENZ,GL-Class,1,0
2015,YAMAHA,XVS65,1,1
2015,YAMAHA,XVS65,1,0
2012,FORD,Expedition,1,0
2012,FORD,Expedition,3,0
2012,FORD,Expedition,4,0
2012,FORD,Expedition,5,1
2015,GILLIG,Low Floor Bus,6,0
2015,GILLIG,Low Floor Bus,1,0
2013,FORD,F-150,4,3
2014,MAZDA,Mazda6,1,0
2014,MAZDA,Mazda6,0,0
2014,MAZDA,Mazda6,1,1
2014,MAZDA,Mazda6,2,0
2018,CHEVROLET,Equinox,2,1
2013,NISSAN,370Z,2,2
2013,NISSAN,370Z,2,1
2013,NISSAN,370Z,1,1
2013,NISSAN,370Z,1,0
2002,KENWORTH,T800,1,1
2002,KENWORTH,T800,1,0
2004,SUZUKI,SV650/SV650S,1,1
2004,SUZUKI,SV650/SV650S,1,0
2004,SUZUKI,SV650/SV650S,2,1
2012,DODGE,Ram,4,1
1996,TOYOTA,4-Runner,1,1
1996,TOYOTA,4-Runner,3,0
1996,TOYOTA,4-Runner,1,0
1996,TOYOTA,4-Runner,4,2
1996,TOYOTA,4-Runner,2,1
1996,TOYOTA,4-Runner,2,0
1996,TOYOTA,4-Runner,5,1
2005,DODGE,Caravan/Grand Caravan,8,1
2005,DODGE,Caravan/Grand Caravan,4,1
2005,DODGE,Caravan/Grand Caravan,5,2
2005,DODGE,Caravan/Grand Caravan,4,0
2005,DODGE,Caravan/Grand Caravan,3,1
2005,DODGE,Caravan/Grand Caravan,3,0
2005,DODGE,Caravan/Grand Caravan,2,2
2005,DODGE,Caravan/Grand Caravan,6,1
2005,DODGE,Caravan/Grand Caravan,5,1
2015,CHEVROLET,Express,1,0
2015,CHEVROLET,Express,1,1
2003,MITSUBISHI,Lancer Evolution,1,1
2003,MITSUBISHI,Lancer Evolution,3,1
2003,MITSUBISHI,Lancer Evolution,2,1
2003,MITSUBISHI,Lancer Evolution,2,0
2005,PONTIAC,Sunfire,2,1
2005,PONTIAC,Sunfire,1,0
2005,PONTIAC,Sunfire,3,2
1989,KENWORTH,W900,1,0
2004,FREIGHTLINER,Columbia,1,0
2004,FREIGHTLINER,Columbia,1,1
2004,FREIGHTLINER,Columbia,2,1
2004,FREIGHTLINER,Columbia,2,0
1985,KENWORTH,W900,1,0
1985,KENWORTH,W900,2,0
2003,JEEP,Liberty,2,2
2003,JEEP,Liberty,3,0
2003,JEEP,Liberty,5,1
2003,JEEP,Liberty,3,1
2017,AUDI,A4,1,0
2005,SUZUKI,GSX1300R,1,1
2005,SUZUKI,GSX1300R,2,1
