MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2001,FORD,Ranger,0,0
2001,FORD,Ranger,3,1
2020,CADILLAC,XT6,1,0
2016,CHEVROLET,Express,4,0
2016,CHEVROLET,Express,11,0
2016,CHEVROLET,Express,5,0
2022,HYUNDAI,Sonata,1,1
2022,HYUNDAI,Sonata,2,0
2022,HYUNDAI,Sonata,1,0
2017,DODGE,Durango,2,2
2021,AUDI,Q5,2,1
2021,AUDI,Q5,1,0
2019,CADILLAC,XT5,1,0
2019,CADILLAC,XT5,1,1
2021,NISSAN,Rogue Sport,2,1
2009,HARLEY DAVIDSON,Electra Glide Standard,1,1
2009,HARLEY DAVIDSON,Electra Glide Standard,2,2
2021,PORSCHE,Macan,1,1
2003,DUCATI,749,1,1
2013,CADILLAC,ATS,1,0
2013,CADILLAC,ATS,1,1
2013,CADILLAC,ATS,2,0
2013,CADILLAC,ATS,3,0
2004,DODGE,Grand Caravan,3,1
2004,DODGE,Grand Caravan,1,1
2004,DODGE,Grand Caravan,2,1
2004,DODGE,Grand Caravan,1,0
2004,DODGE,Grand Caravan,2,0
2004,DODGE,Grand Caravan,2,2
1997,MERCEDES-BENZ,C-Class,2,1
2021,TESLA,Model S,1,0
2021,TESLA,Model S,2,0
2021,TESLA,Model S,1,1
2021,TESLA,Model S,2,1
2021,TESLA,Model S,2,2
2021,TESLA,Model S,5,1
2016,MITSUBISHI,Lancer,1,0
2016,MITSUBISHI,Lancer,1,1
2016,MITSUBISHI,Lancer,2,1
2016,MITSUBISHI,Lancer,3,1
1998,FREIGHTLINER,Long Conv.,1,0
1998,FREIGHTLINER,Long Conv.,1,1
1998,FREIGHTLINER,Long Conv.,2,0
2020,FORD,Escape,2,2
2016,TOYOTA,Highlander,3,0
2016,TOYOTA,Highlander,3,1
2021,FORD,F-150,6,2
2021,FORD,F-150,4,2
2012,FORD,Focus,4,0
2014,MERCEDES-BENZ,GLK-Class,1,0
2018,AUDI,S4,1,1
2018,AUDI,S4,1,0
2016,AUDI,A3,1,1
2016,AUDI,A3,1,0
2004,FORD,F-150,6,1
2004,FORD,F-150,5,1
1999,SUZUKI,GSF1200S,1,1
2020,KTM,DUKE,1,0
2005,FORD,E-250,1,0
2005,FORD,E-250,1,1
2005,FORD,E-250,31,10
2005,FORD,E-250,2,1
2001,FORD,F-150,6,1
2008,JEEP,Patriot,1,1
2008,JEEP,Patriot,3,1
2006,FORD,Five Hundred,5,1
2005,TOYOTA,Highlander,1,1
2005,TOYOTA,Highlander,6,0
2005,TOYOTA,Highlander,5,1
2005,TOYOTA,Highlander,2,0
2005,TOYOTA,Highlander,2,1
2020,CHEVROLET,Express,4,0
2020,CHEVROLET,Express,11,0
2020,CHEVROLET,Express,5,0
2003,HYUNDAI,Sonata,4,0
2006,MACK,MR,1,0
2012,CHEVROLET,Captiva Sport,1,0
2012,CHEVROLET,Captiva Sport,2,1
2012,CHEVROLET,Captiva Sport,1,1
2016,TEREX ADVANCE MIXER,Terex Advance Mixer,1,0
2008,LEXUS,IS,2,2
2006,HONDA,VTX1300C,1,1
2006,HONDA,VTX1300C,2,1
2006,HONDA,VTX1300C,1,0
2011,MITSUBISHI,Outlander,2,0
2011,MITSUBISHI,Outlander,1,1
2008,HUAWIN,"Zhejiang Summit Huawin Motorcycle Co., LTD.",2,1
2019,ALFA ROMEO,Stelvio,1,1
2019,ALFA ROMEO,Stelvio,1,0
2019,DODGE,Journey,1,0
2019,DODGE,Journey,4,1
2019,DODGE,Journey,2,2
2019,DODGE,Journey,1,1
2019,DODGE,Journey,4,0
2019,DODGE,Journey,2,0
2019,DODGE,Journey,5,0
2019,DODGE,Journey,2,1
2019,DODGE,Journey,5,1
2019,DODGE,Journey,3,0
1997,GMC,Sierra,0,0
2014,HONDA,VFR800F (INTERCEPTOR),1,1
2004,CHRYSLER,Crossfire,1,0
2013,VOLVO,S60,1,0
2017,MAZDA,Mazda6,2,0
2017,MAZDA,Mazda6,1,1
2017,MAZDA,Mazda6,1,0
2015,POLARIS,Ranger,4,1
2007,MITSUBISHI,Endeavor,1,1
2007,MITSUBISHI,Endeavor,1,0
2009,PORSCHE,Cayman,2,1
2008,PONTIAC,Grand Prix,2,2
2008,PONTIAC,Grand Prix,1,0
2008,PONTIAC,Grand Prix,1,1
2008,PONTIAC,Grand Prix,2,1
2008,PONTIAC,Grand Prix,4,1
2008,PONTIAC,Grand Prix,2,0
2008,PONTIAC,Grand Prix,4,4
2020,KAWASAKI,Ninja ZX-10R,1,1
2017,BUICK,LaCrosse,1,1
2017,BUICK,LaCrosse,1,0
2017,BUICK,LaCrosse,4,0
1981,HONDA,GL1100 (GOLDWING),1,1
1981,HONDA,GL1100 (GOLDWING),2,1
1981,HONDA,GL1100 (GOLDWING),2,2
2018,RAM,Promaster 1500,1,1
2018,RAM,Promaster 1500,2,0
2018,RAM,Promaster 1500,2,1
2012,KIA,Sorento,1,0
2012,KIA,Sorento,4,0
2012,KIA,Sorento,3,0
2012,KIA,Sorento,1,1
2015,MERCEDES-BENZ,C-Class,4,1
2012,KIA,Optima,5,1
2012,KIA,Optima,4,0
2012,KIA,Optima,3,3
2008,BMW,R 1200 GS,1,0
2008,BMW,R 1200 GS,1,1
2015,DODGE,Charger,4,2
2015,KAWASAKI,Ninja ZX-10R,1,1
2005,KENWORTH,W900,1,1
2005,KENWORTH,W900,1,0
2005,KENWORTH,W900,2,0
2022,FORD,F-Super Duty,2,0
2022,FORD,F-Super Duty,1,0
2022,FORD,F-Super Duty,2,2
2009,CADILLAC,CTS,2,2
2017,JEEP,Wrangler,3,2
2020,KTM,Adventure + Rally,2,1
2001,DODGE,Ram,5,2
1988,FORD,LNT8000,1,0
2019,AUDI,A4,1,1
2019,AUDI,A4,2,0
2019,AUDI,A4,1,0
2019,AUDI,A4,2,2
2019,CADILLAC,CT6,1,0
2016,YAMAHA,FZ09,1,1
2006,HYUNDAI,Tiburon,2,0
2006,HYUNDAI,Tiburon,3,2
2006,HYUNDAI,Tiburon,2,2
2021,HONDA,CRF150,1,1
2008,GMC,Acadia,2,0
2008,GMC,Acadia,0,0
2008,GMC,Acadia,1,0
2008,GMC,Acadia,1,1
2008,GMC,Acadia,3,0
2021,SHARK CART,Shark Cart,2,1
2008,TOYOTA,Tacoma,3,1
2016,FIAT,500X,1,1
2001,FREIGHTLINER,FLD132,1,0
2001,FREIGHTLINER,FLD132,2,1
2001,FREIGHTLINER,FLD132,1,1
2015,MERCEDES-BENZ,ML-Class,1,0
2015,MERCEDES-BENZ,ML-Class,2,0
2015,MERCEDES-BENZ,ML-Class,1,1
2015,MERCEDES-BENZ,ML-Class,5,0
2015,MERCEDES-BENZ,ML-Class,3,0
2015,MERCEDES-BENZ,ML-Class,2,1
1991,CHEVROLET,S-10 Blazer,1,1
1991,CHEVROLET,S-10 Blazer,1,0
2001,HONDA,CBR900/CBR929,1,1
2001,HONDA,CBR900/CBR929,1,0
2019,FREIGHTLINER,Cascadia,0,0
2018,MACK,CXU,1,0
2018,MACK,CXU,1,1
1996,MERCURY,Villager,2,1
1996,MERCURY,Villager,1,1
2004,HARLEY DAVIDSON,Sportster 1200 Custom,1,1
2004,HARLEY DAVIDSON,Sportster 1200 Custom,2,1
2004,HARLEY DAVIDSON,Sportster 1200 Custom,1,0
2016,HYUNDAI,Accent,3,1
2014,FIAT,500,2,1
2015,FORD,Escape,4,1
2013,MAZDA,CX-9,2,0
2013,MAZDA,CX-9,3,1
2013,MAZDA,CX-9,1,1
1993,BUICK,Roadmaster,1,1
2009,CHRYSLER,300,3,0
2009,CHRYSLER,300,5,0
2009,CHRYSLER,300,1,1
2009,CHRYSLER,300,1,0
2009,CHRYSLER,300,2,0
2009,CHRYSLER,300,2,1
2009,CHRYSLER,300,5,1
2006,YAMAHA,YP400 / Majesty,1,1
2021,KAWASAKI,KX85,1,1
2017,MAZDA,Mazda3,2,1
2017,MAZDA,Mazda3,3,0
2007,INFINITI,G35,0,0
2005,HYUNDAI,Santa Fe,2,1
2005,HYUNDAI,Santa Fe,1,0
2005,HYUNDAI,Santa Fe,1,1
2005,HYUNDAI,Santa Fe,5,1
2005,HYUNDAI,Santa Fe,4,0
2005,HYUNDAI,Santa Fe,2,0
2015,E-ONE,Truck,0,0
2011,E-ONE,Truck,1,0
2011,E-ONE,Truck,0,0
2006,HARLEY DAVIDSON,Electra Glide Classic,1,1
2006,HARLEY DAVIDSON,Electra Glide Classic,2,1
2006,HARLEY DAVIDSON,Electra Glide Classic,1,0
2015,PIAGGIO AND VESPA,VESPA Primavera / Sprint 150,1,1
2007,CHEVROLET,Cobalt,3,0
2016,CHEVROLET,Impala Limited,4,1
1993,FORD,Ranger,0,0
2003,CHEVROLET,C4,1,0
2015,TOYOTA,Highlander,3,0
2015,TOYOTA,Highlander,3,1
2006,HARLEY DAVIDSON,Softail Standard,1,1
2006,HARLEY DAVIDSON,Softail Standard,1,0
2006,HARLEY DAVIDSON,Softail Standard,2,1
2021,HONDA,Ridgeline,1,1
2021,HONDA,Ridgeline,1,0
2021,HONDA,Ridgeline,2,0
2016,BMW,X5,1,0
2010,INFINITI,QX56,1,1
2011,GMC,Sierra,3,0
2020,HYUNDAI,Tucson,3,1
2020,HYUNDAI,Tucson,5,0
1991,ACURA,Legend,1,1
1991,ACURA,Legend,1,0
2019,HINO,XJC740 / XFC740,1,0
2019,HINO,XJC740 / XFC740,2,0
1993,LEXUS,SC,1,1
1993,LEXUS,SC,1,0
2007,FORD,Mustang,3,0
2018,LEXUS,GS,1,1
1988,GMC,Forward Control,1,0
2021,KYMCO,Agility,1,1
2015,BMW,228i,1,0
2015,BMW,228i,2,0
1997,JEEP,Grand Cherokee,5,1
1999,FORD,Crown Victoria,0,0
1999,FORD,Crown Victoria,2,2
1999,FORD,Crown Victoria,4,0
1999,FORD,Crown Victoria,2,0
2010,HYUNDAI,Genesis,1,1
2010,HYUNDAI,Genesis,1,0
2010,HYUNDAI,Genesis,2,0
2010,HYUNDAI,Genesis,0,0
2010,HYUNDAI,Genesis,4,1
2000,BUICK,Regal,3,2
2020,TOYOTA,Corolla,3,0
2021,NISSAN,Rogue,4,3
2021,NISSAN,Rogue,2,1
1999,LINCOLN,Continental,1,0
1999,LINCOLN,Continental,1,1
1998,KENWORTH,T600,1,1
1998,KENWORTH,T600,1,0
2015,TAOTAO,CY50-E,1,1
2015,TAOTAO,CY50-E,2,1
2018,CHEVROLET,Impala,0,0
2018,CHEVROLET,Impala,2,2
2018,CHEVROLET,Impala,5,1
2010,HARLEY DAVIDSON,Dyna Super Glide Custom,1,1
2010,HARLEY DAVIDSON,Dyna Super Glide Custom,2,1
2014,TOYOTA,Scion FR-S,2,1
2014,TOYOTA,Scion FR-S,1,0
2014,TOYOTA,Scion FR-S,2,0
2014,TOYOTA,Scion FR-S,3,2
2014,TOYOTA,Scion FR-S,1,1
2014,TOYOTA,Scion FR-S,3,1
2018,JEEP,Compass,4,1
2015,HARLEY DAVIDSON,Freewheeler,1,1
1997,MACK,RD,2,0
2021,TOYOTA,4-Runner,2,1
2022,IC BUS,PB105,5,1
2022,IC BUS,PB105,2,0
2022,IC BUS,PB105,1,0
2022,IC BUS,PB105,3,0
2022,IC BUS,PB105,39,0
2011,SUZUKI,Equator,1,1
1999,LINCOLN,Town Car,1,1
1999,LINCOLN,Town Car,2,1
1999,LINCOLN,Town Car,1,0
1999,LINCOLN,Town Car,2,0
1986,DODGE,W-Series,1,0
1986,DODGE,W-Series,1,1
2020,MITSUBISHI,Outlander Sport,3,1
2016,MACK,CHU,1,0
2020,HARLEY DAVIDSON,FXST / Softail Standard,1,1
2008,HARLEY DAVIDSON,Sportster 883 Low,1,1
2008,HARLEY DAVIDSON,Sportster 883 Low,2,1
2013,MAZDA,Mazda5,1,1
2013,MAZDA,Mazda5,2,1
2001,OLDSMOBILE,Aurora,1,0
2017,FORD,Transit,10,1
2012,CHEVROLET,Avalanche,2,1
2012,CHEVROLET,Avalanche,1,1
2012,CHEVROLET,Avalanche,1,0
2011,BMW,740Li,1,0
2002,YAMAHA,XVS650 (V Star 650),1,1
2002,YAMAHA,XVS650 (V Star 650),2,1
2002,YAMAHA,XVS650 (V Star 650),1,0
2002,INTERNATIONAL,MA025,1,0
2002,INTERNATIONAL,MA025,1,1
2002,INTERNATIONAL,MA025,2,0
2002,INTERNATIONAL,MA025,2,1
2021,MERCEDES-BENZ,G-Class,1,0
2009,CHEVROLET,Tahoe,3,0
2009,CHEVROLET,Tahoe,3,1
2009,CHEVROLET,Tahoe,5,0
2009,CHEVROLET,Tahoe,1,1
2009,CHEVROLET,Tahoe,4,1
2009,CHEVROLET,Tahoe,7,1
2009,CHEVROLET,Tahoe,3,2
2009,CHEVROLET,Tahoe,2,0
2009,CHEVROLET,Tahoe,4,0
2009,CHEVROLET,Tahoe,2,1
2001,SUZUKI,GSX600F,1,1
2001,SUZUKI,GSX600F,2,1
2008,HARLEY DAVIDSON,CVO Dyna 2,2,1
2008,HARLEY DAVIDSON,CVO Dyna 2,1,1
2018,FORD,Escape,4,1
2019,DUCATI,Scrambler,1,1
2011,TOYOTA,RAV4,3,3
2011,TOYOTA,RAV4,2,2
2020,MOTO GUZZI,V7 III Rough,1,1
2021,MAZDA,CX-9,1,1
2021,MAZDA,CX-9,1,0
2001,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,1,1
2006,CHRYSLER,Town and Country,1,1
2006,CHRYSLER,Town and Country,2,1
2006,CHRYSLER,Town and Country,2,0
2020,MERCEDES-BENZ,Sprinter,1,0
2007,ACURA,RDX,1,0
2006,FORD,F-150,13,2
2013,MAZDA,Mazda5,5,0
2013,MAZDA,Mazda5,1,0
2022,MACK,Pinnacle,1,0
2020,LAND ROVER,Range Rover Sport,2,0
2021,TOYOTA,Corolla,4,1
2020,CHEVROLET,Camaro,2,1
1987,KAWASAKI,ZL600,2,1
2015,HARLEY DAVIDSON,V-Rod Muscle,1,1
2015,HARLEY DAVIDSON,V-Rod Muscle,2,1
2008,KIA,Spectra,3,0
2015,POLARIS,Ranger,1,1
2017,DODGE,Journey,2,2
2017,DODGE,Journey,5,1
2015,HARLEY DAVIDSON,Road Glide Special,1,1
2015,HARLEY DAVIDSON,Road Glide Special,2,1
2015,HARLEY DAVIDSON,Road Glide Special,1,0
1997,INTERNATIONAL,4700,3,1
1997,INTERNATIONAL,4700,1,0
1997,INTERNATIONAL,4700,4,1
1997,INTERNATIONAL,4700,2,0
1997,INTERNATIONAL,4700,1,1
2017,INFINITI,QX60,5,0
2017,INFINITI,QX60,1,0
2017,INFINITI,QX60,2,0
2017,INFINITI,QX60,4,1
2017,INFINITI,QX60,1,1
2017,INFINITI,QX60,2,2
2012,INFINITI,QX56,1,0
2012,INFINITI,QX56,6,1
2012,INFINITI,QX56,3,3
2012,INFINITI,QX56,2,0
2012,INFINITI,QX56,1,1
2012,INFINITI,QX56,3,0
2012,INFINITI,QX56,4,0
2012,INFINITI,QX56,3,2
2012,INFINITI,QX56,2,1
1992,JEEP,Wrangler,1,1
1992,JEEP,Wrangler,1,0
2007,MITSUBISHI,Endeavor,2,0
2002,CADILLAC,Deville,2,0
2002,CADILLAC,Deville,1,1
2002,CADILLAC,Deville,2,1
2002,CADILLAC,Deville,4,1
2002,CADILLAC,Deville,1,0
2002,CHEVROLET,Astro Van,3,1
2002,CHEVROLET,Astro Van,2,2
2002,FORD,Excursion,2,1
2002,FORD,Excursion,3,3
2002,FORD,Excursion,4,2
2002,FORD,Excursion,4,0
2012,VOLVO,XC70,1,0
2012,VOLVO,XC70,4,1
2000,SUZUKI,VL1500,1,0
2000,SUZUKI,VL1500,1,1
2002,FORD,Escape,2,2
2002,FORD,Escape,4,1
1997,TOYOTA,Tacoma,2,2
2007,HYUNDAI,Tiburon,1,0
2007,HYUNDAI,Tiburon,2,0
2007,HYUNDAI,Tiburon,1,1
2002,PONTIAC,Bonneville,2,2
2002,PONTIAC,Bonneville,2,1
2002,PONTIAC,Bonneville,1,1
2002,PONTIAC,Bonneville,2,0
2014,FORD,Transit Connect,2,0
2020,HYUNDAI,Santa Fe,3,1
2019,LEXUS,NX,2,0
2019,LEXUS,NX,4,1
2019,LEXUS,NX,4,0
2013,SUZUKI,GSX-R750,1,1
2013,SUZUKI,GSX-R750,2,2
2013,SUZUKI,GSX-R750,1,0
2004,HONDA,VT1100C (SHADOW SPIRIT 1100),2,1
2004,HONDA,VT1100C (SHADOW SPIRIT 1100),1,1
2004,HONDA,VT1100C (SHADOW SPIRIT 1100),2,0
2015,JEEP,Compass,2,0
2015,JEEP,Compass,3,0
2010,STERLING TRUCK,A9500 series,1,0
2010,STERLING TRUCK,A9500 series,1,1
2016,RAM,2500,3,1
1997,FORD,F-150,2,2
2020,BMW,330i,2,0
2005,TOYOTA,Corolla,3,3
2020,GILLIG,Low Floor Bus,1,0
2020,GILLIG,Low Floor Bus,5,0
2020,GILLIG,Low Floor Bus,6,0
2020,GILLIG,Low Floor Bus,3,0
2007,PONTIAC,Vibe,1,1
2007,PONTIAC,Vibe,2,2
2007,PONTIAC,Vibe,2,1
2007,PONTIAC,Vibe,1,0
2003,PONTIAC,Vibe,2,0
2003,PONTIAC,Vibe,1,1
2002,TOYOTA,Corolla,4,2
2004,SUZUKI,DR-Z400EK,1,1
2010,FORD,Focus,3,0
2010,FORD,Focus,2,0
2010,FORD,Focus,5,3
2003,BUELL,XB9S,1,1
2022,KIA,Stinger,3,1
2022,KIA,Stinger,5,1
1986,CHEVROLET,Corvette,1,1
2016,BMW,340i,1,1
2007,INTERNATIONAL,L9217,1,0
2020,LANCE,AV series,1,1
2010,WORKHORSE,W42,1,0
2019,RAM,Promaster 2500,1,1
2019,RAM,Promaster 2500,2,1
2019,RAM,Promaster 2500,2,0
2019,RAM,Promaster 2500,1,0
2007,YAMAHA,XVZ13,1,1
2004,FORD,Excursion,3,1
2004,FORD,Excursion,10,1
2004,FORD,Excursion,1,1
2004,FORD,Excursion,3,0
2004,FORD,Excursion,4,2
2004,FORD,Excursion,1,0
2004,FORD,Excursion,2,0
2015,HARLEY DAVIDSON,FXDL103 / Low Rider,1,1
2007,CHRYSLER,PT Cruiser,3,1
2007,CHRYSLER,PT Cruiser,3,2
2007,CHRYSLER,PT Cruiser,1,0
2020,SUBARU,Legacy,4,2
2013,HYUNDAI,Tucson,1,1
2013,HYUNDAI,Tucson,1,0
2013,HYUNDAI,Tucson,2,0
2013,HYUNDAI,Tucson,2,1
2003,FORD,E-350,5,0
2003,FORD,E-350,1,1
2003,FORD,E-350,15,1
2003,FORD,E-350,8,2
2003,FORD,E-350,2,1
2000,TOYOTA,4-Runner,5,2
2022,KENWORTH,T680,1,0
2022,KENWORTH,T680,1,1
2022,KENWORTH,T680,2,0
2011,MERCURY,Grand Marquis,2,1
2011,MERCURY,Grand Marquis,2,2
2011,MERCURY,Grand Marquis,1,0
2011,MERCURY,Grand Marquis,1,1
2022,HYUNDAI,Santa Fe,1,0
2013,KIA,Sorento,2,1
2013,KIA,Sorento,4,1
2012,DODGE,Ram Chassis Cab,1,0
2000,ISUZU,NQR,1,0
2000,ISUZU,NQR,3,1
2013,VOLKSWAGEN,Jetta,5,1
2007,FORD,F-150,6,1
2007,FORD,F-150,5,1
2015,BMW,S 1000 RR,1,1
2012,AUDI,S5,1,0
2002,TOYOTA,Sequoia,2,0
2002,TOYOTA,Sequoia,5,1
2002,TOYOTA,Sequoia,3,0
2002,TOYOTA,Sequoia,7,1
2008,HONDA,Element,1,1
2008,HONDA,Element,3,0
2008,HONDA,Element,4,0
2008,HONDA,Element,4,1
2008,HONDA,Element,2,0
2008,HONDA,Element,1,0
2008,HONDA,Element,2,1
1997,FORD,F-350,2,0
1997,FORD,F-350,1,1
2011,JEEP,Wrangler,3,1
2003,TOYOTA,Tacoma,2,1
2003,TOYOTA,Tacoma,2,2
2007,FORD,Expedition,1,0
2007,FORD,Expedition,2,1
2007,FORD,Expedition,1,1
2007,FORD,Expedition,5,0
2007,FORD,Expedition,7,1
2004,TOYOTA,Tacoma,3,0
2012,KIA,Sedona,1,1
2012,KIA,Sedona,2,0
2012,KIA,Sedona,1,0
2005,GMC,Sierra,6,1
2005,GMC,Sierra,3,0
2022,LEXUS,GX,1,0
2003,INTERNATIONAL,3000IC,1,1
2020,FORD,Fusion,4,2
2020,FORD,Fusion,0,0
2020,FORD,Fusion,5,0
2020,FORD,Fusion,5,2
2020,FORD,Fusion,4,0
2020,FORD,Fusion,3,2
2020,FORD,Fusion,4,1
2020,FORD,Fusion,3,3
2019,MASERATI,Levante,1,0
2019,CAN-AM,Ryker,2,1
2008,LEXUS,LX,1,0
2003,MERCEDES-BENZ,CLK-Class,2,1
2011,KAWASAKI,Ninja ZX-10R,1,1
2011,CHEVROLET,HHR,1,1
2011,CHEVROLET,HHR,1,0
2017,AUDI,S6,1,1
2017,AUDI,S6,2,0
2017,AUDI,S6,2,1
2017,AUDI,S6,3,0
2017,AUDI,S6,1,0
2017,AUDI,S6,4,1
1998,FORD,Escort,1,0
2006,CHEVROLET,Equinox,2,2
1992,FORD,F-250,1,0
1992,FORD,F-250,2,1
1992,FORD,F-250,1,1
1992,FORD,F-250,4,1
1990,KENWORTH,T600,1,0
1990,KENWORTH,T600,1,1
1990,KENWORTH,T600,2,0
2008,MERCURY,Sable,1,1
2008,MERCURY,Sable,2,0
2016,CHEVROLET,Equinox,3,2
2016,CHEVROLET,Equinox,5,3
2011,GMC,Terrain,1,1
2011,GMC,Terrain,2,0
2011,GMC,Terrain,1,0
2011,GMC,Terrain,3,1
2006,KAWASAKI,Vulcan 800,1,1
2006,KAWASAKI,Vulcan 800,2,1
2011,FORD,F-650,1,0
2011,FORD,Crown Victoria,2,2
2011,FORD,Crown Victoria,2,1
2011,FORD,Crown Victoria,1,0
2011,FORD,Crown Victoria,3,0
2011,FORD,Crown Victoria,1,1
2011,FORD,Crown Victoria,3,1
2013,HONDA,Crosstour,1,1
2013,HONDA,Crosstour,1,0
2013,HONDA,Crosstour,4,0
2013,HONDA,Crosstour,2,2
2017,HYUNDAI,Elantra GT,1,0
2017,HYUNDAI,Elantra GT,1,1
2017,HYUNDAI,Elantra GT,2,1
2017,HYUNDAI,Elantra GT,3,1
1999,FORD,E-150,1,1
1999,FORD,E-150,2,1
1999,FORD,E-150,10,3
2019,FORD,Edge,1,0
2019,FORD,Edge,3,1
2019,FORD,Edge,1,1
2019,FORD,Edge,2,2
2018,VOLKSWAGEN,Passat,1,0
2018,VOLKSWAGEN,Passat,1,1
2014,RAM,3500,2,0
2014,BMW,328i,1,1
2005,LINCOLN,LS,1,1
2005,LINCOLN,LS,2,1
2005,LINCOLN,LS,0,0
1989,FORD,Ranger,2,0
2005,FORD,E-150,2,0
2005,FORD,E-150,1,0
2005,FORD,E-150,3,0
2005,FORD,E-150,1,1
2005,FORD,E-150,4,1
2005,FORD,E-150,2,1
2007,DODGE,Nitro,2,0
2007,DODGE,Nitro,2,1
2017,MAZDA,CX-5,5,1
2017,MAZDA,CX-5,3,2
2017,MAZDA,CX-5,4,3
2017,MAZDA,CX-5,2,2
2017,MAZDA,CX-5,3,3
2010,VOLKSWAGEN,GTI,1,1
2010,VOLKSWAGEN,GTI,2,1
2010,VOLKSWAGEN,GTI,3,1
2013,JAGUAR,XJ,2,0
2017,YONGFU,YN50QT-29 / YN125-29 / YN150T-29 / YN250T-29 / YN300-29 etc.,1,1
1997,MAZDA,626,1,1
1997,MAZDA,626,2,0
2014,VOLKSWAGEN,Touareg,1,0
2014,VOLKSWAGEN,Touareg,1,1
2017,PORSCHE,Panamera,1,0
2017,PORSCHE,Panamera,1,1
2001,FORD,E-150,2,0
2001,FORD,E-150,1,0
2001,FORD,E-150,3,0
2001,FORD,E-150,1,1
2001,FORD,E-150,4,1
2001,FORD,E-150,2,1
2011,VOLKSWAGEN,Passat,1,0
2011,VOLKSWAGEN,Passat,1,1
2014,ISUZU,NPR/NPR-HD,3,2
2014,ISUZU,NPR/NPR-HD,0,0
2014,ISUZU,NPR/NPR-HD,1,0
2014,ISUZU,NPR/NPR-HD,2,0
2014,ISUZU,NPR/NPR-HD,1,1
2021,NISSAN,Sentra,4,0
1996,KAWASAKI,Ninja ZX-11,1,1
2015,HONDA,VT1300 (Stateline),1,1
2018,NEW FLYER,Xcelsior,8,0
2018,NEW FLYER,Xcelsior,4,0
2018,NEW FLYER,Xcelsior,1,0
2018,NEW FLYER,Xcelsior,1,1
2018,NEW FLYER,Xcelsior,5,0
2018,NEW FLYER,Xcelsior,3,0
2015,BUICK,LaCrosse,1,1
2015,CHEVROLET,Malibu,4,0
2015,CHEVROLET,Malibu,5,0
1994,PETERBILT,379,1,1
1994,PETERBILT,379,1,0
2003,KAWASAKI,PRAIRIE 360,1,1
2019,GMC,Yukon,1,0
2019,GMC,Yukon,2,0
2019,GMC,Yukon,4,0
2019,GMC,Yukon,2,2
2021,TOYOTA,4-Runner,2,0
2017,HONDA,Fit,1,0
2017,HONDA,Fit,3,1
2017,HONDA,Fit,2,0
2017,HONDA,Fit,1,1
2017,HONDA,Fit,4,0
2017,HONDA,Fit,2,1
2008,INTERNATIONAL,MA025,1,0
2008,INTERNATIONAL,MA025,1,1
2008,INTERNATIONAL,MA025,2,0
2008,INTERNATIONAL,MA025,2,1
2013,DODGE,Durango,2,0
2013,DODGE,Durango,5,0
2013,DODGE,Durango,4,0
1994,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,1
1994,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,0
1994,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,1
2008,FORD,F-150,13,2
2014,CHEVROLET,Camaro,4,2
2014,CHEVROLET,Camaro,3,1
2014,CHEVROLET,Camaro,2,2
2014,CHEVROLET,Camaro,3,0
2018,BUICK,Encore,1,1
2018,BUICK,Encore,3,0
2018,BUICK,Encore,1,0
2018,BUICK,Encore,3,1
2018,BUICK,Encore,2,0
2018,BUICK,Encore,2,1
2022,HYUNDAI,Santa Fe,3,0
2008,FORD,Mustang,2,1
2008,FORD,Mustang,2,0
2008,FORD,Mustang,1,0
2011,INTERNATIONAL,LA627,1,0
2011,INTERNATIONAL,LA627,2,0
2005,FORD,F-350,5,0
2010,HONDA,Fit,1,0
2010,HONDA,Fit,3,1
2010,HONDA,Fit,1,1
2010,HONDA,Fit,5,0
2012,VOLKSWAGEN,Touareg,1,0
2002,HONDA,VT750 (Shadow Ace 750),1,1
2002,HONDA,VT750 (Shadow Ace 750),2,1
1995,FREIGHTLINER,Med. Conv.,1,0
1997,FREIGHTLINER,USF-1E,1,1
2009,HONDA,VT750 (Shadow Spirit 750),1,1
2009,HONDA,VT750 (Shadow Spirit 750),2,1
2009,HONDA,VT750 (Shadow Spirit 750),2,2
2015,YAMAHA,FZ07,1,1
2016,FORD,E-450,1,0
2016,FORD,E-450,1,1
2019,TESLA,Model X,2,2
2019,TESLA,Model X,1,0
2006,FORD,Expedition,10,1
2006,FORD,Expedition,3,3
2011,HYUNDAI,Genesis Coupe,1,0
2011,HYUNDAI,Genesis Coupe,2,0
2011,HYUNDAI,Genesis Coupe,1,1
2011,HYUNDAI,Genesis Coupe,2,2
2011,HYUNDAI,Genesis Coupe,4,1
2013,SUZUKI,LS650L,1,1
2013,SUZUKI,LS650L,1,0
2019,NISSAN,Titan,2,0
2019,NISSAN,Titan,2,1
2019,NISSAN,Titan,1,0
2019,NISSAN,Titan,1,1
2019,NISSAN,Titan,3,1
2019,FORD,Fusion,5,1
2001,SATURN,LS1,1,1
2016,DODGE,Dart,4,0
2016,DODGE,Dart,4,2
2016,DODGE,Dart,2,0
2016,DODGE,Dart,3,1
2007,SATURN,Ion,1,0
